170,23,160,142,208,43,106,78,141,165,144,96,58,140,104,122,183,136,121,156,9,255,101,124,139,161,117,123,173,139,217,153,91,99,104,86,181,75,151,115,132,167,64,138,166,120,117,80,138,193,158,142,86,203,248,167,205,103,97,120,176,157,67,191,156,90,103,87,171,75,151,255,149,255,91,126,96,94,97,131,174,93,22,169,80,28,118,167,194,89,95,145,145,199,189,255,32,5,150,209,237,68,15,96,88,119,74,160,75,201,93,134,88,218,105,167,163,110,84,118,80,22,0,82,225,102,54,255
175,19,148,112,206,46,130,108,155,155,205,61,107,194,103,103,202,142,93,144,81,223,126,99,86,139,180,173,222,187,123,45,88,65,119,150,131,43,132,99,113,119,92,166,94,219,155,96,38,229,161,91,89,124,177,173,183,48,163,68,102,170,41,124,149,228,170,27,34,103,131,174,183,218,80,152,70,228,103,96,180,105,145,159,141,178,190,199,81,0,125,173,199,182,110,234,104,0,198,71,255,136,115,112,183,235,25,255,255,239,91,155,82,99,150,171,75,246,103,194,134,0,0,76,129,36,0,255
172,16,157,108,213,51,147,74,153,118,166,0,143,167,81,77,158,162,103,179,187,203,72,99,0,143,124,160,71,189,208,108,0,4,136,233,146,0,126,126,0,144,68,117,57,177,189,232,5,155,177,164,158,158,189,70,43,42,170,60,157,161,0,101,216,229,125,73,119,235,34,186,175,150,102,85,114,101,191,102,133,30,126,103,75,92,6,101,121,120,54,130,63,163,106,214,119,0,222,1,255,8,92,52,143,255,107,255,243,160,108,222,215,0,238,0,136,219,213,207,255,0,39,0,218,9,0,255
173,10,209,119,184,103,177,76,108,80,145,56,85,212,126,61,115,212,197,152,96,220,71,116,51,137,138,215,141,203,164,110,84,87,96,210,117,54,151,88,109,121,63,165,117,184,105,120,126,216,255,128,183,156,79,99,179,6,164,136,255,143,0,98,255,207,196,204,204,96,85,114,255,111,78,35,198,255,102,193,31,46,166,121,95,145,54,255,255,149,15,47,88,148,139,79,6,31,241,68,255,210,115,102,44,229,205,255,181,107,0,126,0,68,231,44,125,185,185,30,87,255,23,102,59,0,109,255
165,6,206,103,195,138,116,115,107,90,134,110,94,170,122,88,124,228,255,141,0,184,158,5,141,126,164,202,129,202,158,132,126,184,90,191,90,27,110,156,193,246,52,252,147,207,126,207,209,209,212,115,155,133,90,13,222,0,138,192,255,117,0,244,143,113,172,174,154,85,39,170,206,160,29,0,86,248,0,178,120,59,216,245,90,72,225,255,254,107,0,65,230,40,125,122,26,47,255,135,224,26,201,128,61,204,255,247,208,213,0,255,0,0,62,0,131,144,2,190,111,121,0,255,169,148,22,255
162,13,217,119,214,125,188,73,89,132,98,107,81,165,167,50,128,246,217,169,79,252,145,55,33,204,119,210,90,177,188,140,110,149,82,141,85,35,197,17,128,188,36,205,117,179,141,230,145,201,255,244,207,193,0,114,151,78,159,177,255,22,0,200,223,209,193,246,255,81,43,92,230,184,143,53,70,206,12,255,81,85,237,250,60,135,34,255,255,132,73,43,92,133,109,207,3,0,255,175,255,56,254,45,19,230,210,244,81,67,0,255,67,0,128,71,183,197,19,75,89,172,0,253,121,27,185,255
158,8,216,112,206,128,169,98,77,114,133,81,69,182,130,68,151,255,224,150,53,236,139,41,49,188,161,185,79,226,158,176,153,133,92,175,41,51,165,41,163,255,0,169,108,244,125,162,111,255,255,156,222,202,0,167,214,0,149,135,255,14,0,175,188,189,129,174,255,74,78,111,255,194,159,29,22,171,0,255,144,161,255,181,60,116,89,255,255,97,22,89,135,59,86,145,43,0,255,215,220,130,230,112,38,255,255,225,17,146,0,238,0,0,77,0,234,255,46,150,66,79,0,255,202,21,106,255
167,9,219,125,202,96,176,45,119,82,122,38,81,220,136,17,148,244,188,154,176,227,87,147,21,202,140,140,65,187,186,114,43,45,150,183,115,0,199,37,45,164,7,96,66,221,181,225,73,193,255,247,128,254,63,26,68,0,159,88,255,166,0,102,255,240,255,255,255,194,23,107,195,119,79,53,111,249,10,184,54,32,182,129,84,134,35,255,255,151,0,1,68,188,155,133,92,0,250,23,251,99,103,34,148,255,207,255,164,37,0,203,86,0,215,47,167,255,219,72,70,255,0,142,3,0,174,255
165,11,205,133,209,100,174,49,108,103,114,27,90,156,141,11,100,237,203,191,102,212,143,112,45,163,148,197,36,165,187,139,80,52,93,143,110,29,153,73,118,187,28,131,138,186,127,150,38,230,231,177,160,163,28,93,84,72,104,163,255,61,0,151,206,255,255,189,255,78,117,155,195,117,162,88,114,124,60,255,169,85,255,211,85,78,3,255,255,151,6,102,70,214,109,181,68,0,255,74,197,106,229,10,0,255,183,247,80,145,59,255,68,0,167,84,250,247,140,74,0,129,107,145,160,0,232,255
157,5,210,101,198,131,163,97,101,159,99,78,51,187,137,101,128,242,238,157,73,219,148,60,6,179,132,163,92,198,136,105,185,125,104,174,84,25,198,10,97,189,0,208,108,239,169,188,126,194,255,161,146,191,134,128,191,0,173,144,255,84,0,211,152,140,180,196,252,117,0,122,188,187,199,109,0,255,29,255,148,96,235,255,143,158,23,255,255,160,0,118,115,118,96,253,19,0,228,157,147,95,211,74,124,255,243,255,11,55,0,187,123,0,103,0,213,255,104,219,0,245,93,255,115,39,75,255
160,7,223,118,210,124,205,88,85,135,135,27,65,225,151,45,140,255,219,152,123,207,113,140,35,200,157,179,48,229,153,79,126,60,105,200,75,35,218,17,67,167,0,129,68,227,112,199,88,253,255,255,213,229,67,144,126,0,159,96,255,42,0,136,255,235,255,237,255,97,55,100,248,84,196,91,35,175,0,255,100,101,255,98,41,187,57,255,255,97,29,109,47,138,70,150,104,0,255,91,143,106,229,171,95,255,112,255,93,147,0,140,21,0,120,0,255,255,87,0,0,156,51,143,55,0,255,255
