151,28,116,74,255,91,106,76,62,207,226,0,113,115,62,6,60,73,181,197,23,236,22,112,195,10,166,94,148,67,130,153,90,154,158,200,149,84,41,159,205,137,3,210,108,212,91,61,80,204,235,43,152,150,160,186,191,26,45,211,138,155,93,186,196,23,67,184,159,76,52,248,204,139,102,126,75,0,26,255,27,228,145,53,14,0,255,255,255,174,0,255,232,109,255,102,6,0,255,73,138,0,145,0,0,121,117,255,255,157,255,161,0,0,0,199,118,255,190,255,138,241,0,0,214,0,38,255
166,37,137,98,255,39,147,71,141,142,136,31,136,163,30,70,104,103,235,160,0,206,112,67,97,72,255,197,79,28,229,78,155,75,51,140,61,233,255,89,211,85,44,35,186,156,78,98,186,255,187,31,113,203,40,255,144,118,180,227,153,177,0,255,174,111,76,235,220,41,120,161,166,191,163,188,0,0,60,255,255,252,208,83,215,151,255,69,164,0,0,255,255,255,194,74,179,0,54,86,255,130,0,29,120,255,255,226,245,139,15,237,73,86,255,255,68,0,0,60,8,24,143,28,255,193,46,255
155,32,107,80,255,67,120,61,83,158,225,0,118,137,11,0,77,46,220,223,0,164,29,8,172,0,113,5,109,134,198,55,99,160,79,86,167,212,181,199,125,157,103,6,101,161,0,120,169,255,255,149,3,217,88,243,66,0,120,234,106,167,223,91,167,171,139,255,255,0,139,254,255,153,255,202,90,0,0,255,123,255,171,80,39,0,211,165,255,255,0,255,255,233,255,46,0,0,71,111,86,0,84,79,0,255,255,255,243,255,255,230,0,0,139,255,70,255,97,255,176,255,0,51,255,198,0,255
155,29,112,75,255,52,118,58,84,162,239,0,118,127,45,0,33,44,198,212,0,134,61,2,179,0,147,91,114,70,91,89,143,80,80,144,224,162,114,115,172,91,111,24,41,170,17,58,157,255,255,93,54,212,58,239,173,0,99,185,127,234,52,109,201,189,107,171,252,0,83,210,172,144,191,187,95,11,51,255,112,255,139,157,161,0,255,93,212,239,0,255,255,233,255,184,15,0,60,157,104,0,35,0,0,255,255,255,173,252,233,185,0,66,156,226,65,161,93,255,122,152,0,83,250,80,51,255
151,27,118,67,255,72,128,100,102,191,228,47,159,164,124,25,36,70,215,148,25,224,88,67,128,24,214,149,47,80,125,164,116,167,78,167,178,92,50,154,184,187,63,118,41,216,0,26,148,214,255,11,79,174,89,114,159,0,208,255,202,170,0,195,133,121,255,161,255,0,94,224,169,211,173,72,135,0,98,217,0,237,255,39,36,0,176,71,140,85,10,244,255,255,209,254,104,0,88,204,169,69,7,123,0,255,255,255,222,255,255,159,0,0,162,63,65,216,68,255,236,1,31,90,255,44,0,255
154,31,143,69,255,97,127,81,126,197,185,57,159,188,118,50,55,121,186,195,12,255,106,161,165,32,199,150,83,25,188,121,86,172,72,106,133,124,93,99,152,187,8,164,157,142,55,113,105,236,254,70,79,200,91,121,159,27,149,230,255,64,67,251,172,140,149,183,228,17,123,186,181,255,93,109,117,52,84,249,49,169,190,82,93,121,164,164,140,61,0,255,164,215,157,185,0,0,183,250,255,0,122,179,0,255,213,246,154,241,255,181,24,19,158,127,62,188,8,208,93,0,0,59,216,102,131,255
153,26,141,75,255,61,144,93,144,188,197,69,188,181,141,32,82,94,194,192,8,255,149,132,165,4,227,170,31,42,138,107,83,128,84,58,108,138,83,87,116,177,65,167,102,126,16,107,115,255,255,55,125,219,15,56,134,36,93,215,233,85,25,187,158,164,161,182,251,0,135,146,173,229,188,161,213,30,125,219,59,245,241,177,116,142,125,55,81,16,0,255,164,242,195,255,81,0,142,255,250,0,107,167,0,255,241,255,158,189,255,121,0,81,255,78,14,79,0,255,114,0,0,167,244,45,114,255
153,24,116,60,255,97,121,67,87,195,214,27,159,104,74,20,95,76,198,237,18,221,53,115,221,0,136,51,65,29,178,152,55,217,122,148,227,93,30,117,197,214,4,121,93,131,27,144,151,215,255,101,68,174,139,150,144,0,147,255,206,136,62,149,118,114,149,226,255,0,66,244,190,174,98,115,97,0,31,155,32,196,217,0,0,61,106,156,255,179,0,255,226,253,184,100,0,0,104,208,237,0,84,118,0,255,255,255,237,255,255,205,3,13,144,64,48,207,110,255,164,0,0,0,255,33,0,255
151,23,122,51,255,91,127,74,116,190,196,17,171,131,57,33,124,101,190,200,42,187,9,144,212,4,169,110,86,0,159,173,84,140,100,158,224,89,39,156,171,191,0,92,42,145,13,168,157,255,230,95,74,185,67,171,110,0,130,255,237,84,50,213,132,104,138,171,187,0,118,225,167,113,145,113,110,0,84,132,27,213,211,6,0,70,97,162,177,126,0,235,255,252,127,155,3,0,148,236,244,0,118,157,8,255,230,254,167,255,255,255,1,22,177,2,30,133,129,204,159,0,0,0,255,22,57,255
151,23,140,68,255,80,132,88,121,175,155,100,193,116,96,87,115,127,160,149,0,245,72,130,194,67,140,82,73,0,193,158,110,137,98,153,165,45,37,162,130,200,27,87,15,72,0,153,88,255,208,87,73,214,63,121,167,0,193,225,248,113,71,233,165,91,157,126,255,0,143,103,255,191,177,123,52,94,77,128,50,152,255,8,0,131,112,200,170,101,19,205,197,182,119,165,0,14,249,255,255,0,187,116,26,255,255,150,133,207,255,250,64,86,255,20,0,16,101,219,28,24,0,28,255,133,0,255
150,20,122,52,255,85,132,67,107,219,190,72,172,154,131,82,74,120,170,184,0,255,50,141,231,58,130,52,52,0,149,206,36,220,116,195,216,34,20,200,226,132,38,117,28,183,61,147,129,252,240,58,40,170,72,159,148,0,194,135,224,132,3,209,105,89,207,148,255,0,142,102,172,242,160,77,112,89,52,129,17,168,255,36,7,76,99,123,211,30,90,255,251,204,81,70,34,0,123,255,255,57,238,124,0,255,255,177,152,255,255,196,0,59,222,0,38,130,131,147,255,0,0,57,255,66,0,255
153,25,126,69,255,89,108,66,97,202,226,27,144,88,162,48,0,105,180,251,0,230,23,114,255,25,126,4,136,29,152,174,15,195,140,153,204,39,27,169,199,179,44,171,48,158,75,82,155,255,238,85,98,167,62,130,112,0,123,185,235,107,30,210,154,157,142,142,255,0,107,209,207,255,159,166,86,47,82,162,76,107,204,0,26,37,176,213,255,169,47,255,174,176,169,64,0,0,198,208,236,0,146,142,0,255,200,196,137,255,255,112,0,30,105,84,75,185,85,255,178,75,0,26,192,255,39,255
153,22,129,57,255,112,109,76,99,217,232,68,152,90,189,62,0,118,151,255,23,255,72,180,245,7,161,48,78,57,165,126,12,255,120,159,212,74,0,161,242,254,0,255,107,202,179,103,133,179,221,60,61,139,151,61,135,42,147,203,255,111,0,251,149,119,132,127,255,10,52,251,210,255,52,228,104,37,83,117,0,93,255,0,104,111,194,191,227,188,23,255,54,255,0,145,0,0,218,215,255,9,167,166,0,255,159,255,199,255,225,99,62,17,79,27,40,193,0,243,51,0,0,0,227,64,124,255
153,25,122,69,255,53,136,69,125,172,185,26,174,133,40,34,102,100,225,180,9,186,58,82,140,39,155,94,71,71,120,114,70,104,73,142,163,82,68,227,143,199,56,38,28,180,0,123,134,255,216,74,32,145,40,179,77,4,138,237,160,130,44,122,94,172,163,155,237,0,137,216,162,151,255,89,98,0,60,194,74,255,246,87,100,56,125,70,175,71,30,183,255,224,168,132,27,0,71,183,104,0,19,159,0,255,255,255,155,255,249,255,0,89,255,44,61,69,69,255,193,21,0,107,255,165,0,255
154,28,114,62,255,77,132,74,106,158,212,1,131,137,1,18,37,78,211,234,0,154,35,35,166,0,132,44,111,100,164,51,72,176,15,110,131,197,139,255,118,150,6,21,75,163,12,98,197,255,246,146,25,147,85,221,59,0,120,227,117,190,165,46,164,189,75,202,235,0,173,255,212,182,255,192,50,0,0,255,19,255,203,103,102,0,196,159,227,224,0,255,255,222,255,125,0,0,94,203,132,0,21,135,1,255,255,255,220,255,255,255,0,0,151,255,104,183,111,255,90,213,0,6,255,195,0,255
155,28,137,70,255,64,162,72,119,208,185,67,165,151,77,63,110,102,198,128,0,220,67,76,154,80,108,138,101,76,77,121,106,123,97,237,157,99,89,252,199,145,51,116,59,213,91,101,149,234,217,49,96,255,58,217,105,32,231,154,212,178,57,157,149,143,248,74,255,0,125,216,183,205,193,63,144,14,69,135,145,209,186,194,87,19,25,53,195,55,52,132,255,180,152,134,80,0,13,255,149,0,115,193,0,255,205,255,186,246,232,186,0,153,255,11,44,60,48,255,255,0,35,134,255,57,0,255
155,28,121,63,255,78,137,65,122,167,181,10,177,159,0,18,94,91,216,224,0,202,45,76,163,0,169,146,99,44,128,64,66,156,118,136,148,129,153,179,159,189,39,112,63,187,45,98,141,251,227,151,33,209,10,230,119,14,122,255,225,60,152,96,156,132,134,137,183,0,84,255,231,254,215,136,93,0,0,220,120,255,203,163,102,165,131,114,144,106,0,255,212,255,186,211,15,0,94,153,150,0,16,196,0,255,255,255,141,255,135,255,0,83,201,124,0,113,84,194,149,7,0,185,255,0,105,255
158,39,155,91,255,75,147,91,117,186,188,62,151,172,79,70,94,144,181,123,0,255,81,113,154,64,128,111,128,77,205,99,158,105,76,152,105,142,179,177,152,110,76,101,131,143,67,89,133,245,215,77,142,255,31,254,134,0,167,247,230,107,67,255,251,219,204,195,212,27,148,240,197,217,145,89,86,60,85,255,209,76,148,102,125,0,187,216,244,129,63,200,255,164,197,119,45,0,110,219,215,0,116,207,0,255,187,255,199,170,255,255,31,38,255,255,47,176,0,255,77,144,0,12,255,219,99,255
159,30,131,72,255,89,160,85,179,162,122,35,229,143,0,74,202,122,217,199,0,208,0,64,243,48,143,125,121,0,186,118,96,141,82,96,81,255,255,203,140,164,9,115,89,133,34,191,190,255,126,140,141,255,0,208,2,0,31,227,182,66,207,255,255,137,91,211,255,32,149,255,255,90,255,157,66,0,17,223,207,255,163,255,49,173,158,166,144,146,0,189,253,255,224,109,91,0,255,179,255,0,157,188,196,255,255,241,221,255,255,255,26,0,255,128,0,117,233,191,89,235,0,0,255,0,124,255
