161,22,158,83,244,48,119,119,201,189,11,104,194,207,45,79,168,206,204,250,52,122,0,0,106,117,255,248,112,0,25,0,106,147,127,131,0,155,0,189,0,140,0,0,255,251,28,233,0,255,255,218,0,62,64,197,61,255,7,190,0,255,82,202,96,209,106,159,186,255,186,0,255,151,69,0,255,0,0,255,0,255,255,255,255,172,84,0,39,125,0,134,0,255,44,255,251,0,255,0,156,255,193,255,0,255,175,146,182,134,9,66,0,0,255,0,255,255,0,0,255,19,0,144,255,226,116,255
154,15,163,67,243,32,96,123,207,206,12,127,201,218,31,91,184,217,179,255,53,125,0,0,123,130,255,254,86,0,39,0,87,69,109,157,0,190,0,161,0,255,0,0,246,224,30,232,0,255,255,143,13,37,93,215,21,255,0,255,0,250,47,255,58,236,116,102,224,255,230,0,255,185,156,0,255,0,0,255,0,187,255,255,255,106,113,0,35,255,0,140,0,255,102,165,255,0,255,52,122,255,192,255,0,255,167,255,92,208,110,116,31,0,255,0,255,255,0,0,255,100,0,42,255,255,99,255
158,22,169,59,254,73,105,126,203,193,27,128,190,193,46,97,152,174,196,217,44,152,0,11,141,99,255,255,181,0,107,0,142,141,46,183,0,155,76,125,0,155,0,51,214,200,0,220,0,255,255,192,0,235,63,180,143,146,0,186,0,249,115,255,71,227,34,133,185,255,203,0,255,147,158,0,254,0,0,255,0,255,255,255,255,127,47,0,0,77,37,178,0,255,11,255,255,0,255,72,251,240,108,255,27,255,120,209,69,115,64,64,0,0,255,0,255,255,0,25,255,181,0,60,255,200,58,255
156,15,161,65,255,32,104,124,213,198,9,130,215,204,19,96,189,199,184,255,58,112,0,0,136,103,255,255,93,0,31,0,71,113,123,167,0,196,0,164,0,216,0,0,255,223,10,240,0,255,255,194,0,36,58,221,51,255,0,255,0,255,58,255,24,244,82,108,255,255,229,0,255,184,113,0,255,0,0,255,0,255,255,255,255,168,18,0,13,209,0,171,0,255,42,214,255,0,255,0,135,255,195,255,0,255,178,255,161,189,43,25,0,0,255,0,255,255,0,0,255,81,0,79,255,255,16,255
166,20,167,77,235,46,124,117,216,207,0,110,200,170,16,53,153,168,175,255,73,129,40,0,109,92,255,241,145,0,1,0,103,211,120,141,0,141,84,230,0,99,0,0,255,221,0,255,0,255,255,255,0,86,55,120,94,211,0,126,0,255,29,243,53,249,20,140,255,255,189,0,255,116,94,0,255,0,0,255,0,255,255,255,255,94,27,0,0,44,34,255,0,255,19,255,255,0,255,0,251,196,152,255,71,255,93,97,207,119,0,0,0,0,255,0,255,255,0,0,255,154,0,170,255,255,56,255
163,21,168,83,213,49,132,99,203,217,4,116,162,165,48,74,129,158,186,203,40,156,62,0,96,145,230,232,144,0,8,0,105,178,119,167,0,112,84,201,0,100,11,41,235,247,32,240,0,255,255,214,0,96,99,61,107,164,2,133,0,189,0,193,119,208,21,135,255,161,199,0,255,166,148,0,255,0,0,255,0,255,255,255,255,108,152,50,0,0,39,248,0,255,0,255,255,0,255,0,212,165,119,255,78,255,117,113,83,177,0,0,0,0,239,0,255,255,0,0,199,127,33,117,255,255,206,255
161,21,162,82,231,49,106,99,201,182,55,90,206,190,0,79,153,157,207,219,18,163,71,0,122,135,232,209,208,0,55,0,100,80,113,176,0,139,43,168,0,114,0,48,218,127,41,168,0,255,255,248,0,112,64,208,145,202,0,220,0,182,33,186,78,199,8,25,243,255,181,0,255,168,82,0,232,0,0,255,0,146,255,255,255,199,62,78,0,0,3,241,0,255,21,230,255,0,255,10,60,255,12,224,71,255,185,212,190,183,31,44,0,0,255,0,255,109,0,0,255,226,0,31,255,255,41,255
156,13,159,61,239,65,119,114,205,191,17,123,195,178,39,91,155,189,187,218,56,129,25,0,141,110,254,239,147,0,51,0,109,130,95,159,0,113,88,134,0,155,0,14,222,178,0,255,0,255,255,213,0,145,79,140,67,179,0,253,0,200,31,255,64,179,86,156,216,255,140,0,255,156,161,0,221,0,0,255,0,219,255,255,255,96,100,0,43,108,0,203,0,255,39,242,255,0,255,48,194,255,110,255,50,255,74,211,121,99,32,126,9,0,255,0,255,255,0,0,255,174,0,119,255,74,116,255
161,19,175,68,247,63,121,114,234,191,17,93,197,207,18,85,168,180,234,251,97,137,0,0,105,93,255,255,112,0,18,0,106,133,194,143,0,180,45,131,0,104,0,55,255,183,36,243,0,255,255,252,0,64,109,161,72,186,22,207,0,255,85,255,113,255,69,151,255,255,155,0,255,148,82,0,255,0,0,255,0,255,255,235,255,96,21,0,0,111,0,143,0,255,0,255,203,0,255,0,255,168,196,255,0,255,149,118,118,184,69,0,0,0,255,0,255,255,0,1,255,96,0,0,255,255,204,255
163,20,161,94,223,51,108,96,230,191,38,55,197,186,3,39,150,147,234,206,56,140,72,0,137,114,255,242,178,0,61,0,102,133,80,143,0,105,67,186,0,98,22,64,227,158,99,118,0,255,255,255,0,113,33,151,184,161,32,165,0,249,97,159,105,130,8,67,193,255,164,0,255,157,57,14,227,0,0,255,5,250,255,255,255,187,67,61,0,0,20,237,0,255,69,226,255,0,255,0,112,234,55,236,54,255,158,100,194,168,0,52,0,0,255,0,255,200,0,28,255,186,0,93,255,206,75,255
162,15,178,77,216,26,119,100,234,225,0,125,200,206,6,35,149,176,198,255,53,165,53,0,88,151,240,207,172,0,0,0,119,114,123,213,0,118,61,226,0,161,0,57,248,159,48,235,0,255,255,244,0,81,101,206,104,227,0,215,0,255,30,229,104,188,22,0,255,255,214,0,255,218,89,0,255,0,0,255,0,235,255,255,255,68,114,0,0,36,60,255,0,255,43,162,255,0,255,0,91,255,82,255,0,207,109,240,114,117,0,0,0,0,255,0,255,255,0,0,255,178,0,194,255,255,108,255
