173,14,140,128,198,69,108,75,157,180,98,103,75,130,100,87,140,139,102,129,42,197,62,32,132,184,165,148,101,206,167,124,72,170,64,131,123,103,123,83,108,155,51,148,189,105,99,121,124,186,164,224,132,187,216,88,133,64,110,196,133,120,66,207,85,152,149,116,208,141,147,83,255,244,0,144,105,178,160,27,174,215,138,230,53,97,95,193,198,52,136,207,126,106,65,185,134,180,205,74,109,191,85,45,0,213,98,138,119,148,77,151,112,183,222,116,131,150,26,200,112,172,75,157,206,31,21,255
163,14,163,123,219,74,176,93,95,197,104,85,73,159,127,180,152,201,104,169,0,203,127,106,69,196,200,173,132,100,107,182,150,137,112,255,120,63,120,177,118,144,74,146,85,122,56,79,121,255,109,67,248,150,209,157,155,80,72,151,76,145,36,211,97,144,107,156,255,44,101,58,255,255,66,55,77,221,0,164,0,107,177,143,13,114,236,138,226,6,101,207,150,168,97,227,0,255,255,85,255,0,163,0,0,233,77,230,255,142,255,245,217,117,105,78,254,168,107,0,163,146,0,255,255,0,29,255
157,4,177,104,223,119,191,107,48,211,99,146,37,172,136,205,152,255,95,117,0,205,133,86,100,205,177,217,170,63,122,180,207,180,52,255,50,141,76,104,135,179,43,186,67,100,16,148,174,255,98,20,204,198,82,126,163,27,139,163,221,168,158,234,103,137,179,120,255,38,191,26,255,254,138,2,51,213,0,174,17,52,219,165,0,0,216,255,120,10,146,255,134,255,18,255,0,242,255,186,255,59,59,0,0,255,255,255,170,172,255,255,116,77,104,0,176,255,0,5,198,34,0,255,162,0,255,255
159,10,178,122,217,74,216,94,67,188,111,101,63,153,130,167,163,211,134,176,0,191,154,53,58,208,183,194,153,84,161,184,175,157,49,255,30,112,154,113,156,160,44,101,114,90,20,80,168,255,164,5,251,139,95,163,242,71,17,135,141,211,69,166,131,146,163,159,255,55,177,66,210,255,126,77,9,250,0,208,0,36,249,96,0,34,133,188,228,0,143,255,138,220,91,195,57,255,255,180,255,95,152,43,0,255,118,181,205,196,255,255,150,140,150,33,255,133,67,0,115,33,0,255,204,0,28,255
164,14,154,146,206,58,149,73,114,184,145,77,122,118,111,160,105,130,126,191,20,244,123,111,64,171,188,196,157,108,131,149,148,143,82,211,124,100,169,130,189,177,62,116,114,150,51,112,64,185,199,78,156,141,178,175,185,93,110,146,125,219,0,152,181,179,100,119,255,80,137,168,180,255,77,76,11,198,56,134,68,46,255,95,121,119,138,142,196,6,83,146,146,148,197,135,90,192,210,179,255,0,152,35,0,100,58,205,154,153,223,191,71,137,176,130,255,196,101,134,89,0,0,161,255,0,71,255
157,0,180,105,213,102,211,116,42,209,108,158,5,166,130,236,171,221,111,104,0,215,173,79,142,185,136,252,189,39,149,161,199,150,46,255,51,135,71,78,112,218,86,175,119,143,0,66,210,255,99,0,179,222,97,94,166,26,101,139,200,195,224,204,86,80,168,97,255,74,194,9,255,215,102,0,34,255,0,192,0,0,190,251,0,0,172,239,102,22,164,217,119,255,82,255,0,252,255,211,255,37,40,38,0,255,255,198,118,218,255,255,155,84,201,0,199,255,17,0,95,6,0,255,22,0,255,255
156,5,170,118,217,90,169,94,66,190,108,142,58,140,123,152,167,194,104,139,0,192,119,72,123,193,194,215,150,60,128,183,133,157,55,255,93,120,71,78,136,175,49,152,81,73,44,158,150,255,143,36,184,171,88,110,212,32,106,167,173,155,104,204,143,104,199,60,255,33,157,32,249,255,46,0,67,211,0,142,0,61,154,179,0,24,89,194,163,35,98,255,91,255,33,255,37,225,255,163,255,46,71,0,0,255,242,160,149,165,255,255,99,164,218,0,232,164,45,15,147,0,0,255,183,0,221,255
156,3,174,122,216,90,197,107,74,198,129,115,17,202,124,170,179,205,102,134,0,219,110,150,116,172,170,194,152,89,150,152,205,157,78,255,81,159,91,130,127,197,0,126,85,137,63,111,69,255,103,0,222,191,194,83,180,30,103,141,212,195,182,198,152,144,174,106,255,0,141,146,255,246,89,63,135,234,0,158,30,38,155,177,0,0,144,178,98,24,134,187,74,248,102,255,14,211,255,255,255,41,158,14,7,255,240,172,240,233,255,255,107,90,210,130,193,255,99,0,93,57,0,255,167,0,255,255
156,1,167,124,208,94,165,98,70,202,102,114,46,143,107,194,163,172,109,145,0,220,143,103,83,190,184,198,160,55,101,157,184,151,98,255,99,109,83,98,134,192,58,166,108,140,64,104,120,255,100,10,192,165,114,144,194,38,106,157,167,150,138,182,124,103,145,88,255,56,164,62,255,254,96,50,36,255,0,137,8,37,192,179,0,37,128,139,163,0,162,255,100,228,95,255,0,218,255,144,255,0,62,0,0,255,254,153,255,144,255,255,144,126,131,5,185,255,50,76,215,144,0,255,147,0,204,255
155,7,170,114,224,91,193,78,58,195,111,130,47,153,132,165,134,208,97,135,0,197,98,83,137,189,173,181,141,52,161,176,183,157,77,255,60,105,73,114,115,165,2,121,92,86,48,132,144,255,145,22,232,206,63,145,209,56,132,150,180,143,122,211,128,95,139,121,255,0,178,50,246,255,84,0,101,206,0,210,38,33,213,141,0,0,127,221,212,0,106,255,77,229,34,255,66,214,255,207,255,105,107,0,0,240,223,134,223,149,255,255,86,141,168,36,243,184,72,0,117,0,0,208,186,0,196,255
150,0,140,140,200,82,73,107,113,194,163,123,47,120,44,181,126,70,144,174,0,255,133,100,147,184,228,242,157,94,159,158,164,109,78,137,143,112,74,82,80,255,0,119,86,81,134,168,152,255,153,0,119,181,255,115,169,46,206,179,149,87,4,183,255,46,213,0,254,161,182,46,253,180,85,0,127,186,154,108,0,147,93,75,140,163,38,255,154,73,20,255,135,188,13,211,8,89,224,131,255,16,57,0,0,118,255,204,109,122,222,255,165,114,255,125,255,150,93,255,207,19,0,255,255,160,251,255
161,3,186,99,238,141,233,101,50,246,117,191,30,253,172,211,139,255,27,92,39,202,104,156,107,211,133,169,183,124,127,148,242,235,33,255,58,161,82,151,107,128,0,218,66,109,34,204,126,255,84,28,216,255,127,109,103,27,220,181,212,221,228,235,144,187,185,208,255,19,232,128,255,255,140,95,160,194,0,185,58,32,220,224,36,0,220,255,164,0,221,255,162,255,0,255,0,255,255,231,255,203,255,52,26,255,255,255,255,221,255,255,94,69,61,121,123,251,55,0,255,56,0,196,199,0,170,255
155,3,177,103,217,104,194,106,40,205,121,144,35,164,131,196,150,232,106,113,0,202,118,63,134,179,151,225,180,60,154,164,168,144,43,255,41,117,105,81,130,195,58,131,73,111,32,99,179,255,152,0,209,219,60,85,192,17,97,147,216,170,185,202,119,110,164,74,255,80,185,34,255,216,109,0,63,251,0,145,0,13,187,162,0,0,149,244,123,28,130,241,88,255,0,255,0,245,255,227,255,38,55,0,0,255,247,155,144,237,255,255,156,100,170,0,150,255,0,30,189,29,0,255,49,0,184,255
155,4,163,124,208,77,193,85,82,197,174,95,64,176,135,111,160,159,96,135,13,208,72,125,149,169,161,144,183,151,88,170,217,141,58,255,86,119,57,175,129,131,0,138,79,132,56,78,16,255,141,31,255,180,149,89,150,34,122,113,158,193,59,108,222,94,130,140,255,62,181,87,255,255,4,80,174,239,0,126,51,30,251,97,79,0,170,255,190,0,115,164,79,198,53,232,124,217,255,250,255,71,211,60,9,188,176,148,255,206,219,216,7,236,233,117,255,255,94,0,86,0,0,144,212,0,200,255
156,3,174,103,220,96,207,110,63,217,105,142,45,180,135,182,179,209,90,123,0,185,144,72,106,199,146,215,192,78,122,127,164,142,39,255,65,106,67,132,125,177,30,174,74,116,38,118,162,255,108,0,196,216,144,83,166,41,74,97,149,219,123,186,111,107,188,106,255,50,128,36,255,255,69,30,91,255,0,158,0,53,167,238,0,0,147,227,140,0,83,255,90,243,0,255,18,244,255,186,255,38,158,15,0,255,215,163,239,168,255,255,146,110,191,0,126,198,34,0,219,9,0,255,91,0,163,255
153,6,162,130,223,85,150,100,53,206,114,128,37,142,81,180,156,193,105,118,0,242,141,103,147,161,193,217,146,47,153,152,200,149,97,223,111,75,38,125,88,198,41,140,116,95,18,129,134,255,154,0,168,228,81,145,185,102,165,204,202,145,137,211,87,95,145,86,255,0,172,35,222,251,143,0,186,206,0,209,71,13,133,221,67,0,121,171,102,165,40,236,95,198,139,255,0,230,255,127,255,0,37,0,0,132,255,172,91,98,255,255,83,119,241,102,255,255,123,43,139,0,4,118,139,0,255,255
156,4,179,99,222,105,233,107,50,213,125,131,30,205,152,198,172,253,103,114,0,203,138,94,104,173,154,247,187,84,132,173,244,146,31,255,45,125,73,134,113,164,23,172,44,122,0,93,188,255,121,4,255,229,81,113,176,52,91,126,215,229,148,216,93,145,150,172,255,19,194,26,255,235,128,21,111,255,0,193,21,47,240,146,0,0,246,255,101,0,154,218,143,255,23,255,3,227,255,255,255,99,159,65,0,255,255,255,255,182,255,255,123,108,145,0,199,255,20,0,114,5,0,242,137,0,254,255
152,4,176,104,221,104,225,93,69,228,128,141,48,188,138,160,171,217,114,136,16,156,130,58,120,190,151,231,215,100,106,150,205,156,20,255,26,98,79,118,90,150,0,158,105,82,37,138,147,255,157,0,255,227,86,72,213,0,86,136,185,233,107,151,164,76,148,152,255,77,223,37,255,255,60,36,93,255,0,194,0,13,250,199,0,0,125,255,202,0,72,255,121,216,0,255,74,255,255,213,255,134,216,27,0,255,197,191,255,163,255,150,26,152,255,0,187,172,67,0,104,0,0,150,147,0,158,255
146,2,162,111,220,56,206,114,56,198,151,88,89,143,141,133,179,200,170,131,0,194,150,28,139,163,177,237,167,84,126,105,182,69,39,255,96,76,1,67,143,212,30,109,33,167,21,54,135,255,162,0,193,183,0,98,224,105,50,124,178,227,123,206,218,108,230,123,255,102,202,13,254,150,185,90,102,255,0,187,8,148,255,167,0,36,103,255,156,45,45,127,139,255,20,248,17,119,236,198,255,53,148,50,0,255,176,110,172,255,255,255,89,90,255,0,248,248,11,75,175,0,0,88,74,0,174,255
145,3,157,123,216,37,196,107,54,191,170,72,89,133,151,105,193,148,187,142,0,191,159,36,147,152,175,209,179,109,113,120,208,44,54,255,150,88,6,81,138,196,24,99,34,143,25,50,99,255,174,0,205,172,8,117,251,101,22,103,164,244,92,169,208,106,191,161,255,52,174,11,255,137,148,117,132,255,0,174,0,160,255,135,0,4,108,255,202,62,31,107,145,200,31,201,61,120,196,227,255,20,192,50,11,200,174,83,214,232,255,194,24,112,255,34,255,255,0,111,64,0,0,56,160,0,216,255
149,4,169,100,222,61,221,121,71,191,158,85,60,164,150,142,182,199,156,146,0,173,174,25,137,161,149,194,173,95,142,105,207,110,47,255,50,95,34,68,154,196,42,95,71,133,10,70,137,255,138,0,219,164,28,68,233,67,20,76,178,219,96,200,200,129,242,127,255,51,203,11,217,150,177,88,95,255,0,191,20,131,255,131,0,0,123,255,115,65,43,165,178,245,0,255,131,171,224,255,255,46,171,98,0,255,196,187,186,252,255,228,8,61,255,0,185,194,36,135,65,0,0,94,129,0,255,255
160,7,177,108,216,109,180,98,81,198,109,183,39,162,135,153,142,182,92,93,17,200,131,99,85,207,156,184,179,145,167,161,163,221,35,255,111,140,105,118,98,161,9,163,92,143,78,198,147,241,136,2,121,201,103,47,141,15,206,174,104,151,158,226,137,64,167,127,250,50,119,103,255,255,83,6,96,219,29,188,54,0,138,255,72,0,59,253,225,71,217,250,133,255,0,255,0,207,255,212,255,90,192,75,0,178,255,151,187,174,255,255,123,38,255,153,136,189,141,0,129,71,0,247,163,52,225,255
151,7,146,136,225,42,147,96,62,170,124,107,122,87,108,111,179,118,135,142,0,196,117,17,138,175,191,201,213,69,153,152,109,70,86,204,149,78,53,100,115,203,24,90,43,76,20,124,146,241,129,21,151,166,34,108,207,68,104,152,97,150,114,205,195,84,146,116,255,83,124,5,250,230,104,26,145,216,15,118,0,134,125,158,0,112,5,255,255,155,12,220,89,176,64,139,61,147,216,82,255,7,154,0,0,129,123,70,173,167,232,186,157,128,255,120,255,147,52,14,135,0,70,70,215,0,0,255
154,3,160,123,213,66,161,97,60,176,126,115,75,127,118,146,164,159,114,138,0,222,131,62,123,176,177,198,189,58,143,169,140,107,96,255,136,90,63,92,159,213,58,134,49,97,65,100,127,255,132,8,157,144,76,87,215,29,70,129,173,172,136,171,140,148,163,67,232,82,87,70,255,238,82,17,70,255,9,114,0,57,167,157,0,48,99,165,137,45,75,209,76,222,83,255,30,204,236,170,255,0,96,0,0,224,183,143,149,236,255,255,150,138,255,15,255,242,51,43,141,2,0,226,206,0,176,255
