175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
178,17,173,90,188,93,160,128,159,201,134,127,114,131,108,108,84,98,131,124,59,186,81,94,64,124,172,220,253,173,47,74,70,98,43,128,143,46,194,127,226,123,27,210,29,255,99,45,173,37,255,88,190,128,108,71,199,52,126,133,255,145,0,255,162,134,99,20,166,144,56,255,255,255,72,142,66,171,164,88,255,189,255,243,40,125,161,214,255,189,191,153,57,190,149,163,63,128,188,255,180,6,62,114,0,171,67,149,255,255,0,154,25,0,75,102,0,240,13,83,180,0,0,169,214,0,0,255
182,17,175,85,179,66,150,125,136,185,136,110,120,143,112,101,65,92,68,139,55,200,72,107,43,162,144,191,252,170,64,62,84,96,23,144,159,18,130,131,215,125,0,195,38,255,138,93,138,120,237,105,95,104,118,134,186,79,122,129,255,158,0,255,114,175,158,62,120,103,46,255,255,255,97,106,138,201,157,100,247,229,180,202,0,135,123,161,169,52,219,190,0,138,87,180,48,98,115,160,206,125,94,102,54,97,55,200,255,255,63,237,87,0,89,2,0,193,13,138,255,65,0,152,203,0,0,255
182,19,186,81,156,46,122,136,128,213,107,91,109,70,84,54,66,70,92,132,65,255,91,106,104,175,186,148,215,146,114,97,81,118,4,118,103,81,144,167,255,169,15,148,94,236,132,116,100,89,190,69,135,68,85,39,161,57,52,255,255,90,0,213,172,72,173,79,197,150,17,173,255,255,186,180,15,225,133,71,220,255,227,186,15,83,129,203,157,122,255,206,32,155,47,117,0,151,133,161,113,197,72,180,1,74,96,137,173,255,240,192,12,0,46,0,50,166,10,65,237,175,130,180,231,10,0,255
181,15,176,84,171,84,152,142,145,196,104,116,100,134,86,96,87,114,129,105,41,216,104,75,79,121,185,188,255,108,76,65,87,83,11,143,85,59,133,118,213,78,25,157,22,255,100,143,103,41,248,43,121,147,97,66,191,1,112,154,255,142,0,233,113,101,135,58,197,132,62,215,255,255,174,95,140,202,119,56,196,234,194,185,34,134,156,198,161,123,198,139,44,111,196,0,32,90,255,188,155,87,10,116,0,99,108,185,255,255,19,214,0,0,80,116,0,220,24,116,77,0,0,255,176,0,0,255
189,25,211,65,181,63,158,139,119,228,163,93,99,114,160,119,33,126,91,149,84,144,18,138,68,115,199,255,216,176,41,29,46,42,42,212,145,65,132,185,255,121,0,215,0,255,142,67,255,64,255,101,95,65,184,29,255,8,142,105,255,78,0,255,96,95,211,11,255,0,42,255,255,255,83,147,48,120,114,182,255,202,229,231,0,108,156,146,255,141,238,255,24,255,40,255,65,66,164,121,149,112,185,126,5,125,0,209,133,255,0,238,153,0,77,13,0,196,0,122,160,0,0,179,211,0,55,255
183,14,168,95,172,49,140,126,151,157,121,78,124,101,115,139,75,116,101,141,45,255,91,126,62,161,165,154,255,138,94,38,75,105,1,110,198,16,72,126,246,139,48,211,78,227,98,92,158,97,199,132,105,87,92,163,132,136,81,186,223,133,0,228,141,174,167,79,201,113,0,255,255,255,88,104,149,216,251,34,229,255,177,133,0,171,191,212,184,143,121,255,0,124,107,107,17,160,131,127,224,197,127,90,45,90,64,129,215,255,159,227,107,10,103,0,7,255,45,138,227,115,9,171,208,0,0,255
180,13,171,91,161,54,149,120,163,167,121,77,101,129,102,96,90,79,99,101,53,234,73,85,80,126,164,181,255,146,54,73,86,70,18,137,115,32,117,141,217,42,30,149,33,255,52,91,89,71,213,42,94,134,89,84,194,92,108,170,255,93,0,198,111,94,177,70,168,131,58,254,255,255,113,92,105,139,187,29,255,255,199,200,30,128,139,215,208,66,193,203,31,86,165,119,5,88,219,179,172,157,68,154,0,113,76,137,255,255,131,220,44,0,82,54,14,237,66,194,200,51,0,212,157,0,0,255
185,17,190,73,147,37,124,133,140,177,151,84,87,100,109,107,49,110,75,158,53,223,18,95,93,113,173,237,214,184,45,60,64,61,0,166,204,68,100,199,253,148,0,130,2,255,70,90,137,64,255,0,135,82,127,96,218,62,160,148,255,81,0,255,156,68,195,17,234,33,75,255,255,255,105,112,46,72,180,63,255,199,177,179,0,132,231,209,252,145,196,167,24,178,78,193,0,98,255,216,114,155,121,158,0,108,25,187,225,255,79,201,118,0,13,0,0,255,37,255,192,80,0,111,255,0,16,255
182,18,175,90,164,44,124,147,129,229,100,70,123,63,82,38,87,68,108,135,81,255,86,73,121,172,157,149,226,118,130,79,72,110,7,122,102,68,111,147,252,149,40,123,99,213,141,103,113,84,145,96,106,89,76,35,157,13,58,219,255,143,0,227,142,84,109,98,133,154,0,193,243,255,148,183,39,237,149,159,186,237,214,136,0,92,149,198,181,123,240,189,31,175,71,112,13,147,78,171,150,202,37,153,17,101,142,93,185,255,247,250,63,0,81,0,84,179,7,117,192,66,135,99,231,11,0,255
181,11,181,75,168,81,147,147,146,170,134,123,101,129,70,86,95,60,127,96,42,182,40,108,117,92,213,202,223,161,75,76,62,62,0,146,91,44,127,141,187,57,22,112,68,255,93,81,118,60,255,0,77,137,76,0,254,0,105,161,255,106,0,228,155,24,124,54,194,155,68,229,255,255,183,119,80,160,132,62,239,251,191,163,20,91,139,239,238,108,217,91,21,59,135,14,29,85,255,214,177,107,61,135,0,51,104,157,255,255,41,229,0,0,91,132,0,201,0,126,148,33,0,213,248,0,0,255
