149,7,154,97,246,130,82,41,53,247,215,99,105,28,215,99,0,130,91,255,0,255,67,237,255,68,56,0,156,42,198,79,0,255,178,76,192,103,0,50,255,214,4,255,255,103,255,149,171,150,167,121,76,84,171,82,134,160,85,83,239,20,9,151,103,46,0,7,255,149,157,107,42,255,3,255,149,255,121,113,189,0,228,151,255,255,255,255,249,144,87,255,0,185,0,153,58,0,255,80,255,181,255,255,0,249,193,255,255,244,148,0,2,95,0,56,0,4,0,212,141,138,0,147,106,0,255,255
145,7,156,84,241,119,109,52,57,234,156,93,101,48,167,163,19,168,103,255,0,255,69,138,253,121,65,0,168,9,183,108,0,255,111,141,95,0,0,71,196,220,0,255,254,16,191,98,239,248,130,19,151,70,125,69,121,114,162,168,166,35,14,205,33,59,0,21,255,136,237,34,56,255,24,144,169,255,59,95,79,0,221,116,247,255,255,255,255,186,0,255,1,112,50,79,73,52,255,0,255,118,156,255,0,255,119,255,217,91,255,0,54,207,15,0,181,45,0,213,127,116,0,240,28,0,0,255
147,8,144,75,248,107,96,53,59,229,181,50,119,72,155,119,58,134,76,255,0,255,75,156,252,49,88,0,141,19,170,117,13,233,170,154,130,32,0,78,194,193,0,255,202,6,158,109,205,206,148,24,151,124,149,73,153,49,134,182,130,0,20,182,11,108,0,72,255,36,156,119,126,255,19,151,194,207,15,130,19,84,224,67,155,184,255,250,255,123,58,255,0,36,56,115,68,21,255,0,255,65,196,255,0,255,199,180,239,99,162,0,130,193,9,0,114,7,18,144,48,80,0,132,0,0,0,255
149,10,161,89,241,134,92,38,47,252,176,93,113,17,196,160,0,154,148,255,0,255,78,174,227,74,85,13,171,20,178,57,0,255,161,111,147,0,51,69,189,197,13,255,255,82,255,119,255,210,207,176,154,45,103,110,164,190,132,171,255,68,0,238,73,36,0,3,255,170,210,62,16,255,37,246,83,255,140,73,190,0,186,144,214,255,255,255,174,189,99,255,0,104,47,155,43,0,255,32,243,196,239,255,0,255,198,255,255,177,255,0,0,111,0,0,34,70,0,210,89,40,0,224,159,0,183,255
140,0,140,67,242,101,77,60,67,230,170,52,106,106,160,118,75,126,63,255,0,237,60,131,243,80,117,0,86,26,145,148,35,228,131,200,138,49,0,36,208,194,0,251,150,12,213,120,169,181,161,0,177,98,181,93,179,48,124,207,126,0,0,153,59,130,0,43,255,0,182,94,111,231,0,68,219,255,89,146,0,127,236,80,175,85,255,218,255,176,59,255,34,63,106,44,45,0,255,0,255,126,198,255,0,255,232,129,183,46,145,63,201,166,117,0,233,26,0,233,199,0,0,93,0,0,0,255
149,12,142,81,244,112,96,43,48,228,177,77,93,47,168,140,0,134,83,255,0,255,50,134,255,80,63,0,160,0,152,128,0,230,167,176,147,0,0,77,212,153,0,255,241,22,209,85,249,243,156,28,175,117,118,127,156,101,157,146,148,31,0,148,33,98,0,61,255,77,190,4,35,255,38,155,194,255,67,142,34,0,192,84,195,255,255,255,255,148,31,255,0,5,109,100,68,73,255,0,255,56,167,255,0,255,223,237,255,99,255,0,0,247,0,0,255,57,0,236,0,155,0,167,0,0,20,255
144,7,144,83,245,107,91,51,75,227,175,66,114,110,130,105,85,112,57,255,0,255,64,173,255,48,119,0,128,21,191,155,51,209,117,143,113,92,0,50,196,152,0,208,212,0,203,96,128,198,128,0,172,136,160,48,188,0,161,220,102,0,64,163,83,86,0,130,255,5,195,153,89,255,0,148,220,218,0,113,0,104,207,72,169,191,255,242,255,38,56,255,0,52,101,92,81,56,255,0,255,98,236,255,0,255,194,149,255,87,136,0,128,174,101,50,131,66,43,167,161,184,0,164,0,0,0,255
145,7,143,68,247,115,100,61,64,247,151,93,118,52,159,167,21,134,84,255,0,255,43,147,255,84,101,3,125,0,198,144,0,228,129,143,81,60,0,26,188,198,0,255,255,0,197,61,255,204,170,0,202,99,84,60,126,135,198,220,175,25,0,158,107,105,11,100,255,14,239,61,3,255,12,0,198,255,19,132,0,23,214,26,138,255,255,206,255,86,91,255,0,30,125,165,0,139,255,0,255,231,139,255,0,255,255,171,214,0,251,0,0,120,138,0,130,51,0,134,48,0,0,160,0,0,13,255
145,5,140,76,241,107,80,52,80,201,163,67,118,81,116,127,81,95,65,255,0,255,63,148,255,69,127,0,126,6,157,135,0,242,156,152,115,55,0,32,171,226,0,218,183,0,158,103,186,174,105,0,173,139,129,44,177,22,168,193,167,0,24,156,88,119,0,56,255,50,106,119,112,255,0,134,142,255,0,135,0,101,221,84,142,155,255,248,255,146,48,255,0,77,125,42,80,0,255,0,255,81,168,255,0,255,237,196,255,48,235,20,195,248,109,0,175,35,0,249,78,30,0,161,79,0,0,255
150,14,155,57,255,94,99,115,166,173,92,93,178,132,45,89,151,125,123,173,42,207,11,174,190,95,145,91,124,33,204,161,86,161,52,136,83,119,93,116,41,252,0,49,31,16,0,121,126,255,72,15,203,230,45,64,177,0,49,255,226,79,115,222,104,91,55,109,118,141,171,144,221,101,213,77,0,82,174,176,64,134,255,36,0,130,175,236,208,124,19,225,204,102,29,239,18,0,255,246,255,0,161,103,144,255,217,145,198,255,255,255,249,0,255,104,202,175,17,174,58,118,0,90,52,0,0,255
149,14,148,62,255,93,120,94,144,173,109,86,192,145,44,107,159,121,136,200,47,233,33,142,177,92,150,65,103,50,196,117,45,184,114,185,111,76,94,92,49,220,0,80,41,11,3,109,147,206,84,0,127,189,33,73,155,0,122,232,199,64,130,194,79,84,44,138,184,104,91,132,234,216,162,114,26,89,36,199,21,191,255,96,51,146,189,234,255,117,116,255,97,170,50,129,31,0,255,255,255,0,168,248,0,255,227,131,222,255,255,255,186,40,255,19,255,206,141,210,125,17,0,27,92,0,0,255
152,14,141,71,255,100,92,72,125,193,154,67,171,122,61,63,124,83,108,253,36,206,59,184,245,52,116,0,123,14,173,179,9,255,115,191,69,104,47,51,109,214,0,74,142,6,95,105,134,170,31,0,197,192,83,34,183,0,125,176,163,64,114,134,55,152,0,137,255,37,111,183,91,197,63,199,74,82,32,118,16,137,204,58,34,112,146,255,255,175,88,255,42,123,33,18,0,0,255,215,255,0,110,255,0,255,252,224,255,255,225,118,190,173,193,17,177,84,43,229,140,90,0,68,0,0,0,255
152,18,156,56,255,83,145,74,142,179,91,90,189,101,31,120,148,142,182,178,49,198,40,139,142,125,85,92,140,14,191,110,31,173,117,228,108,108,79,192,25,224,0,99,97,0,13,220,181,255,14,91,199,250,29,103,103,0,123,220,209,63,125,213,127,104,3,164,255,34,156,109,222,161,187,132,21,13,80,123,39,108,255,54,0,155,53,255,255,131,61,228,133,93,0,137,17,0,255,255,255,0,163,149,16,243,255,103,255,255,255,231,113,0,255,53,255,14,92,154,136,63,0,125,115,58,0,255
152,18,159,47,251,107,130,95,167,198,104,97,162,193,64,117,115,183,178,161,69,169,43,157,149,128,171,176,172,49,99,120,125,112,68,135,88,81,211,136,52,186,0,172,66,56,82,187,91,255,208,111,115,142,144,94,147,0,55,255,249,23,63,254,150,119,96,141,189,104,255,119,175,116,126,36,0,165,218,230,0,97,220,109,53,127,160,255,185,28,0,226,193,100,0,211,0,38,255,196,237,0,164,74,115,255,149,210,113,255,255,255,48,11,247,0,198,112,0,245,0,58,0,89,148,101,59,255
151,22,153,53,255,98,134,110,157,205,138,110,166,190,72,95,91,170,180,193,45,197,48,122,184,105,133,142,164,25,150,115,119,122,19,117,111,80,193,158,114,214,0,146,35,41,58,155,82,255,255,65,147,214,209,114,150,0,21,255,255,10,41,176,190,156,92,159,139,163,255,222,255,122,170,0,0,172,214,203,12,58,180,146,23,130,241,255,162,36,0,255,199,153,0,198,0,31,255,178,191,0,116,90,80,255,219,219,26,255,255,255,0,56,255,2,114,36,71,255,0,136,0,51,255,225,43,255
149,17,140,70,255,85,137,75,133,195,140,82,160,196,101,97,72,148,135,175,19,177,57,127,198,146,93,22,159,1,158,199,71,99,75,188,118,71,71,196,73,141,0,50,38,20,3,169,99,255,177,7,116,183,117,105,94,0,98,174,110,0,38,228,139,63,47,189,243,0,217,139,161,181,235,0,24,189,77,157,0,55,157,138,31,72,249,255,255,0,28,255,125,130,36,24,104,0,255,241,255,56,157,115,14,255,255,158,220,252,255,255,0,107,212,0,158,0,138,234,155,187,0,0,141,203,0,255
153,19,146,51,251,95,142,96,148,206,135,98,153,202,75,84,96,160,179,185,63,185,56,113,156,157,126,147,143,22,142,124,105,125,41,111,100,87,187,125,142,191,0,133,64,62,63,164,80,255,255,87,109,160,197,111,131,7,71,255,225,34,54,205,172,120,123,149,137,82,229,174,223,153,148,58,0,183,191,189,7,117,177,131,46,130,209,244,110,54,0,255,181,154,61,214,5,5,255,179,189,0,88,71,98,255,255,149,99,255,246,255,0,70,159,0,86,41,0,255,0,108,0,85,205,108,79,255
152,22,147,43,255,80,149,95,163,197,125,114,183,209,52,91,113,157,182,150,39,205,61,125,161,116,153,164,132,28,142,150,120,105,19,107,117,109,197,184,134,194,0,136,24,57,16,159,108,255,255,40,101,255,143,128,129,0,54,255,255,28,64,183,122,115,66,154,129,44,251,205,240,130,255,4,0,111,227,186,0,189,205,159,39,177,241,251,82,0,0,255,248,202,45,255,7,0,255,208,244,0,65,80,160,255,255,199,8,255,210,255,0,71,245,0,27,0,43,255,0,102,0,87,255,148,55,255
153,22,143,58,239,67,144,90,146,212,139,101,164,233,70,83,125,149,206,141,102,230,164,90,117,135,139,189,145,89,110,106,76,91,41,91,104,38,239,190,41,188,0,129,124,29,0,195,37,255,255,61,71,202,233,36,170,0,37,251,166,0,12,255,104,134,105,167,181,84,221,252,255,77,170,42,0,183,172,230,0,119,190,156,39,127,255,255,159,0,0,255,103,139,0,196,89,12,255,133,170,0,35,91,39,255,255,151,55,255,180,255,0,151,230,0,59,0,56,255,0,223,3,151,255,171,74,255
149,21,127,35,255,101,132,77,130,199,148,60,128,215,56,96,91,161,194,168,61,202,42,83,196,103,116,167,164,0,188,150,69,131,32,107,136,64,198,149,85,160,0,118,113,102,0,177,86,255,255,98,98,182,234,63,155,0,61,255,198,10,60,252,202,56,107,225,112,101,219,255,255,114,135,65,0,123,83,255,0,106,103,78,34,86,255,255,163,116,0,255,149,223,103,220,0,0,255,134,212,66,37,19,0,255,225,224,76,255,244,255,0,45,90,0,61,126,118,206,0,153,0,103,223,40,49,255
147,15,132,46,251,81,128,85,145,186,144,92,154,190,81,73,92,128,167,134,59,181,54,103,183,110,147,144,113,18,139,157,101,95,20,135,115,55,124,130,108,173,8,89,57,96,41,156,66,255,249,49,89,138,184,59,159,0,60,224,164,31,0,216,187,101,94,145,162,0,224,162,177,124,144,31,12,143,167,221,0,135,218,48,81,111,230,239,154,35,0,255,141,158,32,218,28,39,255,222,235,11,108,31,0,255,254,190,94,255,255,255,0,136,255,0,175,87,44,255,0,56,0,117,208,90,0,255
152,22,146,56,252,90,137,96,140,210,154,110,158,230,106,87,87,151,183,149,51,226,79,128,157,162,142,144,123,31,151,135,110,138,51,81,112,83,175,139,111,191,0,168,108,87,46,154,38,255,255,46,66,167,188,83,125,0,76,253,233,31,79,187,192,92,133,174,152,126,219,195,244,178,97,21,0,218,171,200,0,129,171,152,115,149,255,255,139,39,0,255,168,210,41,212,0,0,255,147,231,25,86,74,14,255,238,150,89,255,255,255,0,66,206,0,51,117,0,255,0,44,0,97,249,119,126,255
149,21,138,65,255,93,144,82,113,216,159,104,159,222,125,69,105,120,122,124,14,239,75,134,221,191,65,19,98,0,232,205,86,127,46,156,102,97,52,156,178,130,16,35,110,93,18,148,0,255,235,0,48,156,160,105,120,0,126,149,129,4,67,155,204,65,70,217,176,123,179,126,184,234,76,0,85,221,122,210,0,75,182,198,40,57,251,255,255,1,76,255,117,136,94,144,101,11,255,247,225,170,210,90,0,255,248,175,255,212,255,255,0,0,127,0,0,195,84,175,194,142,0,0,165,114,125,255
151,18,141,63,240,75,122,98,130,212,181,99,156,245,143,63,115,124,154,118,69,232,106,114,159,184,149,111,111,52,130,162,119,107,84,86,128,60,138,149,120,152,24,150,80,84,77,165,0,255,255,0,76,124,192,60,120,0,88,200,158,0,50,195,128,142,140,135,109,104,199,180,254,141,57,49,32,255,118,222,0,130,152,82,138,153,236,255,167,44,14,234,116,184,12,192,56,0,255,135,255,52,156,16,0,255,232,137,122,255,234,255,0,93,204,0,134,147,20,235,8,37,5,143,166,164,131,255
145,6,139,42,255,107,103,68,104,218,123,96,114,144,182,124,43,120,110,205,24,197,24,146,226,96,119,68,85,5,178,166,50,230,50,234,150,65,50,126,118,171,0,150,107,128,196,178,219,193,166,9,110,85,168,40,153,0,149,215,148,55,35,255,146,67,79,130,255,0,226,68,64,202,131,109,142,167,125,103,0,31,255,0,18,100,135,190,255,133,80,249,45,66,0,100,42,73,255,177,255,111,255,255,0,255,230,50,149,255,255,228,154,158,87,0,255,162,0,66,109,0,0,71,0,0,30,255
150,16,144,60,221,79,136,76,161,211,128,88,151,209,78,76,151,115,167,186,70,209,121,96,137,196,168,200,135,70,101,105,55,43,69,114,97,84,153,90,105,189,0,166,64,66,127,182,87,255,244,74,143,76,207,63,126,0,36,198,114,0,0,179,173,59,39,89,255,22,241,114,255,136,151,58,0,229,178,224,0,101,164,167,124,202,223,223,162,0,13,255,87,176,42,96,96,0,246,230,255,53,57,28,119,255,185,190,153,255,188,185,0,107,216,12,224,0,18,242,0,23,0,69,176,94,174,255
150,15,134,66,226,78,136,74,146,213,138,79,146,255,82,51,144,121,144,120,90,207,94,98,152,242,115,166,126,39,128,120,77,16,95,108,92,32,164,95,135,147,0,141,160,112,103,177,0,255,253,28,21,13,255,92,102,0,93,122,59,0,33,150,194,75,57,148,100,115,131,136,255,168,40,0,0,255,147,254,0,144,150,171,191,168,255,235,172,0,22,255,15,191,86,142,47,0,255,167,238,89,0,32,0,255,187,109,242,255,171,255,0,0,195,0,138,106,28,255,27,0,93,77,144,50,190,255
150,15,140,65,216,55,133,91,165,201,127,90,166,211,72,57,164,86,128,142,71,238,120,98,115,177,201,203,83,93,138,106,70,36,83,136,121,46,156,99,137,181,0,121,43,102,117,158,67,251,222,32,63,75,164,55,141,0,75,149,151,5,0,163,145,81,60,55,155,4,172,72,255,135,154,104,72,255,158,226,0,179,244,128,123,189,182,173,91,0,59,255,144,189,79,158,104,0,227,253,255,0,155,28,67,255,207,56,116,197,211,225,0,136,255,0,157,33,39,206,48,0,0,109,230,90,108,255
152,23,129,54,249,100,130,76,130,208,154,78,123,251,84,75,125,105,151,145,58,206,25,102,186,213,154,172,148,13,191,168,86,72,39,124,108,112,152,55,163,155,0,169,148,137,102,128,50,255,255,22,123,136,251,69,90,0,141,215,111,0,81,168,188,52,86,155,131,97,170,225,255,159,64,21,33,230,125,255,0,175,84,98,116,173,255,236,169,0,0,255,74,255,159,169,157,0,255,144,203,146,5,0,0,255,171,157,230,255,164,229,0,0,122,3,206,168,95,222,80,90,0,34,177,76,53,255
150,19,128,43,244,84,145,77,125,211,128,103,123,253,72,93,122,108,115,109,76,226,71,78,198,205,112,177,130,3,195,161,70,65,56,150,95,49,145,97,162,152,0,139,122,116,36,133,50,255,249,0,58,130,231,64,110,0,100,183,92,0,77,149,155,0,39,164,149,117,149,158,255,151,128,0,0,255,147,255,0,193,143,112,115,140,255,255,144,0,0,255,118,242,118,192,179,0,255,168,251,77,5,0,0,255,153,121,194,255,192,218,0,0,157,0,163,135,110,255,0,86,0,114,203,97,57,255
151,13,141,71,180,23,131,55,174,216,80,81,148,221,38,76,162,106,129,86,54,230,184,70,130,207,161,224,138,111,45,78,86,0,139,170,51,0,232,212,127,142,6,209,106,184,91,193,0,255,191,0,13,73,214,28,146,0,0,140,71,0,0,109,169,0,8,45,198,14,192,95,255,149,255,47,0,201,172,174,0,225,255,241,201,186,255,178,88,0,101,238,97,165,90,205,224,0,255,186,219,36,0,80,97,255,100,162,65,254,120,217,0,13,255,0,131,0,103,255,20,0,88,139,215,238,255,255
150,11,135,64,197,56,117,75,158,214,123,75,159,224,48,43,160,101,147,135,83,216,151,103,149,160,171,175,106,99,80,122,76,41,122,157,104,3,204,111,102,128,35,141,104,141,122,184,6,255,205,9,29,28,190,55,178,0,30,143,63,0,0,157,132,40,52,58,200,15,181,71,240,119,137,7,0,229,185,244,0,154,238,130,157,155,255,174,142,0,59,255,112,85,54,112,121,6,239,184,255,31,72,18,75,255,153,105,207,255,220,235,0,106,241,0,241,112,68,255,9,0,16,59,131,102,177,255
154,18,135,82,225,78,116,78,138,202,168,75,107,215,113,71,139,78,142,150,45,234,93,118,112,219,200,148,120,89,144,151,99,78,117,135,107,110,96,53,156,158,6,157,101,158,210,143,103,171,135,41,132,39,199,71,119,0,115,118,138,0,92,207,138,92,115,36,142,28,170,132,229,151,105,88,108,226,51,147,0,151,176,64,87,168,106,137,169,4,122,243,32,205,40,214,163,0,154,180,255,82,100,19,0,182,140,222,234,255,197,126,28,111,199,0,232,120,44,159,146,16,27,59,125,117,149,255
153,17,139,53,230,73,143,78,136,189,132,88,97,206,114,88,132,108,140,120,61,205,77,76,102,239,148,185,126,49,148,93,117,94,94,161,82,129,23,44,198,150,0,136,115,170,128,129,47,255,105,48,125,95,209,73,147,2,120,177,105,93,92,176,209,26,122,74,171,0,143,108,218,145,122,111,79,196,157,178,0,229,200,129,61,102,141,158,126,73,0,248,130,197,151,249,86,0,143,255,203,10,50,8,0,255,187,160,164,255,196,149,0,0,178,1,152,127,0,201,52,6,20,170,121,0,215,255
152,22,127,38,255,92,122,68,116,195,164,40,113,225,91,82,110,120,135,136,67,195,17,124,170,196,164,143,137,5,139,166,90,96,88,145,142,88,84,115,168,158,0,175,92,176,102,121,63,255,177,44,119,113,191,68,82,0,160,201,113,0,80,232,157,88,140,99,145,0,152,201,220,127,35,62,51,167,122,255,0,236,117,16,141,95,214,234,167,42,0,255,103,255,94,217,165,0,245,93,195,0,0,16,0,255,145,208,214,255,113,243,0,51,57,0,220,172,47,171,89,66,0,157,175,0,52,255
144,15,120,49,255,74,144,68,112,224,158,112,122,255,127,80,59,136,130,77,35,211,0,97,211,255,105,142,149,0,203,255,97,7,48,144,124,79,46,103,222,63,0,121,152,227,0,118,0,255,230,0,42,27,160,56,113,0,108,120,78,0,54,134,245,0,26,246,55,141,99,84,250,216,91,0,0,255,211,255,0,112,134,252,153,20,255,255,240,0,7,255,9,255,197,255,107,0,255,92,203,229,0,0,0,190,157,184,255,255,137,255,0,0,158,0,186,255,53,190,222,165,64,0,255,5,31,255
146,15,120,50,255,85,125,58,123,212,168,77,121,255,117,61,82,131,163,142,60,188,25,130,235,222,140,125,143,0,169,219,73,69,56,109,116,27,74,89,173,75,0,152,200,191,56,131,0,255,238,0,92,32,252,47,127,0,92,125,40,0,64,131,227,0,80,224,112,86,146,95,230,201,15,0,0,249,115,255,0,146,103,154,146,114,255,255,242,0,0,255,0,255,132,156,104,0,255,80,246,224,0,63,0,255,216,125,255,255,206,255,0,0,200,0,255,233,107,203,122,71,15,0,111,67,111,255
147,16,127,64,223,69,109,73,151,213,140,49,142,254,113,85,141,122,174,139,55,216,97,131,194,176,199,197,64,18,174,184,68,73,80,130,86,36,101,82,133,129,0,209,192,209,136,151,21,255,226,19,116,9,207,0,161,0,48,178,59,0,27,104,163,12,43,139,183,64,236,108,238,178,110,47,73,255,165,191,0,179,204,120,167,201,255,254,171,0,70,255,4,225,88,154,100,0,255,108,255,154,0,116,0,241,192,155,176,255,238,209,0,50,255,0,255,119,156,210,98,0,45,52,130,52,169,255
