184,14,143,150,201,106,79,49,215,220,154,23,94,131,105,59,147,192,218,141,137,254,117,34,106,208,186,57,209,140,40,99,112,113,111,164,95,20,97,80,153,87,128,142,186,106,56,154,133,179,168,164,45,126,43,65,131,43,139,174,255,74,43,171,82,142,167,252,32,188,79,109,238,169,141,155,33,82,196,79,186,255,0,47,27,205,213,255,174,81,23,184,102,187,115,214,24,36,238,36,147,185,11,255,59,255,108,255,255,89,255,255,61,251,0,255,0,175,88,255,255,190,0,255,165,71,0,255
182,12,142,141,178,74,103,40,191,192,146,43,120,125,107,83,144,153,179,174,80,255,86,35,87,213,194,86,252,176,37,135,117,91,138,124,91,81,81,10,165,75,107,213,161,184,50,107,198,118,134,230,69,92,146,128,138,123,88,112,255,81,19,157,123,166,248,143,47,226,104,122,231,199,45,78,35,173,251,40,157,169,81,77,63,225,123,173,99,31,114,179,125,166,151,196,43,27,183,70,150,104,0,169,100,255,9,255,208,163,255,155,93,248,73,123,0,188,155,255,207,127,61,185,231,109,20,255
175,13,143,139,173,73,69,60,220,206,120,20,47,111,54,74,77,154,194,184,54,230,156,43,176,137,175,99,89,193,101,81,124,78,38,81,191,50,84,99,54,103,127,143,254,141,47,99,97,255,86,166,56,162,45,80,138,119,92,142,255,51,0,212,109,27,233,109,25,191,83,157,245,202,107,255,0,106,255,35,97,255,158,194,24,183,125,255,255,0,167,239,133,114,0,255,43,52,255,50,107,209,49,255,0,191,0,234,255,113,230,255,62,114,29,255,0,206,0,255,209,244,0,173,230,95,54,255
176,14,152,130,180,73,98,44,183,178,111,61,107,133,76,96,149,110,137,142,44,255,96,68,113,188,161,85,234,150,44,116,143,41,133,82,114,86,93,23,161,84,98,172,165,181,52,111,173,149,118,208,56,141,139,147,133,141,62,116,255,64,7,180,152,110,152,131,60,222,127,162,255,228,69,90,83,172,240,65,134,158,56,91,65,189,133,164,145,0,152,218,127,138,195,255,88,55,186,202,96,47,0,107,114,228,79,255,171,185,162,113,0,255,52,99,0,116,90,255,167,226,52,99,133,88,9,255
182,20,145,132,200,62,111,87,166,178,166,29,143,155,140,87,149,149,152,164,48,215,65,33,91,184,153,173,189,216,60,135,89,107,169,139,124,48,148,111,132,137,73,245,135,106,63,68,141,96,134,255,133,76,143,98,106,63,70,160,234,99,67,172,117,246,181,93,118,240,78,227,202,220,73,65,28,151,255,100,136,141,100,100,0,201,184,204,85,25,79,125,138,255,129,147,27,102,160,109,207,80,13,2,145,255,0,255,148,143,132,134,136,137,123,14,0,186,134,251,145,106,6,43,255,118,0,255
167,11,150,101,192,93,86,44,161,230,134,53,78,121,94,84,91,133,159,138,26,231,132,85,151,181,133,69,179,83,44,130,168,21,167,103,79,61,29,2,152,74,87,136,229,187,109,121,86,255,63,153,99,104,76,222,182,132,0,142,192,61,56,203,143,73,129,166,80,166,108,91,225,255,179,53,101,136,233,77,224,157,131,97,74,183,87,98,193,161,144,255,58,49,192,249,96,143,101,149,202,50,0,117,46,192,227,242,254,140,205,76,0,162,121,40,54,60,0,255,124,217,29,157,60,123,162,255
174,23,172,85,176,53,115,113,150,235,101,51,111,95,86,58,104,159,105,99,62,255,117,85,116,191,162,91,185,152,229,106,66,68,122,233,175,32,28,198,197,203,75,202,142,140,64,129,58,156,143,170,0,144,39,117,180,104,9,165,255,237,129,240,134,137,40,11,204,227,36,19,255,152,117,119,133,212,255,79,74,177,243,58,138,103,167,182,95,190,187,223,224,237,116,194,70,142,255,172,255,168,189,105,0,196,97,44,196,255,255,77,59,0,154,0,157,123,19,148,227,0,72,255,143,243,0,255
163,23,167,63,184,52,96,105,130,255,89,96,115,100,115,58,62,135,85,62,18,255,123,134,169,247,191,141,100,80,223,129,53,23,95,216,175,47,38,109,159,212,49,196,176,164,59,105,61,178,137,113,27,122,0,99,101,20,0,211,255,178,81,255,153,90,36,61,226,186,88,0,255,63,6,101,51,235,255,100,9,180,255,55,228,144,175,146,67,251,65,220,235,230,68,171,47,185,255,228,255,93,234,144,0,120,91,16,174,255,255,14,17,0,237,0,225,143,0,4,255,0,75,255,198,255,90,255
162,22,162,65,201,45,95,114,164,209,103,59,135,144,112,54,44,134,92,81,0,255,110,45,179,250,145,124,109,49,207,143,96,13,151,239,195,109,32,69,128,136,99,192,165,132,46,104,0,255,102,112,0,105,0,136,111,119,12,150,255,183,135,174,147,21,0,13,231,137,75,0,255,60,0,52,140,178,248,209,79,201,251,114,255,135,185,223,0,108,125,220,234,189,203,125,70,183,255,114,255,40,101,22,0,255,96,0,191,255,255,71,18,0,255,0,255,144,0,122,255,0,35,237,45,244,255,255
157,18,154,57,208,55,100,102,172,200,101,66,147,152,131,58,48,104,105,99,0,255,67,63,195,226,183,127,86,1,166,161,92,0,142,206,181,104,27,32,135,115,58,197,158,133,47,102,0,255,140,77,0,105,0,142,97,125,32,165,255,122,127,221,216,12,0,20,163,100,129,0,255,95,2,44,160,161,255,217,40,217,255,94,255,149,175,179,0,84,109,255,140,147,201,125,100,143,255,131,255,0,98,58,0,255,85,0,85,241,255,66,0,0,255,0,255,176,0,139,255,0,33,255,0,243,255,255
