158,17,178,74,227,97,57,100,152,190,92,70,113,126,129,83,94,110,159,129,62,164,30,113,92,205,174,140,137,140,150,155,175,149,1,164,145,117,114,60,78,238,90,164,42,184,154,28,71,150,140,137,148,89,49,67,209,22,160,225,233,169,114,255,212,170,179,0,114,162,185,89,250,202,116,80,0,215,191,144,179,78,255,24,171,93,107,146,165,132,213,194,173,53,58,255,70,229,192,194,70,0,43,16,42,255,213,254,32,228,225,223,128,30,145,69,202,195,0,161,114,204,116,55,164,55,18,255
152,10,161,56,228,99,51,80,126,212,49,100,97,152,136,106,148,92,121,185,53,197,38,16,90,209,191,238,146,89,143,100,167,87,0,229,20,112,57,23,79,211,70,54,105,182,130,150,13,89,193,133,156,92,140,33,255,8,128,163,92,187,62,255,181,255,83,0,147,54,165,60,127,184,175,148,99,228,207,174,16,79,255,83,51,56,202,34,214,168,184,141,79,105,167,144,56,209,203,255,114,60,86,62,99,255,255,100,17,255,96,190,138,19,222,128,223,186,0,255,255,58,99,255,173,0,120,255
150,0,153,82,203,94,32,91,185,152,74,44,142,204,67,74,104,63,123,160,70,191,92,114,158,159,204,79,126,176,155,203,168,108,94,106,116,161,117,26,13,169,0,39,122,187,175,103,65,175,150,36,82,20,100,121,180,25,182,255,97,169,107,244,251,84,147,178,185,95,231,147,138,255,125,162,68,214,206,249,0,170,215,108,124,35,166,173,164,62,106,242,57,147,90,194,0,91,193,222,173,0,100,88,30,245,129,126,255,174,255,255,198,101,214,21,255,255,0,255,202,50,47,67,126,51,0,255
151,8,148,81,221,86,48,87,149,189,128,78,130,196,158,60,66,104,119,132,60,139,0,141,166,198,233,94,121,118,93,147,143,143,92,132,149,187,73,51,110,145,84,110,50,126,235,129,0,150,145,16,114,29,125,58,188,97,168,212,167,91,54,249,222,143,232,36,137,69,255,127,121,215,88,119,117,219,187,185,37,134,200,44,169,88,172,175,233,114,184,212,122,116,51,176,10,0,249,255,162,45,167,9,10,255,212,149,210,237,255,255,107,123,125,54,255,255,0,211,179,134,76,91,22,59,89,255
155,10,154,98,186,60,50,45,156,175,111,67,95,152,106,63,91,73,112,124,24,162,123,150,99,131,206,72,85,150,103,179,191,88,55,96,196,98,81,46,62,134,4,116,172,228,241,139,89,234,78,89,150,153,135,84,228,93,107,238,98,55,36,255,252,49,156,113,171,53,228,50,176,227,80,111,57,245,184,180,20,193,250,52,119,55,71,171,133,38,162,211,99,29,121,255,81,115,128,226,83,0,28,166,32,255,146,217,255,230,255,176,123,136,190,93,255,208,0,255,255,187,0,0,121,70,118,255
168,23,171,85,214,93,36,25,156,214,142,3,100,133,101,60,136,116,80,97,32,219,181,185,107,80,255,75,98,95,125,199,244,0,89,21,253,82,98,80,93,116,0,39,154,185,201,102,162,255,12,209,162,182,101,130,194,124,120,255,225,111,114,196,118,105,88,190,79,193,221,107,254,184,142,96,78,174,38,133,255,134,172,105,174,0,51,108,122,217,47,143,106,157,14,188,0,116,45,112,112,0,133,135,13,197,255,234,255,176,114,54,0,210,128,0,154,138,0,49,195,226,0,0,109,10,75,255
162,23,185,86,204,69,38,44,179,212,128,53,92,161,132,91,153,112,78,84,34,187,158,140,18,190,234,80,140,102,101,147,238,11,47,12,168,12,155,171,50,224,0,0,181,255,255,171,156,255,142,216,91,173,87,55,110,14,0,255,95,146,68,176,108,15,44,234,227,129,255,172,221,159,115,98,38,252,85,189,131,92,150,84,254,0,0,44,74,7,83,163,162,146,0,252,65,130,122,133,0,0,102,114,27,252,105,203,221,200,55,48,60,6,223,54,199,70,0,94,222,241,0,3,119,159,102,255
162,28,180,118,223,50,0,6,111,210,154,0,51,162,175,72,156,84,34,68,0,130,147,255,72,139,255,12,114,61,148,244,255,0,176,0,229,1,56,86,166,189,0,60,103,255,255,101,217,211,216,149,176,216,86,57,42,0,0,255,56,114,77,180,0,0,0,255,255,192,255,65,253,0,0,131,26,255,0,106,255,255,208,192,198,0,60,12,198,242,200,56,255,255,0,255,82,171,26,0,0,0,235,0,0,98,197,255,151,32,233,29,0,255,151,0,179,255,0,0,255,181,44,0,120,181,0,255
171,35,196,101,222,53,45,43,166,185,168,39,88,150,180,92,128,139,73,64,13,242,175,198,40,201,221,135,183,76,187,186,133,48,70,59,184,73,113,178,107,196,0,0,206,235,201,114,144,253,76,197,143,138,44,5,133,0,72,255,203,128,59,115,115,92,46,179,255,75,251,141,254,207,15,207,126,152,0,162,255,123,109,207,255,0,21,107,163,104,88,11,165,255,0,240,0,76,76,188,0,0,255,116,41,234,123,120,168,108,116,0,23,238,125,20,207,159,35,0,195,121,0,64,0,150,125,255
163,29,186,63,244,27,43,46,175,204,176,14,83,171,244,112,121,152,107,34,13,255,184,193,0,255,249,74,158,29,244,191,196,0,125,36,136,62,98,255,106,148,0,0,192,245,255,186,108,216,140,186,52,255,82,0,0,0,0,255,131,156,95,81,0,54,0,172,255,233,255,176,165,64,29,212,170,197,0,0,255,98,190,167,39,0,0,189,199,255,28,126,185,106,31,255,0,209,31,81,0,0,255,0,110,246,153,107,0,0,186,31,22,255,0,0,127,255,0,0,255,190,0,130,0,255,121,255
