158,18,174,43,209,58,138,93,204,245,10,146,189,193,0,87,120,148,127,124,113,187,119,92,171,94,181,255,138,101,119,82,104,67,92,255,9,135,255,17,210,72,0,255,199,219,126,21,43,255,225,166,90,27,74,0,153,6,211,255,199,186,169,136,23,0,167,113,255,0,183,37,124,173,203,50,131,79,118,200,0,254,255,255,40,49,200,255,204,35,110,255,0,255,255,169,124,142,133,189,255,14,105,255,0,255,240,60,0,255,0,255,97,19,255,0,222,222,0,255,255,0,0,0,91,44,94,255
153,19,186,17,239,81,189,116,191,255,17,216,128,250,49,184,100,212,119,117,160,223,62,86,135,62,159,255,157,144,109,17,133,60,37,255,32,163,255,32,255,66,0,255,255,221,167,19,160,210,255,102,86,127,82,0,169,76,255,255,255,226,255,145,0,0,255,135,255,0,255,34,0,244,255,115,117,255,107,234,0,185,255,255,0,5,222,255,241,109,236,176,0,255,255,235,0,255,172,255,170,32,209,255,0,255,253,161,0,255,0,255,73,0,255,0,255,255,0,255,255,0,0,0,51,0,232,255
150,12,171,18,244,100,157,95,209,255,31,148,107,255,113,186,121,246,188,161,155,139,38,126,188,98,169,255,145,107,64,0,153,147,30,214,46,122,255,0,69,72,0,255,255,184,140,102,88,255,255,163,20,71,212,0,140,11,255,255,188,183,105,199,2,56,212,255,255,0,210,0,0,130,157,68,235,185,124,126,0,171,255,240,202,85,244,140,121,163,122,155,0,255,122,255,0,177,255,81,247,0,0,255,0,255,174,97,136,255,13,255,0,0,255,0,255,255,0,255,242,0,0,73,0,0,255,255
155,13,185,25,232,97,140,116,222,248,21,148,103,251,121,233,115,252,183,144,148,130,48,82,150,109,180,255,155,121,116,0,160,161,27,255,62,130,255,0,28,48,0,222,255,172,118,67,0,255,255,220,0,77,120,0,146,74,201,255,126,232,128,255,0,110,132,253,255,0,210,0,0,81,160,124,255,146,162,222,0,162,255,255,213,11,174,149,83,180,255,160,0,255,174,255,0,180,255,194,169,32,99,255,0,237,138,57,130,235,60,220,0,0,255,0,255,255,0,255,255,0,0,0,116,0,255,255
162,20,186,57,219,76,81,74,235,227,13,84,141,201,59,103,103,196,246,165,73,91,99,36,123,137,227,255,180,19,72,0,138,158,32,97,26,26,255,185,0,114,0,187,255,172,78,203,0,255,255,255,0,185,93,52,184,31,0,140,0,248,114,255,127,214,0,170,255,115,255,0,255,50,24,42,120,0,74,255,0,169,255,255,255,17,82,7,0,0,104,255,54,191,5,219,249,0,255,0,161,192,150,173,114,255,105,0,153,255,48,14,0,0,255,0,255,255,0,87,255,241,0,0,255,159,146,255
167,22,179,78,192,72,113,85,215,250,80,51,160,192,106,50,132,115,195,140,49,219,151,24,112,237,176,176,214,73,66,0,72,9,134,127,86,87,255,127,24,163,0,244,221,184,195,223,64,255,176,255,0,88,180,99,119,140,45,131,157,220,71,144,160,102,0,8,255,187,145,84,255,142,75,20,100,20,154,255,0,139,255,255,255,127,116,85,0,0,38,255,116,130,0,139,61,0,255,117,214,19,0,186,7,255,21,26,255,239,0,0,0,0,229,64,90,82,0,205,255,43,19,168,103,237,193,255
174,26,195,72,199,68,136,95,237,246,79,56,185,250,53,63,118,108,255,180,66,255,106,0,66,255,156,190,180,0,13,0,113,82,102,208,111,106,255,143,20,69,0,255,221,123,122,236,65,255,255,255,0,84,209,163,115,189,67,106,244,254,128,196,255,127,0,0,255,255,192,0,255,110,27,0,188,0,85,255,0,164,255,255,255,116,234,63,0,0,11,255,125,255,0,200,203,0,255,36,255,188,23,216,0,247,121,21,205,238,0,0,0,0,213,11,86,174,0,157,255,32,28,64,160,206,228,255
154,13,170,27,218,79,137,103,217,225,41,149,151,231,16,146,124,183,157,131,119,175,50,114,195,93,184,255,151,109,114,70,106,61,65,255,84,126,255,0,186,97,0,255,255,200,113,24,68,255,255,88,49,29,76,0,133,41,255,255,227,163,148,123,0,0,128,125,255,0,226,38,59,131,152,36,253,154,171,184,0,230,255,240,55,66,214,255,217,103,134,214,0,255,255,186,25,179,192,203,255,46,114,255,0,255,227,109,2,255,40,255,19,0,255,0,255,255,0,255,255,0,0,0,8,0,77,255
152,13,186,16,217,91,170,94,196,255,50,169,122,255,66,174,128,253,130,190,200,151,78,156,136,100,167,255,200,130,48,0,173,25,91,255,62,43,255,0,145,135,0,255,255,243,186,78,202,255,255,155,63,0,216,0,64,0,255,255,220,127,58,255,0,0,255,249,255,0,255,0,0,180,117,79,157,255,206,191,0,95,255,90,0,61,225,190,255,255,96,246,0,241,254,255,0,255,152,194,231,0,167,255,0,244,255,189,186,255,90,255,0,0,153,0,234,255,0,255,255,0,0,0,0,0,239,255
151,16,183,3,235,99,185,106,192,255,41,215,94,255,71,224,130,255,126,195,228,168,14,143,217,68,134,255,172,122,103,0,165,95,31,255,81,108,255,0,190,101,0,255,255,193,130,0,135,255,255,121,70,45,249,0,0,10,255,255,255,55,139,255,0,16,255,255,255,0,255,0,0,68,196,30,255,255,94,157,0,144,255,166,0,75,255,227,255,255,81,88,0,255,255,255,0,255,175,255,255,0,103,255,0,255,255,255,0,255,0,255,0,0,209,0,223,255,0,255,255,0,0,0,107,0,255,255
