155,25,123,70,255,79,124,79,113,206,152,34,158,197,40,47,174,52,203,135,109,255,109,163,104,145,191,238,45,70,200,164,29,175,37,186,37,94,0,138,139,196,45,103,231,243,28,117,197,167,163,51,117,46,104,113,161,4,110,141,87,27,45,131,105,0,44,71,212,131,145,9,192,184,77,28,119,107,40,145,43,235,250,77,0,123,97,78,188,0,0,255,183,174,77,119,138,8,183,243,255,71,68,138,0,199,203,255,255,238,255,51,0,15,133,0,223,134,143,126,188,0,162,76,200,42,0,255
148,23,121,48,255,67,113,34,90,234,151,99,84,246,59,95,160,82,227,42,38,245,0,103,148,255,19,255,46,0,240,255,102,114,0,250,134,40,65,106,161,137,29,55,247,255,59,251,160,236,250,0,58,121,195,194,173,0,211,217,125,95,97,131,198,0,109,110,141,158,111,129,165,91,105,41,53,255,82,208,0,145,190,0,0,49,160,152,174,143,0,72,225,255,255,140,8,0,185,182,254,123,25,35,0,54,255,70,150,255,255,255,0,6,255,13,239,207,72,127,255,0,235,81,223,78,0,255
158,35,153,36,255,63,98,55,91,218,127,107,44,186,154,97,90,115,174,62,0,255,86,111,138,255,39,227,124,0,255,231,107,173,0,255,0,0,45,113,134,164,63,0,255,255,13,164,6,152,148,0,157,255,160,85,203,20,107,224,99,168,131,68,162,72,70,53,152,138,11,122,124,154,128,89,139,151,255,202,0,162,255,38,0,0,145,173,173,129,0,83,163,228,255,255,23,0,116,255,0,0,0,72,0,114,112,67,101,255,244,153,1,0,57,68,204,255,0,58,255,97,0,32,67,119,110,255
158,30,177,51,255,44,126,85,149,247,137,175,132,177,224,135,3,165,202,31,1,255,130,152,0,220,32,198,73,111,155,178,182,255,0,255,0,170,0,255,26,220,79,24,255,222,88,245,151,255,92,0,104,255,83,247,7,18,148,235,255,165,115,50,23,94,90,108,255,254,0,141,0,117,199,10,130,183,255,162,177,164,255,130,0,0,84,152,177,247,26,99,255,54,177,255,0,0,255,209,121,0,0,0,0,221,119,255,140,255,154,41,0,0,126,107,146,135,0,135,255,0,0,219,167,140,141,255
153,26,168,43,255,39,107,84,133,217,143,179,88,173,192,129,25,146,198,0,0,255,81,79,33,255,68,216,130,82,253,207,139,213,0,255,39,100,55,143,105,170,109,0,209,215,107,154,58,213,6,0,156,255,64,109,80,18,84,255,255,61,114,75,94,12,41,79,255,165,29,113,95,40,161,56,35,121,156,119,50,251,255,117,0,52,178,255,136,255,32,0,253,240,255,255,0,0,226,255,155,0,80,0,0,175,236,42,56,255,255,99,101,0,151,98,255,255,0,35,255,69,0,81,136,0,183,255
157,26,139,85,232,25,104,85,95,178,162,128,108,158,176,87,101,102,196,39,26,255,129,75,63,218,203,205,102,135,201,100,98,126,45,164,128,86,119,137,123,158,143,25,111,179,148,118,70,196,205,60,37,134,70,123,172,41,103,255,96,98,102,230,145,66,109,92,201,62,129,87,182,112,158,130,73,153,81,142,94,255,255,79,56,33,204,167,190,119,18,114,218,255,83,194,134,0,77,246,243,85,75,41,47,39,200,96,65,114,211,109,0,53,195,15,168,184,0,64,128,101,153,183,255,201,115,255
157,24,149,92,255,86,105,104,136,202,97,146,142,115,70,72,92,88,171,149,37,230,100,116,49,112,87,187,79,163,200,129,117,229,0,255,0,101,117,152,75,252,79,5,255,255,34,209,202,50,183,116,24,6,92,115,73,29,87,213,243,40,199,80,111,62,56,85,217,231,121,70,137,216,255,207,99,170,244,225,175,37,255,18,0,0,55,114,255,103,75,147,159,86,7,130,0,53,186,175,217,0,168,201,159,200,110,48,198,197,255,152,0,0,168,97,119,170,0,190,94,40,0,8,219,212,0,255
161,44,174,66,255,48,86,72,120,219,184,106,81,212,141,80,112,118,211,35,33,255,184,109,37,228,32,241,94,91,192,244,87,162,0,255,5,55,41,164,87,200,7,0,255,255,112,150,34,98,160,20,140,255,74,154,188,97,164,255,197,155,43,3,102,190,80,5,255,89,17,153,117,0,36,124,134,63,234,241,57,255,148,69,72,0,0,181,117,114,0,43,255,110,191,149,0,0,96,255,0,0,22,3,0,227,170,163,176,255,255,77,140,0,98,228,178,146,0,21,255,104,21,102,169,166,150,255
157,32,166,76,255,87,112,76,132,211,113,152,123,144,84,112,123,122,203,92,20,255,93,152,89,105,110,206,103,116,187,186,145,144,0,228,22,46,134,123,95,207,47,135,240,255,49,154,169,124,184,77,117,211,68,108,102,92,204,255,255,40,161,188,140,131,165,45,194,107,130,109,87,207,203,130,53,128,150,90,103,101,252,21,0,0,3,167,220,54,46,115,199,133,38,193,0,0,116,221,206,0,92,210,14,185,69,146,145,217,255,94,115,13,228,96,76,154,0,212,125,24,0,43,251,96,18,255
151,25,175,25,255,37,138,97,149,215,155,171,91,229,224,134,0,163,213,0,15,255,156,97,0,255,37,221,64,118,235,229,205,254,0,255,49,168,0,226,72,189,97,20,255,203,66,228,101,255,61,0,60,255,102,200,11,57,151,255,225,72,32,81,62,3,144,95,255,203,0,134,14,6,110,0,188,143,170,165,30,255,255,107,0,84,71,255,58,255,0,127,255,112,255,255,0,0,255,199,95,0,74,0,0,255,196,131,149,255,255,244,190,0,112,185,252,217,0,81,255,25,0,202,166,0,245,255
