163,34,164,129,255,89,95,82,170,191,107,69,162,99,64,130,186,140,217,154,0,255,109,164,211,86,125,202,112,82,188,139,58,128,106,146,168,162,99,157,132,201,87,184,159,98,127,130,99,236,183,156,129,206,85,131,186,47,128,202,215,73,159,255,213,194,234,107,255,211,64,237,196,255,241,196,72,64,48,79,242,84,109,78,11,98,188,239,255,81,103,131,189,114,156,90,62,0,196,209,183,0,83,159,146,125,52,209,225,177,255,139,146,111,52,225,0,140,0,229,0,255,0,3,255,93,249,255
153,28,128,79,255,93,164,52,114,213,147,12,186,183,0,53,213,84,241,159,69,255,7,131,154,106,172,237,47,43,170,138,88,113,140,182,141,134,73,174,183,172,3,158,104,180,109,173,171,204,190,88,122,163,71,243,132,34,140,254,175,46,175,212,202,0,78,178,242,34,79,225,214,243,110,67,74,3,0,27,102,255,180,124,0,198,154,161,255,88,0,154,153,150,194,0,0,28,136,134,255,0,156,210,0,213,106,194,255,255,255,255,0,47,240,172,216,202,214,255,142,50,59,16,255,0,50,255
148,31,136,58,255,84,136,114,147,178,98,73,241,181,0,38,255,114,181,123,65,255,96,146,176,0,232,255,25,15,255,70,85,188,83,195,13,30,113,107,172,184,0,131,41,247,39,110,71,194,62,157,98,241,42,206,239,0,56,255,197,16,73,86,162,34,201,220,187,126,148,136,255,199,160,22,104,0,14,164,0,255,255,141,0,214,77,255,180,50,90,229,216,219,2,219,46,0,183,155,188,4,45,255,0,255,238,249,187,255,255,255,47,26,255,120,111,255,91,255,62,0,0,105,255,0,0,255
149,20,134,97,222,47,91,63,152,175,93,36,113,149,0,119,203,79,165,110,5,255,77,96,205,43,172,223,0,160,240,119,16,64,28,102,205,57,142,145,0,124,96,99,57,122,122,126,138,176,142,35,113,154,0,86,181,32,154,230,202,0,83,182,156,99,192,69,152,155,78,147,253,101,255,108,119,245,0,116,88,99,233,106,48,110,138,247,184,0,255,253,151,70,134,219,216,0,232,124,255,53,192,40,0,91,106,201,247,213,255,255,68,151,255,110,204,109,102,245,135,117,0,0,255,13,7,255
154,22,134,102,243,49,132,88,137,185,120,27,122,204,20,53,227,44,167,111,42,255,133,72,47,198,205,249,0,200,170,6,99,53,92,94,139,129,132,139,128,193,106,137,0,110,227,126,5,100,188,114,190,25,158,179,90,46,87,95,195,50,255,158,193,64,93,60,203,1,150,36,244,4,255,145,49,136,70,68,129,197,135,255,151,79,130,187,219,140,136,221,152,30,76,60,42,0,187,223,255,58,144,3,0,73,217,114,206,130,215,255,0,228,221,125,101,47,0,255,205,41,125,0,255,15,118,255
163,30,155,90,239,80,131,98,173,229,113,28,139,137,53,62,159,84,164,127,57,255,90,57,75,240,184,173,121,111,195,86,66,67,103,117,101,116,132,83,206,255,37,178,84,157,174,115,131,211,156,162,130,79,149,158,108,34,39,137,239,35,25,179,148,157,0,68,175,160,181,187,255,146,169,69,81,165,231,115,61,62,203,184,54,160,206,173,185,0,65,255,227,119,0,116,0,105,38,255,173,22,51,136,0,235,154,142,105,255,134,193,38,78,154,72,25,0,53,255,96,100,12,12,255,192,180,255
168,39,171,122,253,69,95,127,183,249,93,28,93,132,133,47,113,88,160,131,0,255,130,56,158,203,130,209,139,100,198,158,73,89,22,174,78,71,157,93,176,219,40,157,84,255,144,174,61,203,191,200,147,152,53,93,105,0,81,151,241,74,69,182,57,167,55,145,171,169,163,168,255,155,55,195,165,142,201,167,6,147,214,183,0,165,197,160,255,0,136,174,255,124,22,235,0,183,113,255,0,121,31,232,0,128,62,131,114,255,158,178,99,61,129,177,0,31,0,186,204,182,59,195,132,251,70,255
166,34,180,118,255,70,94,116,208,233,155,80,155,49,120,106,247,89,196,85,0,255,184,161,153,255,144,132,232,115,107,196,19,32,0,145,246,115,7,255,255,255,105,168,234,255,255,154,142,255,204,164,116,208,121,242,47,95,0,255,208,0,0,255,255,178,52,30,255,241,130,208,255,185,128,43,23,163,255,167,49,29,136,65,175,232,234,149,171,19,0,141,255,93,48,121,175,159,168,192,50,0,0,203,151,196,39,255,205,255,204,142,133,105,253,255,80,0,81,202,21,152,0,8,255,255,255,255
151,23,128,53,255,77,147,87,136,131,98,0,104,175,0,40,255,45,164,137,56,255,139,56,0,255,242,219,1,173,196,0,80,126,153,0,81,221,31,92,214,255,0,188,0,48,73,100,64,100,56,130,255,49,255,71,60,63,92,227,254,79,239,237,255,137,255,146,229,0,148,99,255,38,255,149,15,0,226,148,0,160,231,71,33,0,151,185,218,255,0,255,99,18,255,242,86,0,0,99,167,98,0,49,0,255,255,255,255,255,255,255,19,0,50,255,241,255,0,255,184,247,3,0,255,0,255,255
168,31,140,88,247,76,103,29,138,194,114,0,103,138,40,43,102,129,167,192,42,145,7,32,123,96,153,203,152,86,65,67,73,126,99,191,104,160,133,125,145,81,54,107,88,180,101,196,68,255,109,232,72,165,23,176,189,83,151,148,185,129,53,218,78,146,0,94,173,104,202,116,222,192,120,110,152,92,102,116,101,225,177,228,55,147,198,187,255,49,117,170,138,153,25,125,0,28,124,106,205,0,33,80,32,255,205,255,178,215,78,215,29,219,52,56,103,134,0,97,128,47,138,49,158,151,146,255
154,25,139,63,255,93,153,41,138,195,86,0,124,250,14,92,255,105,188,118,85,206,11,80,67,255,109,227,77,130,158,64,49,41,113,104,85,219,0,134,144,230,0,229,160,172,48,147,154,215,68,70,219,4,176,143,81,53,200,204,191,0,149,80,147,82,26,143,200,0,202,36,255,255,144,9,208,38,110,45,54,133,182,110,24,94,180,255,255,0,0,255,126,0,39,124,85,26,29,67,255,70,0,123,0,255,225,255,249,255,255,255,0,34,0,255,249,49,0,255,238,0,158,188,219,4,169,255
161,39,157,83,255,95,115,43,152,188,84,8,132,224,15,92,203,146,208,136,19,240,52,94,134,198,112,255,96,96,183,113,90,82,22,176,99,182,107,124,122,166,13,183,201,215,141,110,106,206,127,136,205,171,83,163,152,0,195,209,194,26,146,184,197,200,73,98,220,124,165,120,255,255,141,63,154,74,162,123,116,144,118,193,85,102,192,207,255,12,38,143,164,152,66,54,58,49,97,63,136,50,32,128,42,255,171,219,224,255,255,255,4,94,73,255,180,144,50,255,43,153,77,0,255,73,222,255
156,29,129,40,255,97,133,40,106,209,125,16,68,255,50,88,166,92,164,159,15,240,14,52,121,255,45,220,116,80,154,115,105,150,42,174,118,209,130,114,246,142,0,178,255,255,167,126,170,175,194,90,200,135,255,113,167,0,219,176,114,163,45,91,255,117,110,117,242,0,133,132,255,255,14,157,121,130,182,255,0,207,117,105,202,0,204,199,255,178,0,255,4,225,101,95,22,0,108,0,108,196,0,66,0,255,214,165,255,255,238,133,0,61,0,255,255,232,4,230,119,48,153,255,67,0,94,255
164,41,159,52,255,89,104,34,105,222,122,22,47,251,64,74,130,132,168,171,29,229,45,114,67,255,64,228,166,54,153,81,126,94,0,189,102,194,118,156,169,179,0,76,244,255,144,221,72,191,105,154,187,126,193,139,185,0,202,142,153,180,95,156,200,181,61,48,154,34,194,170,233,212,0,147,89,130,178,176,73,147,153,145,119,0,97,207,255,153,0,169,111,173,0,107,0,22,110,128,0,37,0,147,0,218,255,231,220,255,117,255,24,116,75,234,205,82,0,86,238,53,255,101,78,198,103,255
