157,19,162,93,220,87,50,70,100,214,121,103,110,142,130,95,77,91,151,153,3,226,26,162,149,142,154,125,162,90,146,115,103,199,77,142,91,134,142,3,136,156,145,210,162,116,129,119,18,122,123,84,182,156,75,46,255,141,124,209,242,72,157,255,225,162,120,34,235,78,190,111,129,247,146,175,47,223,181,167,100,94,223,154,77,105,143,207,205,158,249,164,117,65,170,222,52,99,214,255,134,0,56,83,85,206,255,106,108,214,204,215,120,205,97,98,208,250,0,170,147,171,0,31,97,58,161,255
149,13,160,75,250,105,111,69,133,212,91,119,146,131,108,135,101,118,134,182,21,255,2,196,152,114,179,119,117,75,185,96,80,231,72,132,108,159,110,62,65,235,0,181,130,30,127,175,125,173,103,0,157,142,83,11,171,34,156,218,255,46,151,255,235,81,120,194,206,74,95,186,61,255,154,58,42,203,86,96,50,116,255,63,0,210,165,210,255,31,177,145,75,148,83,210,13,24,255,176,255,0,206,200,5,254,136,82,253,167,255,184,133,6,247,159,180,255,0,228,118,31,0,112,176,0,65,255
146,16,158,69,255,121,101,85,124,215,127,84,158,141,127,130,115,164,119,233,0,255,0,219,207,51,199,108,112,0,195,98,96,206,65,115,70,164,98,45,104,171,0,199,103,45,173,145,175,215,112,30,199,124,41,78,156,0,161,255,204,50,96,227,190,113,150,210,255,54,207,198,4,243,128,68,124,165,80,151,0,161,214,85,0,177,192,198,255,63,160,151,100,147,113,201,18,0,255,62,215,23,233,255,73,255,209,230,255,52,255,151,68,0,199,109,156,255,0,243,99,35,0,105,117,0,64,255
154,19,159,73,249,109,101,91,156,188,108,112,147,175,51,107,129,106,124,171,22,247,45,198,183,74,152,128,127,17,134,128,87,145,140,114,79,151,141,0,102,149,0,163,159,97,136,120,111,221,120,76,157,163,54,73,227,18,146,255,255,75,121,234,158,129,100,105,240,42,160,107,100,255,147,88,84,87,146,195,3,89,255,96,69,101,81,195,161,54,38,255,47,93,54,255,5,65,255,237,255,0,102,185,119,255,185,184,230,255,255,189,161,142,159,106,153,254,0,255,78,80,0,17,90,17,29,255
150,16,152,70,255,108,100,130,150,184,116,99,188,130,79,96,119,157,155,212,41,229,29,181,182,51,222,145,130,11,177,104,70,255,104,102,86,157,131,51,93,255,0,147,102,70,20,162,74,185,141,36,94,158,0,28,194,42,122,255,236,91,153,255,140,134,123,147,255,150,173,104,126,194,209,123,87,21,88,255,0,232,255,45,63,214,120,193,208,152,15,169,91,209,18,214,0,8,255,251,255,0,120,226,148,255,174,198,243,255,255,251,213,0,244,121,195,238,11,255,0,58,0,126,192,31,9,255
150,12,154,53,255,104,95,95,142,185,112,108,157,143,102,109,112,136,116,206,19,219,1,190,186,62,216,78,108,6,135,136,108,195,77,88,115,160,85,49,78,198,0,144,63,9,64,146,146,237,111,29,194,215,40,60,170,85,95,255,245,85,141,255,138,92,124,154,220,42,227,111,114,153,168,114,43,98,98,184,0,183,224,51,32,148,121,232,184,182,45,214,169,169,76,255,0,0,255,203,255,0,119,203,103,255,189,248,179,255,255,221,241,46,214,64,205,232,0,183,72,66,0,144,36,0,0,255
150,15,157,54,252,109,80,76,122,195,144,107,117,148,151,139,59,149,107,215,1,239,0,188,229,70,230,63,125,0,154,122,105,193,49,62,125,96,73,50,116,143,0,229,95,86,135,120,160,211,167,25,157,190,13,55,130,99,125,255,215,42,122,255,162,136,145,137,255,51,247,114,102,210,130,177,91,173,21,169,0,170,144,3,105,198,145,236,208,180,43,255,74,127,77,255,0,0,255,168,255,17,233,233,43,255,179,223,139,148,255,175,155,15,124,36,147,255,0,176,28,41,0,71,0,31,76,255
160,20,167,96,218,96,101,41,146,192,97,79,113,185,102,120,83,154,206,83,93,199,113,109,2,237,76,174,177,104,94,40,112,159,145,198,80,107,101,83,0,179,81,126,191,110,160,157,3,255,155,102,47,90,118,89,165,0,159,125,92,104,166,255,197,105,88,155,255,56,90,88,165,254,119,79,0,160,113,182,92,190,229,137,138,136,235,175,231,65,32,215,62,77,62,176,0,114,255,255,91,47,101,56,0,159,255,185,151,213,239,183,0,85,31,120,125,255,0,255,112,197,104,20,202,59,236,255
145,21,116,14,255,73,87,32,97,199,97,54,0,245,61,81,129,29,184,49,0,228,0,93,255,255,0,247,161,0,209,255,97,97,0,193,79,51,0,75,220,194,0,173,255,255,0,173,90,199,255,0,141,253,255,73,145,0,255,249,57,178,66,39,255,49,184,33,37,199,0,25,91,139,154,0,181,255,111,255,0,126,255,0,78,0,203,84,100,18,0,206,177,255,255,93,142,94,220,30,25,153,0,0,0,255,83,40,55,255,255,255,0,27,117,244,253,243,0,72,255,0,152,255,117,163,96,255
147,17,112,49,255,97,160,39,84,212,184,96,59,255,207,66,0,122,75,169,0,130,0,69,255,255,0,0,163,0,235,255,35,91,73,188,90,172,0,77,255,0,0,77,150,182,45,16,153,255,152,0,167,79,171,147,26,0,179,86,40,0,174,0,255,0,33,255,196,46,87,0,255,255,101,0,87,209,131,255,0,219,64,255,159,0,255,255,255,0,0,255,78,244,255,130,239,0,255,24,234,255,149,0,0,161,204,138,255,214,228,218,0,0,0,198,255,255,0,68,255,255,0,0,0,255,168,255
