156,32,183,104,255,27,78,97,147,223,152,178,131,91,162,80,40,164,227,50,33,243,19,147,0,54,95,216,158,219,116,145,151,213,0,255,113,99,0,232,141,255,96,117,160,246,155,62,179,255,226,23,85,216,181,221,66,184,194,51,255,121,0,216,106,244,107,6,166,0,114,146,0,103,173,11,0,57,85,213,156,255,251,114,0,155,0,17,255,255,154,5,255,142,0,255,0,0,127,255,173,0,78,0,0,99,255,179,171,255,255,130,163,17,255,38,222,0,0,216,9,27,136,185,255,106,63,255
160,31,185,98,255,23,89,127,167,209,147,127,142,123,168,83,79,158,254,75,56,255,34,88,34,98,113,182,142,163,104,146,149,163,9,255,95,125,53,213,100,245,0,111,172,114,147,18,101,255,255,0,185,255,127,181,197,61,188,157,255,255,0,59,78,255,91,0,138,0,150,163,12,77,89,59,67,75,116,211,181,255,176,183,35,145,128,100,255,187,237,92,255,132,49,255,0,0,131,232,113,0,53,0,0,206,255,194,183,255,255,128,47,79,255,144,255,106,0,200,139,156,21,191,177,63,13,255
154,27,161,60,255,57,137,106,112,217,188,152,151,159,200,117,22,152,178,47,24,255,83,114,64,155,149,150,83,124,131,151,176,205,69,197,114,68,76,255,103,197,122,151,80,157,51,110,74,248,205,0,122,255,38,149,90,110,249,255,255,93,45,216,92,146,234,43,218,74,129,131,178,183,113,29,89,172,153,169,118,154,255,8,109,111,144,203,185,122,11,91,255,252,66,255,0,0,194,246,255,0,191,0,0,170,164,180,79,242,255,83,82,0,217,100,88,160,0,175,105,0,21,160,255,100,0,255
150,22,147,67,255,55,145,102,108,206,184,159,164,152,182,100,30,145,179,103,22,218,43,71,124,116,148,154,77,81,116,165,149,117,39,216,203,43,63,205,108,210,103,119,0,154,35,90,93,232,255,0,86,216,32,123,113,108,247,255,255,135,45,255,148,123,255,40,165,0,121,209,209,218,196,73,121,167,151,175,38,122,252,35,68,60,125,167,162,76,14,73,224,255,72,236,89,0,141,255,233,26,255,30,0,237,215,140,0,207,255,222,39,99,255,0,0,40,0,213,165,0,0,76,255,225,0,255
155,29,163,69,255,69,151,108,119,214,173,153,167,149,166,119,57,152,181,90,30,255,77,116,85,103,153,180,103,129,107,123,173,154,82,236,141,65,122,236,100,183,91,176,0,136,69,109,117,228,238,9,121,222,37,170,148,80,255,250,255,135,95,255,135,156,255,25,181,19,121,178,217,216,145,68,55,155,148,164,161,112,255,42,42,85,98,183,226,88,64,91,255,254,25,221,22,0,144,255,255,0,242,76,0,205,142,194,41,239,255,128,74,49,255,91,29,98,0,231,123,0,0,90,255,182,0,255
153,29,161,74,255,71,146,114,114,218,200,143,155,135,189,106,0,152,188,94,19,229,51,92,103,86,138,132,121,126,94,148,179,159,73,234,137,69,108,255,94,202,101,187,18,154,43,71,99,235,248,0,157,249,22,140,117,100,255,255,255,132,74,243,165,169,255,51,192,0,156,217,179,224,168,39,66,137,132,152,123,113,246,54,69,26,126,242,250,119,46,63,255,255,45,218,0,0,176,255,255,0,245,60,0,240,165,246,42,213,255,82,36,7,255,60,26,117,0,255,114,0,0,81,255,207,0,255
153,28,160,55,255,87,160,120,111,238,167,163,153,207,187,155,52,192,138,75,45,255,65,120,111,116,177,196,59,109,105,136,195,161,118,238,143,25,176,247,111,97,88,217,0,157,86,146,64,234,255,0,70,176,55,187,156,95,255,255,255,108,113,255,95,112,255,67,144,0,194,138,255,181,158,35,70,239,132,221,90,141,255,79,82,52,159,196,189,88,35,92,255,255,62,208,26,13,156,223,255,0,255,63,0,255,118,116,0,181,255,226,62,32,255,0,83,224,0,231,101,0,0,0,255,97,0,255
154,29,163,58,255,80,152,129,114,235,177,151,156,196,188,147,42,180,152,59,45,255,94,148,84,115,188,174,29,127,140,145,185,199,97,182,113,68,131,255,100,136,87,238,28,137,73,156,84,221,246,0,99,210,34,173,125,83,245,255,255,98,125,255,99,142,255,82,183,38,197,125,250,169,138,54,61,255,128,228,78,175,255,68,116,82,182,251,171,125,41,110,255,255,56,245,0,0,222,213,255,0,255,73,0,239,150,188,60,185,255,186,65,14,255,77,106,241,0,204,81,0,0,50,255,63,9,255
154,31,144,52,255,69,155,132,102,233,210,111,167,237,176,118,67,155,147,82,95,255,169,124,66,48,236,223,0,150,79,140,158,198,104,235,128,8,168,255,81,73,78,213,0,184,78,127,69,220,255,0,76,135,72,188,161,66,255,193,228,80,88,255,36,184,255,50,100,0,154,137,255,83,176,74,105,182,113,255,15,255,255,78,106,76,178,124,135,116,0,163,255,255,118,245,106,0,228,192,255,0,220,50,0,225,192,255,51,213,168,220,0,65,212,0,99,235,0,233,160,0,0,4,255,0,0,255
153,32,179,55,255,42,107,93,143,241,172,178,125,220,180,130,67,196,228,22,34,255,108,126,0,130,70,229,85,155,138,140,203,255,0,255,65,116,0,255,97,255,115,13,201,254,153,207,50,255,213,0,30,255,118,244,49,172,231,255,234,101,0,118,4,171,184,23,255,121,71,128,0,5,176,0,165,122,149,158,127,255,255,119,0,85,0,118,164,244,2,91,255,43,75,217,0,0,216,255,147,0,158,6,0,201,223,212,85,255,255,202,240,0,223,127,190,12,0,191,146,5,65,175,255,79,148,255
