168,7,148,127,202,94,84,65,117,176,192,153,84,151,75,39,131,62,140,138,97,225,94,107,100,195,187,101,157,185,109,119,131,124,74,78,149,174,73,68,133,159,85,136,203,103,135,131,130,173,142,124,79,118,137,89,159,102,158,179,197,21,61,205,147,83,215,54,38,132,134,134,255,255,29,164,82,82,73,49,251,132,149,128,124,108,81,255,202,126,242,214,97,177,19,244,180,194,139,120,255,88,83,82,63,164,224,253,162,234,154,72,0,248,215,255,189,112,6,126,87,62,87,173,229,52,163,255
168,11,152,100,221,95,131,113,158,166,155,182,59,181,99,83,159,163,85,130,39,157,114,97,65,117,213,194,147,144,122,135,130,142,12,216,82,101,114,93,82,113,60,137,108,200,32,143,189,213,101,23,169,198,166,24,174,0,249,228,128,192,62,138,229,141,151,134,98,95,246,212,255,255,108,179,122,85,31,44,173,216,195,205,160,77,126,255,202,0,255,216,215,214,202,255,63,166,255,111,255,235,240,70,101,255,90,234,195,226,255,229,10,0,255,110,255,115,5,1,169,139,0,38,142,0,180,255
162,11,150,98,223,90,104,101,137,166,138,119,150,185,66,37,125,83,109,143,97,157,81,96,96,129,196,133,118,156,138,119,105,145,84,146,102,160,127,102,122,158,86,86,77,118,167,133,29,98,121,114,119,88,99,27,176,23,152,177,164,61,66,132,136,154,147,30,124,153,155,154,255,238,99,128,67,214,114,203,127,96,207,128,105,84,130,206,149,25,109,255,167,127,0,208,175,127,126,167,255,63,131,67,100,226,198,221,255,202,193,159,91,199,228,44,157,101,49,37,136,128,75,54,189,24,0,255
166,11,148,101,220,107,89,101,134,182,179,134,130,195,111,33,109,105,127,144,84,165,70,124,99,173,183,126,154,131,117,88,123,143,52,114,104,218,99,86,167,152,111,158,132,119,202,130,58,125,128,110,149,78,116,47,150,55,237,191,202,114,43,141,205,196,232,40,101,138,178,180,202,255,118,171,67,154,57,155,133,75,212,104,156,156,138,232,125,74,137,250,144,132,10,254,102,137,131,174,255,112,160,69,108,255,116,255,255,193,243,194,36,159,140,65,122,142,0,48,197,165,57,56,121,16,36,255
162,6,161,90,217,119,112,80,131,159,141,213,87,210,96,63,106,70,117,99,72,181,29,129,67,195,179,125,132,142,130,83,128,168,62,99,126,255,129,77,121,156,22,64,110,135,209,140,53,94,118,63,83,145,160,0,192,27,237,183,203,62,81,205,220,129,255,16,150,81,218,122,255,223,83,187,46,150,56,156,124,72,208,123,115,136,180,185,200,38,232,255,255,179,0,255,136,224,190,204,255,122,224,101,139,228,150,255,255,255,157,106,84,255,254,112,155,80,0,97,77,90,16,64,58,85,0,255
173,13,158,114,220,96,89,83,105,148,182,176,105,197,90,26,146,92,107,163,72,170,59,107,53,168,196,143,132,169,101,105,128,135,86,96,109,234,117,133,124,136,60,111,151,113,149,119,40,155,87,93,69,131,132,112,175,26,198,177,182,80,28,79,224,170,226,13,67,49,222,138,248,251,52,161,148,121,52,90,152,136,159,157,183,129,176,239,126,23,111,243,130,238,22,255,141,207,149,119,255,172,161,88,100,199,169,238,255,255,88,137,38,169,195,173,225,120,50,0,175,53,216,83,193,53,115,255
169,5,167,97,210,125,109,92,130,148,139,213,90,190,98,49,111,89,152,115,49,174,45,115,59,176,167,152,120,107,126,121,132,155,98,86,79,230,141,74,138,183,25,110,129,131,180,120,53,138,76,49,122,132,178,29,177,15,207,243,222,74,34,208,184,205,255,21,134,58,196,136,249,209,73,180,135,154,78,147,84,103,227,116,80,99,179,217,127,69,163,255,231,160,25,255,92,255,154,142,230,173,189,104,84,199,194,255,255,255,106,64,43,177,213,142,112,156,15,0,131,103,57,111,61,75,41,255
157,4,180,112,212,96,200,86,78,223,117,133,57,183,130,132,168,189,121,128,63,164,126,70,66,202,145,210,197,138,80,125,163,186,43,255,59,93,127,120,117,162,0,129,109,104,83,142,106,255,157,50,239,192,88,83,214,33,69,157,221,187,126,164,184,129,153,157,255,90,121,82,255,255,64,108,76,246,0,177,58,63,239,180,9,10,60,226,211,6,130,255,71,217,0,255,121,249,207,217,255,107,204,24,0,248,207,83,255,154,239,173,71,158,218,7,170,165,16,0,75,0,0,175,208,0,145,255
150,0,172,112,197,68,216,105,71,218,174,71,32,173,175,126,203,159,166,140,0,167,111,70,154,155,183,216,234,125,123,144,215,41,107,255,20,161,12,26,134,164,0,71,126,196,33,45,120,255,100,0,250,147,107,41,255,0,0,107,183,191,84,172,150,77,197,157,255,122,224,3,255,140,35,112,111,255,0,100,0,3,255,95,0,33,108,234,202,0,189,146,128,255,49,255,103,239,190,255,255,70,249,78,113,223,213,63,255,255,255,135,23,110,255,39,255,255,151,21,87,56,0,255,91,0,255,255
151,2,173,108,212,88,205,93,60,205,103,100,44,181,119,202,141,238,116,131,0,197,141,59,93,193,140,184,192,51,153,142,210,114,97,255,0,91,114,31,131,167,24,99,90,101,50,95,144,255,97,0,216,161,94,103,255,2,9,123,211,196,191,177,176,149,168,121,255,142,208,36,248,238,161,41,66,255,0,174,0,122,255,108,0,53,112,224,144,0,72,211,97,255,35,255,20,255,209,216,255,98,11,0,0,255,165,212,216,207,255,193,166,102,223,0,237,255,94,96,173,35,0,244,7,0,180,255
152,0,179,90,224,96,226,116,37,213,110,133,40,185,168,205,164,245,89,92,0,172,118,44,123,191,116,211,191,57,156,183,222,120,24,255,19,95,71,93,174,158,59,116,31,112,0,69,206,255,111,0,229,190,20,104,195,30,31,96,188,205,142,233,96,121,167,171,255,110,209,0,255,225,164,9,72,255,0,178,0,82,255,102,0,0,236,255,139,1,134,198,115,255,0,255,36,255,255,254,255,121,51,7,0,255,208,200,218,230,255,255,132,51,169,0,179,255,22,21,251,18,0,175,0,0,121,255
159,7,188,132,207,105,175,69,78,227,110,67,61,164,132,107,146,214,119,162,58,204,148,97,35,207,119,147,145,110,100,157,189,167,148,252,25,116,70,10,148,179,0,96,229,59,95,194,90,255,199,128,242,203,87,148,227,78,58,215,255,83,99,167,164,186,188,255,255,136,222,120,255,250,124,125,129,255,59,202,61,82,255,54,0,61,33,108,213,45,146,229,112,173,154,220,99,255,135,173,255,97,196,48,105,204,128,152,255,255,160,120,50,188,173,70,255,84,47,0,174,215,0,255,255,0,0,255
