160,26,148,65,231,40,128,97,133,196,172,94,87,198,178,93,86,142,150,62,58,255,171,71,15,238,195,214,84,187,210,135,113,137,105,166,151,70,142,138,154,97,116,67,74,149,145,150,33,131,216,97,129,115,132,102,229,0,91,203,96,94,64,255,93,141,113,37,171,50,115,143,216,73,111,133,63,180,114,187,60,240,255,132,32,24,189,167,187,141,77,198,186,255,111,220,0,6,106,255,167,92,125,0,46,105,147,116,157,206,229,103,5,72,58,0,134,211,0,89,181,134,0,146,255,66,102,255
159,25,153,46,232,3,118,96,142,188,205,118,111,190,217,107,101,157,195,45,40,255,199,64,19,255,205,198,62,162,204,177,128,157,84,184,125,50,78,234,99,51,102,0,115,185,115,186,0,145,211,0,117,255,109,101,206,0,33,255,119,117,38,77,36,140,25,0,237,145,107,110,110,54,105,99,191,111,136,176,75,255,255,179,0,56,199,255,255,255,54,183,220,213,203,255,0,53,124,204,175,0,138,0,151,212,172,117,109,81,202,221,0,112,0,0,83,255,0,0,250,187,0,16,236,62,203,255
157,28,136,67,227,23,120,85,114,187,218,96,102,208,187,115,126,150,241,63,47,255,152,45,0,245,169,227,115,183,186,170,92,118,122,167,138,13,98,157,146,100,114,24,33,220,120,128,48,189,167,21,148,127,133,130,222,19,99,255,146,34,113,181,1,84,135,0,236,84,73,86,232,49,169,102,32,131,115,255,33,255,194,51,1,109,185,221,200,90,75,119,255,255,176,255,22,0,203,143,241,45,19,0,92,0,207,61,161,162,250,110,68,0,19,110,199,241,70,89,89,177,0,0,255,96,111,255
152,33,139,68,255,64,122,127,99,198,195,89,103,230,187,132,78,153,189,25,60,255,142,55,35,177,156,255,44,159,205,121,155,113,100,228,117,43,194,197,151,76,45,139,0,206,192,176,107,198,251,0,104,141,135,251,255,72,228,255,93,0,63,255,39,94,255,42,175,7,57,206,255,81,130,101,77,202,56,255,17,255,204,0,6,16,255,255,169,78,136,227,255,255,207,188,135,0,209,57,222,29,48,0,0,73,199,126,239,169,255,126,21,0,96,255,255,255,0,215,58,211,58,32,255,0,12,255
156,32,131,55,255,67,134,113,81,213,190,96,102,240,123,112,99,125,158,51,104,255,160,54,19,185,161,255,0,175,158,59,96,135,85,221,125,25,146,236,133,107,58,109,0,219,201,138,86,172,255,31,85,93,200,225,226,89,241,150,18,84,124,202,19,106,255,0,152,0,57,167,255,2,91,35,20,237,7,255,1,255,158,85,64,18,155,47,95,43,0,218,255,255,238,179,194,0,152,143,53,107,45,0,0,0,203,142,255,190,242,76,0,0,75,33,255,255,66,255,140,227,172,43,255,0,0,255
151,31,126,41,255,52,123,115,104,212,234,62,125,255,195,59,78,122,150,40,87,255,224,126,23,209,199,230,0,215,176,160,78,169,41,135,134,72,58,219,132,15,20,98,37,175,141,153,46,200,255,0,94,73,185,168,203,0,119,160,6,41,71,165,37,123,190,58,175,0,53,40,255,0,62,101,137,237,96,255,0,255,224,137,148,28,255,178,146,178,0,235,240,255,255,255,43,0,255,86,103,32,67,0,0,58,255,190,255,161,237,237,0,20,0,21,255,255,97,166,255,255,0,0,255,0,113,255
155,31,125,64,245,20,113,89,103,194,212,71,136,226,167,40,121,102,194,84,42,255,209,65,31,174,193,214,0,218,184,110,81,130,31,157,193,38,91,210,139,84,93,0,0,194,114,74,71,163,255,35,86,70,207,155,255,0,122,150,29,112,9,173,84,187,188,51,206,0,101,36,255,21,175,142,97,136,108,255,60,255,228,130,90,3,227,46,177,160,56,216,255,255,203,199,89,0,205,204,87,126,74,0,0,0,255,137,253,180,255,177,0,71,0,54,209,255,129,161,208,236,28,51,255,118,0,255
155,32,140,45,255,42,110,117,117,197,190,101,92,255,190,106,63,146,175,49,42,255,170,65,5,231,198,255,18,169,183,131,128,192,10,154,90,87,89,222,105,84,69,0,100,227,111,128,32,153,255,6,134,178,128,157,230,0,147,255,52,88,45,114,40,111,149,15,251,84,50,39,227,20,142,93,133,158,58,255,0,255,255,126,52,0,236,206,159,250,0,172,222,255,250,255,0,6,255,135,81,52,94,0,56,156,230,182,227,156,255,100,0,0,0,41,255,255,0,48,240,239,0,76,255,0,70,255
152,27,140,40,255,44,133,123,130,200,204,102,106,255,244,102,18,153,136,35,51,255,232,116,3,206,238,250,0,225,215,104,145,200,21,126,166,118,68,204,98,49,61,91,68,134,129,175,87,211,255,0,53,131,158,196,166,0,123,240,57,1,36,255,65,71,172,129,255,0,34,49,255,0,92,94,157,234,47,255,0,255,255,98,90,27,255,241,110,255,0,254,198,255,242,248,0,19,255,170,214,42,184,0,0,251,210,201,193,114,211,170,0,30,0,0,255,255,0,33,255,141,0,46,255,4,172,255
157,29,133,65,233,0,112,93,128,184,199,65,132,189,188,52,118,117,173,90,29,255,251,59,35,185,206,190,0,246,176,109,77,129,61,128,170,26,95,231,137,80,119,0,0,177,102,117,35,155,255,39,95,68,161,133,255,0,38,154,9,103,6,208,29,223,107,7,226,0,98,2,255,0,226,181,97,170,144,255,84,255,255,102,114,0,245,94,204,172,89,212,255,255,178,149,14,7,223,178,111,2,71,0,55,110,234,123,142,215,238,174,0,132,0,30,232,194,78,159,123,247,0,85,255,255,184,255
156,33,140,38,255,36,125,117,129,203,188,95,112,255,210,107,100,162,185,55,49,255,255,96,0,229,205,255,0,231,190,101,121,209,0,110,65,82,89,249,56,41,56,0,97,171,121,202,43,219,255,17,84,172,208,209,198,0,101,255,20,96,27,126,0,144,158,55,255,119,0,0,253,0,119,112,148,202,79,255,0,255,255,144,60,33,255,146,127,240,0,223,255,255,255,255,0,63,255,66,75,29,127,0,63,209,219,179,247,129,163,150,0,0,0,127,255,255,0,0,255,233,0,9,255,0,206,255
152,31,131,47,255,35,118,111,112,194,204,75,126,244,206,75,90,127,151,55,52,255,229,84,32,191,224,254,0,221,170,106,102,168,11,135,130,56,76,221,98,50,68,27,0,150,125,133,79,213,255,13,88,90,173,207,242,0,127,195,0,64,0,233,27,181,163,67,234,0,51,0,255,0,133,132,140,211,78,255,0,255,255,56,129,43,255,119,149,198,0,242,255,255,248,213,31,0,255,135,130,48,103,0,0,151,250,194,233,176,213,171,0,46,0,69,255,255,18,115,182,215,0,58,255,42,102,255
153,24,146,60,255,43,107,104,129,175,175,133,85,203,209,139,37,159,199,18,12,255,171,61,3,248,148,195,76,150,209,162,175,180,8,180,90,133,0,244,108,144,124,0,164,204,126,205,79,231,96,1,14,205,79,210,112,118,169,255,111,23,67,189,46,12,176,51,255,100,68,11,151,92,229,101,146,133,27,229,48,255,255,0,20,81,233,255,90,210,0,114,255,255,247,255,0,18,255,206,255,27,103,0,26,255,255,193,124,125,255,169,114,0,43,217,255,169,0,23,183,132,0,41,255,67,254,255
154,30,141,51,255,34,121,119,121,188,175,90,96,227,214,110,56,146,145,45,18,255,192,87,18,230,199,229,22,188,227,141,142,167,51,171,114,95,82,215,101,75,72,29,74,176,100,159,93,184,234,18,95,151,137,175,250,0,115,255,52,63,44,248,72,93,111,55,204,66,90,8,255,33,151,111,140,228,74,255,17,255,255,72,25,0,255,247,171,255,0,221,208,255,177,236,0,59,255,124,191,12,122,0,32,198,198,165,143,189,244,166,0,78,0,33,255,255,0,28,197,185,0,175,255,114,141,255
161,31,148,66,243,18,119,96,127,200,180,98,116,155,215,104,96,184,185,39,35,255,138,87,55,219,170,166,92,152,212,147,122,131,87,210,98,35,46,212,133,71,23,12,125,179,112,196,40,153,250,5,107,183,181,190,255,22,72,181,138,167,38,194,27,168,73,10,177,2,123,156,160,54,118,191,111,140,127,209,105,235,227,89,24,0,225,212,255,172,143,167,255,237,107,194,0,5,171,196,161,0,66,0,92,220,143,144,132,147,146,220,0,156,0,0,115,198,0,16,193,210,0,25,221,225,195,255
158,27,149,21,255,11,128,108,141,198,203,114,107,208,239,141,80,172,217,32,0,255,222,61,37,255,171,206,15,123,221,188,148,171,68,142,81,102,29,255,112,31,49,0,140,154,108,223,0,217,178,0,113,255,154,198,171,0,65,255,126,168,34,11,0,53,91,5,255,180,46,86,133,30,98,50,159,137,156,251,0,255,255,151,0,20,255,255,171,255,0,197,255,207,255,255,0,130,149,94,112,0,0,0,133,255,255,191,128,110,93,255,0,23,0,77,255,255,0,0,255,235,0,0,255,77,255,255
156,26,160,36,245,58,141,93,128,197,154,153,61,210,220,147,51,198,175,52,22,255,166,45,26,255,115,255,108,121,224,161,197,157,0,231,103,99,38,146,105,101,48,3,139,192,91,208,112,208,175,37,111,242,158,129,197,8,92,255,145,95,80,119,114,44,104,80,241,72,13,128,176,73,121,66,189,126,64,215,27,255,255,157,0,44,203,255,148,255,0,106,192,255,203,255,0,79,238,238,129,12,159,0,108,255,128,220,111,118,255,225,33,0,0,0,137,255,0,0,249,94,0,25,236,0,233,255
161,24,156,60,226,13,125,75,153,189,174,125,95,165,211,108,96,172,206,81,19,255,195,73,29,255,153,194,92,156,194,205,125,148,65,210,120,47,63,175,81,87,94,0,163,209,97,210,18,170,164,30,116,233,129,84,172,0,2,219,170,112,61,107,99,105,63,27,212,134,80,122,79,92,133,103,150,102,174,82,136,255,255,181,0,26,177,226,255,202,72,134,174,200,138,255,0,0,126,201,194,0,115,0,115,203,94,127,106,116,248,168,23,78,0,0,29,209,0,14,255,92,0,86,172,103,255,255
157,26,157,47,243,49,131,97,122,199,175,146,74,200,211,152,47,178,208,33,43,255,166,50,0,243,173,255,111,151,180,134,158,194,36,228,128,73,84,222,86,101,125,8,132,193,115,200,62,198,148,23,114,224,65,145,164,72,152,255,150,47,111,202,74,47,136,12,255,111,47,148,199,54,143,65,76,131,58,177,62,255,255,90,0,67,169,255,161,255,11,129,255,255,173,255,0,0,227,216,201,0,124,0,120,135,141,160,136,143,255,128,57,0,24,14,159,236,0,0,183,96,0,22,255,0,167,255
152,35,137,60,255,70,125,120,87,208,198,74,103,220,178,108,67,141,153,31,52,255,116,69,90,176,163,239,42,115,205,130,115,98,141,228,133,15,169,184,162,73,37,165,0,225,203,136,77,201,255,0,107,161,117,255,246,68,221,213,94,27,75,255,79,106,255,39,97,0,66,221,255,80,66,24,59,215,87,255,0,255,125,0,55,0,232,218,166,72,30,255,255,255,240,165,138,0,187,88,170,0,19,0,0,14,101,99,255,169,255,100,0,0,72,164,255,255,0,255,53,225,45,95,255,0,0,255
155,30,132,45,255,65,133,108,88,225,210,89,124,255,173,100,116,131,162,46,106,255,180,69,41,194,167,252,0,164,141,86,97,164,87,168,117,28,137,230,116,42,53,86,0,196,183,172,19,198,255,12,75,118,190,227,233,20,192,151,18,107,103,177,7,127,255,20,172,0,41,120,255,0,66,54,61,245,32,255,0,255,146,121,121,69,185,92,93,94,12,214,255,255,255,205,115,0,224,142,95,102,55,0,0,20,198,151,255,188,199,129,0,0,4,43,255,255,74,203,178,198,93,0,255,0,0,255
153,29,133,51,255,41,121,119,124,199,212,93,130,255,196,83,59,125,183,69,55,255,197,67,3,194,222,236,0,213,179,123,107,170,14,122,136,95,60,223,81,70,74,0,69,188,92,128,27,200,255,3,72,132,149,125,171,0,138,250,77,79,27,137,54,122,201,51,246,35,60,28,255,26,99,65,140,236,75,255,0,255,255,138,118,49,253,180,121,176,0,225,255,255,255,245,13,49,255,116,131,48,133,0,0,196,255,126,234,122,255,160,0,37,0,59,255,255,48,108,255,214,0,0,255,0,63,255
151,26,126,57,243,7,109,98,119,192,207,105,148,216,194,57,106,119,208,67,42,255,208,55,24,174,213,199,0,184,197,151,106,156,1,169,133,41,41,225,103,64,63,0,25,239,107,136,20,203,255,0,34,184,219,138,194,0,97,186,86,141,1,136,47,165,196,31,223,12,140,0,246,17,196,127,198,162,94,255,0,255,222,111,60,58,192,57,157,184,34,187,255,200,255,255,73,0,219,166,135,76,139,0,3,128,255,105,172,56,255,218,0,69,0,66,187,255,36,148,180,255,0,23,255,50,31,255
