175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
169,35,151,136,244,26,98,115,115,168,156,21,112,196,110,55,105,117,109,156,19,255,152,76,53,182,187,179,173,161,161,56,89,94,130,79,134,132,167,65,80,141,83,128,124,92,43,119,143,197,198,186,200,76,74,178,82,18,33,171,176,129,48,230,84,196,99,196,129,99,160,94,183,127,149,124,179,154,61,236,121,113,97,211,0,37,123,108,181,61,0,98,196,239,79,81,1,172,140,208,163,216,98,196,135,253,139,255,30,136,255,109,0,253,43,0,161,1,0,78,221,157,128,141,247,255,0,255
172,37,165,100,239,72,113,83,105,215,159,0,63,181,81,34,113,85,152,155,0,227,92,0,40,198,136,150,196,70,68,1,223,49,144,162,148,122,116,19,150,126,69,204,90,186,111,174,113,255,152,173,162,110,167,185,81,98,176,160,250,160,90,143,93,177,22,72,127,150,154,121,211,160,0,15,142,169,215,255,10,0,105,210,52,116,158,154,146,54,0,182,234,150,105,239,0,65,118,166,125,123,0,147,33,107,126,226,207,189,58,105,36,191,106,223,145,97,0,221,170,0,154,0,64,198,75,255
182,46,212,116,208,55,84,74,129,210,136,50,115,205,60,57,114,159,117,167,14,255,119,118,95,208,134,200,179,55,171,15,177,73,50,199,196,68,98,78,136,110,23,222,158,165,142,219,170,238,210,227,169,145,26,98,82,22,168,230,255,183,54,177,197,233,162,77,255,121,142,122,206,202,0,38,255,59,101,197,31,79,114,231,78,118,183,131,77,10,109,215,255,213,100,255,0,8,142,172,202,197,203,252,9,139,75,194,233,255,193,234,137,152,139,255,154,189,0,70,255,90,88,0,41,150,2,255
179,34,194,64,207,37,115,111,163,255,173,0,126,131,87,0,78,105,170,103,78,255,165,0,54,255,83,168,255,65,66,113,152,140,19,243,216,58,77,182,255,119,0,183,51,151,74,197,129,189,56,255,184,0,125,138,0,189,219,255,255,228,4,213,144,76,134,32,199,255,0,128,197,0,53,21,84,83,52,255,182,34,239,255,0,0,124,230,44,162,102,87,255,255,160,227,0,66,246,253,184,84,11,190,8,196,153,56,185,255,244,191,63,0,0,56,255,113,101,109,255,0,106,0,0,255,0,255
180,36,200,90,188,22,113,116,155,213,171,12,138,106,84,51,97,118,139,127,55,243,141,90,80,255,163,84,255,64,181,134,148,126,29,255,124,0,104,162,181,147,6,154,102,166,118,189,165,221,72,253,120,0,89,154,47,181,242,255,255,201,20,182,255,167,132,51,180,101,0,97,255,116,91,49,163,238,122,255,156,155,255,255,60,69,246,142,97,140,148,139,255,255,84,255,0,61,145,184,255,113,108,118,0,220,146,59,147,255,222,255,34,91,166,36,203,255,135,255,255,0,118,131,0,147,0,255
181,42,202,110,193,52,84,61,122,211,135,0,124,180,93,27,86,135,143,112,45,252,95,92,85,255,107,149,176,61,142,23,117,6,86,219,147,57,91,89,126,143,0,207,74,178,92,189,253,255,122,200,175,64,58,22,52,40,144,210,255,182,111,255,154,243,100,68,159,157,132,124,214,173,0,0,177,93,137,129,109,106,97,143,104,174,158,159,19,115,51,167,255,255,127,237,0,99,223,236,127,147,138,149,15,225,189,152,165,244,194,255,39,255,39,184,161,133,0,0,255,0,208,0,104,255,86,255
181,47,206,139,212,38,76,71,112,181,125,0,102,183,75,68,123,121,135,168,0,255,111,23,75,180,200,155,125,0,170,0,225,48,90,162,201,74,184,0,90,57,41,132,169,172,105,200,191,255,129,107,200,169,37,129,159,37,160,160,255,118,70,61,213,240,54,69,242,81,194,26,143,123,46,27,115,56,83,255,24,0,152,244,166,93,255,144,187,0,0,174,255,255,185,254,0,119,166,169,234,183,176,243,0,53,98,67,183,166,123,255,54,205,66,255,255,0,0,99,150,108,34,0,118,73,0,255
180,38,197,93,192,24,74,88,138,197,142,0,111,119,69,47,135,131,147,143,16,167,68,0,45,133,225,143,132,4,125,58,223,86,97,230,170,105,128,120,131,190,29,79,154,232,124,194,83,255,171,176,132,54,150,140,183,253,192,239,203,232,62,76,120,255,67,0,255,215,119,0,255,189,148,0,255,107,96,242,82,96,188,255,193,49,190,192,51,22,81,99,255,255,23,252,49,0,228,24,255,171,174,224,18,89,185,57,172,255,62,53,158,13,97,150,255,190,18,131,157,152,85,0,92,197,0,255
182,42,214,85,192,43,97,107,139,220,178,17,134,142,117,63,105,150,119,111,67,233,90,89,62,255,130,106,209,88,179,131,163,64,106,229,116,88,162,121,137,213,0,213,69,170,137,206,185,255,198,234,115,0,128,75,45,120,192,255,250,203,114,234,141,255,220,25,255,180,45,110,255,174,52,4,217,134,8,203,129,114,178,255,65,49,137,239,36,107,195,146,255,255,6,255,0,82,255,119,254,255,255,175,0,150,89,143,216,255,169,207,116,13,95,89,123,255,25,112,255,111,73,0,0,247,0,255
