148,26,136,39,255,106,127,74,113,217,112,107,90,233,92,124,85,125,155,113,28,235,0,57,176,190,88,222,122,4,255,156,88,131,12,218,100,62,170,92,210,130,0,113,163,255,95,125,111,232,233,60,119,196,174,116,188,0,183,255,198,40,94,148,202,56,100,155,152,75,170,203,245,255,127,28,54,192,116,171,0,97,202,46,38,9,253,255,255,84,92,255,64,224,134,159,14,0,151,138,233,53,43,132,0,255,163,6,130,255,255,195,0,0,210,99,255,255,50,255,125,93,0,127,204,2,0,255
151,26,152,33,255,96,128,109,127,206,124,153,92,255,152,146,118,178,112,63,39,255,59,65,88,247,123,221,74,77,225,92,162,145,35,146,83,148,74,116,190,132,0,88,55,123,168,188,33,218,132,48,203,248,237,158,178,0,147,255,215,9,113,131,115,83,167,108,255,43,173,117,255,98,123,53,62,179,130,237,0,196,206,69,44,32,254,255,145,159,12,242,192,208,153,255,0,44,255,135,204,5,116,0,0,255,193,188,130,255,255,123,34,0,90,176,255,255,0,164,92,255,0,116,255,0,91,255
151,24,154,29,255,94,127,111,132,195,106,148,82,248,136,166,143,175,105,68,61,255,66,42,61,240,124,252,78,111,200,20,167,142,29,94,54,164,48,70,202,172,0,82,24,121,206,151,24,203,81,103,255,218,255,156,218,0,102,255,177,0,131,139,121,90,142,88,255,0,161,80,255,11,177,52,53,153,148,255,0,255,215,95,64,27,186,255,121,171,50,238,159,226,112,255,0,151,255,226,179,13,58,0,0,255,191,255,55,255,214,110,98,0,78,177,255,167,0,181,69,255,0,63,255,0,98,255
149,24,139,44,255,100,130,79,109,210,132,116,82,242,141,113,89,142,127,125,40,216,0,67,164,235,120,195,76,17,240,142,87,118,29,162,150,111,54,62,188,144,0,144,104,152,127,142,85,204,208,26,210,142,227,83,158,0,193,241,165,0,101,166,203,76,154,155,197,21,176,169,255,202,51,55,64,216,117,243,0,136,155,59,64,48,255,255,249,112,16,255,75,238,146,195,53,0,204,140,255,94,99,32,0,229,198,88,220,255,255,171,0,0,117,113,255,218,0,196,123,144,0,112,216,37,0,255
149,29,147,39,255,88,120,82,124,205,96,105,96,219,154,153,51,161,123,48,0,239,12,69,144,231,131,247,114,4,236,170,152,155,26,248,92,63,58,124,211,115,0,128,140,232,77,118,39,254,154,32,88,248,139,128,202,0,214,255,190,97,54,132,156,29,149,152,207,20,79,151,255,234,133,64,142,226,211,229,0,208,200,45,54,18,227,255,144,32,47,192,155,255,255,212,6,0,222,160,117,0,20,65,0,255,114,0,101,202,255,152,42,0,192,77,255,255,24,249,136,147,0,91,255,68,64,255
149,25,154,46,255,75,124,119,152,201,84,119,131,223,111,145,116,125,97,61,32,231,10,56,140,195,152,255,158,33,195,97,163,113,57,235,16,98,103,78,185,156,0,83,169,255,68,72,12,224,124,58,61,225,67,45,177,0,214,255,155,94,0,60,71,92,101,111,236,0,77,111,150,177,173,61,218,210,154,129,0,191,255,78,157,74,155,255,90,43,127,151,15,255,78,255,0,85,196,189,140,0,0,176,0,255,127,44,92,255,142,202,17,0,255,97,255,136,0,255,124,0,0,198,255,0,90,255
151,23,159,43,255,81,95,98,148,208,98,110,110,204,158,132,71,164,110,100,44,150,0,71,156,160,237,241,150,11,158,107,186,121,8,219,131,95,70,139,135,144,6,125,53,208,117,96,36,217,209,55,123,238,54,65,144,0,189,252,163,84,45,200,64,207,152,90,162,0,236,145,188,138,176,71,183,191,87,129,0,171,204,35,99,136,145,231,171,154,147,179,85,253,11,255,0,0,255,245,212,13,168,57,0,255,100,139,14,255,207,195,75,0,255,65,254,179,0,193,146,28,0,184,145,4,37,255
150,31,139,38,255,123,144,123,122,199,123,108,157,255,56,102,169,174,139,111,79,255,62,128,181,67,166,255,22,0,255,112,123,223,53,129,42,50,181,144,193,145,0,169,29,169,44,146,65,234,186,66,185,255,197,196,201,0,96,255,255,0,132,163,181,43,210,233,111,224,214,153,255,148,131,0,31,0,101,255,0,255,199,123,0,119,255,255,163,25,0,255,255,246,24,255,106,0,255,102,255,41,175,170,0,255,161,209,174,255,255,226,20,0,245,201,135,255,97,183,0,149,0,75,255,0,63,255
151,19,137,54,255,95,101,101,165,207,111,76,145,230,81,83,135,112,109,131,60,182,0,106,213,147,191,188,57,24,206,193,101,107,26,145,98,88,91,105,149,118,0,112,80,182,129,72,38,188,191,13,131,164,96,107,148,0,152,218,177,8,47,149,119,134,57,97,63,140,221,110,255,178,192,84,118,203,170,168,0,117,190,47,66,125,222,251,184,0,84,231,104,164,64,196,60,0,218,240,255,73,153,25,0,255,173,109,117,255,231,188,58,0,208,54,203,153,65,249,115,42,0,42,209,55,65,255
148,19,125,45,255,99,118,107,156,192,121,97,158,240,70,84,133,113,102,120,79,196,0,110,255,102,205,190,23,0,245,194,86,127,29,112,85,88,63,97,169,128,0,89,86,140,34,74,38,223,220,0,141,181,122,83,118,0,136,255,204,0,71,123,119,47,76,168,51,171,210,127,255,159,179,44,112,148,120,193,0,209,200,60,72,156,255,255,193,0,0,255,120,255,85,239,75,0,255,203,255,54,168,87,0,255,189,101,126,255,255,253,20,0,245,0,204,217,71,207,29,0,0,20,172,0,40,255
152,16,146,56,235,83,75,110,168,214,107,72,123,204,145,90,113,140,75,150,50,119,0,87,204,123,255,194,49,0,190,163,175,38,50,161,178,55,68,75,136,112,0,146,52,209,175,70,37,136,255,28,32,146,63,8,47,0,152,230,146,100,3,116,28,209,136,125,86,71,229,122,216,152,117,182,191,255,74,102,0,145,135,15,148,129,226,188,125,59,121,218,103,190,56,236,41,0,160,193,234,49,255,0,0,255,30,44,96,255,193,44,157,0,255,48,214,226,0,207,118,0,0,119,120,0,67,255
150,19,139,60,244,85,87,97,176,205,90,66,148,201,98,92,119,84,100,154,41,143,0,117,245,85,255,202,53,23,213,182,102,70,41,184,109,86,106,45,129,111,0,127,139,246,139,15,42,170,222,46,89,183,65,0,153,0,172,252,170,69,1,79,65,101,48,104,146,36,206,116,172,226,160,152,220,211,166,60,0,134,255,106,93,112,174,236,195,0,179,248,0,255,73,209,91,0,120,244,255,109,137,113,0,255,106,50,118,255,150,122,123,0,255,41,220,151,0,243,255,0,0,0,94,0,0,255
