165,2,138,103,178,57,52,100,166,234,114,38,76,71,89,59,56,188,164,144,38,167,122,48,176,176,129,214,86,160,163,118,178,111,122,145,208,31,49,14,109,255,138,94,222,92,204,99,23,197,193,150,151,157,103,38,171,47,14,146,160,180,22,107,14,118,155,147,171,168,0,82,204,125,91,89,39,253,255,35,92,202,206,179,133,178,158,255,255,95,182,243,8,127,1,137,92,197,46,16,167,196,178,0,0,153,81,110,250,210,153,101,0,115,232,133,184,150,0,255,165,57,0,255,255,0,69,255
162,22,159,101,226,66,141,69,165,182,69,64,156,165,84,81,108,122,165,196,43,206,140,88,35,188,115,165,97,70,105,122,117,101,51,161,39,111,110,96,130,211,31,157,123,164,22,163,80,177,131,158,163,80,165,102,64,103,108,108,215,4,117,169,201,154,97,107,171,41,142,106,196,255,115,97,69,197,171,149,201,117,178,201,115,99,92,126,180,0,119,255,93,96,49,79,83,21,85,150,227,0,49,17,77,255,96,146,106,195,255,84,0,144,166,54,72,0,0,161,118,40,70,246,221,45,161,255
183,44,215,138,242,44,29,83,154,192,152,133,98,69,158,93,209,163,100,79,17,198,128,140,61,234,76,171,206,120,120,251,62,177,79,255,157,70,0,179,93,255,0,89,123,243,108,81,68,232,153,168,52,40,0,98,66,25,86,106,255,209,20,178,134,172,136,242,255,33,169,170,207,231,19,171,41,41,72,163,218,159,79,78,136,124,186,101,110,255,76,37,255,143,163,255,12,17,78,124,183,20,13,203,40,255,129,255,255,209,87,239,0,184,128,197,0,191,0,0,255,120,0,115,255,249,97,255
188,49,225,143,232,32,28,71,154,143,223,78,155,71,110,107,147,123,95,101,0,235,131,211,73,231,119,188,160,112,138,218,0,107,94,239,93,0,108,60,113,255,0,110,85,176,108,109,94,219,150,215,97,30,0,0,38,79,96,250,255,159,57,71,255,202,221,137,255,163,95,178,171,164,32,97,0,166,160,177,118,174,84,252,96,178,232,205,100,124,0,28,255,255,199,255,0,137,132,123,255,65,242,90,20,196,160,225,227,255,203,255,128,245,255,255,14,227,14,48,196,24,0,152,239,134,82,255
168,34,181,135,222,52,79,30,109,165,108,66,110,137,64,114,104,102,162,156,0,255,138,125,107,68,214,210,158,12,157,2,185,54,137,112,92,94,132,57,72,107,87,86,255,114,129,171,131,238,201,101,111,177,22,96,121,65,174,111,226,59,96,204,255,172,129,105,255,125,100,66,97,239,97,151,74,137,58,255,195,12,124,126,231,161,180,132,143,80,107,184,179,139,236,255,157,4,142,255,118,0,16,115,166,63,97,156,169,19,255,185,54,255,108,217,164,69,0,38,0,166,108,0,162,85,111,255
162,13,158,146,169,6,83,21,135,177,98,45,141,117,123,70,77,135,156,168,64,212,228,24,73,141,174,203,152,45,184,78,233,0,92,113,122,52,193,76,142,186,98,95,190,255,177,177,97,156,115,160,139,134,219,76,104,96,128,255,158,0,14,178,115,77,123,100,208,69,255,106,129,101,142,92,0,160,0,255,28,86,229,122,103,96,1,76,255,100,91,34,64,179,70,196,0,0,170,122,79,0,242,0,71,34,0,73,141,30,255,71,0,64,18,137,250,250,30,237,4,169,50,200,189,24,0,255
157,19,158,120,235,67,125,54,115,204,165,118,142,100,123,34,96,53,145,161,55,255,135,105,63,136,149,154,115,168,225,106,96,24,69,221,171,86,116,114,73,133,47,10,158,154,194,232,36,78,159,141,62,113,133,45,86,0,165,64,129,49,48,178,240,134,78,77,229,52,38,255,125,189,96,149,112,109,0,171,91,0,190,103,83,162,17,174,255,67,255,68,17,198,47,157,88,0,66,255,245,5,241,20,152,53,106,41,255,104,250,101,22,134,244,127,0,85,21,132,142,117,5,86,175,0,0,255
163,24,176,88,212,31,130,36,137,183,119,88,147,161,135,86,97,138,114,118,25,226,142,114,42,212,99,126,158,64,105,89,145,62,109,155,92,102,37,148,142,182,65,134,126,184,92,184,40,249,113,109,132,125,145,70,78,67,68,56,184,56,93,137,213,170,75,62,236,24,103,94,150,255,81,83,67,227,182,236,166,115,131,181,181,129,63,203,116,0,137,165,149,170,101,235,90,0,168,255,140,0,69,0,158,228,70,172,95,105,255,103,8,116,96,111,9,0,9,90,107,12,4,73,202,230,220,255
163,16,159,136,207,38,106,41,140,189,140,46,98,149,112,36,69,56,152,164,30,255,169,80,51,186,150,153,173,126,139,57,180,0,150,102,141,97,157,79,93,136,104,89,136,139,180,220,63,170,132,184,62,133,198,105,71,54,146,77,141,17,22,235,233,61,162,75,194,116,134,162,125,142,78,25,72,152,0,170,72,0,186,135,42,106,42,103,204,31,141,35,36,192,113,220,38,0,68,210,111,100,100,45,240,102,106,142,195,87,255,80,0,195,120,97,87,127,0,208,124,148,70,184,111,135,77,255
165,39,165,90,255,22,72,127,167,152,82,101,211,182,0,81,152,182,102,183,0,248,1,0,158,69,255,255,232,0,131,0,103,176,42,159,0,241,0,207,0,95,38,0,255,255,14,132,0,255,227,255,0,255,0,255,151,255,0,195,0,255,0,58,32,231,12,58,224,239,208,0,255,82,136,0,255,0,0,255,156,255,230,255,255,226,0,0,0,36,14,98,9,255,237,255,255,0,255,141,160,116,0,255,255,255,98,255,136,19,99,147,0,0,255,125,255,42,8,27,250,255,16,168,255,255,46,255
