154,28,127,45,255,92,138,63,98,208,188,33,107,118,128,102,0,179,201,222,0,208,0,57,217,47,63,58,154,0,149,185,38,206,107,245,213,28,139,255,172,99,7,83,6,212,80,137,159,255,231,124,95,210,59,192,136,0,182,166,255,181,100,255,208,149,231,124,144,0,102,255,215,221,193,144,0,37,62,230,148,182,178,38,0,0,132,237,255,216,0,255,255,143,229,56,0,0,159,193,235,0,242,73,0,255,178,138,38,242,255,192,0,0,84,7,4,219,86,163,239,168,0,125,243,180,27,255
152,26,142,51,255,85,118,56,95,203,170,70,83,150,174,94,0,157,120,135,0,193,2,109,234,152,58,32,152,0,165,205,87,148,103,210,133,33,102,244,163,41,19,106,22,185,117,136,79,255,142,117,71,218,38,214,36,0,137,223,224,82,141,255,254,71,147,125,143,0,158,196,244,187,176,163,11,104,102,215,54,95,164,61,136,0,211,255,204,191,0,244,202,67,228,109,57,0,218,180,200,0,187,99,0,244,102,26,63,233,255,180,0,0,147,123,113,205,0,130,147,212,0,112,10,255,230,255
150,26,123,43,255,61,141,75,74,209,189,85,60,245,198,89,14,138,139,96,0,255,69,63,168,255,78,115,79,27,243,255,56,133,89,224,185,52,54,159,193,35,0,45,65,221,57,91,75,255,219,0,129,150,157,106,118,0,139,183,86,56,145,196,184,0,165,183,68,68,100,159,255,154,125,0,46,207,149,255,0,247,158,157,31,0,255,255,255,166,0,255,179,204,255,220,190,0,255,50,170,0,35,20,0,0,189,0,255,248,255,255,0,0,22,30,239,255,39,180,255,255,0,120,158,206,22,255
158,25,132,90,253,39,118,54,99,181,181,37,119,137,151,81,74,128,164,125,0,239,53,78,129,161,115,93,181,97,178,150,53,120,189,204,147,59,104,148,166,104,67,122,109,194,91,120,153,244,155,119,51,154,72,181,132,42,129,165,164,95,32,255,133,103,126,141,205,0,138,128,240,176,190,124,140,109,85,177,156,129,174,19,77,21,166,166,207,122,109,212,214,181,145,90,91,0,123,165,255,0,73,67,0,167,188,112,99,183,192,181,0,151,106,79,69,147,0,147,167,77,4,176,165,249,126,255
153,26,148,63,252,30,104,73,113,196,136,106,100,149,187,128,76,139,140,0,0,255,98,127,102,255,113,100,140,83,232,214,69,153,149,191,70,14,66,235,151,116,89,51,84,132,76,152,32,255,54,38,90,254,85,164,102,6,79,255,156,29,72,225,96,3,57,122,249,145,159,20,255,55,255,101,37,132,182,153,18,176,255,45,30,23,252,255,191,147,0,122,255,149,201,197,0,0,255,246,171,0,84,5,0,80,191,0,43,200,194,180,68,0,126,114,157,181,0,66,224,216,0,158,186,255,217,255
152,32,132,51,255,88,131,90,77,222,203,63,96,217,226,87,1,161,142,133,0,255,91,91,173,121,118,159,94,56,156,205,69,189,115,234,189,0,132,187,152,32,6,164,0,194,109,85,83,255,255,42,115,141,107,184,145,0,189,193,194,84,109,255,184,90,222,172,37,0,62,164,255,128,122,75,46,140,179,255,0,233,125,73,100,0,229,254,152,153,0,255,255,173,229,115,74,0,255,126,232,0,140,35,0,57,64,24,96,202,240,131,0,0,67,62,166,255,0,191,150,107,0,106,152,180,62,255
162,29,141,115,228,12,91,63,89,157,162,59,96,147,196,92,99,140,133,49,13,255,94,109,104,190,165,133,225,136,218,144,44,89,227,155,73,20,122,80,136,135,110,124,163,144,52,90,107,212,195,69,48,122,91,84,208,51,19,177,130,56,84,255,96,78,81,181,187,75,125,76,211,172,240,145,153,89,126,206,173,184,177,69,66,0,255,204,246,19,77,159,196,255,103,158,135,0,211,218,221,49,62,115,0,58,90,83,27,19,194,124,23,134,86,43,61,220,0,114,149,207,0,229,158,255,170,255
151,24,138,66,255,60,136,86,125,218,148,108,134,225,169,84,44,116,111,71,0,236,40,115,206,225,83,40,123,0,227,254,87,101,124,176,46,81,71,156,187,90,70,101,122,177,0,124,5,255,154,0,37,255,75,109,101,0,86,192,186,58,75,160,136,0,61,204,130,40,228,125,255,216,248,68,125,174,224,180,0,170,226,165,103,0,255,255,173,0,0,255,232,150,191,183,114,0,255,238,200,0,124,75,0,255,231,0,82,224,224,181,0,0,245,0,5,169,0,246,237,221,0,223,70,255,100,255
153,24,121,52,255,97,111,62,102,226,236,46,131,155,209,58,0,140,134,255,0,255,44,198,255,56,131,3,75,0,157,229,0,255,108,161,192,56,0,144,255,115,0,187,115,215,138,112,95,229,192,13,105,136,111,108,140,0,136,96,219,173,0,215,145,120,136,126,255,0,82,152,172,255,117,205,118,105,165,255,0,144,203,14,131,2,231,155,228,81,0,255,104,213,136,65,41,0,232,204,255,0,208,106,0,227,239,189,219,218,227,87,0,0,97,0,42,222,62,160,255,27,0,0,92,222,126,255
156,27,145,65,255,86,149,86,115,194,215,56,154,153,173,83,43,159,90,208,7,242,101,172,224,21,123,39,79,0,151,162,78,165,110,165,116,28,54,195,147,101,38,143,33,89,40,150,85,255,214,51,162,156,51,104,123,0,131,118,220,119,46,230,204,177,102,140,196,0,122,130,234,229,116,235,120,168,187,255,81,110,195,52,109,0,168,218,175,115,0,255,186,183,164,139,74,0,255,253,255,0,255,108,0,255,177,254,176,88,255,106,0,70,157,0,0,73,57,146,118,6,0,0,172,207,49,255
153,25,135,55,255,91,158,83,106,222,210,81,164,208,193,77,36,158,110,181,0,255,130,171,246,45,117,49,33,0,141,211,91,176,108,166,136,51,17,180,210,64,45,152,12,118,30,129,106,255,227,21,95,140,69,148,172,0,180,64,209,122,55,250,127,139,167,193,232,0,91,75,245,225,120,126,142,139,151,255,40,188,228,134,75,0,164,138,184,59,0,255,193,166,173,175,43,0,255,244,255,0,255,135,0,255,197,255,210,162,249,169,0,4,182,0,9,159,23,138,255,28,0,0,192,130,6,255
