176,10,150,114,187,91,112,98,162,177,124,104,107,130,76,85,105,99,131,125,56,242,110,100,85,179,149,140,166,177,119,127,125,150,67,101,129,71,130,59,188,203,101,163,160,186,80,56,107,103,134,173,112,122,128,142,131,84,74,184,227,60,75,228,140,204,124,69,131,243,77,205,193,226,51,145,43,219,230,45,164,191,182,136,76,188,83,208,179,166,207,172,60,165,110,185,57,143,141,172,175,137,37,51,90,167,153,207,192,217,116,168,3,103,123,0,0,169,28,142,152,223,0,122,214,0,0,255
169,8,151,107,179,78,100,91,158,170,145,113,79,106,62,80,75,66,136,139,47,236,148,95,79,165,163,116,172,160,99,91,162,93,72,141,126,67,70,33,155,164,112,140,164,200,71,92,115,170,93,91,94,90,118,113,151,99,61,146,177,101,0,187,217,128,171,26,116,202,74,204,243,250,68,124,109,171,202,0,146,218,191,70,55,197,50,236,155,143,218,237,61,124,87,220,75,118,141,192,198,66,65,112,86,197,132,242,227,234,161,137,30,107,224,99,74,197,0,148,121,130,1,183,225,13,36,255
172,8,151,109,187,94,109,89,165,166,140,119,88,119,66,83,84,97,140,136,55,229,124,100,89,166,174,109,158,143,113,102,143,136,86,128,70,74,104,26,151,155,116,148,151,174,76,108,106,167,109,134,109,94,114,86,137,96,85,163,197,87,44,216,200,191,190,16,131,222,82,197,219,255,84,150,76,153,241,1,126,215,182,81,56,192,51,223,170,164,203,234,70,143,101,210,64,126,166,177,205,115,79,93,63,180,147,248,200,220,152,161,3,100,230,139,3,222,0,143,100,160,4,205,253,0,54,255
171,7,150,108,182,87,112,99,165,145,152,119,85,116,61,98,82,74,145,154,44,244,146,99,81,149,183,111,175,136,111,89,162,134,74,107,85,71,123,8,157,151,104,141,157,181,60,123,94,154,113,77,133,91,106,87,150,78,104,182,160,85,0,179,203,168,177,3,127,198,117,236,255,248,54,151,95,152,179,13,146,237,183,114,38,199,4,255,189,123,189,236,62,111,96,175,22,107,205,187,172,79,83,115,63,167,118,255,222,231,175,183,29,48,255,166,62,251,49,121,102,165,0,223,192,0,98,255
171,7,154,111,185,94,108,91,168,139,143,129,87,122,65,95,81,83,148,152,37,233,128,102,95,175,185,112,156,158,109,89,151,127,78,99,91,68,110,30,143,175,119,177,185,174,119,95,115,164,93,130,97,90,142,86,155,91,113,148,170,105,0,207,212,177,229,0,164,206,104,232,247,236,59,139,89,197,195,20,123,200,187,104,44,183,30,233,181,147,162,201,92,88,116,197,36,117,186,193,201,58,56,44,24,177,111,255,225,216,120,112,9,62,222,162,0,195,0,138,117,158,0,234,170,0,53,255
175,10,148,114,188,86,113,104,196,125,140,111,111,104,54,97,86,96,177,150,17,238,127,94,94,163,199,99,154,188,119,120,147,165,28,116,100,34,147,92,162,147,110,164,228,185,25,97,109,179,118,99,122,88,73,76,92,102,94,211,162,51,0,165,179,120,200,30,208,200,68,255,255,239,70,173,124,159,182,0,171,255,136,99,0,255,37,255,224,144,141,162,90,135,124,87,0,106,255,120,182,111,39,67,32,225,87,235,255,136,145,242,43,0,232,73,0,242,63,101,139,185,0,125,187,0,76,255
170,6,160,109,180,83,109,96,175,143,115,131,76,136,25,97,55,53,156,116,28,236,164,101,35,189,149,74,151,142,146,82,182,105,70,120,37,123,90,0,91,106,116,137,171,219,120,66,117,189,31,111,106,30,70,71,147,66,69,124,151,53,0,255,211,139,178,6,142,187,85,201,255,217,123,75,127,223,185,22,123,235,215,112,16,161,35,255,106,131,218,255,83,97,97,146,80,181,179,222,191,92,32,66,9,126,171,255,209,220,173,138,0,86,213,61,0,231,0,144,139,174,17,191,255,0,18,255
168,7,158,106,172,68,103,101,171,152,133,119,77,118,20,88,48,57,151,128,33,229,175,94,72,161,151,74,164,165,138,115,174,101,57,150,92,76,69,3,89,124,122,125,196,230,57,25,120,178,34,51,117,18,49,63,167,63,46,160,133,18,0,215,212,85,152,54,149,180,102,208,255,190,73,63,102,234,156,25,193,237,250,67,25,187,26,250,190,206,213,215,64,108,99,186,103,166,152,215,242,129,52,75,12,146,221,255,254,255,229,179,0,67,225,39,43,210,0,177,109,179,13,148,255,59,35,255
169,7,159,99,170,61,111,102,171,150,130,111,78,111,21,91,41,58,133,122,33,235,184,73,59,156,140,76,175,134,136,108,193,87,69,174,57,102,69,0,106,107,117,112,157,217,62,68,112,176,23,47,139,20,37,48,164,47,49,144,129,31,0,232,207,99,181,22,160,164,140,189,255,215,101,55,140,208,185,5,160,255,249,19,0,195,0,252,132,165,195,255,64,108,116,140,99,155,176,204,249,110,96,122,20,136,224,255,227,255,255,214,68,36,237,33,82,217,0,149,90,197,32,186,255,57,33,255
171,10,160,109,171,56,98,87,174,171,135,110,83,129,29,74,87,68,124,137,27,229,162,94,73,193,125,84,174,161,99,104,151,84,77,131,119,45,108,24,130,102,87,119,172,208,78,54,112,171,91,101,123,43,106,97,157,90,16,131,168,60,0,184,187,103,132,47,95,191,91,207,255,236,44,41,80,197,160,17,167,193,203,108,31,165,80,218,166,121,189,185,30,193,137,202,72,128,100,209,219,126,18,83,96,167,129,255,231,255,173,116,32,110,133,0,60,208,18,202,127,131,0,120,255,90,57,255
