151,32,119,22,255,83,124,34,60,255,205,0,13,79,112,101,0,155,189,154,42,193,0,15,224,117,0,206,120,0,56,255,0,123,0,255,79,53,10,255,196,17,0,75,109,255,158,241,255,253,255,21,255,224,85,255,255,42,198,153,111,255,0,227,165,228,155,0,136,0,190,255,162,138,76,243,95,155,0,255,0,100,98,0,0,0,227,60,255,167,0,255,255,109,255,82,42,0,0,174,0,0,243,0,0,170,171,255,255,210,255,0,0,0,26,0,255,255,199,71,248,255,0,250,93,165,0,255
158,38,143,23,255,105,125,37,83,255,171,4,11,157,102,118,63,197,220,105,61,196,26,88,139,188,0,255,135,4,84,255,44,141,0,255,112,99,1,255,159,107,0,91,224,255,165,229,255,232,232,62,198,196,183,245,253,17,230,249,180,255,0,213,136,233,185,0,110,86,97,255,114,47,47,198,137,113,162,255,0,92,122,9,0,0,118,95,255,178,0,111,255,38,184,190,0,0,21,204,0,0,189,0,0,142,75,255,210,255,213,137,0,0,58,5,174,182,4,0,255,105,48,208,27,68,46,255
147,26,113,18,255,77,125,50,67,255,201,0,22,62,90,113,0,144,197,104,46,192,0,15,255,127,0,212,117,0,11,255,0,127,0,255,100,44,0,255,168,23,0,109,176,255,172,255,255,222,255,0,255,211,45,255,255,0,186,122,90,255,0,236,180,255,197,0,150,0,155,255,11,75,58,230,180,226,0,255,0,130,133,0,0,0,170,40,255,147,0,255,255,36,248,69,0,0,0,255,0,0,255,0,0,250,36,255,255,185,255,42,0,0,107,0,255,245,250,0,255,255,0,255,109,64,0,255
153,32,133,29,255,96,128,45,76,255,174,24,34,107,115,121,0,160,193,138,58,208,0,63,169,145,16,250,122,0,71,255,0,131,0,255,79,58,1,255,161,74,0,78,133,246,162,255,255,246,255,41,252,199,121,255,255,8,209,204,158,255,0,250,154,216,126,0,170,0,168,255,118,114,103,217,132,157,85,255,0,51,177,0,0,0,145,65,255,160,0,222,255,59,173,129,0,0,0,255,0,0,224,0,0,197,134,255,244,255,255,60,0,0,117,0,255,166,92,20,255,233,0,185,100,129,0,255
161,37,148,42,255,111,114,33,86,255,169,40,24,156,124,116,71,221,217,134,62,198,89,89,112,179,26,255,179,13,65,224,40,127,0,255,83,62,69,255,118,73,0,50,222,217,196,255,220,255,188,78,163,210,168,236,214,46,190,183,170,255,0,242,117,212,151,79,100,70,147,255,167,112,102,207,87,8,127,255,0,70,134,38,11,0,219,116,255,199,0,107,255,0,195,180,0,0,36,251,0,0,185,0,0,159,194,255,222,168,183,81,0,0,111,36,197,245,0,0,255,149,0,105,0,73,74,255
151,29,120,22,255,87,121,33,62,253,204,0,17,86,98,88,0,150,187,143,34,170,0,38,198,116,15,245,166,0,27,255,0,131,0,255,150,99,0,255,208,47,0,86,72,255,147,235,255,231,239,29,238,212,78,255,255,19,208,150,165,255,0,255,198,206,213,0,175,0,123,255,80,109,16,204,138,134,7,255,0,97,144,0,7,0,165,87,255,228,0,255,255,59,184,161,50,0,0,153,0,0,255,0,0,223,101,255,223,255,255,59,0,29,41,0,255,255,113,0,255,241,0,255,147,34,0,255
151,29,119,26,255,85,121,33,68,251,196,0,15,69,90,112,0,147,192,164,5,216,0,21,213,112,0,172,144,11,39,246,0,144,11,255,85,104,58,255,201,16,0,170,100,255,175,246,255,255,255,65,251,206,47,255,255,13,176,137,136,255,0,215,202,255,155,0,239,0,204,255,147,182,153,255,90,163,0,255,0,106,146,0,105,0,255,97,255,222,0,255,255,93,248,94,0,0,0,127,0,0,255,0,0,216,170,255,255,255,255,0,0,0,23,116,255,255,119,24,229,255,0,255,146,29,53,255
150,26,108,33,255,82,96,30,62,232,210,0,11,35,126,105,0,146,136,218,0,199,0,6,255,56,0,87,151,0,37,255,0,105,84,255,67,50,110,255,207,0,0,172,91,255,203,225,255,241,255,26,255,140,0,255,255,0,158,48,92,255,0,144,198,255,65,0,173,0,169,253,150,255,61,255,175,211,0,255,0,175,154,0,190,0,255,169,255,254,97,255,155,136,187,55,0,0,0,0,23,0,255,0,0,188,114,255,255,158,255,0,0,0,0,99,255,255,158,0,255,255,0,255,5,71,129,255
151,24,113,30,255,79,109,25,63,219,200,0,16,33,109,116,0,132,141,160,0,205,0,24,251,83,0,156,191,40,16,219,0,134,55,255,120,122,92,255,236,16,0,197,44,255,141,211,255,235,178,31,198,139,0,169,240,0,174,78,169,255,0,235,255,238,142,0,206,0,110,255,136,236,99,255,86,221,0,255,0,142,232,0,234,0,255,195,255,255,118,255,227,175,164,134,56,51,0,2,39,0,255,0,0,173,65,255,164,159,255,35,0,78,8,106,236,255,32,0,224,255,0,255,255,0,70,255
149,17,114,16,255,81,122,28,71,195,150,11,36,46,95,127,0,120,107,82,0,186,0,19,207,197,3,101,170,90,61,172,0,177,58,223,59,182,32,215,255,54,0,226,1,168,97,163,255,255,62,84,170,178,17,147,152,0,151,105,153,255,0,228,255,157,151,43,255,0,237,133,226,231,207,255,64,167,33,255,0,236,255,14,241,0,255,247,255,255,113,255,255,107,255,255,12,111,19,107,124,17,222,0,0,255,235,255,144,255,153,184,0,28,39,199,255,255,0,0,245,255,0,255,255,0,178,255
151,28,118,20,255,81,128,36,69,255,211,0,24,60,96,100,0,154,202,126,33,190,0,35,211,122,0,212,129,0,23,255,0,143,0,255,111,85,0,255,214,48,0,105,97,255,167,255,255,246,255,24,233,212,64,255,255,19,178,112,166,255,0,255,185,255,211,0,216,0,185,255,77,99,63,255,128,168,0,255,0,108,158,0,31,0,178,36,255,206,0,251,255,19,255,153,0,0,0,247,0,0,255,0,0,248,149,255,210,196,255,52,0,0,106,0,255,255,159,0,255,255,0,255,199,70,0,255
159,38,140,30,255,100,126,37,80,255,187,0,27,118,129,111,17,192,204,119,46,195,13,61,147,151,4,237,145,0,69,255,3,146,0,255,84,71,11,255,163,85,0,73,238,248,159,237,255,255,213,64,239,237,178,255,255,27,214,212,178,255,0,236,130,255,118,0,128,0,134,255,158,92,97,239,167,84,189,255,0,51,118,16,0,0,120,83,255,166,0,144,255,0,228,166,0,0,11,255,0,0,162,0,0,150,91,255,255,237,241,72,0,0,16,0,232,183,106,0,255,255,0,170,0,201,25,255
148,28,110,19,255,70,102,59,60,255,201,0,25,89,101,71,7,124,171,92,42,197,0,30,231,144,46,233,108,0,31,255,0,167,0,255,109,42,0,255,179,65,0,47,171,255,143,228,255,209,255,0,222,178,113,255,255,3,199,160,36,255,0,185,146,229,204,0,108,0,88,237,46,27,11,172,225,189,45,255,0,183,159,0,2,0,145,17,255,173,0,209,255,52,255,117,33,0,1,188,0,0,255,0,0,186,33,255,255,255,255,63,0,0,76,0,255,255,159,0,255,208,0,255,76,77,0,255
164,37,133,47,255,90,107,19,80,255,219,3,40,124,137,110,4,172,200,147,41,238,20,63,146,136,38,203,130,0,106,238,0,144,28,255,91,64,34,235,219,94,0,37,242,250,118,158,255,255,162,88,213,231,127,211,255,43,255,185,197,255,0,252,79,238,118,0,161,0,160,255,194,136,156,184,116,122,188,255,0,72,95,65,34,0,88,92,255,173,0,106,246,23,170,125,65,0,11,214,0,0,101,26,0,45,109,255,255,109,234,133,0,0,40,3,255,255,86,7,255,255,0,174,0,251,0,255
150,26,116,18,255,93,135,42,65,255,202,0,16,70,123,137,0,177,200,171,32,184,0,0,255,80,0,160,86,0,40,255,0,148,9,255,85,54,69,255,178,0,0,166,68,239,183,255,255,249,255,33,244,197,68,255,255,0,205,132,173,255,0,200,170,255,191,0,194,0,197,255,112,188,121,255,142,191,0,255,0,157,178,0,27,0,255,11,255,221,54,255,255,147,255,101,0,4,0,194,0,10,255,0,0,255,161,255,255,170,255,7,0,0,49,0,255,255,183,17,255,255,0,255,148,40,5,255
154,30,121,47,255,78,106,35,64,238,195,0,41,44,113,99,0,145,154,188,15,199,0,20,232,73,30,143,124,0,77,225,0,91,51,255,69,37,47,255,217,15,0,53,112,255,192,204,255,228,255,39,221,206,27,255,255,54,164,91,109,255,0,194,121,255,56,0,167,0,242,255,205,190,79,232,120,195,0,255,0,104,122,25,112,0,255,77,255,219,123,255,226,97,199,79,14,0,0,151,0,0,255,0,0,167,249,255,255,130,255,8,0,2,92,0,255,255,164,65,177,255,0,188,58,149,0,255
147,19,98,25,255,59,97,5,27,255,255,0,3,0,129,93,0,138,133,212,19,109,0,0,255,0,0,29,120,0,0,255,0,71,153,255,146,0,2,255,244,0,0,81,26,255,255,244,255,229,255,0,255,192,0,255,255,8,143,0,79,255,0,229,109,255,19,0,96,0,255,255,34,221,49,255,181,159,0,255,0,87,44,0,72,0,255,86,255,255,255,255,220,0,255,0,0,0,0,252,0,0,255,0,0,239,211,255,255,0,255,0,0,92,0,0,255,255,255,49,255,255,0,231,0,255,0,255
152,34,124,16,255,90,117,54,54,255,208,0,17,95,117,94,0,160,184,99,58,208,0,34,182,151,50,255,133,0,53,255,0,177,0,255,81,60,0,255,148,52,0,64,176,255,125,220,255,240,238,25,247,194,119,255,255,59,199,128,94,255,0,198,167,175,222,0,109,0,113,255,69,127,49,211,204,121,63,255,0,124,104,0,0,0,154,65,255,196,0,207,255,38,255,161,15,0,0,255,0,0,249,0,0,126,88,255,255,188,251,0,0,0,38,0,255,255,155,0,255,255,0,255,0,34,0,255
154,31,135,33,255,99,111,50,86,255,181,44,20,178,104,100,88,160,197,108,59,203,24,62,161,198,33,255,147,1,92,252,64,160,0,255,126,111,0,233,134,122,0,43,167,255,192,214,248,207,255,44,162,146,154,249,251,0,224,178,158,255,0,203,143,166,198,28,88,34,108,255,78,90,91,138,151,125,102,255,0,77,130,0,7,0,125,52,255,187,0,179,255,45,238,197,0,0,30,255,20,0,141,0,0,162,134,255,216,255,206,141,0,0,86,12,201,180,5,88,255,92,31,174,70,83,27,255
153,34,124,23,255,93,127,35,60,255,206,0,22,87,118,103,0,178,196,149,43,183,0,41,176,120,27,255,154,0,63,249,0,177,0,255,120,65,29,255,182,55,0,54,98,255,161,248,255,243,215,45,217,210,71,255,255,47,227,152,154,255,0,255,145,196,189,0,143,0,112,255,111,131,33,206,144,108,17,255,0,125,134,0,0,0,127,87,255,245,0,222,255,78,247,151,25,0,0,186,0,0,255,0,0,148,112,255,255,208,255,25,0,0,41,0,255,255,146,0,255,216,0,255,96,99,0,255
