161,23,136,98,246,58,109,98,75,183,188,54,64,196,134,61,55,75,145,90,69,193,63,47,47,225,141,105,210,164,159,123,150,72,165,159,115,93,188,101,155,187,100,163,149,115,148,64,110,160,159,84,111,68,228,141,106,20,141,249,123,34,151,231,139,115,117,82,82,137,142,230,226,139,101,35,78,167,71,125,113,156,180,47,0,0,153,244,176,125,20,141,191,255,71,170,102,130,126,161,154,141,0,32,0,101,191,225,72,197,206,97,43,118,58,16,165,191,0,177,150,118,243,169,194,255,0,255
163,25,150,105,215,8,92,76,86,142,162,60,60,122,188,111,99,100,171,84,15,252,124,69,67,188,201,160,233,164,197,116,143,76,196,141,137,126,122,59,168,205,84,73,142,131,135,78,104,156,125,60,104,63,145,114,226,35,90,215,125,60,55,255,123,122,74,119,208,101,113,49,116,119,122,92,49,92,94,237,110,210,255,43,73,80,220,255,255,118,48,165,220,255,0,186,39,63,143,255,205,99,6,103,57,34,138,142,48,96,177,134,167,150,181,121,140,100,0,134,25,104,23,141,255,255,145,255
167,40,166,101,239,2,69,62,80,131,178,18,56,140,151,61,140,113,145,44,37,198,106,103,28,255,255,183,255,145,212,159,115,51,159,151,98,55,165,78,97,208,84,20,55,91,92,41,93,108,154,148,215,116,81,92,255,68,66,255,88,76,33,255,195,209,114,160,245,25,159,0,175,100,102,109,71,0,86,172,161,255,168,22,64,21,235,255,255,152,0,160,255,255,17,232,31,49,149,255,153,157,6,36,8,90,206,255,83,142,139,161,208,180,18,241,91,125,0,76,170,166,7,243,191,255,0,255
150,34,131,41,255,100,131,82,77,198,171,65,21,255,123,81,0,108,216,43,66,198,17,35,31,255,137,255,116,64,255,131,145,93,0,192,105,110,169,47,164,220,0,187,172,255,56,26,242,223,255,16,108,137,255,116,132,0,217,255,168,33,139,255,255,0,255,200,107,170,75,255,255,213,0,0,0,160,101,255,0,243,119,0,0,0,255,254,138,182,0,255,255,255,255,255,192,0,149,25,35,147,0,18,0,64,249,146,255,252,255,151,0,0,0,216,255,255,0,251,169,121,217,188,255,0,0,255
149,33,96,26,255,73,109,60,57,181,241,5,4,178,61,43,0,123,208,89,0,170,0,0,0,166,102,255,118,125,185,86,111,184,16,203,164,121,231,202,207,113,0,150,0,255,79,98,255,243,247,118,85,206,208,162,255,0,242,255,169,238,0,236,225,84,255,51,220,12,30,255,255,255,0,255,0,25,70,255,0,255,160,0,0,0,255,110,136,255,0,255,255,255,255,255,232,0,61,0,13,94,37,0,0,0,255,203,255,255,255,0,0,0,0,255,255,255,255,96,80,255,25,255,255,0,0,255
150,30,108,28,255,96,133,48,50,207,208,66,0,255,79,89,0,111,231,80,50,230,0,0,73,255,26,255,162,66,255,149,46,159,26,213,184,85,255,85,216,129,0,137,141,255,92,36,228,250,255,103,65,108,242,121,201,0,255,255,159,106,188,227,255,0,255,144,102,140,27,255,255,247,0,55,0,168,0,255,0,255,30,0,27,0,255,255,194,240,0,255,245,255,255,255,148,0,159,0,61,89,0,0,0,0,255,0,255,255,255,66,0,0,0,146,255,255,104,255,23,255,255,255,255,0,0,255
148,25,81,28,255,55,122,22,43,166,252,0,8,120,16,37,0,99,255,84,0,153,0,0,65,163,39,255,199,149,149,176,87,137,68,217,255,92,167,236,255,0,6,177,0,255,44,90,255,255,221,39,117,200,91,194,241,0,204,201,161,236,0,255,255,49,255,42,255,0,8,255,255,255,0,255,0,20,0,255,0,222,114,0,66,0,255,195,228,255,0,255,255,255,255,255,255,0,7,0,177,53,188,0,0,0,255,181,255,255,250,0,0,0,0,255,255,255,246,4,140,255,0,255,255,0,0,255
149,30,92,36,255,87,127,61,61,168,255,0,33,180,43,0,0,66,216,118,24,152,7,0,10,185,98,251,193,119,167,127,117,80,70,244,227,142,130,155,249,101,0,222,8,255,95,11,255,255,208,66,111,131,200,231,252,0,179,110,99,243,0,255,255,0,255,41,155,86,0,255,255,255,0,255,0,47,67,255,0,243,14,0,0,0,255,255,205,255,0,255,208,255,255,255,208,0,92,0,40,46,0,0,0,12,255,200,255,255,255,0,0,0,0,255,255,255,255,250,100,255,26,255,255,0,0,255
161,34,126,78,255,63,103,73,79,178,189,2,20,182,56,57,0,72,226,106,33,160,98,44,0,177,119,178,184,183,243,102,170,135,51,255,130,141,180,166,128,197,20,81,233,227,95,103,235,236,130,59,33,159,214,225,137,0,211,230,195,53,41,234,99,80,84,80,161,137,87,255,183,162,64,209,44,26,113,255,97,207,187,0,0,0,255,167,191,124,0,255,255,240,208,255,115,0,50,144,78,147,0,126,0,114,255,184,255,255,93,72,94,0,0,255,242,210,0,138,188,149,131,53,70,236,0,255
155,37,115,55,255,89,126,86,74,157,239,0,18,201,90,42,0,109,226,95,24,185,48,0,25,168,90,206,166,161,221,131,126,152,43,241,132,135,230,187,177,131,30,162,11,255,100,14,255,255,166,0,110,166,155,207,128,0,255,255,185,45,44,255,217,59,255,72,157,74,28,255,255,255,0,207,0,0,125,255,0,255,123,0,0,0,255,217,251,149,0,255,255,255,255,255,255,0,115,0,118,134,7,0,0,90,249,255,255,255,255,0,0,0,0,255,255,255,47,217,124,255,0,227,242,0,0,255
