157,21,167,58,230,77,117,96,205,212,64,119,191,235,0,86,133,169,193,217,44,170,40,59,128,164,214,255,219,19,60,0,76,88,31,181,22,166,216,131,5,154,0,126,192,160,27,208,0,255,255,186,0,133,95,163,159,112,0,250,134,94,0,194,140,88,0,63,219,168,255,70,255,148,123,0,120,0,59,255,0,114,255,255,255,89,211,107,30,0,56,255,129,255,9,160,255,0,255,166,255,180,0,241,255,255,83,228,69,118,145,205,0,0,255,19,201,70,0,203,225,138,86,29,255,188,163,255
165,14,179,114,180,65,79,47,191,188,47,21,149,184,34,45,91,108,217,121,71,153,169,102,97,150,170,161,118,83,65,51,138,90,169,108,120,88,115,66,0,47,136,208,242,59,141,101,10,255,113,157,102,127,110,69,157,103,200,200,108,105,40,147,238,154,237,97,255,159,79,58,204,174,0,32,96,168,108,223,128,160,205,160,224,142,94,211,88,6,75,255,101,21,138,203,0,0,162,85,82,43,31,50,106,255,162,94,255,255,207,19,34,155,94,57,214,249,0,156,136,226,152,77,167,59,105,255
157,6,178,63,186,78,111,61,229,185,60,69,138,230,45,73,125,152,222,195,76,152,157,96,99,211,209,152,192,84,0,66,199,58,111,120,62,15,255,82,6,109,0,222,162,107,117,192,40,255,222,140,31,70,169,103,136,87,59,255,82,124,11,234,246,52,150,92,222,31,239,171,255,201,0,30,87,79,149,170,0,196,239,193,253,92,113,102,68,1,45,255,221,182,57,79,30,0,160,88,119,50,16,203,212,255,3,140,144,116,246,179,49,31,252,0,184,255,0,195,184,109,168,122,27,36,183,255
160,14,176,72,194,69,93,48,223,212,54,83,163,208,61,74,114,172,232,167,72,124,153,76,97,201,209,212,220,37,0,13,130,41,112,67,41,0,255,210,0,124,0,173,250,146,68,255,0,255,255,179,13,130,210,131,123,78,0,218,0,103,0,255,231,64,103,157,255,66,255,24,255,165,9,0,93,26,106,255,0,160,255,206,255,133,122,0,19,0,0,255,97,103,0,96,182,0,255,0,79,152,68,157,216,255,82,23,255,144,116,4,0,0,255,0,213,183,0,206,112,187,0,91,179,255,255,255
158,16,189,49,205,76,96,63,230,220,39,98,157,225,83,92,84,198,255,168,74,130,137,84,82,218,215,208,197,0,0,0,183,19,96,85,56,0,255,209,0,98,0,244,254,108,64,255,0,255,255,240,0,163,252,110,88,27,0,223,62,161,25,255,255,161,105,128,255,122,255,0,255,42,0,0,19,0,100,255,0,48,255,175,255,18,94,0,0,0,0,255,87,140,0,159,255,6,255,0,142,189,234,120,127,255,27,0,102,136,233,0,0,0,255,0,255,255,0,49,251,147,0,48,143,255,255,255
161,16,179,45,216,72,110,81,234,207,45,101,189,236,43,79,95,205,255,206,89,136,121,56,116,191,221,227,222,0,0,0,115,69,108,116,31,43,255,213,0,52,0,196,255,72,0,255,0,255,255,255,0,136,201,162,141,135,0,182,49,200,38,255,201,169,0,95,255,147,227,0,255,21,0,6,73,0,31,255,5,125,255,255,255,51,79,0,0,0,0,239,9,152,0,146,255,0,255,0,255,167,125,176,199,255,48,0,255,99,255,0,0,0,255,0,255,255,0,119,255,150,0,45,56,255,255,255
157,11,178,41,215,80,109,75,246,210,34,119,176,232,75,90,92,223,255,195,96,102,120,67,129,203,222,240,211,0,0,0,134,53,95,94,38,0,255,205,0,65,0,238,255,54,0,255,0,255,255,246,0,153,255,139,121,131,0,217,38,179,0,255,246,174,67,129,255,168,255,0,255,0,0,0,49,0,65,255,0,71,255,238,255,21,135,0,0,0,0,190,0,164,0,162,255,0,255,0,215,228,169,188,188,255,9,0,254,106,255,0,0,0,255,0,255,255,0,157,255,157,0,29,101,255,255,255
158,15,178,53,203,77,117,67,229,224,50,103,160,240,58,92,96,194,255,185,78,118,139,94,99,234,194,217,217,0,0,0,145,0,87,99,46,0,255,203,0,122,0,250,238,103,81,255,0,255,255,204,0,135,255,145,107,57,0,195,51,93,0,255,240,105,66,108,255,120,255,32,255,91,0,0,0,0,181,255,0,64,255,230,255,114,139,12,0,0,0,255,101,110,0,123,252,7,255,0,125,184,148,63,255,255,50,0,233,112,223,0,0,0,255,0,255,175,0,154,196,147,0,58,165,255,231,255
155,12,171,46,213,68,100,86,236,208,42,118,183,224,47,92,96,223,255,191,88,115,105,54,152,203,221,238,221,0,0,0,104,63,84,95,36,29,255,206,0,78,0,180,255,86,0,255,0,255,255,255,0,139,226,120,103,119,0,255,52,180,0,255,250,137,39,160,255,154,255,0,255,0,0,16,28,0,49,255,0,37,255,255,255,38,176,0,0,0,0,171,0,163,0,176,255,0,255,0,205,219,111,114,243,255,0,0,255,218,255,78,0,0,255,0,255,234,0,233,255,211,0,131,102,227,255,255
162,17,172,108,181,46,98,63,177,192,76,82,169,165,7,62,100,88,213,141,61,209,136,42,35,156,111,181,154,1,59,0,103,76,190,220,62,79,146,57,0,107,63,139,232,123,63,166,5,255,229,147,17,63,124,85,153,28,75,171,9,123,5,255,176,201,69,85,255,134,78,11,255,241,49,0,89,0,30,255,6,159,255,186,255,138,112,207,22,0,35,255,0,191,41,191,122,0,255,110,64,46,146,179,58,252,226,9,137,149,169,0,0,111,93,47,255,255,0,113,130,215,0,0,255,243,206,255
160,16,178,65,210,78,97,68,237,191,53,94,162,218,46,88,106,181,255,162,54,132,105,60,96,183,196,237,196,0,0,0,135,78,101,95,52,19,211,162,0,55,0,192,255,117,59,236,0,255,255,208,0,123,146,136,136,116,0,213,0,183,37,255,206,175,18,146,255,132,255,0,255,90,4,0,174,0,70,255,0,104,255,235,255,98,125,0,0,0,0,255,0,178,0,201,161,0,255,0,185,221,138,206,170,255,107,0,181,172,172,23,0,0,255,0,255,255,0,162,255,186,0,0,190,255,237,255
