175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,20,182,79,176,77,137,125,114,242,94,68,119,139,71,40,52,80,89,132,113,245,63,22,89,150,177,221,158,125,127,111,110,87,48,209,46,138,239,96,199,124,15,150,67,187,33,63,81,70,128,101,101,128,79,62,208,25,64,132,255,58,31,211,81,187,147,127,81,119,72,143,255,255,172,144,12,210,176,131,240,167,198,177,103,160,39,168,132,110,255,241,111,121,56,169,128,197,98,178,211,136,92,152,3,150,240,145,156,255,119,126,57,57,84,16,113,0,0,44,152,225,135,76,240,0,54,255
186,18,211,52,133,47,101,130,129,202,130,30,89,105,76,74,36,85,20,120,99,255,1,0,108,114,208,245,159,75,119,127,224,38,30,219,163,125,224,10,153,154,4,60,92,214,36,48,124,221,0,35,0,81,124,159,237,50,151,189,230,15,0,133,153,165,254,169,255,15,32,190,255,225,255,92,26,221,204,163,255,40,42,135,116,118,82,178,24,213,218,248,169,0,27,88,0,243,153,134,129,80,95,154,0,0,214,163,253,255,187,167,0,3,55,0,96,37,0,255,201,255,0,0,75,0,190,255
180,19,203,81,157,87,108,116,138,199,126,55,91,122,90,77,48,118,117,119,95,255,51,25,86,132,163,207,167,93,112,143,155,118,70,197,100,152,182,56,176,129,33,113,61,185,52,101,111,142,110,112,136,93,117,136,255,99,135,210,255,82,0,155,151,215,243,89,255,90,68,204,255,194,139,99,80,156,224,108,223,57,126,163,139,142,61,232,111,174,221,202,112,163,78,203,0,176,108,132,181,134,104,145,0,75,227,205,213,255,40,102,72,191,80,20,207,60,0,64,124,255,11,0,194,0,60,255
194,22,225,57,93,12,64,137,113,204,142,0,80,69,73,12,6,85,46,157,150,255,0,0,165,79,154,255,156,67,107,200,188,74,15,237,209,171,220,99,144,255,0,21,119,213,0,96,141,245,0,0,0,24,102,198,251,0,195,134,255,55,0,106,213,95,255,213,255,0,45,213,255,250,184,98,0,0,201,191,255,5,5,175,132,190,255,255,141,176,157,151,195,112,41,89,0,255,170,122,220,113,143,235,0,45,237,104,255,255,178,255,0,0,93,0,219,57,0,255,180,233,0,0,72,0,192,255
191,15,213,57,117,44,78,127,134,230,145,32,76,63,70,55,19,73,46,103,116,255,9,5,177,93,190,251,127,102,122,158,165,47,20,183,177,127,178,40,171,177,29,50,150,216,21,61,82,153,28,8,0,55,86,149,255,111,125,177,255,0,0,83,167,169,255,137,255,86,0,220,255,255,255,107,23,133,255,108,255,55,61,209,183,175,202,220,168,209,255,219,154,85,21,143,0,255,136,208,226,241,125,176,0,0,255,81,255,255,111,120,0,94,41,0,170,132,0,255,105,255,0,0,96,0,113,255
190,25,226,45,142,51,105,128,135,204,146,50,73,93,93,92,36,94,74,105,109,255,14,0,105,134,186,254,123,87,97,173,213,101,43,196,105,136,246,85,165,178,7,56,106,185,42,52,107,255,17,0,1,42,65,108,255,100,148,190,255,0,0,104,125,141,255,96,255,29,0,171,255,255,255,87,32,126,162,109,255,100,76,212,169,118,127,255,125,173,243,234,208,61,0,127,0,230,196,164,201,174,199,165,0,80,255,59,184,255,75,159,0,89,0,0,106,103,0,209,193,255,0,0,116,0,63,255
159,23,172,51,223,69,93,99,126,232,139,49,124,130,146,115,0,149,77,101,0,255,90,63,127,255,139,62,167,0,177,191,168,174,95,248,104,37,77,71,159,92,0,212,42,212,33,78,132,255,0,78,159,111,26,159,64,101,164,212,231,149,0,234,111,163,62,75,255,0,134,161,198,126,95,188,151,251,101,206,100,0,182,86,57,98,142,231,100,165,23,146,126,118,86,177,0,99,164,204,145,0,182,129,0,255,143,35,82,251,255,171,93,0,174,0,184,61,0,69,149,105,0,0,0,95,158,255
186,25,211,61,140,42,94,131,132,198,165,19,81,123,89,71,59,103,41,129,110,255,25,0,72,128,187,255,128,74,119,160,205,79,78,205,146,134,255,8,125,163,17,79,74,171,90,77,100,239,0,32,50,59,124,148,255,38,145,152,255,38,0,111,155,185,243,68,255,42,27,205,255,195,226,75,45,138,192,173,255,0,3,125,137,130,101,189,10,180,164,226,169,0,43,35,0,228,143,143,202,129,162,159,0,67,225,161,210,255,152,148,0,89,51,0,165,42,0,247,229,255,0,0,107,0,122,255
188,25,228,38,144,20,80,139,148,186,197,20,92,121,105,104,36,75,67,94,97,255,41,0,67,194,215,241,126,19,157,174,232,83,68,172,173,151,245,67,64,179,0,5,135,200,12,111,32,255,0,0,15,122,47,135,179,34,195,225,255,5,0,0,134,119,187,49,255,83,49,255,255,234,214,87,137,101,142,168,255,25,0,183,61,194,87,255,79,250,107,208,200,0,0,55,0,255,152,71,178,111,199,118,0,24,240,34,237,255,136,255,2,190,0,0,116,59,0,152,241,255,0,0,0,0,198,255
