145,16,143,77,255,113,113,110,111,199,126,45,193,101,68,85,209,146,114,209,53,255,35,198,201,42,165,113,16,0,206,150,33,167,83,157,72,55,0,127,147,222,32,91,0,38,101,221,88,167,9,0,248,26,65,171,187,0,85,246,166,0,74,255,200,113,94,106,242,192,162,151,121,103,141,10,134,11,174,190,37,212,255,42,0,246,158,255,255,48,58,212,207,0,81,112,117,38,255,76,255,0,248,255,19,255,220,255,247,0,255,218,153,0,175,73,94,248,153,168,121,112,0,51,255,0,34,255
152,20,159,121,255,70,145,103,131,200,88,95,181,139,45,101,157,102,135,138,9,255,139,105,134,97,135,165,75,57,169,124,79,87,90,208,70,64,107,128,153,161,63,125,70,106,30,123,55,177,133,46,101,84,80,60,149,0,147,145,152,4,147,223,238,117,167,144,245,141,55,130,186,255,174,128,99,180,0,185,144,126,208,246,63,195,78,179,255,1,94,216,92,101,112,92,133,164,117,182,159,0,156,56,27,238,19,115,255,78,255,151,34,149,255,141,123,103,104,189,174,163,0,118,255,0,0,255
149,16,156,89,255,107,114,119,112,195,90,86,186,135,44,157,227,123,90,160,72,255,97,166,128,113,156,161,68,39,164,104,26,143,130,217,106,48,51,103,155,237,63,119,0,55,51,164,102,184,71,0,163,3,132,73,231,0,120,141,193,0,67,255,156,138,112,73,255,184,131,94,181,193,107,25,25,195,148,255,33,204,255,142,0,255,170,255,255,36,97,255,206,40,0,174,209,184,255,181,255,0,194,49,48,255,211,241,235,74,255,239,74,32,152,6,154,191,207,255,149,73,0,58,255,0,0,255
141,13,148,79,255,120,130,113,105,235,142,83,171,161,53,137,224,179,110,212,43,255,101,154,181,66,158,174,68,24,195,118,24,118,0,111,26,36,41,110,143,162,0,156,0,0,123,239,193,255,112,0,255,64,157,177,237,0,86,200,160,0,4,255,148,118,102,6,255,255,255,46,240,54,215,62,98,178,143,227,0,77,206,115,0,255,169,255,218,0,0,255,246,65,0,108,191,89,255,39,255,12,194,41,46,255,250,255,255,79,255,15,0,23,206,0,107,0,255,255,255,234,0,0,255,0,0,255
143,12,158,82,255,98,122,115,113,215,92,99,174,138,31,118,227,128,97,159,57,248,46,105,145,123,145,157,85,66,208,115,62,99,74,255,91,53,91,37,167,199,52,73,18,112,85,179,92,138,61,0,173,20,98,51,211,0,91,205,174,0,0,176,171,153,68,138,255,146,181,87,187,168,40,0,123,189,198,210,21,108,255,166,0,180,173,255,255,0,144,255,223,20,0,126,160,233,77,130,222,0,255,100,0,255,153,180,235,22,255,213,101,5,245,52,223,246,174,255,226,104,0,137,255,0,0,255
141,9,150,86,255,113,128,128,117,229,158,98,180,182,75,75,241,120,88,196,80,255,48,225,230,55,175,118,44,37,237,130,55,133,52,146,126,80,45,49,159,164,0,124,0,53,151,240,41,155,86,0,180,50,193,119,239,0,102,165,136,0,8,252,153,80,114,91,255,178,196,121,153,95,83,79,143,193,103,239,0,116,255,124,0,255,154,255,255,0,37,255,239,144,0,121,219,67,255,133,255,0,255,131,111,255,197,255,255,122,255,209,55,4,255,17,114,202,253,255,228,167,0,0,255,0,0,255
143,14,140,80,255,103,113,108,103,192,140,45,205,116,87,63,195,123,103,171,35,255,62,187,207,58,170,81,15,18,206,160,70,172,100,170,76,57,0,118,195,185,52,123,0,72,87,168,19,154,35,0,195,25,51,137,188,0,121,212,136,0,42,228,234,111,129,156,224,154,112,91,152,142,99,0,154,34,175,192,13,242,255,90,0,218,151,223,255,0,84,219,225,49,89,115,147,42,255,50,255,0,255,255,0,255,209,255,255,0,255,235,75,0,172,43,107,255,156,243,164,107,0,120,255,0,47,255
142,11,149,81,255,116,112,127,101,218,136,88,170,135,107,105,212,147,80,189,30,255,69,163,214,36,165,122,42,17,208,157,57,128,59,179,97,49,28,64,161,167,48,136,0,36,111,210,110,179,82,0,213,46,95,123,206,0,126,221,151,0,29,248,159,145,143,128,255,145,181,83,138,111,75,0,150,115,121,246,0,214,255,93,0,255,180,252,255,31,15,244,232,31,41,132,121,97,255,7,255,0,255,183,18,255,241,255,255,0,255,153,115,0,201,0,129,255,87,255,255,14,0,97,255,0,0,255
148,13,164,106,253,94,139,118,129,197,120,70,179,128,97,98,200,123,97,197,42,255,114,171,139,94,134,102,78,57,175,119,14,136,101,185,106,61,103,93,144,183,16,99,12,37,53,216,37,178,100,32,187,40,128,31,175,0,139,135,152,0,26,213,228,165,121,130,255,149,120,131,203,234,95,175,98,165,167,255,6,163,253,189,6,255,60,253,255,20,51,255,205,141,65,138,184,67,179,161,246,0,207,69,134,255,155,232,255,25,255,127,109,0,219,47,112,148,226,233,246,179,0,120,255,66,0,255
146,12,163,98,255,100,127,129,138,198,105,72,176,147,58,118,218,147,123,202,80,255,82,167,148,77,160,150,82,45,173,79,26,132,96,241,125,41,149,64,132,180,0,55,0,60,95,192,42,170,115,0,173,21,165,15,239,0,133,180,184,0,1,250,188,160,132,119,255,134,174,134,167,188,127,188,95,146,211,255,46,158,255,190,0,235,135,241,255,15,52,255,234,134,33,169,217,137,165,196,146,0,255,89,117,255,199,218,255,49,255,198,49,0,172,22,220,242,255,255,192,255,0,62,255,0,0,255
