153,14,162,39,232,76,91,78,223,206,12,105,129,202,84,138,100,175,179,131,55,117,6,96,210,125,255,251,130,12,116,117,155,39,0,87,56,0,248,100,0,96,0,165,185,213,41,188,0,255,255,178,0,244,95,35,151,19,3,237,155,144,92,255,173,92,153,155,100,183,226,28,183,105,104,97,38,204,104,255,0,194,255,161,209,73,142,127,39,0,12,195,72,240,85,255,118,125,255,136,157,135,255,12,28,255,0,0,0,181,223,151,0,0,255,0,147,255,0,164,255,54,0,171,233,40,185,255
153,22,170,53,240,65,98,74,187,188,84,79,114,213,142,115,41,135,144,100,18,150,49,140,110,200,255,196,120,28,137,145,217,80,0,155,131,58,123,145,95,105,0,255,159,249,149,82,0,255,234,164,0,175,38,90,66,8,116,248,149,89,144,198,226,23,62,140,172,0,255,11,255,152,4,82,192,206,158,106,60,255,226,134,255,172,22,168,7,0,32,255,191,204,38,159,128,8,185,90,240,0,135,127,0,255,12,0,0,53,189,123,37,2,255,11,227,134,0,187,172,0,34,228,127,159,139,255
157,13,195,34,211,61,85,50,255,224,28,76,135,231,106,109,52,185,238,147,79,93,97,132,129,226,255,181,140,0,19,137,232,0,2,38,123,0,255,216,0,34,0,255,222,151,67,200,0,255,255,249,0,244,133,45,58,7,0,223,209,145,124,255,255,30,37,159,178,153,255,0,255,12,0,129,0,126,187,250,116,151,255,122,255,12,89,69,0,0,0,240,198,157,38,160,255,77,255,0,219,107,255,9,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,168,255,31,0,156,139,255,255,255
158,20,184,43,197,24,81,82,244,206,51,84,157,231,80,91,51,130,170,132,61,180,51,80,174,241,255,187,106,0,68,143,173,0,2,142,172,0,255,138,0,12,0,255,163,167,24,93,0,255,255,221,0,185,94,60,0,23,0,255,255,210,32,255,255,11,0,98,112,183,255,0,255,0,0,125,70,64,108,218,181,255,255,205,255,113,65,78,0,0,0,255,230,188,22,165,255,0,255,18,255,15,197,75,0,255,0,0,0,68,255,0,46,0,255,0,255,176,0,238,255,0,0,255,0,255,255,255
164,18,177,50,199,0,78,114,243,204,48,82,161,205,76,75,0,123,101,134,7,232,41,5,208,243,217,128,128,0,130,125,128,40,42,215,190,93,176,156,72,0,0,235,181,200,18,79,0,255,226,184,0,183,0,117,0,97,27,194,255,255,34,185,183,0,0,62,135,124,255,0,255,0,0,165,168,0,112,243,236,255,255,184,255,105,160,183,0,0,0,255,255,177,142,57,165,35,255,105,255,0,116,78,0,255,0,0,0,91,255,0,95,0,255,0,255,144,0,255,255,0,4,255,0,255,255,255
149,14,162,46,202,57,64,76,195,198,50,78,105,178,123,99,56,133,143,91,41,126,0,109,166,151,255,234,40,69,215,209,211,0,0,131,232,28,132,87,68,136,0,224,115,208,100,31,4,241,255,92,0,197,37,0,145,0,58,255,194,133,87,255,213,52,113,105,94,80,255,21,218,145,98,141,152,255,220,112,0,227,199,63,218,78,155,239,0,0,216,192,253,222,80,255,100,75,255,224,223,59,224,0,0,255,3,0,0,134,255,189,219,0,255,0,255,255,0,195,166,0,0,109,138,87,90,255
154,22,178,43,241,81,98,126,197,188,46,118,149,180,57,153,137,138,134,131,32,189,0,96,138,145,234,213,157,53,196,116,176,38,34,203,87,101,227,55,56,163,0,136,103,255,61,57,16,255,255,130,0,171,24,0,160,35,58,255,234,188,121,237,73,114,30,100,118,94,230,22,209,113,131,72,142,151,165,255,0,181,255,151,182,0,51,233,45,0,108,186,115,255,43,255,120,114,255,204,251,33,214,161,76,255,14,0,0,193,255,255,151,0,255,42,214,255,0,255,255,43,0,58,247,40,0,255
154,0,213,0,240,93,104,18,255,255,0,126,147,255,157,150,3,255,255,167,195,0,114,125,167,255,255,255,198,0,0,13,255,0,24,0,20,0,255,250,0,12,0,255,255,51,0,255,0,255,255,255,0,255,255,176,0,43,0,202,126,106,65,255,255,127,194,252,255,255,255,0,248,0,0,0,0,0,12,255,0,0,255,176,255,0,125,0,0,0,0,228,70,190,0,131,255,71,255,0,162,255,255,69,91,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,20,0,0,80,194,255,255
155,9,193,11,214,44,76,82,255,208,42,95,198,255,100,98,40,172,255,147,127,124,66,84,147,255,255,218,141,0,9,46,220,0,70,106,119,0,255,222,0,23,0,255,255,89,0,255,0,255,255,255,0,177,171,109,0,12,0,255,209,246,60,255,255,64,0,83,245,217,255,0,255,0,0,105,34,0,30,255,136,166,255,130,255,11,16,0,0,0,0,254,127,225,0,87,255,29,255,0,255,52,255,17,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,24,255,0,0,242,0,255,255,255
157,18,186,34,194,43,62,93,236,234,36,100,163,186,115,89,60,133,173,124,56,209,20,58,161,228,255,200,116,0,185,134,171,0,0,155,198,1,226,121,0,147,0,255,248,184,22,115,0,255,255,182,0,217,76,9,57,52,0,224,255,255,93,255,255,77,0,12,174,255,255,0,255,13,0,123,121,106,157,255,42,152,255,158,255,16,48,0,0,0,161,251,177,215,46,129,255,73,255,69,255,21,164,81,0,255,0,0,0,124,255,0,0,0,255,0,255,246,0,116,255,0,0,255,11,255,255,255
