156,9,173,142,207,88,101,84,98,221,111,43,140,109,42,99,120,166,158,156,40,196,229,48,48,203,133,185,164,76,109,131,135,94,114,72,98,53,118,0,123,133,66,195,220,51,122,84,62,242,182,122,64,101,80,149,175,0,99,219,95,8,35,255,151,75,184,153,151,165,174,178,115,255,98,84,40,253,0,196,123,0,178,138,47,190,36,71,175,151,115,166,87,128,112,233,74,255,33,0,140,0,104,0,58,102,72,6,140,208,208,82,2,67,106,107,222,68,121,180,233,201,66,15,29,0,0,255
150,1,162,125,189,85,81,93,84,214,103,133,126,88,95,135,88,139,144,96,0,255,117,70,72,111,59,235,187,91,224,83,99,185,58,50,148,62,175,0,194,255,37,167,187,211,211,92,105,136,255,83,82,164,0,61,255,84,69,255,220,100,186,255,146,84,49,186,151,181,149,158,232,255,148,79,63,255,255,142,193,0,242,246,192,95,149,130,77,120,144,233,106,123,61,255,108,255,0,34,200,0,86,0,232,0,144,0,179,181,144,255,120,144,255,0,225,255,0,255,255,149,0,0,81,3,0,255
147,0,156,138,175,69,59,77,102,208,139,85,129,89,85,116,93,83,161,103,8,255,145,75,58,135,84,194,191,91,183,100,94,156,145,80,87,71,148,7,128,255,71,149,208,173,165,107,78,86,228,85,97,118,0,42,255,57,65,233,193,37,74,235,113,66,58,115,244,172,148,141,247,255,76,63,13,255,255,134,182,40,255,139,173,117,171,100,188,105,104,185,157,48,62,255,165,253,0,23,204,38,177,50,188,5,252,0,255,153,154,187,80,49,255,0,194,255,6,255,255,141,0,19,167,110,49,255
143,0,173,146,215,77,61,135,82,200,133,29,120,78,102,90,135,188,143,73,0,211,168,47,45,138,127,156,159,68,136,161,185,99,100,144,174,87,56,0,152,142,0,157,174,182,61,54,10,232,206,0,111,232,50,183,255,0,132,255,133,67,90,180,115,71,219,56,37,155,233,109,255,254,217,0,103,225,173,100,0,255,170,125,255,146,255,75,201,189,43,0,80,123,59,202,78,239,0,0,233,0,252,0,93,229,255,85,206,202,109,196,61,0,171,118,255,0,160,255,255,109,62,0,119,134,0,255
145,0,157,152,184,48,47,85,72,196,167,45,157,138,85,108,125,147,177,49,2,245,140,101,26,143,106,189,95,45,131,126,173,132,106,128,145,44,111,37,174,186,0,164,148,141,74,138,18,144,251,63,112,184,36,128,229,19,219,255,169,27,27,245,118,145,135,139,155,198,63,24,255,136,126,115,2,234,201,146,76,217,210,177,198,203,112,209,202,158,35,74,37,90,67,165,23,125,10,0,200,0,109,34,187,72,219,94,131,101,165,185,141,55,255,86,229,203,94,255,255,165,0,55,154,69,0,255
151,2,161,161,186,66,63,84,104,193,146,30,126,144,77,128,123,77,171,79,14,241,179,117,45,183,101,177,180,37,87,121,136,118,198,81,102,59,111,84,120,211,13,169,143,133,100,28,0,165,197,32,113,168,62,97,237,34,140,223,197,58,40,205,124,131,167,160,215,198,85,135,185,255,161,152,40,225,102,221,126,83,162,157,167,242,114,119,253,193,18,108,168,81,169,216,158,232,0,3,247,0,169,0,117,66,197,79,166,137,248,92,5,119,255,52,255,211,196,255,255,147,0,59,135,104,92,255
154,0,176,123,194,88,96,105,82,240,107,36,130,108,143,124,145,172,160,120,44,191,191,53,22,209,124,138,223,115,74,128,162,127,151,147,60,82,100,0,159,153,56,245,92,119,0,159,51,153,196,94,94,233,150,117,238,25,132,255,173,82,18,255,98,69,244,146,216,175,118,122,232,191,145,109,29,216,113,160,84,168,255,154,110,134,144,129,255,171,93,114,110,169,107,212,72,179,70,60,130,10,206,24,55,230,195,194,53,183,129,65,53,60,181,54,152,121,56,103,42,243,120,147,116,51,0,255
171,14,135,141,195,49,99,104,135,178,145,32,141,134,110,72,134,120,140,158,76,197,118,86,85,136,133,126,197,171,117,191,128,127,118,133,114,79,118,66,150,129,109,206,113,153,64,102,94,162,96,216,186,92,190,150,105,19,51,148,224,123,47,186,68,192,126,48,122,173,120,163,233,203,86,115,104,188,221,122,81,139,83,128,11,113,68,255,147,62,127,126,98,93,144,94,117,131,176,7,236,125,38,76,90,179,42,211,174,201,218,77,82,174,161,0,119,171,0,244,153,241,0,70,255,42,5,255
177,17,163,116,199,78,79,112,121,255,142,130,93,114,120,97,136,116,212,200,66,236,161,56,86,255,73,92,221,172,0,220,167,228,127,108,129,59,158,76,185,148,41,214,201,128,37,47,64,74,88,182,98,92,203,139,136,160,10,255,255,95,0,255,127,202,229,193,95,242,87,226,242,141,158,160,128,136,109,189,255,193,145,98,92,154,99,162,192,230,255,46,91,241,86,180,52,88,30,96,176,0,0,114,45,223,147,164,130,252,119,169,217,49,109,0,153,241,0,34,100,137,14,139,211,149,69,255
167,14,130,154,173,7,74,82,137,184,96,81,121,117,159,93,117,114,193,146,0,192,77,74,56,130,153,148,202,174,46,255,151,105,117,118,212,59,79,3,132,131,0,197,157,255,0,80,112,109,140,142,109,141,226,213,128,121,66,255,255,54,80,215,0,43,242,195,140,154,169,156,255,191,89,43,100,157,106,77,119,196,102,158,0,69,158,204,198,0,244,0,243,115,92,203,21,25,148,0,176,0,0,169,136,187,59,101,126,245,255,0,84,47,155,0,134,255,0,255,204,255,67,68,255,135,200,255
157,7,145,165,181,46,85,45,113,221,177,84,130,96,111,72,131,94,182,139,56,232,102,93,97,140,142,167,186,121,132,140,115,110,148,166,132,23,0,42,79,224,18,175,255,97,29,148,146,255,183,151,155,133,190,101,199,29,143,252,141,49,8,255,26,3,0,184,243,0,138,115,255,255,0,32,161,186,92,162,204,47,160,28,56,99,34,209,255,52,148,123,105,43,63,212,177,255,192,10,207,108,179,0,97,27,5,90,190,48,255,43,0,146,239,234,193,165,134,151,53,218,0,255,255,157,46,255
142,0,179,142,204,95,70,105,88,208,148,61,116,52,122,92,127,191,180,114,0,255,146,56,18,159,104,183,157,46,180,125,170,163,87,118,186,90,99,0,146,186,0,183,171,194,128,103,65,226,255,107,144,211,20,137,201,0,223,255,152,86,71,255,96,0,187,58,117,160,164,102,255,255,201,31,0,255,157,123,126,255,184,91,255,193,255,78,139,187,85,85,19,123,25,192,90,203,0,0,214,0,247,0,141,194,136,150,194,174,67,182,36,0,220,38,146,0,130,255,255,68,0,15,138,160,0,255
