168,18,198,81,198,74,72,136,125,236,122,31,124,111,120,77,98,140,157,156,80,173,64,91,58,245,199,120,125,155,127,172,147,146,81,148,151,156,189,74,203,199,65,255,21,150,98,24,129,147,138,217,162,101,151,131,181,101,142,234,255,208,20,255,163,177,194,0,99,180,69,137,231,92,65,161,0,248,71,104,204,42,185,51,150,163,48,129,53,186,255,172,62,46,82,207,49,57,87,116,0,34,49,46,32,255,147,179,0,255,180,0,96,0,118,0,84,92,0,15,152,191,175,130,148,0,0,255
157,10,175,69,215,104,76,111,165,207,77,101,117,148,120,104,120,132,155,149,70,175,75,105,85,189,182,186,161,127,128,110,131,175,52,198,146,136,126,26,120,152,90,193,79,114,148,96,36,182,166,165,161,133,85,64,255,95,132,239,204,232,83,255,166,180,121,51,230,90,177,106,197,203,103,137,35,157,136,248,59,76,223,99,159,93,76,109,171,213,194,255,159,0,66,255,0,108,245,207,169,0,62,22,52,255,158,219,150,228,156,186,158,36,200,0,255,255,0,227,168,223,64,146,131,0,13,255
184,15,224,71,110,38,48,158,50,255,50,42,137,84,33,0,0,117,141,81,246,255,103,0,248,144,231,110,133,149,181,119,63,26,165,255,37,233,152,107,255,181,0,255,147,255,117,224,226,161,34,0,255,97,176,168,255,95,170,251,255,255,72,202,255,153,247,0,255,0,48,85,255,0,193,30,0,240,0,255,159,116,202,66,255,222,255,102,80,255,251,255,255,255,143,40,0,255,230,255,84,46,82,106,0,255,255,174,255,255,255,255,0,0,140,21,184,74,0,203,214,255,134,0,255,56,25,255
189,23,223,68,153,65,100,140,70,255,97,41,92,102,68,20,37,170,198,85,143,212,131,76,159,150,195,163,146,165,120,160,51,104,57,255,0,193,123,224,255,134,0,198,165,255,114,255,178,200,45,118,255,187,217,236,255,130,255,255,255,178,78,242,255,167,164,13,112,14,1,98,214,160,198,122,0,172,78,169,127,175,208,68,157,252,26,0,184,255,142,123,255,74,96,134,0,48,189,255,0,178,28,255,16,255,255,226,188,255,255,142,0,151,76,50,201,97,0,98,255,255,255,0,250,110,0,255
189,20,207,62,150,56,108,147,116,253,120,80,87,86,81,36,29,99,139,135,106,255,102,30,123,134,186,212,164,144,99,143,91,56,95,178,0,153,248,129,255,156,0,64,77,241,103,162,94,117,250,59,151,25,60,127,179,46,141,220,255,42,0,219,171,176,252,35,160,107,24,102,255,255,163,83,1,105,179,106,179,229,173,168,90,215,159,188,203,227,255,206,124,228,134,203,2,179,222,233,121,173,123,105,0,196,170,110,183,255,149,121,57,107,9,4,161,228,0,235,155,216,77,162,255,0,0,255
183,24,204,72,131,5,101,131,175,255,136,41,171,135,43,30,70,70,162,145,105,255,101,27,170,236,130,151,141,72,128,0,51,0,28,255,139,55,220,202,225,193,0,255,205,247,125,255,91,146,221,198,0,30,90,143,18,23,77,168,255,255,200,255,172,148,29,0,255,244,127,65,194,171,72,0,0,41,220,247,104,216,255,255,159,173,255,96,211,117,138,255,255,255,28,255,199,255,255,159,255,252,102,67,0,14,199,81,255,255,222,88,0,0,93,107,45,255,0,255,255,47,44,106,0,255,0,255
174,12,174,83,130,31,105,73,184,166,95,89,71,112,43,86,102,83,101,105,32,255,116,50,103,137,139,102,175,74,82,37,167,22,73,151,93,100,173,2,177,110,81,131,135,255,86,107,77,255,56,55,63,51,82,155,161,76,150,100,122,129,0,235,216,155,220,0,185,61,100,131,255,180,67,30,0,111,225,20,131,169,255,136,109,131,109,255,104,192,106,255,126,0,101,255,50,143,255,243,156,149,187,161,0,104,32,132,238,255,208,88,0,10,179,6,0,255,0,255,228,255,0,238,151,141,117,255
174,18,173,92,146,35,98,80,180,205,136,42,157,131,64,28,81,65,150,120,57,255,127,14,119,208,133,118,161,118,85,42,120,64,25,234,107,11,186,105,152,84,42,130,144,186,45,197,53,250,118,221,39,13,101,98,93,84,102,204,255,165,32,237,255,112,46,36,47,142,24,61,255,147,2,12,0,106,238,184,185,176,255,255,197,123,197,206,132,0,151,255,122,182,82,223,118,180,255,174,255,56,46,99,0,253,39,0,240,255,245,95,0,0,252,18,198,255,9,255,253,71,31,121,0,201,179,255
177,22,174,90,146,25,97,95,176,230,126,56,139,134,32,35,102,61,151,122,51,255,117,46,118,213,131,95,146,115,56,11,121,47,19,255,92,0,171,127,112,11,0,161,146,242,122,167,52,212,54,147,43,23,69,114,79,24,121,206,255,218,0,245,240,116,39,12,45,96,15,107,255,121,8,59,48,55,236,161,218,255,255,198,149,142,139,161,129,26,148,229,179,175,136,149,96,147,255,201,248,97,0,43,0,231,48,63,255,255,226,129,89,0,199,0,154,255,22,255,229,0,132,134,90,255,0,255
177,19,173,76,161,41,113,116,164,254,118,111,72,154,30,60,108,74,119,117,39,192,120,81,103,135,164,164,169,126,39,65,138,45,19,203,78,62,213,153,130,0,0,69,80,255,70,84,79,164,116,0,161,143,44,118,197,62,127,234,255,181,0,178,192,121,134,0,55,138,85,186,255,255,152,188,145,0,154,37,206,255,197,178,46,178,60,150,192,127,255,106,202,172,161,228,132,40,255,255,178,134,28,187,0,255,51,153,255,255,57,98,200,0,128,61,125,218,73,230,21,0,213,178,255,238,0,255
