170,21,163,121,204,72,133,62,208,168,56,19,139,175,26,28,67,131,222,166,42,210,181,59,95,108,177,216,78,45,80,117,158,146,124,163,35,156,127,66,133,105,106,250,183,140,133,113,93,183,110,190,71,22,78,63,137,71,129,127,243,51,116,211,172,161,134,82,103,163,51,98,245,217,67,95,172,91,130,13,201,255,255,230,195,172,213,200,27,0,43,204,148,188,105,189,74,0,130,25,238,0,103,91,60,255,183,154,132,164,165,17,0,255,5,50,30,149,0,65,0,94,110,146,204,91,255,255
178,30,194,91,200,60,144,81,188,206,124,3,154,163,84,35,109,92,206,140,0,227,138,32,86,223,158,205,122,8,79,102,115,52,110,222,104,108,156,23,166,118,0,255,174,149,126,191,162,255,148,233,128,11,71,116,99,224,168,112,255,145,158,170,226,183,97,30,159,187,57,13,255,182,35,1,215,35,177,243,228,217,196,255,198,194,71,77,43,7,51,214,175,229,181,255,119,36,163,102,255,0,130,255,46,213,105,32,168,255,55,41,30,68,224,85,168,132,0,21,240,0,195,186,0,219,232,255
165,33,159,83,251,60,141,72,169,209,147,0,156,172,146,5,36,91,168,141,0,244,126,76,145,216,193,198,95,34,133,200,60,47,129,180,167,105,114,0,180,87,28,255,115,179,37,18,110,255,114,161,85,39,5,218,54,234,79,0,255,6,216,67,200,71,0,76,123,137,53,0,255,250,17,42,226,53,166,255,205,245,186,255,250,255,209,125,49,0,40,207,232,89,149,129,0,56,180,38,255,0,51,255,0,153,18,0,184,161,87,140,0,0,255,150,124,70,0,57,255,0,132,227,0,223,255,255
171,31,169,76,211,43,133,107,175,216,153,9,169,152,106,35,95,92,149,150,0,252,139,53,90,246,190,171,142,94,118,114,109,69,116,240,184,75,170,94,178,124,3,255,99,178,115,139,69,255,137,185,58,5,93,174,61,193,160,79,255,133,141,120,215,108,0,0,110,152,61,0,255,164,23,79,180,163,201,255,255,249,255,255,195,171,184,111,73,0,0,247,240,180,55,149,16,65,195,69,255,0,131,172,0,222,91,0,134,248,105,56,0,16,246,0,131,96,26,195,255,0,92,225,0,177,166,255
170,28,167,83,186,33,110,101,182,213,141,20,165,161,73,10,71,103,147,172,11,255,133,33,97,232,154,160,126,58,112,61,115,68,120,247,162,45,173,128,187,131,18,215,146,161,84,182,25,250,137,204,13,20,40,147,90,109,74,90,255,189,108,194,172,58,0,0,122,123,105,0,255,118,0,114,109,71,196,255,255,227,255,255,188,167,173,101,65,0,53,245,199,179,79,131,18,89,255,121,255,0,127,141,0,255,68,0,164,255,195,31,11,0,255,0,197,123,37,192,255,0,19,227,0,255,255,255
167,30,159,94,246,59,134,49,194,201,140,0,127,191,129,23,0,101,196,199,0,234,142,133,202,156,168,213,71,0,138,181,37,48,128,174,42,136,130,0,159,73,92,255,229,182,183,109,61,255,54,205,68,63,0,230,85,190,21,0,255,43,246,108,215,33,0,21,166,151,104,0,255,255,0,196,220,0,170,119,235,255,221,255,255,255,184,5,0,0,11,255,222,0,187,203,20,62,183,82,255,0,25,255,93,202,4,124,163,90,76,13,0,0,255,127,70,3,0,0,255,0,234,249,0,255,255,255
161,28,158,81,255,69,133,64,190,193,140,0,120,230,198,48,0,105,126,155,0,187,36,51,255,154,140,178,0,0,150,237,39,0,172,145,137,197,114,0,180,0,60,236,227,120,156,41,148,255,190,117,148,69,0,255,8,255,35,69,255,0,255,0,255,37,0,121,82,149,170,0,255,255,74,65,255,23,235,255,190,249,154,255,255,221,255,107,29,0,14,255,79,0,255,145,62,57,244,117,255,0,81,255,0,255,43,88,113,0,205,82,0,0,255,179,255,104,0,44,255,0,49,235,0,255,255,255
157,23,157,69,255,65,152,66,202,192,133,0,120,255,255,55,0,91,102,147,0,119,0,0,255,206,129,141,0,0,121,255,21,0,192,175,128,217,142,0,179,0,22,200,170,98,145,0,179,255,203,80,146,27,0,255,0,255,14,40,255,0,255,0,255,5,0,170,61,74,184,0,255,255,151,0,255,2,254,255,134,255,175,255,255,170,255,175,0,4,66,255,43,0,255,47,131,72,255,82,255,0,97,254,0,255,37,55,70,0,145,107,0,0,255,209,255,150,0,0,255,0,39,255,0,255,255,255
169,34,174,85,255,75,123,69,183,213,151,0,113,231,196,54,18,142,155,109,0,186,96,11,237,213,96,171,113,0,154,255,49,0,107,255,178,178,115,0,99,0,9,132,193,94,99,68,144,255,151,140,137,73,0,255,0,173,82,65,255,43,255,85,229,145,0,146,106,106,72,0,255,149,24,111,255,0,240,255,107,255,91,255,255,171,233,155,74,153,100,228,195,0,255,115,33,83,255,53,255,0,74,255,0,244,150,39,255,139,221,158,0,0,255,197,255,95,0,32,255,36,84,94,0,255,255,255
162,31,169,78,246,71,121,66,165,214,127,17,106,206,167,37,15,106,129,150,0,185,94,70,199,154,134,197,48,0,128,222,97,0,150,194,166,175,122,0,130,22,0,212,225,102,133,119,135,255,189,145,145,142,0,255,133,212,58,144,255,72,255,96,255,41,0,112,147,147,208,0,255,182,28,63,255,51,255,255,163,213,208,255,255,168,190,77,0,65,53,253,190,20,255,171,56,89,247,116,255,0,70,255,0,255,115,131,120,111,112,61,0,0,255,168,255,54,0,40,255,0,62,248,0,255,255,255
162,25,157,81,240,68,92,60,182,178,126,7,117,186,145,50,35,78,116,139,0,196,65,88,170,176,208,133,72,0,89,212,128,0,153,110,201,158,87,0,175,39,3,183,180,138,152,77,59,255,171,172,82,147,0,241,96,201,47,166,255,86,194,94,255,0,0,61,149,166,255,0,255,170,33,31,182,150,255,231,115,203,142,255,255,139,187,109,0,0,56,255,156,66,156,116,95,120,245,4,255,0,10,91,0,255,142,67,104,74,91,35,0,5,255,90,250,55,0,142,255,17,142,182,0,197,255,255
173,32,174,75,237,64,154,92,187,201,125,0,157,196,133,53,83,83,184,147,0,206,85,5,83,255,153,220,25,22,144,113,30,0,115,206,228,118,126,0,61,174,0,255,136,138,103,191,87,255,177,205,115,0,39,220,34,255,164,14,255,86,192,46,195,131,0,52,105,182,90,0,255,170,0,49,223,0,255,255,202,255,125,255,255,202,111,46,106,0,24,255,217,182,46,221,96,29,229,53,255,0,67,255,0,224,29,0,253,197,0,36,0,0,255,71,151,90,0,101,255,0,255,215,0,234,255,255
