175,8,146,96,215,75,76,129,148,175,151,51,119,146,100,35,108,239,197,194,0,208,98,178,68,153,150,186,123,68,193,131,106,81,140,130,139,120,184,135,114,174,31,142,124,165,133,92,126,109,127,93,127,78,86,149,124,105,113,206,128,122,120,95,176,166,80,126,145,135,147,110,128,187,139,153,132,137,91,168,98,194,153,132,93,102,139,201,146,87,61,145,94,113,110,170,87,52,122,212,204,122,121,115,104,183,82,112,169,125,180,135,64,137,70,54,150,185,50,218,102,113,101,85,173,150,69,255
175,8,146,96,215,76,76,129,148,174,151,51,119,147,100,35,109,238,197,194,0,208,99,178,69,152,150,185,123,68,193,131,106,81,139,130,138,120,184,136,114,174,30,143,123,164,132,92,124,110,126,93,128,77,86,149,125,105,113,205,129,121,121,96,175,167,81,125,145,135,147,111,127,187,139,154,132,137,92,168,99,194,152,130,92,102,138,202,146,88,62,146,96,113,110,170,88,50,123,211,206,120,121,114,104,183,83,113,169,128,179,137,66,136,72,54,148,184,49,218,102,115,100,83,171,147,69,255
175,8,146,96,215,75,76,130,148,175,151,51,119,146,100,34,108,239,196,194,0,208,99,178,68,153,150,186,123,68,193,131,106,81,139,130,139,120,184,135,114,175,31,142,124,165,133,91,126,109,127,93,127,78,86,148,124,105,114,206,128,122,120,94,176,166,80,126,145,135,147,110,128,187,139,153,133,137,90,168,98,194,153,132,93,102,140,201,146,86,61,144,94,113,109,170,87,53,123,212,204,123,121,115,104,184,81,111,169,125,180,135,64,137,70,54,150,185,49,218,102,113,102,85,173,151,70,255
175,4,162,96,178,63,132,161,139,124,177,56,126,99,100,69,101,124,136,200,63,255,67,115,79,132,125,204,225,146,112,127,130,172,67,156,134,75,81,34,186,181,96,179,87,151,142,117,58,113,128,136,134,124,141,15,169,30,126,188,112,133,70,141,229,202,96,123,135,123,79,198,255,145,44,173,82,255,138,79,149,63,151,68,67,188,0,255,167,147,82,104,178,93,98,83,133,96,109,85,210,52,0,126,4,172,177,255,178,198,136,104,0,183,251,126,136,147,40,150,116,81,62,71,255,2,235,255
178,5,153,94,184,59,144,174,142,103,192,31,136,117,98,76,115,145,104,185,78,255,75,160,71,46,133,255,228,152,142,146,156,164,46,155,144,54,69,78,124,176,81,140,71,141,123,166,58,116,134,114,113,175,150,0,185,0,150,237,54,69,159,183,225,237,95,168,130,114,154,238,255,119,104,192,112,183,129,119,173,148,130,87,39,156,56,252,138,97,47,95,238,78,116,72,74,21,198,90,223,64,108,210,0,123,213,255,255,228,240,201,50,210,200,228,109,186,51,150,186,80,0,0,255,0,243,255
183,2,164,75,181,63,145,191,146,77,187,34,115,123,82,75,107,166,105,195,76,255,53,189,64,21,141,255,210,140,165,185,182,170,44,174,120,37,66,61,135,155,106,53,97,145,119,196,86,160,172,49,69,198,138,0,250,0,103,241,26,17,235,180,226,214,72,199,181,74,128,255,255,74,156,187,75,122,60,100,180,188,47,113,42,202,53,255,223,137,39,101,254,49,129,53,60,3,255,127,244,123,101,245,0,242,193,255,255,255,249,255,12,167,227,255,71,198,141,99,204,34,0,0,255,0,255,255
184,1,165,74,178,63,148,192,149,66,181,33,116,127,75,79,108,176,109,196,67,255,49,197,64,33,139,255,218,144,171,199,189,180,43,169,124,32,67,54,128,158,89,45,108,136,144,204,80,149,178,42,55,212,142,0,255,0,108,243,0,16,254,164,214,211,73,235,215,65,147,255,255,73,160,179,91,138,64,82,176,214,35,129,53,214,30,250,241,121,1,122,255,9,102,8,45,0,253,103,245,132,109,255,0,217,226,255,255,255,254,255,0,138,231,255,20,208,149,98,224,39,0,0,255,0,255,255
182,1,160,78,179,62,145,184,145,82,185,36,126,115,88,79,114,159,104,191,82,255,57,184,78,32,135,255,242,126,144,163,168,164,39,155,132,51,60,54,140,169,70,61,85,135,111,183,51,143,162,81,85,213,162,0,226,0,136,255,15,49,225,176,246,244,101,202,170,62,133,255,255,72,117,173,72,109,80,73,197,186,69,100,53,208,32,255,218,151,27,146,240,38,141,16,46,12,247,98,218,94,121,217,0,232,197,255,255,255,245,255,28,186,216,246,80,221,85,107,209,98,0,0,255,0,255,255
178,1,155,77,185,66,128,175,142,110,187,44,115,119,101,49,107,164,123,187,69,255,76,185,99,40,147,255,216,117,116,143,169,166,54,146,130,58,39,62,156,154,78,69,84,147,132,164,51,162,151,49,97,182,134,0,223,0,132,243,34,72,236,183,255,226,111,148,153,51,119,255,255,66,135,179,79,69,66,110,172,161,90,108,51,194,66,255,255,191,45,138,219,84,116,69,135,14,255,139,244,104,168,176,0,255,162,243,255,255,200,255,68,209,233,230,121,254,105,126,87,91,0,22,255,28,255,255
177,4,169,73,184,65,135,185,141,132,188,23,96,106,95,54,117,175,141,196,78,255,63,136,89,71,146,255,196,162,130,125,186,173,61,198,108,77,73,64,169,131,77,90,77,139,131,147,34,153,190,38,120,172,107,0,221,27,135,218,87,110,191,182,239,190,116,150,145,111,91,175,255,93,181,205,50,115,73,140,157,99,68,114,70,193,0,235,217,255,85,111,247,135,99,123,118,67,255,105,231,137,110,255,6,255,133,255,247,255,190,214,1,121,255,160,127,188,80,196,0,35,46,17,255,49,255,255
