171,20,169,114,191,96,105,42,228,224,67,61,109,151,29,27,136,130,227,147,55,188,158,56,77,127,150,158,133,42,54,115,166,162,9,130,14,18,181,77,43,49,0,106,195,157,103,214,34,255,155,124,192,171,121,88,152,63,120,131,73,104,126,240,165,147,130,191,23,103,78,76,255,255,115,65,53,41,147,11,83,255,255,113,94,106,16,245,54,0,112,255,93,181,99,181,53,28,106,0,164,118,105,255,100,255,158,171,223,152,63,75,0,255,0,142,59,255,0,108,178,212,0,63,255,196,99,255
165,27,170,116,229,86,112,68,221,198,48,43,146,181,0,66,162,134,235,122,58,225,201,89,114,107,114,229,106,54,99,147,127,157,68,219,26,84,93,56,0,92,0,201,186,178,129,66,94,221,160,145,75,59,47,64,196,0,129,160,225,85,198,132,128,152,76,161,149,179,0,119,215,255,151,137,120,0,77,23,194,172,225,185,169,120,212,215,103,0,39,255,126,208,0,193,17,13,176,0,203,37,137,200,93,249,173,139,170,255,230,70,0,255,0,129,0,157,0,176,71,112,0,0,255,55,183,255
168,13,174,110,155,46,134,35,253,236,15,29,76,180,58,12,103,136,235,130,83,174,219,4,79,156,152,119,137,39,0,74,238,110,101,35,0,0,255,162,24,38,53,230,228,208,143,198,69,255,137,197,0,114,128,10,128,0,66,165,42,56,71,208,207,0,182,199,165,122,181,164,255,189,0,33,104,141,137,78,76,255,255,124,136,98,174,120,54,0,175,255,163,224,75,255,80,0,0,0,79,96,145,156,43,255,16,93,140,211,91,0,1,48,71,0,57,255,0,150,73,65,49,225,149,219,255,255
163,15,167,102,184,72,115,25,238,211,58,22,128,190,38,57,121,144,227,128,87,163,201,91,84,123,183,118,142,66,0,104,197,55,119,22,42,0,223,191,0,67,0,168,228,170,153,164,73,255,186,200,8,118,104,83,122,0,69,223,101,53,92,235,201,14,97,253,191,73,200,119,249,228,0,46,58,53,53,110,106,255,200,105,255,116,183,141,78,0,0,255,119,117,27,252,67,0,91,0,170,0,143,179,16,255,76,90,211,229,113,0,0,130,82,0,108,221,0,129,137,119,0,155,189,78,234,255
167,16,159,121,193,54,130,54,233,186,75,20,112,121,33,7,91,86,212,182,0,197,236,82,89,94,198,101,98,32,80,148,207,156,126,67,0,64,134,85,154,97,6,199,185,219,162,167,109,255,80,172,103,116,89,45,118,82,59,210,161,51,139,175,163,0,58,181,79,172,88,207,250,229,89,134,175,56,56,43,102,255,255,98,129,229,53,92,0,0,102,255,131,250,89,255,69,0,0,0,224,0,114,255,199,255,180,205,255,156,142,0,57,164,172,61,109,134,0,90,22,92,144,85,204,109,190,255
164,17,173,93,188,75,113,35,250,209,60,15,147,195,46,73,133,131,228,119,101,188,181,78,67,144,201,113,144,40,11,113,193,62,92,0,60,0,233,175,0,76,0,135,183,154,126,140,46,255,151,236,0,138,141,102,147,0,81,179,101,69,101,225,226,34,93,174,155,137,171,137,255,174,0,37,0,135,81,129,143,206,217,113,255,97,152,190,48,0,0,255,122,135,8,168,38,0,99,0,146,0,177,125,0,255,89,0,179,255,48,0,0,76,175,0,121,234,0,151,142,139,0,50,199,13,255,255
169,20,167,105,193,69,140,60,224,224,58,21,113,169,30,22,161,121,254,169,31,169,189,41,66,164,154,161,156,0,29,102,209,146,149,112,0,59,159,105,113,82,12,238,169,153,158,235,84,255,185,210,97,87,128,103,150,20,95,196,103,143,148,154,124,83,52,127,144,162,138,156,244,172,81,49,169,46,121,76,27,255,255,161,111,186,91,155,0,0,70,255,165,255,46,255,0,0,0,0,173,83,93,253,141,255,206,143,168,213,13,0,0,139,87,33,71,181,0,84,91,0,76,0,222,124,229,255
168,13,179,112,171,66,144,9,255,224,4,20,104,195,42,0,138,138,255,151,111,165,217,52,56,165,183,76,138,0,0,41,238,128,115,0,0,0,255,216,0,3,10,165,225,152,135,207,85,255,214,230,0,101,159,35,107,0,91,176,54,68,95,251,255,0,172,225,135,66,117,119,192,119,0,0,12,82,86,89,36,255,231,30,191,14,210,215,29,0,0,233,19,255,30,255,17,0,0,0,116,0,184,186,101,255,74,48,188,255,91,0,0,81,0,14,103,255,0,217,88,0,0,47,108,64,255,255
164,17,172,107,192,68,166,29,255,219,37,7,121,242,24,22,111,131,255,170,81,164,197,62,50,159,185,172,152,0,0,55,217,107,152,46,0,0,238,192,0,72,30,230,195,128,151,178,50,255,231,212,0,48,185,62,131,0,72,150,72,54,155,203,255,21,49,161,151,23,115,111,215,233,0,0,79,36,47,0,33,255,255,137,252,203,255,192,0,0,0,254,52,254,28,236,24,0,54,0,173,21,216,144,88,255,88,57,147,255,46,0,0,136,75,34,90,255,0,107,67,0,36,39,188,118,255,255
167,16,173,107,168,53,144,53,252,221,32,36,113,199,23,13,133,115,240,170,56,169,205,1,62,160,167,144,173,0,0,58,219,109,128,57,0,28,233,155,47,34,17,228,184,172,153,226,103,255,186,180,54,79,157,60,140,0,107,168,0,103,49,163,223,79,147,124,175,131,187,136,255,212,50,0,127,85,67,96,5,255,255,123,162,141,132,181,0,0,55,255,126,255,65,255,70,0,29,0,136,79,166,181,152,255,125,149,149,205,99,0,0,73,41,30,83,255,0,89,66,56,76,97,255,255,255,255
159,15,160,106,196,63,106,24,235,163,63,25,140,191,39,75,97,116,221,129,55,166,184,139,88,76,198,114,115,59,3,132,189,55,85,19,32,0,179,149,0,57,0,141,241,209,129,129,79,255,179,176,4,156,96,104,118,0,74,255,119,33,105,255,245,13,101,215,144,83,138,109,199,209,0,120,3,54,3,94,143,246,252,113,255,91,186,125,66,0,0,247,43,89,29,255,56,0,159,0,113,0,116,215,31,255,36,45,211,255,214,0,0,125,214,17,108,252,0,181,199,102,0,76,154,0,255,255
163,20,167,117,193,66,95,20,219,164,71,27,157,169,42,74,123,133,195,111,79,199,197,152,56,115,186,107,124,52,22,122,168,85,115,56,55,0,160,144,0,106,0,73,195,148,143,107,15,255,121,139,11,132,88,76,121,0,134,217,151,98,131,255,235,53,131,254,105,159,117,157,229,249,0,155,0,85,32,182,213,221,163,106,255,118,138,128,97,0,0,156,120,57,94,237,30,0,182,64,56,0,151,149,28,255,115,56,192,229,255,61,0,134,160,46,84,255,7,163,146,154,0,57,167,95,255,255
