175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
156,4,171,115,197,90,112,122,95,228,146,61,103,124,146,140,124,185,148,126,0,194,159,140,86,180,133,94,200,103,79,130,109,136,124,140,105,139,22,74,214,216,29,243,27,188,31,154,153,177,120,81,135,167,153,137,250,18,11,179,209,162,145,250,163,47,167,88,255,130,110,101,179,255,87,131,50,255,123,46,49,109,196,142,136,191,69,196,255,255,113,207,102,206,116,147,217,136,49,0,236,176,214,81,159,90,229,221,190,181,235,20,166,101,192,42,255,182,15,67,32,63,94,205,166,38,87,255
150,0,154,168,178,48,42,72,97,158,123,19,155,127,104,182,101,53,153,86,16,255,158,84,19,114,105,233,219,0,90,152,133,187,176,150,154,131,149,102,157,222,0,150,98,109,21,58,74,47,241,122,108,137,136,108,235,0,255,255,224,4,9,208,152,172,145,159,163,200,153,149,220,255,36,112,10,229,130,198,149,146,183,199,128,163,138,165,223,149,101,64,200,20,163,220,189,78,78,251,104,17,174,2,95,64,255,18,172,131,255,215,26,85,239,100,255,255,112,255,255,54,0,83,255,107,153,255
149,0,151,152,150,33,86,81,81,188,163,29,144,98,126,136,111,71,191,80,17,255,150,99,60,110,122,247,229,45,92,125,103,166,111,135,168,172,127,78,207,218,33,221,21,195,66,113,41,0,255,66,189,222,124,136,189,130,179,255,213,107,39,134,78,180,171,47,226,194,133,86,255,236,82,89,0,255,199,74,109,166,255,139,220,100,124,255,255,255,0,63,120,127,52,242,88,0,79,98,247,16,216,195,71,172,184,0,227,183,255,153,113,0,255,95,243,255,139,255,173,230,0,54,248,28,244,255
149,0,160,154,189,72,34,79,92,173,124,35,153,106,89,175,150,33,140,132,3,255,208,65,28,146,104,191,199,19,114,159,180,181,228,144,139,72,118,94,143,234,0,146,139,111,114,44,70,67,201,107,179,175,95,92,255,15,234,228,213,52,0,153,204,84,159,162,220,226,151,129,208,255,75,125,24,253,131,255,84,114,117,179,82,206,76,101,226,103,163,126,255,33,136,181,161,112,78,197,255,48,255,15,138,53,255,36,147,103,166,155,2,155,199,61,255,188,134,255,255,0,9,213,255,34,0,255
150,0,153,154,178,56,62,64,80,197,153,36,151,114,88,125,106,69,152,112,16,244,153,88,42,109,113,190,178,21,75,150,133,166,166,132,167,88,93,85,178,212,2,160,128,79,60,82,71,71,253,54,170,173,101,134,222,56,222,255,173,3,0,191,79,136,141,109,255,207,179,79,227,255,0,90,31,255,93,154,127,106,206,117,147,184,139,201,255,153,60,115,176,34,76,177,177,164,57,32,231,24,190,68,135,55,180,22,255,166,255,39,58,111,255,95,255,169,186,255,255,131,0,92,183,41,28,255
149,0,159,142,175,57,58,100,66,200,120,10,168,103,123,148,158,95,149,102,0,255,195,82,32,92,129,178,226,51,85,128,111,164,159,140,123,114,112,58,204,176,5,197,112,195,22,94,47,91,244,131,137,218,202,159,203,42,103,255,188,47,0,138,110,137,165,165,206,180,181,77,249,255,0,56,57,255,179,103,87,170,191,132,146,114,130,203,183,247,5,81,204,45,0,229,126,139,95,132,204,172,235,0,72,147,255,1,231,255,141,120,34,0,255,15,163,198,57,200,255,90,20,97,252,87,0,255
149,1,151,166,179,33,50,63,80,174,133,41,148,127,75,158,105,94,166,86,28,235,170,56,63,130,119,255,178,44,118,114,126,138,150,110,176,96,148,82,104,192,31,146,134,85,73,121,56,124,239,69,108,165,62,146,233,34,216,243,189,29,52,214,151,139,172,112,199,166,128,85,225,229,110,122,41,246,80,140,140,126,190,206,146,129,71,213,255,175,33,53,98,49,103,162,172,0,0,100,190,0,166,0,89,39,156,0,196,113,255,170,36,58,255,108,255,255,50,255,255,195,0,0,229,0,88,255
152,0,162,152,187,71,56,87,82,196,127,37,149,96,114,131,164,67,146,126,17,255,176,81,0,126,117,174,201,41,70,136,159,156,171,96,150,69,111,111,189,204,2,163,110,127,59,68,21,87,240,129,127,211,101,136,254,48,143,255,142,47,2,174,89,128,142,153,213,204,168,117,199,255,66,141,50,255,154,239,71,213,156,162,86,165,125,150,255,165,94,87,217,99,95,206,149,139,61,44,208,43,234,49,153,68,240,0,178,128,123,50,49,89,228,79,233,175,93,255,231,86,0,175,255,0,0,255
148,0,158,142,181,50,85,76,78,179,118,38,155,109,118,129,131,109,152,112,22,230,154,53,40,139,123,193,197,52,99,121,122,136,117,112,173,88,78,85,196,241,0,172,106,136,83,114,79,108,250,76,142,182,98,96,202,36,189,237,188,49,6,174,162,146,156,115,247,162,165,97,214,255,55,104,43,255,57,165,104,102,224,154,88,112,67,215,255,158,18,157,146,91,16,204,135,53,58,124,204,64,202,0,70,82,150,0,171,130,255,106,150,0,230,0,255,221,96,255,255,69,63,15,185,6,53,255
146,0,161,142,163,51,60,92,64,206,162,31,150,129,87,88,122,113,198,87,5,237,197,123,48,127,106,152,142,100,60,105,93,173,165,139,88,59,132,2,81,150,50,220,166,162,70,181,1,112,194,61,79,186,130,124,206,68,58,255,141,0,0,167,58,135,156,165,255,139,127,77,255,145,7,0,50,227,245,159,124,191,255,53,197,117,255,127,221,196,0,81,231,118,0,229,92,214,98,0,229,56,255,19,147,248,255,0,255,255,187,148,146,0,255,0,229,120,20,255,255,210,0,26,172,160,0,255
