159,4,124,127,151,0,50,31,107,245,173,195,232,173,82,0,91,92,168,57,101,159,35,17,136,191,65,225,0,40,231,29,255,37,0,169,159,0,140,26,255,255,0,126,255,103,0,173,193,81,255,106,81,193,255,202,100,0,140,255,255,241,52,31,11,41,182,124,255,0,89,6,255,255,154,255,0,100,235,152,51,255,153,29,98,130,135,255,185,187,255,0,135,161,0,188,0,126,172,0,255,96,161,154,166,255,98,11,200,191,255,228,0,0,251,255,0,255,0,255,255,255,0,255,255,110,255,255
152,5,118,88,165,2,60,22,125,238,175,164,200,161,54,0,111,96,134,32,73,155,10,0,109,206,65,255,0,11,255,74,255,11,0,218,127,0,97,71,255,201,0,69,218,108,24,187,255,154,255,148,150,141,255,181,224,0,169,255,255,255,0,0,44,123,42,94,173,40,130,0,255,230,227,255,0,130,255,255,40,255,255,0,65,237,133,255,82,255,255,0,232,127,236,255,0,114,255,60,255,8,7,167,70,255,250,0,188,16,255,255,0,0,255,255,99,255,0,255,82,255,0,255,239,19,2,255
145,18,103,61,255,35,78,23,132,197,194,83,132,214,60,10,124,89,200,55,9,225,0,25,131,255,0,255,0,0,233,229,200,5,0,129,86,0,0,149,255,198,0,33,160,222,0,189,255,255,255,79,127,26,255,238,255,0,209,255,180,255,0,0,150,207,106,0,160,42,42,0,255,230,182,255,28,180,255,229,33,112,255,0,37,48,240,202,145,255,61,25,178,230,249,255,0,59,255,0,82,126,0,50,51,215,255,34,255,255,255,255,0,116,211,255,60,182,120,255,106,255,97,255,255,147,0,255
148,25,115,56,255,47,94,32,134,187,178,83,113,228,71,19,140,88,223,53,0,251,11,66,127,255,0,240,0,12,245,252,153,40,0,140,44,3,0,145,249,189,0,0,223,255,0,175,237,237,255,86,85,0,255,190,255,0,205,240,176,255,0,0,213,177,123,0,95,92,41,122,255,220,138,255,45,164,255,174,49,22,255,0,68,0,242,102,179,254,1,57,116,218,254,255,0,0,255,0,0,107,0,65,5,136,255,36,255,255,255,255,0,106,164,253,7,109,145,255,105,223,255,231,148,255,31,255
148,14,113,81,215,21,74,33,131,222,193,113,173,209,97,0,127,110,170,53,78,210,0,19,147,241,33,253,0,17,255,156,207,0,0,181,101,0,24,86,255,200,0,75,177,191,0,153,239,226,255,65,141,32,255,154,255,0,168,212,197,171,0,34,95,92,66,39,124,32,136,0,255,230,216,255,38,171,244,255,22,227,195,0,51,87,196,255,209,242,255,56,156,224,166,255,0,14,255,31,170,110,0,66,7,237,255,95,217,121,255,255,0,54,90,255,66,255,87,255,29,255,0,232,183,255,0,255
149,0,113,115,152,0,32,22,108,255,200,208,193,172,66,0,129,115,81,49,28,95,0,30,165,119,115,255,0,0,255,51,255,0,0,255,255,0,0,0,255,255,0,92,255,111,0,255,255,64,255,41,146,255,255,250,241,0,182,255,255,255,0,0,0,0,177,128,255,0,148,0,255,137,130,241,0,173,255,227,0,255,197,0,136,178,226,255,190,255,255,0,139,166,83,255,0,152,255,0,255,36,172,127,255,255,6,228,255,115,255,255,0,0,255,255,13,255,0,255,229,255,0,255,255,0,179,255
149,0,115,108,157,0,68,18,148,236,176,163,209,227,52,0,94,137,145,80,89,115,0,0,168,162,103,255,0,8,255,36,255,0,0,220,218,32,0,50,255,255,0,85,255,143,0,137,255,126,255,27,108,29,255,168,180,0,214,187,255,176,38,0,62,12,122,81,205,0,175,0,255,255,144,170,0,209,213,222,54,255,148,62,141,209,210,255,198,250,255,0,204,229,161,255,0,77,255,0,255,221,146,91,93,255,112,255,255,175,255,255,0,0,169,255,125,255,0,255,105,153,0,167,255,59,233,255
149,8,113,85,195,5,68,12,144,218,193,168,185,188,46,0,136,88,166,27,46,171,0,0,120,255,53,255,0,20,255,57,255,0,0,173,117,0,0,78,255,255,0,21,208,98,0,170,255,184,255,100,169,124,255,154,240,0,175,212,255,255,0,0,72,113,82,39,200,0,108,0,255,199,255,255,0,95,255,248,0,255,184,0,117,177,136,255,139,255,255,0,248,207,164,255,0,74,255,1,250,142,16,0,65,255,227,44,255,37,255,255,0,3,218,255,0,255,0,255,84,255,0,203,255,135,93,255
150,13,120,86,193,13,82,31,121,250,199,151,182,222,55,0,159,92,159,29,47,198,22,54,129,200,78,251,0,11,255,101,255,0,0,211,200,0,31,71,255,211,30,18,255,141,0,201,167,175,255,67,46,108,255,177,253,0,209,220,223,255,5,2,77,16,148,93,203,0,134,0,255,186,162,218,0,193,255,169,14,255,237,24,121,140,169,220,116,192,255,0,234,184,255,255,0,56,232,130,227,77,16,118,0,201,255,132,255,117,255,255,0,0,255,255,37,255,3,255,213,116,20,182,255,119,0,255
151,19,117,85,220,26,102,53,120,222,183,106,183,215,68,9,182,102,182,67,52,242,89,66,58,228,91,210,0,58,190,166,202,41,0,143,148,0,28,105,255,177,44,64,109,129,0,163,119,200,255,52,102,50,255,214,220,0,119,170,182,130,0,17,72,166,65,116,141,7,125,0,255,117,224,255,82,214,255,233,65,255,194,62,116,111,137,214,103,133,225,48,235,162,168,255,0,21,234,83,163,73,0,84,0,189,255,84,93,55,255,255,0,190,248,107,75,145,83,255,146,157,89,159,255,141,0,255
