158,20,166,48,212,57,183,98,169,255,54,147,174,195,0,73,184,132,103,152,88,254,171,64,111,81,161,255,221,171,40,27,149,11,92,255,51,115,255,144,255,115,0,255,96,233,174,38,191,179,160,28,145,130,125,0,159,72,241,249,183,249,255,146,23,0,255,0,255,0,137,44,147,255,255,122,0,248,0,255,76,255,224,239,0,42,71,255,255,150,2,255,0,121,216,103,62,237,255,166,176,0,224,255,0,255,189,214,107,255,0,255,123,128,194,0,185,66,0,126,255,0,0,0,25,113,0,255
154,22,171,42,219,64,154,128,193,255,59,146,130,255,19,120,197,106,51,99,113,255,154,56,77,135,179,255,174,195,38,28,146,0,143,255,49,95,255,92,255,112,0,255,142,255,255,0,141,179,122,0,73,147,99,23,111,21,255,252,161,253,177,67,0,0,226,0,255,0,121,104,89,255,255,65,20,255,46,237,0,255,255,146,42,58,148,255,118,99,124,204,0,148,244,170,0,255,175,230,255,5,76,255,0,255,140,255,34,255,0,108,65,0,241,163,220,226,0,255,255,0,0,10,98,0,23,255
157,20,178,40,188,46,165,104,204,255,61,145,135,255,0,99,234,123,17,129,116,255,220,84,79,96,180,255,191,255,0,0,189,0,102,216,110,122,255,161,255,25,0,255,99,255,255,0,217,255,114,0,136,138,174,14,130,161,255,222,171,255,225,167,0,0,255,24,255,0,127,38,109,255,255,117,0,255,0,255,0,255,254,158,0,0,62,255,177,203,88,247,0,52,255,222,0,203,255,218,255,0,187,255,0,255,149,255,61,255,0,108,106,0,89,124,142,201,0,255,255,0,0,0,105,198,0,255
152,22,158,42,240,63,169,122,157,249,64,141,137,255,59,126,181,152,82,48,79,255,115,46,141,163,107,255,170,132,63,53,198,0,108,255,53,40,193,152,255,143,0,255,107,255,223,14,59,197,186,0,44,192,196,78,128,0,221,255,108,168,172,140,69,0,255,0,255,47,8,57,142,207,255,0,54,255,68,255,0,255,240,208,65,52,249,255,185,123,0,129,0,230,136,129,64,255,255,121,96,12,209,255,0,255,65,108,14,255,69,255,116,15,255,32,251,249,0,255,193,0,0,63,189,0,160,255
161,21,163,58,181,38,168,93,172,255,109,77,150,220,35,60,181,107,88,118,82,255,183,21,78,143,178,255,246,236,0,0,191,0,145,255,155,111,240,219,255,49,0,255,53,255,246,0,199,207,118,0,117,134,133,64,170,93,245,139,114,255,135,179,72,0,255,0,255,0,61,141,240,255,255,124,31,255,34,255,174,255,149,195,0,65,84,255,156,198,172,219,19,116,238,164,55,96,255,215,236,0,155,255,0,255,72,250,154,255,78,164,61,0,34,10,152,156,20,255,235,0,0,0,13,196,128,255
155,13,165,60,179,32,169,83,168,255,126,54,136,255,1,58,255,71,55,98,131,255,219,49,65,183,142,182,213,255,0,0,184,0,174,167,165,89,203,207,255,23,0,255,0,255,255,0,191,221,0,0,28,74,177,154,126,183,213,69,62,255,185,249,0,0,244,18,210,10,0,64,134,255,255,87,0,255,0,255,37,255,143,76,0,49,52,255,92,255,198,125,0,0,255,205,0,124,255,255,255,0,98,245,0,255,94,255,194,255,165,179,0,0,0,183,131,211,93,255,255,0,0,0,46,241,0,255
156,21,183,33,220,46,205,127,171,255,50,156,134,255,0,118,208,164,21,117,87,255,157,48,137,166,90,239,255,215,74,0,219,0,185,255,108,117,255,142,255,176,0,255,162,255,255,0,147,250,13,0,20,200,192,25,0,18,255,198,159,237,202,192,0,0,255,40,255,0,117,0,118,217,255,0,84,255,22,255,0,247,221,193,0,23,156,255,115,255,0,115,0,136,255,152,16,255,255,238,255,0,151,255,0,255,229,255,66,255,0,255,62,0,82,105,37,127,0,255,255,0,0,20,99,28,93,255
160,21,177,35,190,57,180,102,172,255,79,110,146,252,0,90,198,135,43,138,131,255,192,20,39,142,117,249,255,255,8,0,193,0,144,255,143,124,255,192,255,106,0,255,83,255,255,0,212,216,105,0,62,85,179,39,99,82,255,180,152,255,202,201,0,0,255,0,255,0,28,113,79,255,255,86,0,255,0,255,0,200,167,109,0,0,99,255,186,255,201,187,0,80,255,180,0,255,255,255,224,0,104,254,0,255,172,255,108,255,0,188,95,0,0,75,136,207,0,255,255,0,0,0,2,171,36,255
158,18,185,35,186,22,183,109,174,255,41,152,159,255,0,73,185,144,4,109,90,255,242,50,92,118,115,249,243,241,21,0,208,0,190,255,97,82,255,216,255,133,0,255,65,255,255,0,168,254,0,0,75,132,118,25,94,95,255,181,152,255,250,119,0,0,255,0,255,0,63,31,170,255,255,56,0,255,0,255,0,255,255,198,0,0,129,255,129,255,0,188,0,67,255,137,18,219,255,246,246,0,148,255,0,255,218,255,69,255,0,205,81,0,65,127,58,72,0,255,255,0,0,0,0,177,0,255
160,19,168,48,188,45,173,107,176,255,74,110,157,222,0,70,196,93,44,93,90,255,176,0,80,168,132,236,248,255,12,0,195,0,132,255,122,95,255,206,255,102,0,255,81,255,255,0,152,166,72,0,81,168,122,34,82,70,240,165,111,255,155,175,0,0,255,0,255,0,4,101,142,255,255,77,0,255,26,255,60,255,175,181,6,0,114,255,126,230,168,169,0,71,255,166,21,255,255,255,200,0,108,252,0,255,125,229,119,255,0,198,113,0,0,26,150,178,0,255,255,0,0,0,15,122,12,255
