174,21,157,127,222,62,96,91,129,184,150,99,117,104,145,81,164,141,143,128,64,183,111,83,104,164,105,162,182,156,149,169,91,154,123,153,135,103,75,122,133,192,46,152,162,101,72,113,62,193,147,154,91,160,136,146,196,62,106,183,197,148,80,206,104,153,155,104,181,92,138,203,168,234,89,189,144,156,105,139,178,129,87,86,12,95,118,214,181,102,145,122,133,208,122,183,46,84,131,153,227,69,81,83,86,204,100,194,182,169,84,198,95,104,100,101,66,199,10,20,123,112,3,105,239,117,70,255
189,40,216,122,205,55,36,126,115,243,120,111,110,45,117,105,125,150,208,193,107,255,94,124,81,186,57,192,98,198,70,248,83,223,53,208,125,88,60,166,135,255,0,255,152,169,96,6,77,219,144,32,115,54,110,255,255,38,100,76,255,159,0,255,236,136,149,82,62,0,52,226,235,189,123,193,0,148,22,223,133,221,99,207,50,157,209,162,9,255,255,151,255,71,70,255,0,15,4,147,220,72,71,0,25,255,130,81,255,216,96,255,0,162,255,0,255,255,52,97,183,255,0,95,210,0,72,255
188,37,181,128,218,40,54,106,52,231,122,140,142,93,132,83,133,141,146,190,95,240,137,108,90,210,101,161,127,197,66,118,133,216,99,188,135,125,31,131,139,228,0,238,200,98,97,64,82,149,143,19,0,126,70,255,255,90,94,103,255,139,0,86,175,187,154,97,119,0,85,204,198,124,155,214,0,255,59,218,36,254,88,253,59,140,250,236,51,255,64,0,206,176,0,230,0,21,0,129,255,16,178,135,151,255,24,113,255,201,172,255,0,118,89,0,225,255,35,0,255,255,217,146,255,188,223,255
185,38,189,140,225,23,47,116,104,206,110,128,149,30,141,72,123,139,145,126,84,217,90,121,86,180,106,131,160,196,98,156,58,182,63,254,139,84,0,188,139,255,0,181,205,169,105,22,93,184,154,32,79,112,93,255,255,63,103,56,245,219,0,130,201,248,114,36,40,0,92,255,133,217,95,209,0,217,60,206,38,226,61,182,65,143,255,140,128,246,217,20,255,97,0,255,4,0,0,144,231,9,10,0,118,255,22,116,255,240,170,255,0,170,161,0,255,255,68,0,228,255,150,140,225,165,255,255
178,36,192,87,236,65,76,94,61,255,91,155,107,116,156,131,81,175,161,156,67,234,107,134,75,255,55,182,191,139,77,123,145,255,8,218,62,81,60,187,105,255,0,153,160,166,56,61,101,159,15,113,120,172,101,216,165,66,64,93,223,170,46,229,115,227,160,142,167,77,25,150,167,162,195,152,33,141,136,190,142,192,216,195,4,73,158,250,90,255,146,8,229,83,0,255,0,0,74,255,146,0,84,106,138,218,139,149,104,255,1,255,33,64,255,0,140,209,0,0,255,240,104,108,255,109,157,255
186,38,187,140,227,40,36,97,141,207,123,122,108,31,159,92,167,127,205,138,36,255,110,125,105,209,122,148,158,208,70,187,60,200,24,201,146,33,0,154,151,255,0,168,213,117,144,36,67,73,152,73,44,91,133,198,221,107,160,0,255,140,0,150,236,221,118,42,47,22,120,235,108,178,89,233,0,153,107,214,4,255,80,207,31,167,223,110,144,231,160,32,255,142,0,255,0,0,0,201,225,0,0,66,83,249,46,124,255,148,198,255,0,255,82,0,255,255,78,0,186,222,12,207,235,203,255,255
174,32,189,133,255,36,41,133,108,180,58,122,115,11,184,126,103,147,159,61,55,214,41,172,68,179,157,148,180,137,96,126,59,255,76,241,95,144,0,255,178,255,0,137,234,170,168,55,150,255,95,24,75,95,94,255,210,123,84,0,236,255,33,193,172,255,96,22,72,0,165,156,44,255,73,123,0,153,8,235,18,255,170,161,68,167,239,84,238,255,177,9,255,67,28,202,0,8,52,240,60,0,0,2,167,255,120,255,239,255,196,213,0,86,137,0,255,170,0,0,43,255,220,165,255,129,255,255
179,31,194,106,202,80,32,64,162,255,65,121,49,108,102,101,187,130,213,162,38,229,150,81,135,220,82,182,124,150,88,221,107,226,0,191,160,71,135,116,48,231,43,92,253,179,77,96,0,100,86,127,81,136,187,81,199,121,106,113,206,176,62,187,161,223,218,136,142,190,71,140,189,206,114,234,29,135,121,49,234,212,190,98,80,61,111,182,140,208,183,165,196,55,168,207,0,73,103,211,71,6,0,101,0,255,170,196,236,255,43,55,97,134,138,33,123,122,0,147,186,144,0,69,208,113,125,255
191,32,207,87,198,109,76,105,78,255,125,204,91,183,122,153,38,247,228,255,176,255,248,114,184,255,0,185,112,190,0,203,174,255,57,37,70,49,255,52,102,228,0,255,170,135,50,112,50,0,95,155,158,0,242,86,119,179,33,255,209,0,0,255,96,208,255,183,255,255,0,113,171,150,227,209,0,27,0,234,255,157,255,104,229,123,250,210,0,255,215,255,255,152,23,255,0,0,134,112,255,33,255,12,4,255,83,211,223,145,0,153,60,148,255,0,10,97,0,231,0,8,0,171,189,0,255,255
194,44,213,109,208,87,55,81,117,255,94,143,80,180,124,110,168,178,252,238,71,255,163,87,177,235,43,181,137,194,48,236,161,255,0,171,95,15,255,88,46,225,0,255,201,174,55,80,67,0,118,6,114,107,222,75,120,137,222,192,227,0,45,255,137,218,255,92,219,177,7,124,255,172,176,255,32,160,28,143,158,255,168,89,48,18,220,255,0,212,216,255,255,29,177,255,0,0,155,13,255,155,145,6,0,255,33,194,255,255,0,191,96,255,255,40,134,232,0,172,116,42,0,175,38,57,221,255
