158,15,171,100,201,57,82,70,201,201,111,90,190,184,7,51,107,108,212,115,68,247,189,91,31,174,112,169,132,73,71,90,73,144,130,244,69,51,158,40,0,128,21,121,217,132,128,130,8,255,139,81,0,21,85,117,121,33,28,180,142,40,28,228,169,93,80,46,215,152,64,95,255,226,0,114,6,73,73,255,150,144,255,168,255,61,156,205,0,0,117,240,160,149,14,106,115,13,255,147,133,54,196,152,17,255,222,1,144,202,205,127,0,159,180,17,224,240,0,31,231,130,0,0,231,108,195,255
160,23,173,91,220,78,109,52,196,188,77,78,167,218,27,99,99,149,216,134,83,199,155,117,52,147,124,234,157,60,54,33,95,138,143,195,83,99,154,113,0,103,0,117,255,106,121,170,7,255,199,120,0,81,92,122,178,0,121,207,141,84,85,255,204,119,60,153,255,91,51,76,209,255,46,129,81,16,73,245,125,179,231,198,255,127,150,135,53,0,30,213,116,145,29,151,45,18,255,203,140,0,146,163,170,255,194,1,233,186,255,72,0,52,83,95,173,208,0,163,75,91,0,0,214,167,255,255
165,13,171,110,168,54,134,55,223,215,38,69,91,171,9,49,117,112,179,153,83,225,206,24,66,165,131,126,154,46,3,60,144,92,116,150,52,0,168,117,60,95,5,120,214,140,63,176,77,255,107,89,38,107,99,53,151,21,48,191,111,18,13,179,255,13,119,167,99,209,89,216,255,255,142,76,55,135,227,133,0,238,232,155,88,185,181,128,115,0,168,255,83,230,165,239,126,0,134,198,73,110,53,203,71,255,162,151,181,245,199,61,5,79,142,0,84,122,0,212,36,87,0,141,209,255,243,255
167,19,181,82,202,94,106,54,241,238,79,89,162,177,3,45,146,129,224,140,95,202,148,37,53,183,153,149,184,38,35,105,113,91,60,126,92,39,195,107,0,113,0,99,241,125,93,192,14,255,194,191,3,97,93,150,142,106,18,140,125,129,97,245,220,96,0,143,105,216,123,98,255,237,52,7,0,0,92,169,161,171,255,165,255,97,147,151,0,0,0,255,127,202,47,99,89,6,203,70,255,12,139,231,0,255,255,14,206,212,17,17,0,0,135,0,66,182,0,108,230,172,0,0,243,197,225,255
157,15,174,67,203,81,108,67,221,215,57,93,167,219,20,85,137,154,208,182,57,168,116,52,74,188,169,200,203,49,24,12,116,24,117,131,35,32,255,118,0,176,0,137,212,135,123,206,0,255,255,157,4,135,161,155,170,28,0,184,71,131,31,255,171,121,19,65,255,132,206,89,255,255,32,0,28,48,96,255,0,81,255,248,255,58,158,77,11,0,0,255,134,193,24,99,165,1,255,93,163,154,97,178,155,255,103,75,161,123,149,26,0,0,231,0,208,252,0,186,242,153,0,61,255,155,99,255
158,10,170,86,201,83,96,55,201,198,59,75,169,208,11,53,146,106,207,143,95,192,120,107,82,168,120,176,167,95,49,53,95,120,123,149,75,69,206,57,0,117,1,101,231,107,117,146,0,255,188,121,36,68,115,72,179,0,88,204,81,89,51,216,233,80,93,122,197,84,133,95,204,255,37,22,26,77,148,223,32,114,255,166,232,62,172,164,126,0,135,255,130,145,18,145,44,65,198,223,106,106,68,107,123,255,188,48,254,255,188,227,2,99,87,0,164,255,0,160,178,123,13,0,132,24,161,255
156,14,178,76,197,61,123,51,214,234,73,95,192,233,0,28,151,139,223,197,83,140,135,81,99,205,82,219,198,64,3,12,36,64,93,207,12,30,253,111,0,183,0,94,241,97,92,242,41,255,200,115,29,80,91,174,151,13,0,255,13,74,0,199,178,26,0,122,255,64,144,128,255,255,43,0,0,0,152,250,0,45,255,255,255,121,255,182,27,0,0,255,255,205,52,20,128,0,255,191,33,55,20,235,255,243,231,125,255,210,29,238,5,82,85,0,109,95,0,142,201,103,17,0,209,195,224,255
163,16,176,95,191,81,87,55,216,190,61,76,174,173,14,62,126,127,218,143,68,183,172,66,52,185,157,171,177,52,28,81,100,87,134,146,94,25,230,99,0,139,0,121,190,102,114,157,0,255,151,105,12,69,130,93,139,26,48,175,68,117,49,218,247,103,125,146,197,159,138,118,255,229,50,69,48,92,108,255,78,173,255,194,241,102,145,132,46,0,14,255,109,142,84,99,80,71,251,148,76,97,74,161,123,255,224,80,249,179,150,101,0,68,158,32,119,249,0,238,142,208,0,28,239,218,144,255
155,12,173,47,211,68,119,83,229,239,28,141,169,240,27,82,118,184,213,198,86,152,58,32,115,152,180,255,208,30,12,0,101,75,59,179,0,102,255,120,0,150,0,139,255,139,58,255,0,255,255,165,0,162,163,116,140,44,0,255,54,174,0,255,151,125,0,109,255,143,215,64,255,158,157,0,67,0,79,255,0,92,255,255,255,28,255,32,0,0,77,255,49,255,1,155,200,0,255,150,144,170,63,227,128,255,50,104,117,182,42,70,0,0,255,0,255,255,0,194,255,105,0,75,188,100,247,255
152,15,173,70,225,74,133,65,205,212,62,125,183,207,23,93,151,161,175,162,84,179,112,131,95,174,102,194,168,102,56,75,105,90,73,220,54,55,179,99,0,199,0,92,161,86,36,198,52,255,208,26,119,163,171,68,164,0,49,201,189,0,0,215,169,42,113,150,240,42,156,122,255,255,67,40,2,175,206,224,16,51,244,245,114,29,249,234,246,0,45,255,213,232,0,57,100,0,239,243,152,0,222,157,173,255,157,46,151,179,255,174,21,118,176,38,175,134,0,225,140,131,0,0,255,44,148,255
152,13,170,48,211,59,155,76,200,255,47,112,204,244,0,28,173,144,160,219,79,181,116,127,142,105,175,255,246,119,0,20,40,74,36,236,55,181,255,155,125,191,0,255,163,136,93,141,255,255,200,0,172,144,90,21,193,68,58,255,160,177,25,45,114,0,80,98,255,0,255,17,255,255,250,0,0,119,157,252,0,121,244,255,90,82,222,255,135,0,0,255,255,140,91,26,123,0,255,213,255,70,79,255,255,255,194,255,255,210,93,255,95,178,105,47,255,0,0,206,120,0,116,35,4,178,0,255
157,17,173,78,210,83,103,58,208,183,54,95,147,203,21,89,135,131,179,142,78,189,143,116,58,147,168,202,149,83,33,75,145,97,110,151,64,26,193,61,0,150,0,118,198,142,129,175,14,255,208,98,36,120,102,126,217,0,69,234,115,84,72,255,202,95,104,132,220,118,109,129,255,255,74,73,35,104,169,222,37,191,237,171,159,100,104,157,127,0,46,255,177,121,39,118,31,57,240,208,93,0,138,136,121,255,113,73,163,128,255,113,53,72,152,64,87,255,0,211,139,152,0,0,249,126,176,255
155,15,176,60,220,71,173,77,205,250,33,113,179,207,3,49,170,149,179,193,100,167,128,80,102,137,107,255,192,81,8,5,90,97,76,205,0,101,255,119,66,160,0,194,187,104,48,193,140,255,191,60,191,177,128,66,134,13,57,219,60,129,0,161,124,18,157,168,255,59,132,8,190,255,181,0,12,106,97,152,62,142,255,255,66,53,185,226,160,0,23,255,153,146,30,73,88,0,255,179,165,0,177,255,103,255,140,128,255,160,145,52,41,11,159,62,179,149,0,189,128,0,68,98,131,25,102,255
