159,33,162,72,255,76,106,98,136,180,159,106,135,170,137,110,63,162,139,121,0,255,71,135,166,89,195,148,146,38,172,111,143,152,64,146,120,72,115,99,175,125,74,155,100,117,65,73,0,188,240,18,167,233,18,127,171,101,183,205,255,42,111,240,161,220,157,71,185,78,156,142,183,220,110,147,85,123,155,255,141,163,142,64,136,106,179,234,203,65,37,255,214,210,116,208,0,0,239,255,255,0,169,103,5,255,113,177,38,152,255,132,82,7,168,132,60,172,0,135,46,128,0,61,216,179,136,255
152,28,151,91,255,91,96,111,164,177,154,84,155,174,91,59,97,116,153,190,0,255,109,204,211,31,193,117,69,0,175,151,107,89,45,32,123,144,118,57,175,176,62,173,114,129,65,147,84,255,251,84,123,216,57,114,134,19,56,255,255,37,84,209,227,154,225,156,192,24,195,133,162,230,240,129,107,124,102,255,100,134,165,127,93,80,176,142,77,54,0,255,119,150,255,218,31,18,213,224,181,0,166,147,51,255,230,254,120,80,255,229,71,51,255,194,91,209,0,255,75,160,0,0,220,122,255,255
152,27,144,61,255,114,164,110,125,224,176,121,180,183,146,114,105,152,132,201,1,255,106,183,255,27,132,56,0,0,214,166,87,225,70,89,101,114,30,142,153,174,45,151,33,45,0,201,112,238,234,8,133,229,69,141,125,0,173,199,255,141,114,221,162,108,229,238,255,4,165,122,206,241,173,119,111,181,83,232,37,134,242,105,0,16,105,163,211,45,0,255,255,167,134,70,11,51,249,255,255,0,255,177,0,255,190,255,185,114,255,115,0,0,255,0,0,131,38,178,178,28,0,17,255,134,0,255
150,24,143,55,255,117,140,106,125,224,173,112,168,193,154,106,98,162,119,188,30,255,72,186,246,50,159,105,33,0,194,170,83,219,71,119,124,90,27,129,145,155,0,175,40,56,69,193,97,236,222,0,146,184,115,146,153,0,154,217,255,57,57,255,173,110,180,185,255,58,172,117,234,187,100,99,114,170,109,255,0,123,212,56,27,101,159,205,215,27,0,255,241,171,58,111,21,0,255,255,255,0,255,147,0,255,146,238,145,156,255,120,43,0,232,0,75,171,32,122,76,0,0,18,255,93,73,255
152,20,148,50,255,108,145,102,143,217,162,127,164,194,151,112,84,155,125,170,52,254,59,175,212,96,172,127,79,8,178,148,100,203,77,138,129,86,47,102,151,151,1,170,85,74,54,190,73,239,229,6,75,162,114,103,148,0,157,205,255,76,56,220,152,94,145,149,244,45,151,113,221,213,49,110,126,225,143,253,7,138,235,58,61,147,145,183,190,17,0,255,225,200,46,152,0,51,255,255,255,0,255,88,0,255,123,121,139,162,255,174,42,7,236,0,88,196,0,133,56,0,0,12,225,98,109,255
151,24,152,71,255,101,122,130,173,178,142,102,186,173,81,91,132,133,155,212,19,255,58,187,224,9,189,115,71,0,192,129,88,159,70,53,135,159,102,96,127,236,0,125,69,57,7,161,75,247,222,54,146,247,70,95,153,0,87,255,255,65,110,239,176,170,175,172,223,50,167,149,146,176,231,120,104,61,86,255,39,188,203,91,32,112,84,158,135,66,0,255,174,224,96,203,11,0,255,255,255,0,219,162,38,255,186,229,176,205,255,225,124,0,255,106,97,166,4,255,35,87,0,37,255,84,103,255
155,26,150,68,255,88,121,97,173,198,143,93,158,218,115,68,75,145,137,151,0,248,101,158,179,107,197,157,70,0,156,154,126,80,67,87,112,135,132,92,175,108,33,194,152,150,135,185,62,255,239,129,16,186,86,167,110,20,45,197,255,35,61,197,206,95,137,138,150,49,190,128,255,188,137,128,103,124,185,253,70,214,186,171,184,124,199,164,0,0,0,255,141,148,196,239,20,0,248,186,244,0,107,148,58,255,168,154,105,88,255,172,24,32,255,49,60,113,0,249,80,74,0,119,148,110,252,255
150,25,144,42,255,116,149,108,131,242,171,133,160,219,184,115,85,172,116,163,34,255,75,175,228,95,168,148,20,0,215,176,97,220,48,123,137,99,10,132,153,139,0,192,51,88,72,217,104,255,255,5,116,220,149,169,131,0,147,235,255,65,23,255,146,67,195,198,255,56,161,121,255,169,68,79,130,234,124,255,0,103,205,47,43,106,189,207,157,11,0,255,255,215,80,135,13,0,255,243,255,11,255,62,0,255,95,207,117,227,255,105,16,0,234,0,115,191,9,90,142,0,0,0,255,67,145,255
152,22,157,45,255,118,130,111,138,229,158,148,135,217,191,131,80,187,123,138,26,255,74,188,172,126,202,147,64,37,191,153,141,202,55,111,144,85,82,113,113,123,5,224,71,98,108,213,116,231,235,19,75,197,99,131,107,2,160,255,255,89,84,255,140,85,232,173,235,71,210,90,255,181,45,137,98,235,109,255,0,109,193,0,104,141,156,210,110,110,0,249,255,162,47,222,0,9,255,192,255,0,255,69,0,255,68,139,111,206,255,137,117,0,238,37,149,255,0,42,82,0,0,51,184,21,157,255
154,31,149,61,255,78,121,103,175,186,136,86,167,227,115,72,56,142,132,181,0,254,52,117,209,97,232,199,104,0,182,101,103,103,53,90,68,184,71,102,152,95,0,154,164,177,81,152,22,255,243,121,53,255,14,218,106,81,44,215,255,62,87,185,218,67,32,129,137,48,218,33,255,156,166,76,196,69,131,255,44,255,165,219,255,161,150,133,0,0,0,255,133,226,250,174,87,0,255,212,255,0,105,136,78,255,129,141,1,86,255,85,0,0,255,108,167,83,0,187,113,61,0,148,139,208,255,255
