159,33,114,47,255,83,100,30,59,184,221,0,30,144,5,3,30,76,202,169,0,190,2,17,98,153,18,130,172,104,130,91,104,173,45,183,182,185,119,175,221,104,22,89,72,245,102,151,155,255,171,179,85,143,150,255,110,0,184,209,170,255,153,161,176,81,141,86,145,107,72,249,198,184,48,255,0,11,71,255,65,212,71,21,0,0,206,147,255,255,0,253,255,135,255,184,0,0,34,66,16,0,0,0,0,91,255,255,255,255,222,114,0,0,0,255,196,255,43,195,128,255,73,138,89,6,22,255
151,34,109,23,255,79,152,45,70,171,199,0,36,230,0,22,212,39,207,65,85,255,104,76,0,255,216,255,85,112,188,0,63,208,44,0,93,208,10,228,158,255,0,147,0,208,0,91,201,145,255,87,255,29,174,15,73,50,91,159,255,255,255,159,255,0,255,149,142,0,0,214,255,0,51,255,0,0,143,255,56,255,18,21,96,0,196,182,215,255,0,255,255,152,255,255,255,0,153,0,0,187,34,0,0,0,255,255,255,255,255,255,0,0,0,215,89,255,73,165,249,251,255,0,255,0,253,255
155,23,90,29,255,76,142,37,67,156,195,0,34,148,0,0,183,2,243,64,100,174,0,50,3,255,128,255,255,179,110,50,120,124,73,26,245,235,0,155,215,236,0,155,0,208,0,175,217,233,154,85,255,61,14,51,83,0,95,53,255,255,114,251,255,0,255,1,115,58,0,211,123,85,0,174,0,46,0,255,39,251,0,86,45,0,255,255,255,255,0,255,255,166,255,255,167,0,150,0,129,216,216,0,0,67,255,255,255,255,232,255,0,0,0,255,35,255,84,72,216,246,255,0,252,0,206,255
163,28,132,80,246,64,103,52,80,190,171,29,70,147,84,49,90,103,176,132,9,212,46,17,96,213,81,165,197,106,136,152,109,105,137,193,131,88,132,102,201,98,97,79,82,158,97,128,134,208,179,183,136,119,111,207,161,37,134,206,146,159,111,228,111,113,160,70,108,142,117,154,207,184,139,135,81,114,97,164,140,120,111,58,0,12,128,119,224,172,61,162,230,159,246,164,51,0,47,142,133,23,0,33,57,80,205,159,151,255,212,135,3,92,60,101,198,180,0,126,151,224,147,150,84,151,35,255
175,13,146,131,209,58,131,105,116,185,97,46,149,103,91,97,89,103,128,140,48,225,63,42,35,182,145,119,189,191,130,208,97,133,96,144,110,75,114,101,177,215,136,255,132,109,27,148,52,158,110,241,194,65,123,94,105,120,91,190,180,108,52,214,87,163,162,93,87,163,168,157,172,188,42,43,62,142,141,1,126,191,44,165,64,121,144,198,174,137,207,119,94,201,193,192,181,255,137,142,161,146,45,116,162,216,86,106,148,172,151,79,160,211,137,0,52,200,0,159,45,157,204,74,209,45,159,255
151,21,103,54,255,84,96,56,76,176,205,0,76,97,15,0,82,24,182,151,44,161,0,79,128,149,216,221,253,97,52,125,90,131,147,154,214,176,0,36,202,208,39,255,36,181,0,125,136,209,157,68,208,88,48,96,233,11,86,122,246,199,67,255,234,0,144,31,197,28,22,98,115,129,0,104,22,90,84,250,0,212,180,0,0,0,255,255,255,224,0,255,184,221,170,255,79,52,203,6,212,0,22,0,0,233,237,255,255,255,207,233,0,108,0,4,142,255,93,212,224,71,101,10,255,0,196,255
153,23,92,32,255,74,92,39,61,147,225,0,18,153,0,0,0,0,161,140,54,86,0,22,67,107,157,183,255,140,39,81,121,185,26,196,213,255,6,166,136,174,86,151,111,255,0,144,117,253,56,137,135,36,0,184,63,0,133,39,206,118,161,255,255,0,96,31,19,0,0,162,35,125,0,87,27,0,35,255,0,255,161,0,35,0,255,255,255,255,0,255,215,210,255,255,141,0,177,3,154,30,0,0,0,255,255,255,255,255,146,255,0,1,0,113,159,255,54,199,255,147,234,46,255,0,160,255
151,17,98,23,255,65,124,49,49,166,167,0,30,162,0,0,160,0,124,18,115,166,24,54,23,255,168,255,133,121,0,94,142,96,106,181,247,244,0,102,250,166,102,236,0,243,0,177,61,209,15,32,255,77,62,153,112,159,95,38,182,187,153,255,255,0,222,0,157,0,22,0,56,0,3,39,0,66,172,255,0,255,140,73,10,0,255,255,255,245,0,255,255,0,144,255,218,0,225,32,236,0,0,0,0,199,255,255,255,255,67,255,0,191,0,87,252,209,0,110,255,49,255,100,255,0,116,255
152,15,118,61,244,63,149,43,127,142,111,0,84,237,0,45,202,16,182,43,93,185,92,75,0,255,160,245,125,115,0,25,60,77,171,97,99,255,0,97,157,173,60,248,98,175,42,110,15,255,8,16,197,0,75,45,37,132,127,14,123,134,255,255,255,0,122,45,190,0,152,0,71,164,103,11,0,109,168,115,0,255,153,255,231,3,251,255,253,73,0,255,116,0,123,134,152,0,163,96,255,62,0,90,0,255,255,255,239,255,167,255,0,238,0,90,255,154,0,214,166,0,255,185,184,0,255,255
152,20,101,51,255,64,122,55,84,162,173,0,47,204,0,0,104,3,182,59,105,139,36,24,13,248,199,255,166,160,39,88,150,53,123,170,240,232,0,55,183,189,90,255,61,244,0,92,96,254,124,31,176,24,87,113,109,123,123,76,200,121,117,255,198,0,166,50,83,0,29,19,96,79,0,0,40,100,128,223,0,255,111,124,28,0,255,255,255,79,0,255,235,171,152,255,193,0,159,0,207,132,0,0,0,255,255,255,255,255,183,255,0,116,0,34,255,243,23,255,224,0,255,28,249,0,177,255
152,19,96,26,255,73,127,24,71,142,156,0,46,217,0,0,127,0,184,65,109,148,0,51,0,255,204,255,169,139,46,77,104,93,114,105,234,255,0,37,175,241,86,255,117,233,0,123,98,227,69,97,218,0,10,81,57,133,150,92,235,63,255,255,255,0,150,65,72,0,35,15,76,104,0,0,0,61,136,255,0,255,134,41,119,0,255,255,255,148,0,255,190,206,229,255,211,0,78,0,255,98,0,0,0,255,255,255,255,255,118,255,0,116,0,37,232,255,0,231,255,0,255,157,255,0,255,255
149,18,104,57,255,71,83,61,86,182,203,0,39,207,48,0,39,4,161,88,60,139,0,82,38,224,220,231,131,105,15,124,168,67,65,199,205,246,0,18,215,143,123,237,82,255,152,80,75,252,87,32,136,3,186,239,139,104,61,76,120,128,127,255,255,0,116,0,124,58,103,1,44,63,109,0,25,141,160,249,0,255,185,109,74,0,255,242,186,227,0,229,127,106,255,163,85,60,144,108,255,0,0,0,0,255,255,255,192,255,143,228,0,30,0,97,255,255,0,255,255,13,255,72,209,0,255,255
