156,4,170,134,189,88,112,126,130,225,122,0,108,160,94,120,127,255,177,103,28,129,187,59,77,155,146,185,127,179,96,143,85,157,52,136,95,104,88,81,174,114,0,179,63,162,79,139,54,148,235,55,168,164,159,117,255,20,122,189,180,153,97,208,218,100,219,140,166,235,112,113,146,175,214,74,121,233,198,145,56,83,176,193,158,217,36,154,222,249,62,228,62,203,212,80,66,95,41,0,196,142,151,0,5,172,240,116,160,212,235,33,69,41,139,86,253,179,130,214,152,81,0,69,91,12,0,255
153,2,209,107,226,127,147,144,68,255,121,53,90,125,133,93,193,255,205,123,30,169,227,0,32,192,163,218,182,186,58,117,175,226,0,176,95,137,227,0,218,104,0,203,64,96,7,225,154,217,255,88,196,239,159,132,181,0,255,184,232,174,45,255,211,16,255,109,173,242,52,46,255,159,225,0,26,92,0,217,168,129,255,188,219,176,255,233,135,103,78,228,0,0,0,4,0,161,0,123,0,0,225,74,16,255,136,255,68,189,141,4,0,44,143,159,144,164,50,35,55,95,0,0,0,0,0,255
158,10,219,121,229,132,190,134,109,190,119,62,54,175,134,57,164,255,223,158,77,169,159,23,45,177,126,240,134,241,141,127,119,209,16,160,102,91,222,0,146,166,0,176,88,145,111,190,172,175,255,158,255,223,84,120,187,0,255,160,254,137,51,255,255,18,255,211,255,208,91,85,255,151,171,28,93,159,22,255,166,58,193,234,124,220,123,255,173,125,137,255,0,32,81,105,3,96,120,158,51,0,255,179,10,255,162,255,40,209,21,140,13,0,101,180,158,255,6,106,126,103,0,198,43,0,72,255
151,5,211,111,238,136,160,152,83,255,115,67,68,152,141,108,205,255,200,116,39,167,217,0,18,174,142,250,178,169,85,103,161,208,0,183,131,121,204,0,193,101,0,199,55,112,49,225,212,184,255,13,228,229,135,89,195,0,255,174,231,170,97,255,213,0,255,125,198,238,108,47,255,134,255,54,6,76,0,212,172,92,218,255,242,225,255,251,117,131,37,255,0,0,0,68,0,193,0,88,41,0,255,61,0,254,177,255,16,173,99,16,0,6,33,193,147,175,120,185,255,25,0,55,0,0,0,255
154,3,210,103,213,130,150,143,97,225,139,37,78,167,127,94,176,255,235,147,69,149,200,0,38,186,131,211,168,232,104,118,172,204,26,174,75,139,170,3,221,149,0,211,28,189,97,184,184,180,255,104,255,255,158,123,200,0,255,180,255,175,56,255,255,0,247,154,153,212,7,121,255,174,201,20,0,157,0,255,183,70,191,165,191,200,165,104,174,139,126,255,0,0,81,45,0,52,64,115,21,10,255,192,146,255,226,255,0,175,58,155,22,18,53,0,201,255,26,166,104,0,110,147,38,55,0,255
152,0,177,103,192,104,81,130,120,233,156,24,145,174,114,98,158,240,192,100,27,137,184,94,132,169,162,102,115,181,96,163,162,145,67,82,63,114,82,32,197,162,0,202,27,207,140,169,91,143,202,65,231,225,120,130,213,16,172,255,199,167,148,230,156,0,181,74,166,255,61,101,215,204,160,69,22,255,50,161,24,118,224,127,255,190,177,105,234,235,92,255,28,155,123,1,44,40,7,54,189,126,237,139,97,131,253,255,97,152,221,42,143,34,147,31,137,187,0,70,199,126,255,109,123,0,0,255
156,8,211,122,226,129,181,145,103,213,137,34,91,155,110,46,186,255,233,153,63,184,169,55,65,205,133,212,143,217,105,105,121,173,34,130,114,114,185,0,222,165,0,178,49,176,84,125,91,161,255,152,255,249,89,203,175,0,254,179,255,112,28,242,255,59,255,191,178,190,82,121,249,189,199,28,45,177,0,255,174,85,241,172,92,188,46,232,224,187,179,245,0,61,51,114,62,85,88,116,37,0,242,176,29,255,170,197,39,238,41,105,0,0,81,163,191,255,9,91,4,78,42,145,137,0,56,255
154,10,191,104,220,101,133,135,73,222,120,44,104,133,145,127,147,255,172,132,0,128,198,0,118,157,151,216,128,186,171,143,161,160,34,189,119,142,131,31,177,131,0,200,55,119,87,146,184,228,244,46,189,174,114,117,228,0,255,174,208,135,88,212,183,78,255,47,176,223,84,66,255,133,164,18,57,198,0,204,9,111,221,200,141,234,142,231,157,108,128,231,0,0,24,108,0,67,30,50,108,0,191,0,39,166,71,230,40,255,159,73,84,20,68,18,197,108,112,191,255,0,78,52,9,17,0,255
154,12,215,136,254,127,205,154,100,248,110,68,69,132,162,63,191,255,169,151,49,195,187,2,30,181,112,228,167,174,112,111,134,189,0,155,128,97,201,3,160,137,0,185,93,77,29,192,228,221,255,78,255,213,62,124,168,4,255,173,250,174,141,255,255,26,255,160,255,199,204,79,255,137,198,33,39,120,0,255,98,126,244,255,148,190,163,255,168,158,90,255,0,48,73,119,0,211,0,158,117,0,244,68,0,255,98,255,123,207,85,93,0,13,86,255,170,194,63,144,255,0,0,37,13,0,63,255
151,0,169,124,191,92,82,141,121,246,148,4,137,189,119,57,166,207,192,79,75,170,173,118,118,177,137,139,124,198,109,201,135,168,64,129,108,147,139,72,232,37,14,234,18,190,75,157,0,124,255,63,247,158,175,179,174,61,245,255,139,116,75,224,164,64,247,144,149,255,122,39,190,180,250,112,86,237,100,218,57,163,138,180,255,188,159,147,247,229,127,218,0,76,190,62,9,16,59,15,146,56,234,40,37,175,255,166,134,73,122,117,0,0,106,43,255,172,98,54,137,87,107,58,62,81,14,255
153,7,209,117,226,123,156,145,102,255,114,84,45,150,159,45,171,247,201,151,69,164,87,89,34,149,103,207,181,158,108,111,201,207,10,229,208,94,245,0,179,95,0,186,106,157,53,181,134,113,255,97,202,191,140,162,184,0,255,255,255,203,76,254,141,0,255,185,191,173,123,66,248,183,230,50,48,166,183,225,134,73,194,226,255,245,158,249,160,255,140,246,12,146,159,245,16,146,0,89,20,0,254,70,143,255,209,255,102,107,91,133,76,0,62,157,225,168,94,87,35,97,64,53,71,0,4,255
155,8,209,130,231,127,174,135,97,225,114,55,66,141,123,59,203,255,206,171,84,203,154,13,15,199,120,209,151,168,94,102,136,191,41,162,138,68,177,10,180,142,0,183,72,128,94,183,165,170,255,154,252,241,108,139,161,8,255,170,255,139,48,226,245,19,255,184,207,185,128,121,255,195,178,10,7,140,0,255,177,113,195,165,100,147,215,235,229,132,116,255,0,36,58,159,0,134,0,67,115,0,254,107,50,255,147,255,23,229,58,128,49,0,126,146,255,234,80,175,170,43,0,89,113,0,12,255
157,8,223,101,225,133,150,149,84,211,136,61,69,159,113,88,202,255,244,143,55,148,195,0,60,145,127,196,148,223,112,130,168,229,44,141,70,137,245,0,192,181,0,168,65,172,76,208,169,167,255,134,255,255,192,149,209,0,255,220,255,120,100,240,255,0,196,169,170,214,0,57,255,119,142,0,0,128,0,255,135,85,178,188,235,255,199,147,207,120,147,255,0,0,66,3,0,101,36,129,0,0,255,229,45,255,182,255,0,160,40,87,63,0,100,124,111,223,0,167,60,49,81,239,55,49,0,255
155,1,196,98,203,120,120,138,92,222,142,36,97,175,106,116,191,255,204,147,47,155,200,2,51,170,159,175,147,218,103,128,147,147,75,169,35,134,148,27,209,163,0,188,37,182,109,195,136,199,255,76,255,255,171,122,231,0,255,182,255,148,72,245,229,44,199,65,175,186,5,100,255,204,155,70,0,167,0,209,144,76,166,156,181,155,188,143,180,167,77,255,0,0,97,0,0,31,70,110,113,68,231,143,130,238,238,255,28,209,120,57,35,74,107,0,188,221,7,166,142,39,152,178,144,20,0,255
151,7,221,128,235,143,194,157,108,255,108,44,39,197,156,67,222,255,221,144,75,197,176,43,18,184,103,240,181,183,98,69,188,178,0,145,95,102,221,2,202,107,0,196,34,156,124,169,179,196,255,93,255,255,107,142,166,0,255,187,255,209,147,255,255,0,255,248,255,255,149,89,255,111,245,84,0,155,0,255,165,118,191,255,217,185,119,255,174,211,52,255,0,23,54,150,0,120,0,96,69,0,230,109,90,255,171,255,39,169,0,43,0,0,101,225,206,255,82,154,235,24,0,83,0,0,59,255
153,4,201,96,210,123,111,143,83,226,156,54,84,174,119,129,178,255,208,127,41,163,190,0,68,130,155,188,155,198,121,140,160,193,35,175,77,129,163,16,225,155,0,182,46,211,123,199,179,202,255,19,255,246,215,91,255,0,255,203,255,138,103,248,234,0,157,52,144,211,40,97,255,171,175,28,2,168,0,241,163,90,174,170,255,243,239,101,137,144,56,255,0,35,43,30,0,57,27,106,63,0,240,164,66,255,214,255,0,208,101,105,18,51,80,0,182,237,29,243,201,0,98,130,35,60,0,255
156,4,223,98,213,124,162,155,78,221,164,34,61,176,131,109,191,255,248,132,59,143,203,0,81,150,122,213,174,255,95,97,136,212,29,151,30,162,202,0,207,164,0,185,21,199,70,184,227,217,255,59,255,255,212,134,253,0,255,128,255,214,123,255,255,0,233,91,229,237,0,57,255,91,176,0,0,145,0,255,94,85,192,152,255,255,193,105,196,170,96,255,0,0,60,0,0,73,113,147,0,0,255,255,112,255,127,255,0,198,3,50,35,53,103,73,148,255,0,87,77,0,138,154,0,9,0,255
154,12,202,100,240,120,160,153,91,227,123,74,88,138,110,91,195,255,198,144,38,133,202,0,106,132,120,211,196,193,140,122,135,229,0,150,75,123,208,1,174,150,0,155,65,76,62,193,186,190,255,34,241,208,172,83,174,0,255,214,164,133,125,255,227,0,255,148,161,250,90,4,255,120,98,0,61,126,0,255,93,82,160,227,212,255,119,247,132,163,75,255,0,0,0,70,0,187,5,90,3,0,165,113,26,255,76,255,34,167,189,70,57,30,150,180,76,145,77,175,187,16,4,111,0,0,0,255
158,8,187,117,211,101,121,141,118,230,118,5,108,143,134,85,162,255,191,142,59,119,181,0,122,143,144,192,142,206,154,162,145,193,17,165,102,136,152,64,201,85,0,219,25,115,110,108,121,139,255,118,255,157,131,73,185,0,255,255,209,165,78,185,198,117,255,87,101,255,62,114,255,148,171,67,106,185,68,219,64,83,144,183,207,155,135,222,183,159,174,255,0,6,192,49,0,30,0,67,92,14,173,26,18,161,187,240,32,151,179,77,22,70,76,76,187,74,164,130,172,7,35,97,71,46,0,255
157,9,192,122,224,109,166,139,109,244,159,52,89,184,148,65,157,214,179,138,84,157,92,111,70,187,105,152,182,204,112,92,126,148,60,141,125,128,157,66,181,150,0,189,80,162,68,109,102,161,240,84,198,188,134,147,177,22,203,215,255,176,98,213,228,66,246,114,222,194,89,173,232,243,158,121,95,185,118,171,86,46,190,167,177,186,38,231,231,212,145,209,11,140,73,186,66,152,4,124,174,68,236,78,120,222,175,234,147,242,61,56,47,6,83,166,142,193,100,38,125,13,85,47,110,0,2,255
158,4,163,104,204,81,92,105,146,205,94,115,162,136,119,69,33,136,176,120,19,186,100,102,7,217,113,100,153,198,180,205,208,248,0,126,55,125,113,0,124,255,78,250,155,113,99,128,73,163,108,87,164,119,62,71,115,93,135,255,177,89,76,242,70,16,208,129,133,197,180,68,178,219,142,34,0,248,157,168,134,130,232,134,185,9,227,157,143,148,255,255,31,190,81,226,157,184,82,246,140,121,187,68,113,71,255,192,66,229,255,255,146,168,216,46,208,230,0,55,155,160,252,111,203,0,139,255
148,9,210,136,244,131,191,140,104,253,108,57,64,166,173,60,199,255,192,143,31,203,143,24,69,199,154,255,156,151,115,84,125,143,0,155,144,83,134,0,160,134,0,151,37,163,109,148,176,215,255,64,255,187,39,110,174,0,213,174,255,174,111,255,255,35,255,190,255,226,233,142,255,166,211,75,71,103,12,255,177,182,255,253,170,226,192,255,198,189,46,255,0,70,24,193,1,113,17,157,133,0,233,49,0,255,56,255,71,255,109,99,0,0,73,255,255,255,88,136,255,0,0,51,0,0,127,255
155,8,196,124,209,112,149,125,118,205,136,8,87,188,109,72,158,255,222,116,60,177,138,68,99,175,142,192,119,205,125,119,112,123,54,132,109,86,125,58,189,130,0,178,39,191,137,70,76,172,255,113,226,212,106,143,223,0,234,165,255,103,67,171,255,88,193,142,221,219,99,129,186,188,159,52,87,187,72,255,140,78,158,185,150,204,72,246,245,171,109,219,44,95,94,151,29,33,104,78,139,74,210,122,87,255,207,160,78,255,91,160,21,0,82,76,255,255,52,210,57,41,25,149,111,11,73,255
156,4,204,96,200,121,122,131,113,167,146,43,95,192,99,113,169,255,228,127,51,161,172,0,101,163,157,194,135,236,134,157,142,168,69,144,69,112,90,26,221,213,0,178,22,236,149,143,170,207,255,91,255,244,154,144,255,0,255,186,246,124,50,205,254,0,105,87,181,169,16,142,255,175,77,0,82,255,0,255,118,86,136,147,143,211,139,152,254,162,146,255,105,9,112,0,0,9,142,141,113,42,210,179,73,255,215,255,0,187,54,185,47,0,79,0,180,255,0,185,198,44,135,242,110,99,0,255
152,6,192,123,225,121,127,136,108,247,110,74,81,125,106,117,179,255,172,118,38,188,170,1,41,176,137,228,176,151,111,105,124,187,9,149,160,76,124,17,204,141,0,214,105,167,76,140,103,171,250,73,180,213,148,99,232,0,211,207,198,165,63,255,187,34,230,132,212,255,111,120,197,255,219,64,51,191,22,211,189,68,157,255,177,222,130,184,180,180,67,226,19,91,54,145,20,170,0,60,143,0,193,23,0,250,199,255,54,174,102,59,39,0,78,116,194,203,82,255,146,15,0,106,59,0,0,255
153,9,218,109,241,134,175,154,95,253,135,60,72,126,148,97,194,255,199,122,54,183,161,1,35,176,133,240,158,190,86,92,136,189,8,162,151,113,158,0,198,169,0,209,58,194,61,177,204,201,255,57,255,239,147,157,240,0,255,138,255,168,68,255,242,0,255,125,247,195,116,70,255,174,221,20,16,140,0,255,213,49,244,255,186,255,193,195,199,137,119,255,0,5,0,79,59,193,0,125,44,0,255,168,0,255,157,255,82,205,90,58,0,0,39,190,185,229,25,212,133,43,0,91,63,0,3,255
155,7,192,95,206,115,124,129,112,207,130,61,98,174,99,105,177,245,205,150,65,158,167,14,96,158,119,186,156,208,160,148,123,187,32,143,93,105,174,0,206,187,0,160,60,165,139,129,139,180,255,57,245,201,174,95,224,0,255,215,217,137,89,235,204,43,152,112,114,230,28,114,255,215,127,17,32,255,0,255,121,91,153,203,200,230,112,159,213,182,104,255,57,69,71,74,0,59,70,152,101,0,134,133,62,244,158,239,0,110,134,150,100,12,120,0,98,220,69,187,147,81,158,101,45,0,0,255
151,4,197,91,222,125,145,154,84,255,130,66,94,161,94,126,170,255,195,117,45,139,209,0,75,142,134,219,193,188,96,92,144,189,0,180,87,115,173,0,238,117,0,188,0,153,51,200,174,163,255,3,248,255,255,83,216,0,255,209,221,168,93,255,220,0,255,111,127,240,33,95,255,121,209,18,35,164,0,219,141,86,194,223,208,244,129,154,156,244,35,255,0,75,0,25,0,140,0,65,39,0,182,126,39,255,124,243,0,140,119,34,143,63,87,100,134,204,71,166,198,0,102,88,0,0,0,255
151,3,187,97,208,112,104,138,99,236,122,29,98,156,144,120,188,230,161,142,33,159,184,22,91,138,164,182,150,179,181,142,175,117,35,174,73,130,139,14,220,104,0,224,7,178,163,160,189,203,255,53,255,206,164,68,211,0,255,238,216,187,88,219,219,60,255,72,196,255,47,79,255,138,147,69,24,235,0,249,60,132,152,187,226,188,118,170,185,146,41,255,17,0,72,62,0,32,53,105,152,0,180,62,49,227,139,255,79,155,132,86,0,118,196,0,181,166,131,107,247,75,71,8,12,112,0,255
146,0,157,95,227,93,116,124,122,229,124,54,149,172,54,68,215,198,135,191,49,162,130,63,169,141,159,145,147,153,169,96,37,192,26,152,88,82,102,42,129,207,0,93,89,8,106,178,136,117,149,0,112,61,114,43,166,24,161,166,107,107,54,166,53,88,213,35,206,231,157,17,255,234,53,93,132,255,0,197,59,77,191,180,201,159,168,255,198,214,0,255,230,124,11,36,4,47,126,84,221,15,139,0,117,51,172,169,255,36,255,178,250,151,124,0,171,128,183,145,255,6,58,0,0,0,0,255
154,3,195,136,213,110,146,139,135,240,75,19,70,138,135,81,181,219,191,166,71,203,147,65,12,181,91,163,141,152,129,94,114,188,47,157,131,70,179,41,180,135,0,206,102,101,142,122,131,141,255,100,118,155,80,63,189,33,237,193,203,164,90,224,227,43,255,195,212,231,140,86,235,192,207,133,41,255,149,255,89,146,164,222,152,156,126,227,179,155,101,239,105,124,151,204,0,125,0,33,122,0,104,0,173,225,191,217,161,94,35,82,49,41,94,40,201,177,155,248,187,179,0,97,63,0,0,255
161,0,164,121,172,90,90,103,135,203,162,31,149,222,90,80,89,174,204,75,80,165,131,129,80,201,166,127,137,232,139,184,103,159,97,140,100,141,59,8,134,176,79,196,96,206,131,205,33,92,211,107,175,86,149,143,238,75,168,229,193,120,75,172,136,52,149,163,163,177,123,108,175,168,134,0,51,204,237,157,99,72,182,112,223,215,91,128,253,212,111,235,80,243,152,134,110,154,127,102,209,199,255,157,161,121,255,169,202,236,219,255,72,65,255,54,194,255,0,135,6,187,176,148,245,70,138,255
155,0,175,115,161,71,98,114,149,175,143,11,96,194,56,131,63,240,208,86,0,168,244,64,54,143,193,166,149,184,72,164,119,149,65,209,54,138,32,14,169,175,0,139,73,240,7,165,131,90,163,0,140,94,122,166,255,0,68,144,162,61,167,216,255,43,119,125,136,116,123,190,226,160,182,32,133,255,233,83,94,116,238,164,86,255,93,109,199,255,133,248,188,255,233,70,147,63,127,54,172,197,195,142,80,6,227,242,129,195,255,187,171,0,255,10,177,255,0,248,17,53,78,205,95,119,226,255
149,7,211,115,238,145,178,148,77,255,116,51,72,145,129,116,180,255,202,156,37,201,169,24,19,191,149,250,141,164,96,61,175,160,6,173,144,113,134,0,211,152,0,251,48,195,85,172,182,159,255,79,255,255,129,199,213,0,186,206,255,169,77,255,214,68,255,163,255,218,175,167,255,156,255,59,0,145,0,255,197,152,255,228,124,196,122,219,214,173,67,255,0,2,0,129,9,122,6,74,87,0,255,98,0,255,91,255,29,217,94,54,90,0,0,183,255,255,33,218,118,0,20,61,88,0,0,255
149,3,199,108,225,131,154,137,91,228,118,54,63,163,116,128,145,255,214,128,41,167,168,0,69,157,147,222,122,161,125,105,166,157,2,167,89,92,113,23,180,126,0,214,66,181,91,156,145,189,255,59,218,242,166,109,214,0,237,178,248,108,70,255,226,24,229,136,207,202,94,132,202,155,221,46,20,139,0,240,182,106,202,229,135,205,146,218,146,133,53,255,0,70,6,151,42,87,57,70,95,43,255,63,31,255,206,255,0,245,108,132,106,0,25,0,255,255,20,255,156,0,12,190,56,53,0,255
153,2,217,98,212,129,148,146,74,225,150,43,76,185,117,134,187,255,225,127,32,149,232,0,58,152,146,223,164,244,102,121,154,172,36,171,23,161,179,1,219,149,0,194,27,193,78,209,198,227,255,78,255,255,187,127,255,0,255,125,255,182,100,255,255,0,214,99,204,200,0,93,255,163,183,39,0,151,0,255,134,86,199,171,172,216,187,130,136,138,80,255,0,0,44,8,0,38,98,132,24,18,255,206,158,255,157,255,0,236,49,54,46,23,90,0,157,255,0,187,155,0,68,146,0,13,0,255
154,2,226,86,217,142,146,159,73,255,149,55,65,200,124,157,197,255,246,124,58,155,222,0,32,137,142,235,135,237,65,99,140,222,0,145,36,171,247,0,198,142,0,196,28,192,72,255,202,209,255,35,255,255,255,166,255,0,255,140,255,163,123,255,255,0,210,82,174,171,0,60,255,122,238,48,0,121,0,255,172,57,192,234,255,255,228,108,131,217,50,255,0,5,18,0,0,66,67,139,0,0,255,220,65,255,157,255,0,144,22,0,47,0,45,30,69,255,0,148,119,58,144,132,0,0,0,255
151,4,216,95,240,148,163,158,63,255,125,91,57,175,132,143,186,255,203,97,21,161,220,0,32,174,149,248,181,179,71,123,180,217,0,212,101,167,222,0,224,113,0,209,50,122,0,239,209,184,255,33,219,255,172,119,198,0,255,162,255,170,123,255,193,0,255,157,180,245,59,62,255,125,255,14,0,84,0,175,180,127,247,216,207,255,255,243,47,107,74,255,0,0,0,22,0,182,18,146,0,0,255,97,11,255,178,255,0,194,114,4,8,19,0,127,115,255,0,206,149,0,0,97,0,0,0,255
149,5,215,129,236,134,173,147,86,243,136,66,60,142,161,58,186,255,204,109,16,205,196,16,51,182,154,231,176,206,99,119,183,179,0,149,105,109,190,0,181,126,0,207,82,169,73,188,156,219,255,73,217,253,76,140,188,0,255,189,255,182,122,255,255,0,255,154,255,255,126,81,255,118,242,35,0,92,0,255,130,151,255,238,239,253,185,255,127,123,51,255,0,16,48,82,0,155,20,133,68,0,255,103,7,255,148,255,11,210,47,70,0,10,87,255,214,255,7,222,237,0,39,137,13,0,49,255
152,7,191,107,211,119,115,137,103,228,121,52,105,113,136,119,182,213,183,131,27,195,175,74,45,168,138,144,158,142,124,127,144,165,64,147,134,99,97,74,217,165,0,254,34,184,48,166,117,184,230,91,212,182,172,63,187,0,202,209,198,153,67,255,186,30,215,153,234,218,18,91,211,255,165,141,0,249,0,226,158,120,145,236,214,255,90,180,227,212,62,232,66,99,49,168,55,59,48,5,127,0,231,76,132,255,226,255,120,108,32,136,113,0,94,0,182,190,69,202,131,68,80,178,157,93,0,255
152,10,190,115,216,113,171,131,129,238,104,64,74,181,112,98,181,203,189,161,68,218,137,63,57,184,98,200,149,176,127,69,107,186,5,155,113,45,199,0,193,130,0,142,71,118,116,111,125,156,255,44,171,164,143,97,212,0,220,176,213,129,55,255,255,81,216,182,206,242,115,89,193,184,175,110,103,255,102,255,93,97,190,255,120,198,51,247,210,187,168,255,85,146,53,181,16,123,33,188,101,0,131,51,22,205,122,203,89,116,143,105,46,0,153,34,148,255,95,255,163,84,0,41,62,0,112,255
149,9,200,124,255,105,197,151,83,231,106,65,116,98,120,62,205,255,156,152,28,192,192,0,114,149,143,218,159,153,174,99,78,188,0,140,80,90,187,2,170,147,0,88,82,21,0,161,160,202,231,44,189,166,0,120,165,9,206,176,144,128,116,255,170,155,255,129,230,220,223,20,255,165,180,44,99,114,0,230,83,227,230,255,123,233,90,255,127,159,85,255,87,61,0,90,0,194,0,214,83,0,151,0,0,219,79,212,220,221,237,103,8,0,118,255,73,117,160,217,255,0,0,29,29,0,0,255
154,8,207,123,229,118,166,148,99,246,107,34,88,118,146,38,201,255,222,149,60,164,208,13,43,172,124,205,156,168,86,129,166,206,19,150,104,95,232,0,171,113,0,178,79,68,25,198,162,205,255,122,253,213,106,146,148,0,255,241,201,139,52,255,216,8,255,196,189,232,87,24,255,133,197,20,33,140,0,255,89,110,213,204,178,194,165,233,209,162,142,255,0,0,79,93,0,177,0,63,11,0,244,70,53,255,157,255,75,122,114,27,8,0,158,162,186,126,124,39,159,169,36,91,0,0,12,255
152,0,165,102,191,107,51,111,147,220,118,50,131,165,94,59,149,150,172,118,69,184,173,73,91,210,152,132,115,196,90,203,142,184,66,121,85,87,108,19,160,145,75,181,79,150,176,156,0,125,182,94,206,73,88,132,206,78,151,218,117,111,73,255,158,79,188,147,191,203,175,70,217,231,131,95,0,255,111,227,109,67,210,142,193,141,212,115,176,117,157,255,82,37,153,134,2,146,18,79,198,0,121,0,52,127,255,255,183,76,158,200,138,153,125,0,224,185,0,253,177,124,103,89,164,0,0,255
158,7,205,139,209,121,181,132,148,211,107,2,60,182,132,53,153,220,225,150,90,200,135,89,40,196,120,176,157,191,117,83,135,148,24,149,141,78,121,58,195,156,0,192,35,179,136,47,142,162,255,164,167,191,70,119,189,7,216,127,255,199,75,201,255,73,255,231,251,226,98,195,196,180,186,110,80,255,82,255,130,93,173,188,90,163,41,248,248,224,124,239,68,151,158,181,27,79,65,107,159,80,157,116,159,255,188,229,121,217,0,163,0,0,113,92,231,255,126,170,95,120,0,151,130,0,118,255
155,0,167,105,181,97,76,80,159,122,103,23,137,186,55,103,122,119,176,157,34,234,166,69,123,157,132,74,171,196,161,196,144,161,106,115,113,96,66,82,93,183,0,141,101,181,129,96,117,143,179,65,201,111,103,145,196,57,253,195,136,132,69,193,177,143,97,199,182,142,131,156,213,255,93,116,81,255,72,228,79,124,201,250,131,99,125,251,252,86,66,146,97,178,192,207,33,0,158,143,254,0,21,167,1,109,241,255,223,71,207,255,119,51,195,0,199,166,93,255,168,128,34,123,119,137,40,255
155,8,215,116,225,125,185,133,93,199,125,65,51,156,138,71,177,255,238,155,54,172,162,1,63,176,113,233,145,196,120,115,138,197,30,160,108,66,210,0,140,140,0,170,73,144,90,175,171,187,255,114,255,242,108,138,191,0,255,189,224,136,75,247,255,0,215,188,242,196,87,64,255,108,152,0,50,202,0,255,113,92,199,228,164,251,120,252,251,187,110,242,0,13,79,98,0,104,109,125,86,0,255,134,0,255,136,255,0,200,0,114,4,0,162,153,178,223,28,93,107,65,64,179,0,9,0,255
154,6,196,93,227,136,127,147,97,255,115,89,77,135,134,116,198,255,177,126,75,176,180,0,29,165,135,205,211,154,94,106,160,206,0,180,120,132,196,0,204,130,0,209,43,126,78,209,183,168,247,41,232,220,186,91,232,0,255,232,233,201,95,255,174,28,255,97,152,227,82,60,255,174,217,40,0,117,0,143,165,100,205,219,255,228,187,162,181,173,24,255,0,0,0,96,0,239,0,98,115,0,175,48,0,255,209,255,59,109,91,3,5,96,97,54,99,108,131,137,116,198,44,26,0,0,0,255
156,7,211,115,216,124,168,130,108,231,108,30,60,186,134,58,203,255,214,162,97,160,147,62,42,184,116,173,130,194,136,130,202,206,18,172,136,128,201,20,191,79,0,179,62,104,98,164,158,137,255,114,245,202,108,106,142,18,255,249,235,155,83,220,197,4,255,235,164,189,116,30,255,158,189,63,40,232,0,255,154,76,130,224,225,152,99,255,175,167,161,255,5,83,81,191,0,62,94,49,29,6,252,97,181,255,254,255,81,174,0,229,26,0,77,0,235,174,157,70,124,145,82,67,69,0,11,255
154,7,223,148,226,126,202,134,119,221,111,21,48,192,170,0,215,221,211,142,96,225,115,101,30,197,92,183,129,201,150,95,140,156,24,158,87,105,205,32,196,97,0,127,67,160,75,109,87,177,255,209,249,255,38,131,183,0,214,185,255,95,70,190,255,66,255,255,255,243,105,55,255,115,223,97,51,151,73,255,78,154,201,211,134,192,157,255,255,159,198,255,0,123,160,154,67,30,16,129,186,79,255,214,80,255,118,211,175,223,0,153,4,7,152,176,255,255,34,132,144,59,0,149,182,0,184,255
154,8,216,92,229,130,164,152,84,234,134,73,57,165,127,122,204,255,212,158,68,165,177,0,59,158,106,212,170,213,126,90,144,209,25,158,77,121,249,0,182,198,0,169,63,155,132,193,203,202,255,56,255,255,227,142,220,0,255,138,252,178,101,255,237,0,255,87,222,214,52,53,255,128,168,0,0,161,0,255,133,69,199,189,227,255,170,168,133,116,65,255,0,0,0,65,0,156,25,161,0,0,234,160,34,255,81,255,0,161,58,0,72,0,99,52,55,212,23,194,106,78,66,118,0,0,0,255
150,3,193,100,238,123,159,145,68,255,114,90,88,125,105,119,170,255,169,90,42,171,169,0,52,169,149,198,167,133,76,101,161,200,0,196,126,48,146,0,171,115,0,143,85,135,3,231,138,187,253,26,190,226,189,146,172,0,255,194,154,174,63,255,104,16,227,125,169,211,144,24,243,149,255,0,96,200,0,172,163,104,250,218,214,255,211,222,68,185,47,255,0,78,0,95,32,249,0,116,0,0,195,13,0,255,173,255,65,177,156,21,9,0,104,67,142,189,100,187,206,76,62,50,0,0,0,255
