193,47,229,87,203,114,95,22,86,255,144,53,97,171,134,73,125,167,208,189,28,220,49,171,76,91,141,255,178,118,172,101,145,95,0,171,147,91,98,166,119,166,0,88,197,176,79,203,211,179,117,42,54,195,160,232,122,51,163,216,255,100,82,242,193,155,206,106,153,70,26,88,247,147,63,173,140,208,109,163,126,124,234,218,0,11,120,245,79,225,157,251,236,79,205,255,0,62,161,255,185,255,158,173,71,229,157,235,255,255,28,255,124,182,255,140,94,175,0,127,255,0,25,2,58,147,45,255
197,46,238,68,212,128,96,0,106,255,162,7,81,133,196,66,152,141,239,136,50,145,35,136,0,36,199,255,127,53,160,225,138,133,47,146,187,93,191,114,184,255,0,81,139,143,68,135,204,255,40,0,0,146,166,255,173,134,192,204,255,72,127,179,150,211,237,94,214,112,38,71,255,151,123,152,125,255,58,172,179,88,206,255,13,22,131,255,161,166,70,151,164,186,39,255,0,228,255,145,145,173,236,116,159,221,201,198,255,255,14,219,24,112,255,124,45,224,0,173,232,0,53,0,207,110,64,255
192,42,216,85,210,115,60,4,108,255,183,34,85,138,155,48,165,133,219,137,24,202,37,113,5,15,233,185,150,35,159,184,138,90,19,146,192,27,203,83,171,214,0,114,191,148,15,171,142,231,40,0,74,255,155,211,154,200,167,156,255,37,114,122,173,236,208,62,193,39,138,41,255,179,193,132,119,255,80,118,212,76,214,251,35,0,146,255,74,156,10,146,91,185,136,229,0,255,190,97,166,188,179,255,94,199,189,240,255,255,26,233,73,172,169,248,128,255,41,112,255,39,0,13,105,93,94,255
196,42,234,95,199,64,42,30,131,166,186,52,110,66,115,36,204,136,162,136,92,151,96,110,5,74,151,236,91,61,145,255,24,130,72,208,43,16,158,216,242,255,0,0,109,152,141,145,34,222,16,86,45,94,21,103,88,9,162,255,255,162,57,171,255,125,255,165,224,54,133,99,224,39,214,144,102,255,81,197,213,101,168,186,56,29,180,232,2,144,22,203,95,153,140,255,0,167,250,177,193,187,197,176,80,209,109,236,255,255,70,255,245,92,255,212,0,255,137,204,198,18,12,184,27,255,0,255
202,48,255,70,178,93,49,28,63,227,187,47,69,135,124,99,158,189,177,130,34,212,28,104,0,33,232,249,102,67,172,241,211,84,97,188,152,82,247,126,154,255,0,81,91,168,58,157,255,255,84,11,3,69,213,247,40,4,111,231,255,112,0,111,255,67,255,167,255,0,85,13,250,105,136,186,190,255,0,144,181,58,136,255,0,0,185,255,73,196,21,250,182,111,105,227,0,207,255,95,70,198,255,255,42,254,67,217,255,255,0,205,42,200,255,173,202,198,36,212,244,164,21,1,0,0,0,255
197,51,255,73,197,104,72,37,88,233,188,44,64,137,160,121,179,231,210,107,85,211,26,70,0,45,210,255,104,35,171,255,152,174,77,186,68,100,255,103,176,255,0,74,43,127,98,136,255,255,82,57,5,55,190,234,59,60,170,198,255,149,11,73,255,129,255,131,255,17,81,23,219,68,171,175,140,232,0,202,165,16,129,255,0,0,171,255,76,217,0,148,167,190,50,196,0,167,255,125,68,144,255,255,44,222,68,188,255,255,48,255,92,114,255,52,84,159,0,177,123,106,0,24,74,0,0,255
195,48,249,86,186,100,81,68,95,255,162,61,39,179,102,123,181,216,255,136,67,228,60,62,0,38,198,188,87,2,184,213,205,184,50,159,72,99,224,86,152,249,0,168,90,117,58,126,238,255,114,111,23,169,119,236,150,22,161,198,255,107,69,99,255,141,221,162,255,0,148,47,219,79,182,127,106,255,60,126,139,2,118,255,64,1,229,255,91,233,0,134,193,255,108,226,0,166,255,109,35,186,255,197,64,255,154,204,255,255,194,200,46,152,144,141,203,227,0,75,255,44,54,45,126,0,0,255
202,46,255,89,205,102,32,0,124,182,173,19,72,65,183,47,221,164,199,115,108,164,37,60,0,29,214,253,76,0,154,255,87,195,93,149,98,62,243,175,255,255,0,0,62,174,140,106,188,255,0,0,0,55,69,151,3,46,102,197,255,203,71,72,227,120,255,237,237,75,153,0,255,11,144,162,132,255,0,235,220,29,170,173,81,0,94,255,25,145,0,180,58,255,160,200,0,249,255,66,18,250,255,255,171,163,125,221,255,255,11,255,47,99,255,101,0,210,99,255,65,121,0,42,255,129,0,255
194,43,255,82,188,108,66,44,112,217,168,51,67,126,154,117,191,182,245,76,106,199,21,32,0,82,196,228,98,0,125,255,145,215,101,169,86,100,255,146,229,255,0,19,59,163,117,87,234,255,57,5,0,54,145,196,130,15,147,245,255,113,57,21,255,141,218,103,255,53,114,57,178,97,190,200,160,235,22,181,168,33,140,254,122,0,138,255,141,134,0,141,118,255,68,231,0,161,255,216,22,141,255,255,54,176,94,109,255,255,39,180,0,112,157,85,60,197,1,192,67,134,0,40,204,0,0,255
194,48,237,78,189,114,72,46,98,255,147,34,54,181,113,98,175,168,255,107,44,226,15,43,0,0,255,164,124,0,173,154,245,155,3,176,165,45,251,33,71,165,0,118,80,129,8,87,255,255,16,67,13,224,208,255,209,126,193,165,255,71,67,51,255,225,215,104,255,0,148,68,255,65,200,66,174,255,44,193,172,0,205,255,13,0,225,255,157,231,0,98,129,249,106,171,0,254,240,79,83,118,255,198,63,250,212,178,255,255,86,255,0,201,113,163,255,150,0,92,255,107,83,0,127,0,0,255
