158,27,130,56,255,83,126,75,100,181,137,0,84,210,12,70,172,90,140,88,68,255,69,36,25,255,99,209,149,133,151,42,152,84,152,146,85,170,25,125,176,241,27,128,18,219,101,106,52,247,0,133,121,24,158,255,22,82,231,91,189,116,119,232,111,43,161,84,29,15,110,95,180,164,97,0,117,69,175,237,0,226,97,17,21,99,106,199,226,141,0,206,240,86,170,244,36,0,61,117,159,94,0,0,0,202,255,255,255,255,211,255,0,0,0,134,206,249,0,255,206,83,255,92,220,0,24,255
158,33,158,95,250,38,102,104,136,205,142,85,132,193,54,48,154,98,177,107,11,244,110,69,0,192,122,171,96,131,190,51,167,109,67,255,32,1,115,160,47,255,41,42,103,255,209,103,17,165,24,65,57,201,92,255,102,32,239,106,187,115,115,127,35,138,159,0,133,89,133,111,255,180,141,120,119,107,141,232,43,203,192,47,102,196,0,0,43,18,0,83,255,67,143,221,37,0,8,227,0,78,140,140,0,134,255,92,108,255,79,88,27,55,255,129,72,36,0,77,255,59,0,40,255,159,0,255
155,24,172,60,255,81,118,113,125,220,85,158,72,209,128,154,116,188,106,81,26,231,111,80,1,255,93,213,121,147,197,48,198,231,17,190,38,135,95,162,32,251,2,40,80,84,161,119,163,237,89,104,206,255,159,240,166,0,145,221,203,102,168,255,78,137,73,106,250,118,222,0,255,0,255,0,103,132,103,255,51,226,255,138,169,133,196,51,122,255,67,128,133,22,12,255,0,55,255,255,229,28,234,45,0,176,255,255,39,255,131,178,82,0,255,108,251,51,0,57,255,150,58,169,255,67,26,255
155,13,156,40,229,86,129,101,171,209,108,101,68,249,152,153,151,177,130,167,96,225,102,33,8,255,224,255,117,149,87,0,161,86,97,24,111,147,45,41,113,167,0,126,36,102,255,154,86,182,169,131,255,30,255,153,132,58,34,234,96,83,73,225,144,129,123,73,255,0,156,145,230,0,202,118,28,201,50,238,50,166,191,217,86,69,168,176,157,255,48,244,0,193,55,149,0,129,130,255,210,129,231,0,67,255,114,255,0,255,171,77,0,40,68,30,255,126,0,83,200,17,0,40,255,0,255,255
157,16,157,28,245,96,134,119,157,217,86,124,37,255,193,201,155,205,119,173,118,245,66,0,0,255,239,255,64,136,68,0,182,120,93,2,53,255,0,0,88,143,9,101,0,104,255,178,116,145,74,187,255,39,255,206,201,121,48,255,109,156,159,255,163,97,217,69,255,0,190,32,172,0,246,105,32,200,47,255,20,255,226,235,7,10,94,215,116,255,39,219,0,143,106,186,0,255,206,255,255,30,220,0,0,255,163,255,0,255,76,0,25,25,12,79,255,101,0,0,255,38,0,84,255,0,237,255
163,20,137,98,204,33,113,81,126,167,144,47,107,176,127,110,176,141,127,154,70,255,128,87,28,255,180,192,187,198,114,72,31,99,185,79,136,53,130,90,150,205,19,194,8,88,194,140,121,164,156,140,198,14,252,133,149,56,11,109,105,60,19,202,103,199,71,69,199,86,159,89,245,89,236,76,88,153,188,123,37,170,208,137,30,142,182,138,145,50,47,180,76,211,0,115,9,37,140,216,255,126,36,128,107,170,153,245,17,255,146,137,12,208,134,0,181,18,42,184,181,80,2,161,255,245,117,255
154,30,145,55,255,47,153,102,117,214,147,116,125,236,177,116,103,145,139,49,0,255,164,95,67,237,156,191,59,101,222,160,129,86,121,184,163,10,198,224,136,65,25,96,0,129,122,186,60,255,219,76,13,219,153,236,167,0,197,164,196,125,99,255,89,91,181,121,95,0,122,145,255,76,166,95,51,255,189,255,0,215,234,56,38,47,160,216,31,84,0,219,255,126,211,146,11,0,178,112,255,0,144,40,5,138,164,0,42,253,154,156,0,57,255,67,102,158,0,136,189,149,32,254,255,214,0,255
151,31,144,73,248,33,134,113,132,206,162,107,142,233,151,91,111,104,149,34,0,255,194,89,59,227,169,182,9,157,240,143,112,79,95,170,132,33,241,215,126,74,68,116,0,115,115,146,63,255,231,1,36,208,124,198,181,0,164,209,146,45,46,255,119,86,135,122,252,30,220,75,255,72,219,152,63,232,146,255,18,231,255,81,124,55,255,222,92,97,56,254,255,148,204,110,16,0,214,147,255,0,177,67,0,225,255,0,62,224,225,136,0,107,223,164,224,157,0,180,117,150,0,248,255,215,0,255
153,22,171,120,240,0,84,93,116,180,141,156,179,131,114,135,68,176,189,13,17,255,87,122,6,210,112,49,255,226,255,167,149,143,113,255,101,96,178,202,54,236,136,201,61,181,94,100,105,255,53,20,107,236,19,14,137,255,243,195,139,0,0,255,62,93,71,157,255,53,146,0,192,0,255,57,0,213,49,160,255,255,255,34,16,141,220,234,255,36,39,221,130,255,29,169,9,0,255,255,255,110,177,0,0,0,255,63,71,255,153,255,237,20,255,255,140,0,0,162,10,161,186,98,255,101,0,255
150,26,142,54,255,50,163,98,120,217,151,138,151,234,131,140,133,158,138,43,1,255,154,92,82,173,153,207,18,124,161,118,162,79,128,230,177,0,174,255,192,44,85,155,0,167,138,156,67,255,238,39,11,190,129,255,169,12,255,145,178,101,89,255,38,56,255,77,208,0,158,70,255,125,236,34,47,255,62,255,50,191,248,49,27,43,136,123,100,20,30,193,255,183,212,113,117,0,115,111,255,15,253,54,0,127,208,0,64,189,255,178,0,83,255,63,223,170,0,234,162,84,0,151,255,60,0,255
