175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
153,28,155,70,255,74,115,63,120,199,85,94,145,145,103,120,87,139,160,137,0,225,23,132,158,179,67,138,101,0,164,164,96,174,50,255,7,74,40,118,77,140,0,129,107,188,63,121,196,255,32,9,194,242,49,212,144,0,185,179,204,110,110,143,132,128,45,128,228,0,120,57,120,202,255,80,130,84,134,44,101,162,234,91,1,63,145,163,255,111,105,142,94,77,92,107,0,0,230,235,214,0,0,160,0,255,192,194,128,255,255,152,0,13,222,65,255,105,0,255,255,18,0,137,38,113,33,255
151,24,164,65,255,91,139,94,114,222,155,147,129,180,184,120,23,138,174,91,40,212,29,125,86,134,153,178,116,94,161,137,170,174,30,207,143,111,117,177,84,215,30,180,122,149,78,127,155,226,220,23,120,223,58,60,106,3,255,255,255,88,84,237,186,139,209,140,241,0,183,172,135,247,113,52,99,208,100,104,0,94,247,65,96,112,89,222,187,153,153,84,232,255,0,255,0,0,230,255,233,33,183,116,0,175,161,151,175,255,255,172,83,21,255,82,177,192,0,230,115,0,38,111,229,40,0,255
151,25,158,56,255,112,127,105,120,235,187,157,109,224,219,123,13,173,145,115,46,236,52,143,128,131,219,215,109,57,148,156,155,202,52,174,208,107,99,140,101,160,4,255,109,142,114,190,145,189,255,0,89,167,45,55,89,38,255,255,255,45,82,255,132,116,255,139,221,6,169,239,249,219,32,102,110,212,32,168,0,89,205,0,169,141,192,211,123,167,32,181,176,255,2,255,0,0,255,167,255,0,255,175,0,255,85,146,149,255,255,150,72,49,242,49,191,247,0,123,62,0,0,104,179,25,66,255
151,19,173,55,253,86,110,116,144,208,156,149,134,184,193,120,46,172,137,97,33,176,5,154,95,161,230,145,156,95,112,123,214,140,59,127,192,85,127,174,70,231,37,232,60,152,101,124,117,203,192,0,121,199,31,7,45,86,190,255,255,50,62,222,106,172,255,114,164,40,238,165,223,192,70,81,63,216,130,117,79,114,238,0,169,178,126,255,105,190,67,79,215,255,0,255,0,0,255,192,255,0,255,101,83,234,115,127,105,255,255,225,197,16,255,130,168,236,0,164,26,0,0,176,133,61,0,255
152,21,178,56,255,100,114,116,128,224,161,155,116,206,220,142,37,190,148,89,45,182,39,149,74,144,248,187,160,112,99,118,239,169,34,159,201,52,194,205,32,194,66,255,44,147,92,173,139,187,217,0,108,168,0,8,23,54,217,255,255,30,114,255,113,182,255,161,166,14,253,169,255,206,98,106,20,245,78,88,69,101,246,0,205,165,175,255,67,236,92,67,255,255,0,255,0,9,255,154,246,0,255,154,79,214,98,151,82,255,255,210,122,55,255,121,198,255,0,139,0,0,0,114,194,21,0,255
169,17,147,110,215,73,87,113,128,181,143,66,119,127,104,55,115,154,162,149,20,223,95,127,94,154,143,175,142,131,162,121,106,112,136,130,129,84,134,91,156,196,104,153,137,142,129,116,88,157,128,160,122,98,104,148,138,82,66,194,194,104,114,176,116,158,108,64,125,166,102,163,160,208,119,156,127,152,152,106,140,145,151,132,24,105,127,180,141,133,132,123,77,125,89,184,83,87,102,186,210,62,64,88,122,182,141,177,110,160,134,115,69,133,110,83,103,159,0,141,84,134,77,107,160,113,62,255
165,28,142,98,230,72,83,55,83,190,200,37,118,134,147,45,62,128,124,198,32,203,42,130,134,107,137,100,194,98,78,135,86,83,167,142,151,66,35,60,205,109,56,196,82,90,114,108,157,218,163,127,180,192,100,178,222,117,67,199,245,77,0,251,83,181,70,46,167,96,126,144,243,211,139,198,163,112,156,120,162,72,126,99,0,36,174,230,177,122,146,162,77,153,28,253,92,90,173,166,174,0,53,87,111,206,185,255,101,218,185,130,107,213,14,42,70,125,0,126,196,215,15,0,86,255,98,255
151,22,141,67,248,87,115,54,105,236,160,48,114,184,133,84,102,140,177,149,81,191,0,146,167,164,141,200,147,47,164,156,37,134,85,212,149,109,63,104,95,111,0,160,159,90,151,189,156,209,194,55,154,100,128,143,216,15,240,243,172,69,19,255,151,100,104,118,175,0,164,163,126,139,59,100,193,149,20,185,0,114,196,90,0,114,135,153,255,70,84,153,164,229,161,135,25,0,171,255,162,36,158,110,38,246,255,133,251,102,255,168,0,77,46,0,166,175,8,143,212,0,0,14,72,56,98,255
168,26,156,107,226,85,74,39,94,177,172,36,109,190,87,64,127,163,118,142,69,202,76,177,104,208,165,111,181,153,148,148,53,129,153,159,155,141,102,58,136,95,127,173,137,41,171,186,94,137,166,130,205,134,131,121,255,128,165,159,190,66,145,197,177,109,119,99,206,124,216,14,203,220,66,103,123,149,64,103,165,57,177,167,85,45,219,204,160,159,144,160,183,155,100,81,0,96,226,205,144,2,84,4,79,180,255,255,247,204,255,189,97,255,0,28,159,158,0,119,216,125,4,0,202,110,43,255
171,37,171,84,244,89,67,42,119,215,140,50,96,142,108,63,152,167,136,150,55,213,94,76,65,146,165,211,168,112,93,91,143,95,55,197,178,142,46,100,183,153,20,92,77,144,206,150,82,171,108,228,94,211,74,195,255,49,121,243,225,52,0,211,125,235,89,66,194,128,214,160,207,105,164,95,78,148,135,170,153,63,105,119,15,45,172,243,149,170,120,105,151,138,30,251,0,64,100,255,69,0,11,85,60,194,131,255,222,138,242,229,167,41,15,200,126,197,26,114,122,175,0,19,199,204,249,255
159,22,138,89,227,87,59,48,98,213,171,12,117,198,106,56,92,119,166,147,61,193,32,153,159,200,166,170,128,124,182,142,113,130,105,139,169,136,72,81,167,128,138,215,61,47,195,147,76,213,196,141,228,69,145,175,240,123,198,226,195,32,162,255,128,105,84,0,196,99,234,21,200,137,129,64,69,200,108,132,61,120,161,112,26,104,180,255,231,141,108,181,158,166,135,99,0,7,233,171,171,146,0,48,53,160,255,255,171,199,255,255,0,217,0,33,178,137,0,209,232,206,21,0,178,88,134,255
