175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
167,18,128,130,200,39,82,65,133,175,149,55,89,96,140,75,139,127,154,137,68,227,71,37,138,149,119,147,161,172,175,113,78,84,169,166,138,0,97,34,88,197,111,108,141,140,133,153,130,203,199,190,105,157,241,98,174,27,40,126,173,103,63,255,33,83,129,86,221,135,152,161,255,93,60,162,126,145,195,38,172,162,98,86,0,63,117,118,255,42,138,98,157,129,25,139,64,108,166,99,188,72,53,146,22,167,0,96,104,219,132,84,99,255,145,20,145,193,0,255,160,219,0,172,169,146,5,255
200,52,219,140,233,52,33,37,141,182,201,93,107,143,142,18,205,220,91,154,85,226,118,78,46,150,115,248,230,155,202,179,0,112,20,255,46,0,56,170,95,243,0,72,87,177,178,255,34,49,133,120,78,173,0,1,37,81,110,196,194,251,0,197,223,216,152,246,231,50,255,150,255,124,193,12,169,227,116,143,0,215,73,173,99,54,255,84,0,88,115,185,255,213,96,210,0,56,223,0,255,231,228,58,0,255,215,255,255,255,57,255,125,255,255,255,109,255,235,70,255,33,0,208,65,255,78,255
200,44,222,117,220,40,27,25,110,151,255,102,142,55,117,48,168,135,85,170,70,185,120,157,55,224,92,198,180,156,150,236,52,79,52,255,18,0,48,163,121,255,0,34,67,174,152,168,41,114,130,231,63,19,0,0,13,18,67,248,255,226,0,121,255,112,255,179,255,58,227,172,152,114,132,118,153,203,231,77,178,137,105,106,106,101,192,145,0,170,0,154,192,229,183,217,0,95,161,149,255,59,198,99,0,255,122,255,255,255,0,255,255,255,255,255,29,255,89,35,255,0,53,253,71,255,0,255
205,54,218,109,249,52,19,20,115,226,223,139,91,184,105,11,204,255,84,191,100,235,167,109,26,161,98,255,216,153,165,151,0,45,0,255,26,0,122,237,85,255,0,114,132,188,149,255,21,0,40,69,165,240,17,9,109,118,242,200,173,255,0,206,239,255,157,253,243,112,255,255,255,189,255,0,28,172,104,35,0,255,113,140,145,58,255,135,0,134,70,119,255,137,145,179,0,110,150,61,255,124,199,0,0,255,255,255,255,255,219,255,88,45,255,255,255,255,85,0,255,58,0,120,0,255,255,255
196,51,217,120,211,39,35,55,86,222,186,111,114,144,98,43,170,195,108,189,79,228,102,111,36,170,81,245,155,156,131,146,77,129,36,255,79,0,97,203,141,248,0,93,167,203,107,190,76,100,115,130,104,163,56,139,149,60,110,255,213,218,0,188,222,177,177,161,252,19,210,142,220,141,209,36,156,205,104,155,108,152,59,141,63,69,255,145,0,221,49,126,246,115,190,255,0,35,105,130,255,143,203,68,49,255,141,255,255,255,76,255,199,151,255,227,185,255,115,0,255,19,0,178,28,255,103,255
190,43,185,103,216,45,65,74,56,224,186,99,113,193,92,50,146,112,123,188,113,219,83,93,79,200,79,216,156,207,83,112,144,136,70,201,83,92,127,173,74,191,0,90,144,197,86,87,83,157,247,102,93,64,61,187,211,37,120,203,217,121,0,73,185,140,129,78,149,107,139,108,243,201,110,76,205,159,158,118,206,201,55,163,164,133,237,214,24,137,0,102,215,178,70,204,0,39,96,178,255,107,90,140,79,255,66,188,255,248,0,255,50,164,255,93,194,255,47,0,255,0,170,154,120,178,72,255
205,55,235,103,213,46,25,19,71,224,218,120,106,159,135,56,148,242,65,229,94,217,133,114,53,162,118,255,181,140,139,127,93,73,38,255,67,0,145,225,105,251,0,98,92,170,119,223,147,29,127,106,38,110,16,84,47,43,103,220,253,255,0,182,235,193,255,199,255,39,213,125,255,160,233,47,146,187,89,120,137,190,58,140,103,43,255,157,0,255,81,187,255,210,133,255,0,57,255,61,255,86,255,90,0,255,92,255,255,255,0,255,195,96,255,255,194,255,150,0,255,0,0,193,0,255,92,255
196,52,228,142,221,34,21,58,107,201,187,127,158,157,17,62,161,251,59,152,23,255,253,40,183,192,106,226,201,162,180,198,59,0,48,225,155,132,137,0,17,179,27,73,65,92,98,112,22,60,255,181,97,80,0,0,0,0,148,91,84,184,0,61,255,138,200,230,194,0,180,105,225,229,181,118,119,31,60,137,9,188,130,174,0,118,255,187,0,197,83,255,255,162,255,152,24,0,175,55,255,15,255,9,0,255,255,255,255,255,115,255,109,255,255,255,208,255,0,45,214,138,7,184,0,180,113,255
