165,14,195,63,200,87,101,133,123,232,126,68,121,126,123,77,105,123,144,171,75,199,53,110,42,234,191,127,157,121,115,144,175,154,53,141,143,105,254,43,216,226,18,196,32,185,97,52,143,125,148,164,74,76,113,93,164,91,88,255,255,169,44,255,121,134,185,18,90,135,87,132,191,152,80,180,0,255,136,130,141,53,228,67,130,107,0,150,59,175,255,138,90,82,47,249,75,118,82,121,36,0,119,164,133,202,173,133,0,211,163,105,143,0,88,0,67,131,0,0,87,126,118,66,74,0,104,255
153,7,173,56,209,99,88,109,177,198,109,136,121,178,114,96,143,137,136,165,64,198,52,140,90,177,228,146,162,122,111,109,165,79,64,112,167,80,208,22,123,219,0,147,83,180,182,156,98,198,219,90,17,97,113,43,163,72,57,255,217,147,12,221,116,79,160,92,201,8,220,135,219,221,29,153,27,215,182,221,0,112,183,23,173,111,71,159,95,131,70,255,255,115,36,255,0,88,230,231,141,0,206,17,224,242,81,85,208,130,235,255,255,5,152,0,198,255,0,247,70,53,0,89,76,0,0,255
153,7,172,65,210,86,98,110,182,204,128,118,141,174,116,55,130,139,139,168,62,177,78,168,80,192,203,96,169,160,104,114,160,98,73,88,189,69,215,68,104,213,0,131,108,152,131,156,79,209,197,95,0,90,112,58,107,110,92,255,212,112,0,248,124,80,228,99,145,33,200,98,234,242,0,176,42,245,159,244,18,80,184,0,168,134,65,161,88,140,59,217,254,131,55,255,0,21,180,215,129,0,255,43,255,225,110,8,255,181,255,255,255,0,119,46,149,255,0,164,5,55,0,56,37,0,91,255
153,6,171,56,213,100,92,112,180,201,120,125,126,177,111,83,138,144,145,183,73,177,44,143,101,179,226,140,175,123,103,97,163,83,60,104,171,70,204,36,103,221,0,148,64,161,145,141,108,211,236,102,17,93,138,65,149,81,62,255,225,158,0,255,125,84,196,65,154,48,222,152,250,219,7,150,13,205,147,220,17,91,185,18,175,117,97,113,98,164,51,255,255,119,32,255,0,44,218,222,151,0,227,40,255,255,86,115,199,165,249,255,255,0,142,0,160,255,0,212,36,24,0,69,47,0,6,255
153,6,172,61,206,98,87,105,184,197,112,126,130,162,121,70,141,141,140,177,53,181,100,117,86,184,250,110,185,151,99,91,166,79,73,104,175,63,225,38,106,199,0,169,65,160,195,185,113,184,199,124,11,106,133,15,120,93,56,255,219,170,0,240,123,136,231,98,160,31,211,138,255,255,7,223,0,202,119,204,50,80,194,0,206,91,84,107,37,139,33,255,255,86,37,255,0,28,192,165,79,0,233,46,255,247,79,71,255,130,255,208,241,0,145,20,158,255,0,232,25,83,0,166,30,0,0,255
153,5,171,59,207,103,89,108,178,193,118,141,130,165,116,84,138,134,154,166,54,200,48,139,98,181,218,128,165,145,117,93,139,114,62,101,171,66,198,0,128,228,0,161,105,194,197,176,97,157,220,90,11,92,85,24,174,118,42,255,215,152,4,216,107,82,150,103,211,32,196,149,211,236,22,146,25,223,190,222,0,88,220,34,175,113,65,152,115,119,68,254,255,133,24,255,0,95,232,225,150,0,207,27,239,198,103,75,255,125,246,255,255,0,135,0,167,255,0,255,53,65,0,80,61,0,0,255
153,7,174,65,206,90,97,106,185,205,117,110,133,162,117,54,138,146,147,191,58,176,101,141,73,186,223,105,167,160,102,109,160,93,69,92,178,69,242,54,106,217,0,156,87,146,162,175,131,197,184,126,5,70,130,47,101,91,66,255,216,133,0,244,121,108,255,112,131,28,205,105,255,255,3,201,2,248,141,223,47,73,174,0,168,127,58,139,38,138,50,255,255,92,85,255,0,10,165,176,70,0,254,34,255,235,93,58,255,120,255,220,255,0,88,25,158,255,0,181,0,48,0,111,9,0,44,255
152,4,178,72,203,95,78,102,163,188,101,117,111,137,130,83,142,93,130,158,47,206,56,135,68,189,177,90,132,167,145,143,157,102,71,122,171,102,144,0,137,252,15,149,111,189,189,120,109,142,169,95,32,95,87,34,208,85,92,255,227,164,23,251,164,66,156,62,204,65,132,101,192,255,21,165,0,255,166,241,31,84,240,37,191,90,25,125,136,117,128,246,241,104,65,255,0,120,223,185,145,3,189,57,255,209,138,84,218,107,241,255,255,0,139,0,150,255,0,255,101,104,19,159,116,1,0,255
155,9,184,57,227,116,90,121,159,200,65,157,102,155,125,156,147,146,135,165,66,218,17,107,51,169,161,187,163,118,165,111,155,176,39,197,148,169,187,0,91,225,20,125,104,103,103,106,104,186,185,103,93,125,64,84,255,76,81,255,255,255,166,255,180,80,45,86,172,63,184,134,210,178,117,118,23,113,228,255,2,183,255,135,166,105,124,74,162,179,208,234,180,6,72,255,0,160,255,255,199,18,176,79,125,224,170,131,140,119,226,255,184,0,206,0,139,255,0,255,213,99,0,186,96,0,0,255
153,8,177,68,213,99,88,115,172,175,79,131,127,144,98,121,140,113,152,150,69,208,36,126,64,159,200,142,157,114,164,93,137,159,83,141,146,125,196,0,87,238,13,121,121,155,123,112,31,166,192,110,37,109,23,12,255,83,82,255,190,210,149,255,189,101,61,94,252,87,184,101,177,234,104,173,49,158,212,255,0,201,241,95,190,112,0,135,143,164,152,247,221,107,24,255,0,106,255,255,199,0,208,87,204,158,153,26,213,101,255,255,228,0,174,0,132,255,0,255,89,134,0,130,142,28,0,255
