150,21,142,39,255,90,103,90,118,199,99,57,109,143,139,104,17,117,171,134,81,214,45,63,135,80,186,230,87,81,203,184,79,157,0,255,146,64,32,137,72,192,0,151,151,246,74,31,199,171,255,98,101,150,93,0,218,12,175,254,172,163,10,255,130,175,115,56,106,0,136,86,95,181,190,115,143,156,141,159,0,116,238,0,42,24,125,203,144,154,10,198,114,237,12,206,0,52,239,255,164,77,85,13,0,255,146,98,77,255,255,255,139,24,78,0,255,196,0,225,116,0,0,70,66,0,4,255
151,22,152,28,254,48,82,107,135,198,175,41,139,192,215,86,0,154,194,66,149,251,148,10,0,106,255,255,46,155,77,127,153,152,30,249,247,40,29,244,25,102,0,167,42,226,141,0,135,218,255,38,75,207,98,7,163,2,149,255,179,145,0,255,25,255,233,10,44,0,216,155,174,90,48,93,219,130,63,191,0,253,90,18,119,181,211,190,111,255,34,191,214,215,30,255,0,0,179,224,79,104,155,0,0,255,189,206,19,255,255,235,0,70,0,0,255,255,0,231,0,54,0,82,123,0,157,255
150,27,146,20,255,58,97,121,117,217,174,53,135,204,213,82,30,132,158,42,156,255,190,11,2,123,255,255,0,148,105,137,87,161,46,243,202,67,0,208,33,73,0,167,96,255,122,46,153,197,255,42,57,136,88,8,134,29,137,251,126,184,0,255,26,255,231,95,0,0,244,104,255,36,36,80,196,172,62,255,0,255,71,17,228,181,255,153,101,255,0,200,255,216,172,255,0,0,172,252,63,89,81,0,0,255,169,253,102,255,255,255,0,0,0,60,255,255,0,255,54,88,0,77,141,0,255,255
148,23,157,19,255,71,113,109,137,212,160,74,151,228,213,119,30,159,209,63,106,255,204,20,0,132,255,255,15,124,161,149,128,155,63,220,174,106,82,176,9,41,0,171,179,177,110,100,135,255,255,74,92,255,177,45,148,0,128,255,255,148,0,255,121,179,198,116,85,0,214,57,210,141,0,32,153,184,67,255,0,202,48,129,111,158,224,246,85,214,0,255,255,99,202,255,0,67,215,180,200,123,196,0,0,255,222,184,96,254,255,224,0,6,0,73,255,255,0,228,157,44,0,108,113,0,255,255
153,27,156,13,255,61,113,119,125,222,179,76,146,237,233,104,31,161,184,58,146,255,255,1,0,134,255,255,8,180,117,110,102,198,27,214,212,112,68,225,0,35,0,152,128,179,131,118,176,255,255,66,27,233,107,48,133,0,121,255,211,208,0,252,0,255,194,106,57,0,181,107,255,96,14,121,208,205,46,255,0,255,69,60,140,170,255,239,73,255,0,255,254,129,215,255,0,56,166,124,116,25,163,0,0,255,207,196,83,255,255,207,0,23,0,76,255,255,0,201,66,207,0,47,161,0,255,255
162,33,199,74,248,63,81,97,134,208,121,47,108,128,215,141,10,186,213,89,75,237,86,78,62,79,225,255,143,207,159,89,160,148,26,224,171,182,35,196,0,181,66,255,188,89,169,32,207,255,215,108,141,197,7,48,158,0,188,207,252,134,23,112,48,255,208,111,198,0,77,169,200,133,119,43,112,230,0,151,241,78,114,174,102,187,109,255,135,167,229,103,255,255,60,238,0,89,255,255,0,47,85,0,89,240,47,255,8,100,255,70,51,137,225,74,255,134,0,255,46,103,0,6,255,0,0,255
181,45,198,97,228,95,74,31,107,255,115,9,86,160,140,119,92,151,228,227,36,158,92,133,133,89,190,243,77,120,171,132,137,156,0,195,73,118,80,135,54,100,15,224,147,122,121,55,174,255,85,148,42,254,55,178,255,155,237,108,255,192,68,133,127,255,149,97,255,104,145,117,255,41,47,113,88,255,121,145,238,22,168,207,133,104,162,255,52,175,112,67,255,78,141,255,0,122,71,241,0,45,32,134,41,183,88,255,192,225,132,255,153,85,103,27,69,141,25,0,255,6,81,0,245,132,0,255
160,26,173,67,209,26,69,53,150,182,103,0,120,175,136,72,17,132,211,75,60,252,158,81,77,107,244,255,27,102,179,124,133,37,57,157,225,67,73,141,39,144,109,194,235,167,141,15,69,255,173,121,110,136,75,30,196,54,149,170,195,23,54,186,217,188,211,0,223,0,97,11,156,145,86,32,95,212,75,146,255,119,122,193,161,99,116,241,0,35,94,228,196,153,136,120,27,120,121,255,122,15,91,0,64,255,143,0,42,128,255,116,71,173,73,2,255,26,0,75,115,72,0,43,171,0,251,255
165,33,162,63,219,51,100,57,167,229,115,28,101,159,106,43,3,123,164,83,16,249,73,89,172,166,192,207,67,0,114,203,34,46,22,222,104,25,128,82,99,20,0,241,255,229,136,97,96,255,117,101,80,176,41,192,181,150,123,99,255,154,24,111,240,90,56,0,10,39,130,23,255,226,0,120,137,116,166,143,153,255,192,255,187,144,199,116,10,0,0,187,255,90,226,217,34,1,117,255,226,0,11,106,0,255,122,79,174,50,173,25,31,0,250,0,213,193,0,209,255,0,137,49,0,191,255,255
155,25,150,33,244,49,97,86,149,204,186,56,111,180,188,93,20,110,215,54,52,255,172,69,52,153,254,229,22,57,159,203,73,161,44,222,146,76,50,128,93,66,0,97,255,255,124,110,45,251,244,0,109,255,95,38,212,60,124,255,213,138,0,110,157,121,122,0,139,33,172,188,160,177,47,73,218,155,212,150,0,184,156,147,42,88,145,203,106,154,0,255,182,77,255,255,0,57,63,237,121,0,24,0,0,255,186,172,108,185,246,153,0,79,0,0,242,255,0,142,199,135,0,37,17,0,255,255
175,42,206,69,207,46,31,12,93,226,130,0,93,119,172,32,62,116,234,135,81,59,64,71,89,87,243,255,135,86,122,187,157,59,0,255,138,0,119,220,59,173,15,192,105,210,99,24,141,229,30,57,160,255,131,112,255,135,246,124,215,107,0,191,57,255,197,0,250,0,167,82,255,59,46,102,179,236,31,173,255,92,137,131,25,97,34,255,60,134,203,78,255,110,94,255,18,131,70,255,0,15,50,66,105,255,184,100,154,255,141,226,255,103,102,111,231,78,147,28,255,122,11,0,137,202,0,255
178,39,186,105,234,88,65,41,101,231,148,16,109,92,162,94,80,153,197,205,35,184,81,119,118,48,176,217,115,144,136,137,106,144,82,196,95,96,67,129,142,139,40,255,182,98,96,81,107,231,116,93,104,252,58,154,255,142,173,149,255,147,4,124,86,255,127,77,212,106,137,145,255,113,151,146,99,249,124,149,212,0,182,152,79,103,151,255,70,170,127,86,196,110,152,251,0,108,86,201,38,23,65,112,23,119,67,255,199,145,201,234,151,142,87,92,114,188,72,27,174,64,0,55,211,159,0,255
186,43,204,79,226,105,70,16,111,255,130,0,65,125,159,77,92,142,221,169,56,141,74,108,64,51,215,227,119,40,105,157,136,110,0,255,127,1,123,163,106,115,0,152,155,175,78,157,228,246,40,96,80,255,134,237,255,181,219,84,255,141,90,127,126,255,131,45,148,71,117,147,255,96,164,59,102,247,178,147,231,92,177,219,38,89,127,225,59,200,57,35,222,169,180,235,0,204,28,255,26,0,72,255,127,253,190,179,255,207,30,255,131,88,138,173,202,192,79,0,255,22,0,0,149,147,0,255
184,37,193,121,240,119,58,25,133,245,134,24,109,146,153,145,97,186,210,158,107,183,72,90,55,123,132,255,146,122,113,89,125,127,95,210,123,127,112,144,163,161,20,120,130,108,104,72,87,225,103,39,49,187,107,149,255,11,219,219,255,196,112,113,127,255,73,127,144,129,198,139,255,154,188,105,101,255,118,243,214,85,120,168,39,33,170,255,136,189,78,90,211,129,135,255,0,72,123,255,73,76,93,164,0,139,132,255,215,150,189,255,41,119,10,152,99,187,165,100,100,58,0,164,143,110,137,255
