172,27,192,140,217,85,152,74,130,230,152,0,127,194,159,26,138,184,103,125,65,173,35,133,106,193,99,146,203,198,195,68,74,45,151,154,187,107,59,161,89,127,38,102,133,211,71,76,102,152,231,118,128,87,178,46,171,0,141,255,213,36,67,104,197,192,148,74,132,111,123,210,195,204,86,198,204,141,178,80,144,38,22,184,132,214,81,205,255,219,175,146,246,193,200,255,143,44,133,169,255,66,106,41,0,128,154,228,163,255,183,220,63,13,122,255,255,170,0,13,233,49,0,219,255,141,0,255
179,31,212,169,220,58,179,47,134,223,88,0,126,192,136,1,105,253,6,97,71,179,95,72,168,233,94,169,139,200,255,106,106,89,143,108,174,122,0,192,12,50,145,251,211,95,27,0,109,142,190,212,76,116,51,14,141,86,145,239,131,92,93,0,255,176,231,111,170,14,137,169,240,126,45,54,255,172,40,140,15,0,0,255,163,166,190,255,255,143,245,54,255,195,255,255,122,181,255,102,255,93,142,0,0,0,0,255,67,255,214,255,198,4,0,255,255,100,0,0,232,27,75,255,255,81,0,255
162,28,177,131,255,30,65,171,156,179,131,53,149,76,55,69,162,179,122,40,15,161,58,79,121,147,253,117,177,164,162,93,92,100,167,156,130,94,163,183,102,241,18,132,145,223,100,0,60,110,120,105,201,155,106,125,255,37,95,118,166,158,27,28,101,217,216,45,137,80,210,197,255,161,114,15,53,70,15,87,188,115,197,100,92,55,255,255,255,117,204,76,124,155,0,186,0,58,4,54,105,48,141,92,74,196,187,255,255,198,235,138,126,39,200,255,98,255,0,255,27,255,0,3,255,171,0,255
157,10,152,116,192,48,42,76,138,177,119,35,129,213,55,10,49,89,186,99,85,85,110,87,103,179,221,130,98,230,150,168,174,131,81,147,190,159,193,90,34,85,174,116,89,114,201,127,0,138,121,119,160,101,149,147,196,172,237,255,70,19,78,221,232,153,255,42,252,142,190,67,178,83,103,31,33,212,29,129,135,109,191,90,105,118,129,255,142,98,192,164,134,117,79,137,19,0,105,148,153,141,60,0,151,210,255,139,255,255,255,255,168,97,174,81,238,91,0,221,144,244,120,0,201,42,24,255
156,0,147,101,174,63,45,99,146,198,132,26,153,221,91,8,64,164,162,102,66,96,103,115,200,187,196,107,87,206,154,176,131,140,133,108,170,141,119,76,119,125,141,155,118,145,207,158,0,140,209,50,99,50,210,159,168,139,215,244,157,145,21,87,183,120,216,97,202,133,146,57,195,170,83,43,119,223,188,211,73,69,200,102,163,161,219,223,113,96,61,119,133,119,107,185,0,0,116,25,127,124,189,5,85,255,134,84,255,219,255,255,167,52,176,2,219,255,0,235,88,155,90,31,151,93,182,255
154,20,140,123,255,61,89,90,114,168,181,51,117,190,26,15,92,42,181,151,29,156,0,28,78,143,190,75,137,178,108,72,162,97,118,122,161,202,161,163,89,221,140,77,61,115,202,155,6,134,202,107,109,122,170,189,38,44,166,255,136,0,217,132,255,170,183,71,129,98,254,165,237,119,204,0,78,186,9,99,120,74,134,45,85,159,53,230,236,147,186,91,136,201,140,0,114,16,148,213,220,110,51,0,18,189,253,255,168,255,255,255,86,202,255,254,255,81,0,255,71,122,132,30,255,255,65,255
157,1,133,110,184,52,61,71,104,205,191,73,113,216,134,23,49,104,170,97,100,130,32,77,169,146,188,144,141,139,67,158,148,137,171,118,255,152,43,109,187,130,122,87,7,153,173,80,0,51,255,99,137,96,243,137,217,116,255,255,165,56,65,229,79,222,255,0,178,78,140,64,204,4,58,0,15,143,46,109,171,115,223,118,209,196,122,168,207,163,141,126,215,172,0,143,116,0,118,67,218,34,86,95,98,141,112,114,241,255,209,255,168,244,255,72,196,174,0,255,64,89,134,53,201,68,244,255
158,32,138,75,255,52,116,105,122,203,155,75,205,195,33,43,236,100,147,97,61,255,179,167,60,111,204,202,9,114,174,110,94,171,129,241,28,0,152,172,174,151,110,101,29,252,168,106,0,76,77,93,98,122,84,255,175,19,100,145,163,0,147,123,54,118,162,0,118,188,109,68,255,109,122,134,78,50,171,255,101,255,158,76,64,155,12,137,167,0,0,230,255,128,20,159,139,0,164,135,173,0,113,82,0,26,128,180,170,215,102,82,0,102,238,0,57,185,24,51,156,61,0,157,255,0,0,255
159,23,143,91,220,37,113,61,116,168,151,66,122,161,154,80,134,141,166,75,77,255,128,110,0,254,145,179,145,169,164,132,102,125,127,146,144,78,0,95,174,176,19,106,146,164,127,142,85,156,95,90,131,40,172,72,160,47,82,169,113,0,50,229,128,109,87,97,181,38,49,84,148,158,136,165,129,135,110,255,143,244,176,88,30,69,92,173,195,31,113,107,123,255,74,216,70,0,122,255,214,62,105,21,55,121,162,104,120,76,255,98,93,85,0,58,150,73,15,79,98,107,0,127,202,199,123,255
162,25,178,98,254,64,40,109,156,200,55,83,112,112,165,105,118,186,127,77,29,142,85,120,46,219,170,215,180,142,60,73,71,236,11,255,168,175,0,255,56,255,165,58,110,163,128,98,44,255,19,169,25,138,111,166,210,54,80,20,144,199,44,255,0,255,171,55,154,57,172,63,196,230,116,60,68,166,93,203,220,207,175,93,83,145,213,132,202,255,135,25,255,0,112,255,0,0,255,255,0,0,0,0,144,218,188,255,126,242,163,172,93,46,93,136,255,148,0,216,33,184,145,255,244,0,186,255
166,30,119,96,239,16,90,99,129,172,141,0,181,194,108,73,247,138,156,98,96,255,201,235,64,113,255,226,73,225,191,72,93,144,229,136,78,16,140,148,153,113,58,162,66,180,168,109,28,144,100,39,28,0,170,199,223,30,122,79,10,0,105,213,0,180,2,79,158,118,71,67,231,4,255,175,80,37,105,255,96,255,255,79,153,133,241,125,155,2,0,232,213,255,0,78,6,0,255,127,255,0,0,167,151,102,130,255,180,116,0,33,0,153,0,0,51,113,0,154,131,17,0,148,255,223,0,255
156,24,151,69,238,70,84,115,149,179,133,72,111,204,130,96,176,89,110,69,68,255,158,86,40,218,255,231,107,154,198,45,99,65,83,169,132,89,88,90,125,200,107,0,61,192,255,169,0,69,112,90,104,30,102,88,175,0,83,124,64,0,66,165,51,194,88,0,208,27,66,66,193,11,60,69,54,255,131,255,0,243,233,0,79,91,109,255,183,81,144,255,74,147,65,108,25,98,182,255,192,0,123,0,0,190,132,174,164,138,164,17,54,0,157,125,255,199,44,86,246,108,0,59,255,11,147,255
156,19,153,67,230,54,113,49,136,201,128,83,93,160,138,105,120,128,179,95,22,221,110,150,38,255,107,144,137,111,167,147,117,123,78,151,71,125,0,125,122,244,85,161,167,139,160,151,140,252,0,121,147,89,183,146,143,39,31,102,164,33,167,230,160,13,5,32,255,30,214,0,218,89,176,111,62,175,177,74,128,205,255,91,4,112,103,179,150,129,38,89,202,157,44,255,0,7,157,255,250,24,77,32,20,190,255,255,32,255,204,120,30,46,168,0,146,0,0,59,243,5,65,138,165,192,255,255
164,32,175,104,251,32,73,62,148,208,127,116,158,140,133,57,153,157,195,97,0,219,118,183,58,213,79,129,157,128,137,98,220,154,12,255,46,49,0,59,21,255,4,83,158,255,111,141,9,136,28,53,72,154,246,255,143,25,130,0,255,156,242,210,107,211,123,0,205,0,126,101,121,153,85,115,74,142,255,255,96,204,3,135,78,15,18,0,235,104,255,8,255,0,17,128,0,0,42,225,248,0,2,15,181,255,123,255,107,255,252,75,0,175,121,27,64,115,0,138,244,178,81,90,184,212,192,255
157,26,153,99,248,43,93,48,131,191,138,115,148,134,153,68,92,144,203,105,8,213,88,116,44,181,104,149,111,119,134,111,171,169,22,212,78,96,0,91,57,235,43,47,185,211,92,112,75,168,136,64,96,123,160,195,122,43,157,35,255,104,182,184,153,156,139,70,225,36,119,67,82,197,167,175,95,166,235,255,158,149,43,47,127,37,67,68,255,83,173,74,221,90,79,157,0,0,157,255,243,0,65,0,50,157,161,192,112,173,255,16,0,71,89,71,33,68,0,214,87,117,64,137,203,245,110,255
167,19,180,135,209,0,84,84,189,162,62,40,111,78,115,90,96,171,161,68,67,131,90,107,16,181,61,152,118,169,107,155,70,176,127,215,113,47,12,228,30,255,0,134,197,219,46,52,114,255,136,100,132,102,199,165,118,80,136,27,188,175,20,182,103,119,154,104,118,54,25,127,177,185,50,75,30,95,114,152,250,255,186,126,136,209,232,59,206,75,134,62,186,53,162,255,17,0,102,202,0,15,49,0,0,255,255,91,229,207,146,140,28,56,68,12,126,91,0,144,167,81,34,8,226,63,180,255
159,23,177,110,255,47,42,91,184,194,91,135,162,143,104,87,130,178,193,93,58,186,21,139,17,191,64,198,151,164,75,81,186,196,5,255,65,120,0,86,2,255,0,60,97,82,65,0,92,255,210,92,166,131,255,255,201,0,143,0,255,255,177,191,119,198,72,3,146,0,189,65,162,112,67,161,0,57,103,255,161,255,44,208,133,126,209,0,255,255,255,30,255,0,108,184,0,0,173,216,207,0,11,0,28,255,255,255,193,255,255,115,0,65,144,50,255,222,14,128,167,255,238,92,122,21,187,255
163,16,151,116,201,69,72,59,188,204,98,20,118,162,92,72,119,169,178,121,84,166,151,57,120,175,94,209,135,115,122,155,143,100,78,214,77,86,0,98,21,209,5,49,194,128,189,83,16,131,100,156,28,46,141,168,195,0,162,111,176,139,108,165,33,149,178,54,72,222,46,191,168,208,83,179,118,183,199,202,197,87,110,98,75,90,56,165,228,113,146,152,165,110,163,120,34,0,139,213,91,88,60,53,56,204,147,232,162,247,205,164,57,158,92,59,86,69,0,255,165,155,0,157,146,96,133,255
162,15,146,120,192,49,70,34,187,207,122,36,162,190,46,4,150,182,225,123,93,151,181,76,104,198,75,191,116,125,105,103,182,39,70,255,27,14,13,53,0,202,66,5,235,144,120,55,0,164,81,107,0,0,200,224,135,0,96,7,193,103,203,161,30,138,157,0,91,131,26,167,142,200,35,153,38,145,127,255,196,29,0,154,136,0,174,214,255,191,222,29,194,92,125,58,0,0,126,145,184,107,5,76,251,160,59,255,165,255,255,229,0,130,20,2,0,209,0,255,248,178,0,36,32,0,255,255
159,27,161,98,234,63,62,66,147,206,123,89,135,199,116,61,132,174,203,101,42,192,120,141,80,211,80,192,100,85,103,164,170,181,0,255,46,108,29,35,17,158,31,36,177,169,127,117,16,113,130,60,78,57,168,187,171,0,179,95,244,161,159,197,107,234,163,0,163,104,82,99,89,71,168,227,81,129,173,235,188,85,114,120,149,0,132,24,194,149,205,15,145,0,113,122,0,0,156,255,151,0,83,3,182,245,212,255,69,255,255,177,0,105,60,41,58,33,0,118,190,129,100,36,41,147,215,255
155,19,156,86,245,62,87,83,160,201,112,85,182,168,100,56,135,156,172,157,18,197,100,123,110,173,110,149,112,37,127,156,120,195,72,255,37,60,56,77,57,212,0,36,150,183,100,118,44,131,105,60,52,130,93,183,186,0,149,133,226,171,101,133,84,145,126,4,169,125,75,128,202,231,107,217,105,106,126,244,125,70,129,107,155,40,90,83,248,98,152,143,147,84,65,59,0,0,188,255,164,46,114,100,73,196,119,217,131,218,255,96,84,152,204,4,67,44,0,126,181,58,45,212,83,77,10,255
154,16,149,98,230,64,85,77,153,191,95,62,170,172,60,55,135,146,145,170,47,158,109,91,108,160,118,153,102,57,122,136,149,127,106,255,47,48,29,64,0,224,0,12,120,120,58,93,41,159,103,64,57,62,106,192,190,0,136,131,171,133,130,173,105,91,136,33,162,121,43,125,212,241,121,172,74,179,73,255,113,89,127,124,121,61,207,129,255,167,146,174,125,107,129,48,36,0,219,220,152,81,125,40,99,255,197,241,177,215,255,212,54,152,144,0,45,72,0,127,186,135,0,53,143,0,108,255
151,14,145,74,245,71,122,59,131,202,85,48,176,143,92,81,112,157,128,219,30,138,69,70,153,168,103,107,102,0,83,154,64,171,99,255,0,29,0,135,64,188,0,32,101,74,34,134,126,193,36,25,157,77,102,186,122,0,192,181,107,107,0,142,84,113,95,65,228,37,44,122,174,255,108,172,169,103,17,234,48,84,228,131,36,88,124,153,255,158,83,255,43,82,147,0,100,0,241,209,129,92,118,225,0,255,192,255,168,142,255,192,167,179,148,0,169,0,0,0,255,0,0,149,0,91,0,255
154,15,147,90,232,59,81,72,168,200,92,54,193,161,53,27,158,149,162,189,63,165,104,88,146,136,98,187,131,21,122,174,134,116,85,255,6,0,43,71,0,244,0,0,137,188,92,96,65,114,75,64,67,66,94,222,198,0,124,137,176,176,100,107,77,61,119,20,116,128,0,188,215,255,125,231,107,70,58,255,121,50,117,61,91,58,144,128,255,217,138,204,126,147,97,10,0,0,247,247,132,67,84,100,93,255,167,255,192,240,199,255,94,165,159,0,0,43,0,58,255,38,0,28,5,38,3,255
153,15,147,89,240,57,106,65,149,193,115,47,176,152,67,61,152,139,146,207,48,183,104,95,147,131,92,133,102,40,135,161,69,186,98,255,61,0,22,126,40,226,0,41,124,111,65,114,78,102,136,62,106,101,121,159,207,0,153,147,164,158,88,121,107,123,111,19,248,129,38,139,228,247,54,233,130,120,37,176,122,33,149,88,119,65,107,146,255,141,130,236,85,83,77,0,40,0,253,187,189,68,165,227,0,253,161,169,219,255,255,158,142,241,225,0,90,0,67,87,202,31,0,113,108,53,8,255
152,14,144,96,235,66,100,66,156,183,98,51,179,174,56,58,169,128,147,185,45,188,95,95,126,144,149,136,99,73,132,146,88,143,121,249,29,38,42,53,59,214,0,66,107,79,86,107,63,129,95,61,89,67,168,141,200,0,119,173,184,86,95,120,97,109,124,68,183,112,53,151,243,255,84,232,128,140,0,197,67,69,155,100,80,118,161,182,255,126,166,234,123,145,123,36,27,5,248,162,175,120,140,118,0,221,146,240,195,192,255,220,142,219,211,0,115,79,22,102,195,103,0,115,114,0,32,255
154,16,141,93,230,65,88,64,165,190,90,55,163,164,72,61,144,144,168,151,54,157,103,89,161,164,110,190,117,47,121,193,135,123,101,242,0,11,27,65,8,209,0,51,142,119,62,107,66,171,75,76,60,55,134,179,219,0,124,149,185,133,116,130,76,78,140,46,156,139,49,123,189,248,158,221,152,134,79,205,108,87,157,53,40,73,156,143,255,172,136,175,165,158,115,95,0,0,239,174,182,66,71,58,46,255,181,255,174,253,244,233,59,146,196,0,24,74,0,141,197,82,0,60,49,69,138,255
