148,0,190,112,212,115,114,130,69,255,146,86,77,137,153,108,167,234,164,87,8,228,113,107,53,145,183,171,139,125,126,125,170,97,58,173,159,76,124,0,176,141,0,174,85,244,72,190,79,176,255,57,156,174,164,109,238,0,126,255,255,128,120,255,82,24,121,64,241,192,141,112,195,173,226,148,52,251,185,149,153,206,233,176,255,255,188,215,113,205,74,190,38,255,0,251,128,113,11,112,84,87,255,0,49,255,225,255,137,242,57,94,98,0,111,20,147,244,4,194,240,46,126,185,130,0,0,255
148,0,173,128,184,91,58,93,97,221,145,43,116,137,107,106,201,93,115,129,21,255,171,99,0,159,127,113,146,141,158,115,212,0,177,42,76,128,117,3,150,126,0,227,99,222,210,100,0,108,167,174,131,227,149,143,249,44,166,194,109,14,0,232,107,149,193,97,153,158,48,121,183,164,165,103,51,255,169,255,116,178,91,123,134,225,102,54,186,85,78,178,226,43,168,183,68,94,102,23,207,0,251,33,171,119,255,187,213,72,0,2,17,67,184,0,86,134,21,255,254,58,0,215,151,163,0,255
148,0,179,119,191,97,96,119,58,218,159,41,98,124,110,121,173,195,157,114,0,255,179,89,37,126,160,137,115,120,119,125,178,68,148,123,82,82,78,0,212,156,23,209,110,237,95,170,39,168,233,57,142,239,142,156,234,0,140,212,190,25,72,195,124,74,134,76,248,198,142,15,200,163,164,107,36,255,162,171,116,175,191,139,221,255,124,191,130,174,24,172,131,192,68,194,43,71,76,9,214,35,255,0,166,134,253,217,190,255,44,92,99,0,207,0,242,198,8,255,255,71,9,207,155,167,0,255
145,0,172,113,190,101,54,111,80,202,126,39,133,121,144,165,196,115,125,143,0,255,189,57,0,121,137,121,145,81,165,142,199,74,149,134,50,76,60,104,248,195,19,255,89,247,117,126,102,143,213,165,169,231,125,91,210,23,112,231,167,20,0,199,116,113,149,142,255,170,43,46,179,255,0,95,0,255,82,196,93,119,77,225,134,187,167,142,134,122,21,186,255,0,91,150,56,60,116,82,255,82,255,1,228,0,255,255,248,232,8,194,0,42,218,0,206,234,0,255,255,0,0,243,255,251,0,255
147,0,160,122,174,75,36,107,88,209,183,11,154,164,130,118,186,115,142,102,16,255,194,99,63,139,162,139,119,143,99,136,183,75,137,103,38,81,84,140,229,146,0,233,25,217,127,170,31,114,192,97,194,170,176,113,223,23,114,235,108,32,12,241,120,122,156,92,207,173,145,65,183,166,108,129,73,221,148,234,84,255,135,156,190,177,176,139,218,136,30,167,219,86,66,66,110,0,156,95,246,0,255,74,61,45,255,145,226,162,61,149,30,64,210,0,248,255,0,255,255,0,0,240,242,175,0,255
143,0,199,125,212,116,112,124,57,226,142,50,79,131,127,104,198,255,183,104,0,230,180,67,11,146,190,181,109,138,112,142,198,68,84,154,136,66,126,0,158,108,0,177,134,235,111,233,34,208,255,54,155,252,136,186,210,0,186,241,221,82,92,218,97,0,125,108,250,180,152,21,196,165,255,121,0,234,149,192,137,255,229,149,255,255,232,236,65,196,0,170,51,166,51,191,18,52,65,71,77,60,255,0,63,255,203,249,176,255,57,106,8,0,138,41,164,173,0,255,255,42,102,157,216,3,0,255
144,0,169,134,190,84,58,103,73,203,157,23,134,110,112,132,162,150,154,107,0,255,210,81,26,111,150,147,120,92,140,140,148,131,120,128,124,63,83,69,210,145,12,212,122,200,102,170,71,164,233,102,165,187,143,107,238,14,146,248,160,0,21,186,143,84,118,99,205,165,166,13,202,255,140,90,84,255,122,184,124,211,141,146,187,226,149,162,164,184,7,140,222,149,4,174,108,59,87,4,255,15,255,0,62,64,255,155,255,185,69,165,57,0,221,0,245,148,40,255,255,46,0,88,196,221,0,255
147,0,186,132,203,104,54,106,69,205,152,32,98,121,121,109,221,175,142,119,0,255,220,41,0,100,174,117,110,127,122,157,227,56,125,122,126,46,121,42,166,86,32,206,160,206,107,214,48,217,228,136,127,235,149,130,215,0,167,255,111,0,25,175,67,68,82,126,178,126,125,22,227,229,129,126,41,203,99,227,193,250,90,186,255,173,255,148,140,89,0,129,181,67,62,175,53,55,54,25,172,0,255,0,98,45,255,233,255,199,0,196,0,7,151,0,244,100,0,255,255,102,0,150,236,250,0,255
149,5,198,113,227,116,149,126,58,235,121,92,91,125,160,121,167,255,144,128,0,191,203,31,31,197,108,172,139,160,163,166,157,149,38,181,103,107,161,0,161,121,5,212,107,103,27,231,157,199,255,27,148,236,37,133,195,0,228,188,180,76,97,243,183,0,241,142,255,172,96,0,255,175,196,38,0,173,0,236,0,153,255,240,199,255,146,239,203,114,32,190,17,70,59,180,0,140,167,0,236,0,255,0,81,145,180,255,99,148,11,114,109,0,101,78,135,159,54,174,255,0,63,88,0,0,0,255
149,0,167,118,170,73,42,110,53,207,177,9,165,154,135,132,223,127,150,115,0,255,236,95,33,101,164,107,88,158,107,127,179,110,179,110,39,89,80,128,255,149,51,255,62,255,147,209,62,145,198,120,184,218,188,109,250,60,103,243,125,0,49,193,104,90,134,57,255,209,119,0,247,152,22,89,30,254,148,208,70,235,142,150,165,181,228,144,161,122,10,196,255,85,0,62,16,30,153,106,255,0,255,46,95,0,255,195,255,255,106,119,0,38,255,0,186,203,0,218,255,0,0,167,255,180,0,255
147,0,172,144,180,57,85,80,77,209,133,21,146,99,86,91,107,147,169,79,20,243,183,76,39,151,101,183,141,72,113,121,110,128,117,149,156,68,135,30,161,123,37,185,111,142,25,87,12,136,255,125,120,187,84,127,160,9,194,255,141,0,0,220,129,116,219,105,212,144,151,72,242,244,132,65,0,243,43,158,158,141,212,112,205,165,82,186,231,227,99,91,100,109,33,207,152,80,59,46,171,55,143,0,128,161,137,8,212,164,165,133,142,0,191,36,240,94,106,255,244,135,14,1,41,100,0,255
148,0,163,150,184,65,69,95,98,206,176,26,144,174,116,80,170,104,136,70,46,255,157,147,43,157,100,107,111,146,133,117,128,141,120,105,120,64,130,148,207,100,25,200,96,173,136,158,0,108,209,66,133,145,113,72,173,38,214,228,106,0,33,240,125,94,201,94,188,232,152,34,203,185,207,139,91,253,67,250,102,147,145,134,224,216,118,139,242,81,103,192,137,211,77,131,144,4,95,44,255,0,207,26,52,90,255,68,255,55,138,97,55,68,136,22,195,190,164,255,255,165,0,89,101,90,61,255
147,0,196,147,209,94,133,97,94,223,135,43,109,107,133,45,147,173,182,129,33,237,172,117,0,205,84,145,168,140,121,105,117,149,122,143,157,59,186,0,104,72,0,168,168,125,116,206,0,150,255,161,103,216,119,167,141,0,244,239,127,35,33,223,174,9,232,126,255,158,156,47,201,245,156,84,0,255,111,231,99,187,228,131,255,225,156,141,216,210,97,117,59,227,66,250,48,52,28,70,98,18,255,0,125,255,137,79,255,177,20,127,39,0,229,141,94,0,59,169,235,255,106,57,158,0,0,255
147,0,179,116,202,99,104,105,56,222,136,60,104,106,104,143,161,211,163,103,0,224,190,61,47,135,150,184,146,91,109,107,130,101,106,142,113,41,68,0,176,161,24,171,155,207,102,178,79,226,241,60,113,255,165,144,253,0,128,222,187,70,72,208,174,46,77,84,246,177,148,29,146,221,129,115,40,255,164,130,91,164,209,170,161,234,128,200,150,182,12,123,154,194,0,221,34,120,58,38,182,5,255,0,96,156,182,108,198,255,93,128,122,0,204,0,170,152,0,255,255,62,35,125,119,120,0,255
145,0,154,138,164,63,61,83,54,200,172,40,156,97,118,155,198,108,132,133,0,255,190,133,15,89,140,181,107,128,158,100,105,186,45,87,104,81,76,141,220,186,81,255,80,175,188,154,74,109,237,111,150,184,78,147,196,90,130,195,119,0,36,167,45,165,52,0,216,177,66,0,255,186,0,88,58,255,228,175,89,255,216,109,202,92,255,165,154,6,0,130,189,121,0,198,21,4,170,76,255,0,239,62,10,0,255,18,255,149,160,255,26,34,255,0,52,231,0,255,255,143,0,24,255,222,16,255
150,0,174,120,196,84,97,114,72,224,164,58,112,85,138,110,177,141,157,146,0,255,173,69,58,132,141,130,154,163,125,142,125,139,98,128,95,129,137,11,189,153,65,227,121,182,120,171,86,156,214,27,141,152,88,111,196,30,124,212,150,55,78,138,173,30,150,73,215,225,111,45,255,222,95,97,1,255,134,158,27,137,223,131,200,162,120,174,222,127,77,133,87,149,64,173,0,102,92,67,255,0,180,14,73,103,217,121,217,147,115,78,82,11,255,52,112,157,20,255,247,68,0,89,79,204,0,255
145,0,173,106,195,87,72,109,43,203,144,65,119,81,129,162,190,183,128,169,0,255,176,41,29,134,154,149,133,103,168,148,154,124,101,129,77,109,41,23,255,197,99,255,118,151,105,182,111,179,215,48,87,178,79,113,218,33,114,186,158,0,25,183,137,77,134,34,220,122,73,0,220,238,0,53,48,255,122,83,80,218,176,130,171,166,255,187,103,57,0,57,157,88,0,214,8,55,116,53,255,0,251,0,187,4,255,162,244,255,63,255,0,5,255,0,111,142,0,255,255,11,0,60,226,255,0,255
148,0,168,126,191,92,91,116,90,241,154,59,120,152,117,69,166,136,161,81,51,226,117,126,53,162,112,132,144,135,121,99,113,111,97,142,164,150,114,33,209,117,30,192,63,198,97,148,0,117,255,69,160,197,191,115,219,11,210,228,154,76,50,239,174,67,217,71,230,190,91,61,251,194,153,101,0,231,77,179,74,137,158,174,255,232,108,144,255,203,57,174,57,136,14,108,70,108,27,0,255,41,183,0,139,211,255,132,230,142,0,55,114,52,178,22,194,170,95,246,234,109,42,99,8,109,0,255
147,0,193,141,208,110,103,119,82,219,117,39,89,128,138,80,185,190,156,88,0,242,175,109,0,144,157,140,139,129,135,124,169,83,100,196,196,109,134,0,157,64,0,182,157,190,43,205,0,193,255,138,94,233,234,135,214,0,173,241,182,53,37,180,104,44,178,139,217,146,121,98,213,253,248,130,0,253,97,214,103,231,166,211,250,227,182,169,202,195,31,110,74,194,58,215,113,49,62,39,118,102,255,0,63,255,192,160,255,168,0,165,96,0,119,34,227,102,16,255,255,171,95,209,220,34,0,255
147,1,168,113,212,98,94,78,57,221,136,45,128,92,120,135,127,170,129,172,0,255,188,62,81,133,119,91,136,97,151,133,96,162,139,155,109,26,91,43,192,94,12,224,128,97,141,173,111,189,238,103,151,182,143,118,196,10,205,224,107,0,0,206,99,106,93,108,255,119,171,28,171,255,75,105,95,255,52,203,102,100,151,160,142,191,73,205,240,146,75,254,126,113,0,170,55,60,185,0,205,20,194,0,1,117,189,109,206,177,105,68,42,51,131,0,217,71,86,239,246,110,0,119,88,136,0,255
147,0,185,132,197,103,89,116,72,210,164,41,99,126,122,98,172,178,179,122,0,236,194,72,3,142,138,151,118,144,107,144,163,80,121,113,83,82,116,15,191,121,6,208,155,218,121,181,15,160,255,80,166,255,111,156,245,0,151,207,162,20,9,203,104,38,134,101,255,183,116,36,200,222,206,149,0,207,115,243,103,162,175,171,203,237,167,162,203,180,0,183,139,126,59,178,24,91,78,7,220,0,255,28,90,172,236,195,188,243,0,45,44,0,211,0,222,160,0,255,255,112,1,161,161,102,0,255
