168,29,157,85,219,65,108,79,166,197,133,35,119,156,101,39,62,132,146,125,0,241,147,63,131,255,108,164,164,36,124,128,81,23,113,226,123,100,126,56,172,91,64,155,167,146,127,162,25,255,116,178,85,84,9,199,44,121,64,87,255,105,91,102,134,86,0,41,94,108,54,11,248,190,0,155,87,10,227,123,192,208,188,255,186,172,160,151,54,0,33,228,150,113,146,191,0,70,204,129,255,22,0,170,32,249,125,105,191,107,158,81,0,13,162,32,139,41,0,125,255,0,107,179,0,195,255,255
166,32,162,61,212,30,109,113,170,192,145,27,131,149,118,46,21,104,120,89,0,255,132,21,155,251,96,172,135,53,158,103,78,38,99,255,159,48,106,125,184,81,28,138,126,191,56,150,0,255,141,100,44,76,0,149,85,78,54,124,255,145,85,152,117,0,0,0,144,53,8,0,255,103,0,145,154,64,204,255,155,255,255,255,217,126,236,177,64,0,104,211,250,219,131,201,54,158,255,175,255,18,53,116,0,255,101,0,169,199,190,99,0,0,221,0,255,199,33,118,255,0,112,41,0,255,255,255
163,24,154,70,215,51,109,85,180,193,132,27,120,155,148,38,9,115,142,125,0,235,91,50,195,217,116,173,111,0,135,123,66,20,130,207,132,112,79,50,191,85,85,156,180,183,123,156,2,255,138,110,60,73,0,176,103,118,3,109,255,99,128,85,200,0,0,0,133,80,92,0,249,187,0,129,148,68,255,148,192,255,254,255,227,175,209,155,50,0,86,243,164,148,200,167,30,114,255,172,255,0,21,160,0,255,104,2,118,113,156,87,0,0,250,0,255,90,0,72,255,0,98,137,0,255,255,255
156,19,148,52,255,47,123,102,177,155,115,30,113,186,235,77,0,108,73,84,0,231,27,13,228,255,129,91,52,0,151,205,115,0,181,161,173,190,0,0,221,42,74,165,126,167,29,150,0,255,80,28,118,103,0,199,0,255,41,146,255,0,237,66,255,0,0,84,93,0,120,0,255,198,24,2,239,153,255,255,62,255,215,255,255,111,255,255,0,0,11,255,161,183,255,111,45,139,255,69,255,0,46,88,0,255,100,0,0,59,189,136,0,0,254,82,255,158,0,0,255,0,106,241,0,248,255,255
156,24,143,44,255,61,124,95,171,164,146,28,133,209,199,73,11,103,119,59,0,255,74,75,176,255,131,145,44,0,146,202,76,34,126,154,125,160,0,38,204,54,50,154,159,171,46,155,0,255,135,44,75,92,0,213,11,253,76,187,243,34,205,82,249,0,4,80,107,0,63,0,255,136,0,27,210,91,255,255,39,255,199,202,255,83,197,231,0,0,0,255,171,182,255,104,80,0,255,81,255,0,0,52,0,255,99,5,68,26,167,89,0,0,216,7,255,232,0,39,255,0,141,234,0,162,255,255
163,33,161,60,255,47,130,102,171,163,144,0,118,193,197,46,0,79,95,45,0,255,119,10,196,255,55,136,102,0,160,202,57,0,130,225,151,142,76,0,160,0,16,120,99,144,8,143,4,255,83,86,113,109,0,249,0,227,100,102,255,17,181,51,190,0,0,94,108,55,0,0,255,119,0,76,255,0,233,255,47,255,184,255,255,182,186,224,0,0,0,228,240,141,255,173,57,112,255,120,255,0,0,211,0,255,89,0,214,38,138,176,0,0,255,141,255,130,0,0,255,0,198,135,0,255,255,255
167,30,163,62,204,30,106,103,177,193,145,27,135,155,111,40,31,96,131,87,0,255,134,18,154,245,96,204,138,51,127,78,67,31,78,255,151,30,133,121,176,71,12,128,152,195,59,177,0,255,139,130,37,84,0,151,82,62,47,138,255,145,59,152,130,0,0,0,141,69,2,0,255,104,0,129,122,4,200,237,190,255,255,255,222,138,241,161,73,0,94,242,234,196,125,195,62,164,255,180,255,0,38,123,0,255,82,0,215,188,162,60,0,0,227,0,255,179,21,123,255,2,98,37,0,255,255,255
161,23,153,64,223,47,112,93,191,183,136,28,129,153,170,41,0,115,134,124,0,255,86,49,197,225,125,162,101,0,132,139,61,25,140,177,152,121,71,39,195,91,70,171,166,178,109,174,2,255,133,86,65,63,0,179,73,159,2,118,255,62,132,68,227,0,0,0,143,68,89,0,255,182,0,123,170,71,255,177,196,255,255,255,244,179,232,163,13,0,67,239,160,174,200,138,9,122,255,163,255,0,46,165,0,255,92,0,81,71,150,75,0,0,255,0,255,90,0,32,255,0,94,137,0,255,255,255
156,20,147,50,255,50,131,102,178,150,117,19,108,192,255,80,0,105,63,65,0,231,33,0,247,255,106,85,53,0,159,226,87,0,182,151,160,187,0,0,221,16,73,136,110,164,16,130,0,255,66,36,135,98,0,207,0,255,51,134,255,0,249,27,255,0,0,123,95,0,73,0,255,207,27,0,242,133,255,255,24,255,195,255,255,107,255,255,0,0,0,255,156,167,255,112,33,129,255,67,255,0,16,93,0,255,91,0,48,21,163,155,0,0,217,125,255,166,0,0,255,0,110,234,0,244,255,255
158,29,147,51,255,60,123,92,165,166,152,15,118,215,189,69,18,103,122,66,0,255,74,67,175,255,102,187,60,0,142,193,76,12,120,183,116,166,0,17,218,20,29,132,161,180,85,171,9,255,126,45,136,100,0,251,25,235,84,191,255,15,195,22,218,0,0,63,89,26,36,0,255,131,0,47,237,62,255,255,80,255,165,255,238,128,175,231,0,0,0,255,200,158,255,158,78,6,255,101,255,0,0,76,0,255,97,33,95,0,132,101,0,0,195,80,255,186,0,0,255,0,197,139,0,188,255,255
