147,13,159,74,240,82,97,95,116,235,117,32,170,103,122,67,138,153,145,164,79,185,48,90,141,160,202,214,110,89,179,125,70,152,1,201,149,67,34,85,143,177,36,156,0,86,99,106,129,129,181,55,160,2,39,49,192,23,129,223,152,36,0,255,164,154,218,51,149,123,192,123,223,72,93,44,137,184,124,118,78,74,255,53,12,231,98,199,236,37,216,202,135,60,51,124,135,68,161,96,147,0,120,71,99,255,195,110,41,103,255,201,141,122,80,13,189,79,211,149,117,51,0,0,74,29,21,255
142,4,157,46,250,87,77,92,75,255,56,91,95,132,193,184,149,203,39,142,35,135,0,0,105,182,214,229,69,0,186,109,141,50,0,255,107,83,0,105,97,169,53,34,0,181,111,120,175,125,219,0,193,6,8,0,89,57,162,255,113,74,0,255,119,170,166,115,121,0,204,137,55,0,124,0,183,202,135,161,0,170,255,134,75,185,255,145,255,54,176,17,95,0,168,255,167,92,255,17,136,143,255,162,0,255,255,255,0,0,148,210,0,0,113,0,53,181,0,2,255,0,33,205,73,0,2,255
139,1,148,67,227,65,43,89,94,214,94,44,124,130,163,144,166,158,79,119,23,193,29,0,134,155,227,211,57,79,181,178,150,58,0,240,132,46,0,152,130,135,80,98,0,168,147,70,66,126,203,0,151,0,0,0,183,45,175,255,60,31,0,223,113,235,142,43,90,23,133,103,67,47,138,47,216,234,115,179,0,255,229,135,156,184,255,160,255,9,220,25,142,83,164,217,138,0,255,0,181,137,255,84,45,255,255,165,9,7,160,255,5,31,86,0,188,205,0,222,228,0,39,247,185,0,4,255
141,0,157,52,235,92,44,90,83,232,68,44,107,124,181,171,177,135,42,180,33,197,0,11,99,149,212,173,37,39,196,185,152,0,0,211,67,46,0,121,167,144,73,134,0,198,138,110,181,141,247,0,182,3,27,0,161,1,123,255,104,7,0,245,169,220,149,31,139,20,67,112,9,39,33,97,128,220,142,104,76,206,255,139,62,107,255,182,255,0,126,52,194,43,72,192,158,37,255,0,177,61,250,99,2,255,255,218,92,158,130,255,0,85,137,0,87,236,0,166,255,0,0,194,196,39,11,255
139,4,135,78,208,43,84,81,118,231,96,67,138,152,115,117,118,177,131,71,64,213,59,46,139,118,147,244,16,130,224,173,97,44,0,229,131,0,65,141,81,174,63,138,77,165,114,127,113,230,171,0,50,0,92,0,191,0,142,207,100,0,0,255,136,139,148,62,252,73,177,91,110,19,170,67,219,255,136,223,0,188,243,71,113,147,240,211,240,32,243,102,164,136,27,222,81,32,255,0,255,120,220,32,0,255,145,55,59,32,245,188,13,38,148,0,188,202,43,171,235,0,0,183,168,0,0,255
138,7,143,62,240,80,100,87,110,228,102,48,150,127,129,150,161,160,115,156,53,181,3,89,187,122,215,215,36,12,194,162,52,68,0,182,121,14,11,86,73,190,0,108,5,95,119,97,207,213,208,0,165,0,10,0,120,0,165,255,73,19,0,243,113,129,130,137,255,0,254,68,18,53,106,25,242,230,113,89,0,123,255,20,53,255,149,221,255,70,126,154,97,169,27,178,118,64,255,0,238,90,125,123,0,255,205,54,162,34,255,153,82,71,170,0,255,135,84,190,239,0,0,49,8,0,0,255
143,7,150,75,227,95,86,80,102,236,97,65,137,116,155,117,139,129,117,175,50,199,34,66,158,116,178,194,37,69,226,186,115,91,29,204,123,59,56,62,129,142,17,151,47,96,126,141,123,121,250,63,195,28,74,0,194,0,151,255,100,28,0,235,137,123,101,114,239,84,114,166,84,116,111,129,162,250,112,108,0,115,244,145,26,161,225,183,255,5,255,169,37,119,96,106,114,0,250,40,226,102,255,110,18,231,242,0,183,60,163,176,175,34,134,0,178,138,0,210,255,0,0,115,79,0,0,255
145,6,153,84,201,46,37,61,111,192,91,6,109,156,163,143,162,81,140,94,56,167,84,75,123,106,251,170,0,151,229,217,210,0,0,163,150,16,41,116,34,130,112,194,6,255,200,109,124,179,209,70,176,16,139,0,173,32,96,255,45,0,65,199,137,144,135,86,146,125,215,83,83,0,108,129,128,255,87,84,25,255,205,101,90,69,180,206,255,0,255,89,184,89,70,235,225,0,255,45,32,61,244,109,0,204,174,33,40,57,255,240,130,24,179,0,255,216,0,255,255,0,140,90,255,0,86,255
141,7,146,70,235,68,88,92,98,222,99,33,150,137,123,123,190,160,83,121,36,226,88,69,122,108,181,169,37,97,190,168,93,69,14,186,111,30,33,173,73,162,53,94,4,96,85,173,134,193,147,0,122,0,6,0,165,0,142,233,27,0,0,255,77,173,128,80,230,64,200,57,146,11,143,77,197,233,91,232,0,246,255,53,75,208,171,243,255,53,114,138,189,53,34,162,106,3,255,0,254,39,236,96,43,255,235,79,148,28,199,181,130,73,111,0,119,109,68,138,255,0,0,255,108,0,0,255
146,4,158,59,214,88,57,92,165,207,50,26,131,173,132,121,170,147,123,156,66,139,52,105,181,114,232,190,23,74,201,201,201,0,28,102,119,0,112,91,0,203,17,132,32,226,137,150,123,230,255,71,144,97,95,0,145,0,92,255,121,112,15,191,112,122,193,68,135,124,111,147,150,112,47,116,41,255,142,165,40,96,244,57,127,0,238,130,200,6,33,248,225,102,0,135,58,57,246,29,74,43,255,0,105,255,0,21,157,201,255,242,193,27,197,0,177,241,0,89,227,0,64,111,198,0,0,255
