151,18,141,44,255,105,136,68,107,201,124,122,126,174,122,125,91,121,140,150,64,229,5,119,166,171,165,171,95,0,210,138,55,198,101,192,128,109,60,85,163,188,0,178,76,132,117,159,140,200,119,61,118,146,101,77,154,2,186,224,221,45,174,255,170,2,86,106,252,2,165,96,211,253,94,79,58,143,92,129,0,196,237,28,21,136,131,212,233,59,4,255,129,223,61,183,110,0,206,222,255,2,118,126,0,255,157,56,212,255,255,146,85,0,165,0,255,196,0,169,16,0,0,106,161,0,0,255
152,28,135,44,255,112,148,76,88,227,163,120,79,238,128,118,55,141,171,143,23,255,33,66,169,162,96,219,108,2,255,143,58,195,81,193,140,75,191,76,191,113,0,140,112,190,144,127,172,234,246,111,119,180,177,151,194,0,226,248,219,84,172,221,196,11,243,179,199,73,119,232,255,240,9,22,0,180,17,247,0,155,107,70,4,42,165,239,201,128,0,255,192,233,187,180,69,0,187,84,255,34,63,82,0,65,130,48,255,255,255,62,0,0,186,90,242,255,8,203,52,114,34,182,231,0,0,255
160,22,140,95,226,44,112,81,124,198,178,78,121,163,149,101,88,149,172,137,30,255,112,134,67,205,132,104,167,172,165,145,50,164,175,135,128,24,117,172,143,139,105,201,86,112,102,123,170,255,121,79,118,118,130,136,163,34,38,159,153,14,37,255,65,95,73,68,167,113,147,114,255,142,255,147,19,157,95,145,207,183,255,105,41,111,218,143,129,11,107,169,171,240,36,166,75,0,221,211,255,33,118,102,97,114,195,134,38,229,180,52,28,112,153,38,127,49,79,148,81,138,0,159,205,255,96,255
147,14,142,138,233,29,123,75,79,189,161,95,123,134,163,106,72,160,114,112,0,240,67,56,131,195,136,84,192,109,215,208,81,136,110,255,70,30,42,99,104,189,18,93,35,188,5,113,126,255,132,33,77,129,25,68,194,66,93,103,168,42,82,226,150,85,56,193,255,7,189,0,255,174,240,90,227,205,0,132,24,223,231,35,65,109,145,255,255,0,121,214,129,144,62,97,117,0,255,129,255,132,103,0,0,127,72,153,226,79,216,125,51,126,169,91,201,154,45,219,223,121,0,0,236,150,0,255
148,15,140,114,235,50,129,73,66,194,157,110,150,116,157,111,116,123,162,116,0,252,101,45,146,154,151,177,146,68,144,177,95,91,76,226,153,41,55,77,124,184,47,103,4,81,69,134,158,219,195,0,86,108,0,119,201,37,183,159,204,65,112,252,200,136,159,133,255,47,114,50,237,141,158,49,145,224,62,133,0,193,214,91,0,153,69,198,255,81,83,155,196,191,105,118,91,17,242,125,255,49,107,2,4,109,114,126,165,58,255,92,12,115,255,0,180,174,0,219,175,17,84,0,255,47,0,255
142,0,143,132,184,36,94,71,85,221,164,95,175,117,119,81,137,101,147,110,80,252,71,22,117,148,145,223,158,126,180,91,116,100,0,183,107,15,79,88,241,228,0,132,132,70,97,126,116,169,199,25,168,69,54,0,167,0,173,237,159,74,0,255,196,134,74,140,210,113,151,22,209,208,107,137,165,246,31,100,20,115,255,33,17,189,0,255,255,0,87,193,48,102,0,62,216,138,119,118,255,114,228,0,63,11,91,0,216,0,255,17,33,65,172,0,203,255,26,255,224,113,0,81,197,9,0,255
148,0,168,127,205,76,140,92,75,233,138,61,113,156,72,88,123,190,145,136,27,163,165,46,67,194,106,115,188,113,93,134,146,180,61,238,51,69,62,0,157,182,0,86,148,53,64,136,47,209,155,0,221,214,122,128,255,0,127,233,184,98,50,221,163,93,166,143,255,113,231,44,255,209,82,132,120,244,0,106,53,150,255,74,112,85,58,237,255,186,47,222,81,117,0,84,195,255,40,59,255,72,214,0,101,121,133,123,233,231,164,32,122,167,228,31,255,83,134,114,236,231,57,44,43,0,0,255
149,0,172,142,200,63,171,81,89,214,173,28,89,171,132,65,147,163,152,125,27,208,146,125,97,167,152,133,202,165,76,107,198,90,108,208,85,111,20,61,165,204,0,137,150,145,37,85,2,254,196,53,165,165,73,78,194,40,5,182,255,127,91,160,250,137,194,225,255,117,220,144,235,232,121,203,174,255,0,120,158,132,255,50,80,61,120,219,192,79,57,126,135,188,100,200,220,210,176,203,217,110,224,36,107,60,162,61,255,219,180,97,0,193,217,110,255,244,91,100,92,0,0,47,206,0,252,255
148,0,149,134,189,52,98,94,99,202,170,32,136,170,128,90,121,96,132,106,41,196,132,81,86,147,145,144,158,106,98,139,173,111,99,148,116,122,63,83,231,205,8,148,71,146,97,122,49,102,191,21,176,94,126,81,175,62,133,235,189,25,35,207,130,194,200,94,197,173,203,87,216,171,94,111,128,255,66,146,106,78,255,124,143,113,21,191,199,104,67,246,125,148,68,149,183,78,36,170,235,49,157,0,40,74,213,107,231,146,255,105,94,166,204,35,255,218,108,255,244,80,8,73,155,0,139,255
154,4,164,136,193,50,189,76,112,184,127,15,101,168,136,108,124,171,164,150,15,207,155,72,62,167,135,113,254,72,68,120,215,120,117,221,65,108,17,101,173,196,0,157,34,131,19,87,84,178,117,74,131,182,153,62,201,65,40,125,185,186,113,154,226,87,147,208,246,43,177,155,193,251,97,131,157,247,16,71,84,130,255,107,23,65,183,245,188,66,0,98,143,152,163,236,171,203,152,174,249,55,255,122,123,58,99,196,214,255,255,188,62,80,255,102,255,244,252,161,87,132,0,200,224,0,255,255
