174,8,146,96,214,75,76,129,147,174,151,51,120,146,100,35,109,237,196,193,0,208,98,177,68,153,150,185,124,69,192,131,107,83,140,131,140,119,183,134,116,173,32,143,123,163,133,93,123,110,127,94,128,78,86,151,125,106,112,206,130,122,120,97,173,167,81,123,144,134,146,111,128,188,137,153,132,138,92,166,98,192,152,132,92,102,138,201,146,88,63,143,93,112,110,169,88,52,121,208,206,123,119,114,107,182,84,114,172,129,178,133,66,138,72,57,149,184,46,216,102,116,102,86,173,150,70,255
175,8,146,96,214,75,76,129,147,174,151,51,120,146,100,35,109,238,196,193,0,208,98,177,68,153,150,185,123,68,192,131,106,82,139,130,139,120,184,135,115,174,31,143,123,164,133,92,124,110,127,94,128,78,86,150,124,105,113,205,129,122,121,96,174,167,81,124,144,134,147,111,128,187,138,154,132,138,92,167,99,193,152,131,92,101,138,201,146,88,62,144,94,112,110,169,88,51,122,210,206,122,120,115,105,182,83,113,170,128,178,134,65,137,72,56,148,184,47,217,102,116,102,85,172,149,70,255
170,13,145,105,205,56,128,138,124,170,210,81,127,128,135,96,165,93,125,157,72,220,111,99,124,88,134,167,217,140,112,84,114,88,112,113,134,88,94,81,144,224,84,165,95,180,76,102,27,151,126,85,117,161,210,116,148,0,161,180,168,173,54,166,182,236,139,60,78,105,113,255,182,179,69,188,84,181,152,122,192,59,186,48,69,136,113,255,145,77,134,98,179,192,112,221,104,78,105,135,232,82,130,92,118,225,86,226,230,255,127,77,165,173,211,120,149,245,0,99,117,56,0,62,223,70,29,255
171,13,141,99,201,36,135,151,133,152,206,60,127,128,134,110,194,101,133,155,75,213,122,90,151,73,160,196,222,137,131,66,107,68,96,138,166,44,93,111,118,217,68,149,75,188,130,67,20,174,132,20,102,146,212,110,173,0,160,153,98,192,35,186,180,244,139,50,60,62,72,255,213,163,73,160,91,199,155,147,217,164,161,61,64,120,178,255,133,40,89,102,199,166,60,187,148,51,149,74,255,73,121,86,119,223,39,215,214,255,90,130,189,170,216,83,190,255,25,146,62,24,0,67,217,34,68,255
175,13,143,96,199,38,141,157,128,153,211,49,134,128,127,113,194,114,127,152,71,230,138,113,130,73,167,194,217,145,160,71,108,110,107,131,163,24,96,119,140,220,85,170,53,182,144,76,23,193,125,41,76,145,178,133,172,0,172,144,65,196,44,212,181,255,110,52,54,90,83,245,213,172,103,175,92,206,168,175,222,178,175,54,61,146,184,255,133,19,94,86,198,187,90,144,108,20,191,33,255,135,125,83,162,178,38,255,248,255,130,184,214,180,200,103,181,224,0,139,118,66,24,63,246,52,97,255
175,10,148,92,194,30,157,168,126,142,216,47,127,128,126,121,191,108,127,144,58,216,137,112,122,73,149,184,242,126,168,69,119,73,93,141,161,31,78,121,124,200,82,151,49,184,139,90,0,176,127,4,92,135,196,114,174,0,174,156,76,190,54,207,208,248,106,71,80,49,84,238,222,204,129,153,91,218,172,170,216,166,164,56,34,97,190,255,115,31,86,50,207,146,87,98,89,33,156,36,255,133,112,89,119,114,83,255,229,255,155,214,158,135,236,131,171,255,2,193,103,25,15,74,253,0,145,255
172,12,146,93,198,37,142,159,141,146,185,32,124,136,114,122,184,125,119,146,73,190,118,57,151,79,179,225,201,154,134,60,106,71,67,170,177,32,80,146,113,189,72,130,29,191,155,40,5,158,130,30,82,157,202,113,182,0,212,115,45,200,30,150,137,252,123,59,67,74,62,251,221,140,96,141,73,237,168,165,204,179,146,80,59,126,164,255,97,54,94,145,204,81,53,167,86,13,171,33,242,124,131,95,102,156,53,225,210,255,128,120,168,132,171,109,142,220,0,202,111,57,0,45,196,7,4,255
173,15,149,99,202,29,138,156,136,147,199,33,143,133,124,121,199,127,133,149,72,182,117,60,135,75,178,210,192,186,130,44,112,76,70,185,149,45,93,149,115,172,50,120,40,193,143,79,21,146,126,58,127,135,178,100,175,0,199,139,96,189,25,168,160,239,132,65,44,41,70,227,221,162,118,170,90,255,186,158,205,151,169,85,46,85,186,255,95,45,102,136,217,160,70,173,139,58,175,56,247,50,124,93,98,157,76,231,216,255,111,79,116,107,157,89,144,238,0,172,123,59,13,28,228,31,29,255
175,15,144,112,202,25,145,151,127,129,204,22,159,137,134,123,202,113,143,142,79,209,98,97,118,73,155,190,241,158,174,77,107,80,91,144,157,68,108,137,147,192,46,158,76,143,125,72,48,147,132,75,115,153,183,150,166,10,166,172,80,189,23,210,166,255,140,99,74,65,95,255,186,211,94,135,104,224,198,154,227,134,155,41,76,103,196,255,82,18,5,151,209,175,114,102,154,74,148,44,255,67,96,114,120,178,123,245,209,255,126,141,137,156,160,112,177,194,0,124,155,71,34,29,205,19,104,255
175,15,146,112,196,6,144,155,124,115,197,0,174,152,136,150,217,128,156,136,59,177,87,60,135,101,175,219,193,167,134,52,117,60,61,168,156,63,96,165,134,173,22,110,70,172,149,72,82,105,99,64,134,153,162,182,169,36,171,153,63,188,19,214,144,255,116,113,10,11,76,239,214,202,109,106,102,253,255,145,199,201,173,93,64,98,244,255,53,20,4,163,218,166,83,128,211,85,142,7,255,65,128,121,113,132,157,221,159,255,97,61,157,57,165,61,185,245,0,187,125,153,60,24,157,17,144,255
