182,20,146,125,207,93,74,74,126,218,158,73,106,155,103,65,164,156,137,157,92,225,95,64,99,182,141,156,192,145,101,122,106,136,151,163,143,103,99,74,149,177,84,132,161,86,87,116,101,146,167,210,94,164,124,121,186,88,82,205,254,103,72,188,82,230,154,94,125,199,150,122,158,219,121,169,30,162,189,66,171,166,88,80,24,157,148,233,134,143,91,150,93,135,84,166,39,113,141,118,194,40,85,142,58,218,122,255,198,148,75,244,107,174,116,186,33,254,19,164,191,255,53,165,113,42,0,255
149,29,124,22,255,76,106,69,82,239,168,9,22,115,93,74,74,90,190,63,69,255,16,84,196,177,11,252,100,0,107,255,5,126,0,255,85,8,0,242,183,142,0,82,255,255,107,183,252,175,255,0,203,157,207,148,255,0,228,255,75,255,0,111,160,210,165,0,30,0,0,255,22,17,83,180,208,116,151,255,0,142,222,0,31,0,92,41,255,128,0,128,247,87,193,126,0,0,47,247,0,0,68,23,0,181,37,237,242,255,255,207,0,0,154,50,255,245,0,135,247,41,61,255,0,62,4,255
147,30,120,13,255,67,99,71,89,239,173,0,7,145,109,63,104,83,204,42,60,255,0,88,232,194,0,255,86,0,62,255,43,121,0,255,97,26,0,255,196,131,0,82,255,255,97,232,255,154,255,0,195,165,223,198,255,5,255,255,27,255,0,113,194,191,255,0,11,92,0,237,0,0,111,212,231,144,145,255,0,147,255,0,0,0,37,0,217,156,0,47,255,136,203,68,0,0,137,173,0,0,107,0,0,251,0,211,230,255,255,235,0,0,120,230,255,174,0,80,231,0,129,255,0,80,55,255
158,28,140,58,247,80,93,64,112,228,135,64,70,127,120,85,132,130,217,112,49,219,63,86,163,172,49,223,131,75,101,255,67,111,0,255,77,14,5,162,115,140,0,65,247,255,119,166,186,147,230,14,138,155,186,129,255,11,170,226,163,245,0,144,102,232,135,0,84,45,67,201,76,89,154,216,171,118,214,148,6,98,176,0,16,0,107,111,247,116,0,50,191,37,57,161,0,0,125,230,11,0,61,131,0,231,49,192,167,255,252,212,76,63,112,0,197,213,0,93,250,49,48,128,0,153,78,255
149,21,115,33,255,65,90,56,78,255,151,0,44,101,33,81,242,42,199,22,64,255,0,148,191,232,24,255,109,69,3,255,107,86,0,255,109,78,0,255,186,107,0,105,230,255,116,255,255,134,196,0,228,212,111,217,250,20,143,141,26,255,0,244,249,111,225,0,234,246,60,40,0,0,168,206,227,255,163,255,0,117,236,0,54,0,75,0,236,212,0,16,255,0,121,32,17,74,128,255,111,0,255,2,34,182,0,255,191,255,135,126,0,177,255,203,255,78,0,0,255,0,112,255,95,0,50,255
141,23,103,6,255,50,101,32,90,255,188,0,4,123,28,70,226,38,211,0,21,255,0,136,253,233,0,255,76,0,0,255,0,110,0,255,111,52,0,255,226,89,0,94,255,255,108,255,255,177,220,0,249,215,125,252,232,0,224,239,0,255,0,171,225,131,230,0,211,255,0,144,0,0,194,255,255,244,177,255,0,49,255,0,4,0,0,0,255,123,0,23,255,0,225,0,17,0,58,165,0,0,255,0,0,145,0,255,255,255,255,134,0,60,243,212,255,55,77,0,255,0,43,255,52,3,0,255
148,21,105,30,255,71,100,16,78,245,192,0,64,189,0,36,255,56,244,22,101,215,0,145,73,255,9,255,173,117,40,255,74,77,0,215,184,122,0,199,213,125,0,119,147,255,24,255,255,255,202,12,154,89,170,255,238,0,186,218,128,255,0,222,138,28,115,0,187,247,89,72,115,0,82,147,78,211,121,255,0,75,212,0,0,0,102,147,210,197,0,89,255,0,195,174,13,19,122,113,157,0,222,0,0,153,148,255,129,255,139,237,0,111,48,255,171,112,34,0,255,0,161,255,188,18,67,255
153,19,101,32,255,81,106,23,89,246,190,0,65,247,14,59,219,92,253,60,143,255,0,125,95,255,52,255,165,114,26,255,60,80,0,213,181,121,0,170,240,101,43,84,172,255,57,131,255,243,191,29,255,0,166,218,171,0,235,208,95,255,0,255,197,58,210,0,106,184,29,0,83,0,104,0,0,216,141,255,0,195,186,0,39,0,104,151,242,201,0,106,255,29,57,25,98,93,255,53,190,0,158,0,15,104,25,255,236,255,231,255,0,99,0,255,172,238,0,35,255,81,255,255,238,28,190,255
147,24,103,0,255,95,135,20,74,255,196,0,22,255,0,93,255,95,253,15,122,255,0,141,108,255,0,255,198,95,0,255,20,153,0,221,144,199,0,217,206,64,0,210,174,255,34,255,255,255,178,0,225,46,101,232,214,0,204,190,90,255,0,255,245,0,241,0,237,255,16,112,0,0,86,127,48,255,74,255,0,99,136,0,22,0,161,165,255,164,0,228,255,8,163,70,112,0,191,12,202,0,255,0,0,74,0,255,245,255,203,119,0,0,0,169,170,214,78,0,255,0,175,255,249,0,50,255
148,25,102,7,255,100,133,19,71,255,208,0,42,255,0,73,217,100,255,41,132,255,0,133,100,255,0,255,207,91,21,255,14,138,0,201,151,179,0,189,204,74,0,200,160,255,10,218,255,255,190,0,190,0,97,243,215,0,216,159,107,255,0,255,226,0,215,0,175,255,6,107,0,75,21,88,28,255,43,255,0,119,123,0,2,0,206,194,255,181,0,255,255,57,178,94,72,0,182,0,224,8,255,0,0,78,72,255,255,255,253,153,0,0,0,124,156,255,129,0,255,0,212,255,208,0,47,255
150,25,104,8,255,101,143,10,73,255,186,0,43,255,0,102,255,105,255,43,147,255,0,141,79,255,0,255,220,119,17,255,31,121,0,189,155,173,0,202,176,67,3,184,246,255,0,246,255,255,208,0,188,0,95,242,185,0,254,173,106,255,0,255,196,16,214,0,177,255,0,45,0,68,39,10,25,255,10,255,0,110,130,0,15,0,163,154,255,151,0,202,255,73,123,26,37,56,208,0,252,65,255,0,0,68,39,255,255,255,255,183,0,0,0,163,125,243,127,0,255,0,255,255,234,0,61,255
