152,18,148,77,250,93,118,131,149,189,129,132,176,148,77,71,107,102,142,174,59,194,24,105,159,112,192,138,110,42,168,105,72,144,42,98,172,148,100,111,156,255,65,26,0,102,9,145,38,160,254,48,99,119,110,40,165,41,63,255,255,23,42,255,202,141,188,92,142,91,220,249,209,196,192,46,10,180,174,242,18,62,210,111,24,108,98,183,165,29,90,228,207,204,6,204,120,65,195,255,205,0,195,41,187,255,204,113,92,255,255,255,136,70,204,45,105,79,21,228,0,132,0,15,255,187,25,255
151,14,155,57,244,97,114,114,175,192,91,122,182,187,16,80,164,133,140,183,83,179,0,135,181,116,163,187,178,65,167,91,59,104,40,150,111,148,176,62,102,255,0,37,70,88,46,148,97,221,197,30,90,128,119,43,189,0,48,255,222,20,53,137,103,67,60,97,154,143,201,160,197,214,159,0,9,166,178,255,0,93,238,148,0,134,172,255,207,42,58,255,248,236,29,227,69,45,255,255,252,0,142,66,255,255,166,166,212,253,255,255,203,0,164,91,204,178,18,255,0,68,0,0,199,82,0,255
151,5,175,67,218,108,78,110,178,132,64,103,125,168,70,135,177,106,148,166,0,255,38,86,116,113,104,127,144,170,203,140,133,67,38,189,0,110,168,19,45,253,0,0,89,102,18,115,78,180,185,0,1,208,77,26,221,27,80,255,207,124,12,118,145,39,23,3,128,116,0,194,255,255,167,226,0,80,95,238,7,160,255,255,13,0,247,255,170,194,197,255,255,255,158,76,85,146,255,221,182,26,83,187,225,246,0,106,161,72,255,255,255,87,238,0,255,249,25,255,255,190,203,17,255,0,0,255
150,5,162,69,225,101,84,103,175,170,71,122,174,181,4,107,206,81,118,200,44,233,16,57,105,138,147,150,178,144,231,52,50,74,18,191,0,94,187,0,62,255,0,0,71,34,21,97,114,131,207,37,12,100,152,13,205,0,0,193,177,152,48,121,122,75,0,0,181,217,88,240,255,255,87,207,0,177,93,255,0,70,255,255,56,0,239,97,210,199,216,255,255,221,198,96,194,77,255,255,206,170,118,144,255,154,205,17,216,57,255,255,255,46,239,81,241,255,67,155,202,177,187,13,183,0,0,255
152,12,165,76,235,91,67,103,174,150,70,66,168,146,0,115,170,96,118,210,8,240,60,97,193,120,131,91,168,99,187,144,69,138,71,224,26,64,136,59,0,248,0,0,50,62,0,62,72,174,114,0,25,181,36,75,219,0,35,207,163,156,34,170,159,95,0,62,104,200,15,228,255,255,159,216,33,57,78,255,26,181,255,255,73,0,255,255,255,207,166,255,239,255,149,77,140,0,255,255,187,0,39,255,140,203,76,140,136,71,255,255,255,83,238,144,185,243,77,219,150,210,130,0,212,0,0,255
150,11,163,64,236,104,103,101,177,173,65,115,161,188,38,122,173,97,139,167,37,230,19,109,125,131,134,148,156,137,185,81,76,97,63,212,56,115,207,0,81,242,0,40,93,130,94,102,123,162,182,0,53,138,131,2,199,0,58,255,212,93,46,110,136,87,0,88,151,103,80,212,196,255,184,141,0,141,206,231,0,81,255,248,60,0,178,220,213,91,199,255,203,225,57,174,58,104,255,255,133,42,76,177,158,191,129,88,188,239,255,255,255,48,183,118,255,255,0,255,213,82,9,0,145,0,0,255
150,2,149,55,214,70,93,107,180,187,70,104,174,204,0,32,137,132,155,198,47,145,89,89,209,80,165,163,171,136,205,91,62,104,56,155,62,90,255,58,74,239,0,42,178,157,85,121,111,255,188,35,25,85,142,0,192,6,28,255,127,95,115,40,64,18,29,94,213,67,218,155,255,234,183,3,0,117,157,255,0,115,255,207,114,65,255,254,130,109,0,255,252,157,120,175,0,11,255,249,189,58,0,254,255,255,156,16,255,255,255,255,255,191,216,33,255,222,0,255,12,77,165,11,91,41,0,255
150,7,151,51,225,91,98,107,186,193,88,122,167,213,23,62,146,116,131,188,63,176,31,123,181,112,202,159,178,100,167,78,88,56,54,132,96,128,255,10,65,240,0,53,133,142,128,125,107,253,200,32,6,114,166,0,136,0,43,255,179,82,50,105,67,1,71,119,169,17,213,210,196,217,143,0,1,157,162,255,0,93,229,135,97,99,194,248,112,77,15,255,188,220,103,185,0,24,255,255,234,78,50,131,255,255,133,111,192,255,247,255,255,77,186,75,255,255,0,255,115,0,32,0,25,0,0,255
149,6,163,68,222,99,91,94,157,163,69,98,169,159,8,115,188,78,107,190,32,243,54,70,141,134,133,97,178,122,190,99,69,74,84,217,62,61,144,0,72,255,0,0,79,53,0,92,105,133,121,0,36,155,101,31,215,0,39,230,175,80,35,135,115,76,0,47,183,158,10,245,242,255,70,125,0,187,100,255,0,98,255,255,51,0,216,255,255,116,219,255,255,222,124,108,136,97,255,255,179,22,47,204,212,169,88,90,200,48,255,255,255,93,181,31,226,250,63,255,176,82,105,30,189,0,0,255
149,6,162,76,223,95,69,94,157,171,81,85,183,168,0,73,202,71,123,213,51,251,58,74,122,125,156,112,162,127,198,112,93,99,80,230,16,88,161,0,59,250,0,0,65,36,15,69,74,90,127,44,62,115,96,85,235,0,63,242,161,143,60,162,174,89,9,4,142,216,51,233,255,255,77,223,0,116,60,255,0,119,255,255,57,22,237,171,255,150,254,255,205,219,163,52,157,61,255,255,134,96,118,191,117,137,215,155,189,89,255,255,255,127,255,67,179,209,29,174,220,111,85,69,160,0,0,255
