167,11,142,94,208,60,73,108,175,222,107,19,97,107,93,47,118,160,152,156,43,166,103,62,141,176,144,195,98,159,128,141,143,96,121,154,177,29,85,23,122,197,145,104,126,128,255,87,24,164,93,193,146,134,139,121,175,26,37,53,138,196,50,118,0,188,139,90,104,172,2,154,198,111,123,101,38,236,246,49,104,169,185,168,35,150,76,172,179,20,173,255,78,42,67,175,9,94,20,107,143,78,58,0,91,201,89,191,224,235,150,30,0,67,159,0,61,65,48,232,221,0,0,240,255,22,0,255
156,8,180,75,205,95,82,103,148,202,91,115,84,161,83,68,137,93,121,163,42,199,101,98,54,181,124,112,105,144,137,209,240,106,75,130,70,165,154,17,155,229,0,96,138,162,164,119,110,192,92,105,113,159,139,151,182,64,134,255,214,122,42,255,174,48,178,74,111,121,136,105,193,228,161,50,44,189,90,244,15,43,225,50,123,39,48,156,81,183,173,234,185,83,147,252,12,58,115,255,173,0,55,147,156,255,110,220,61,196,181,159,255,91,223,6,166,183,0,204,168,206,140,138,159,0,0,255
176,10,185,67,155,85,98,148,107,245,99,87,81,96,43,20,50,68,105,148,113,255,54,4,121,142,166,184,133,109,114,115,153,24,122,185,45,151,191,0,228,180,17,87,99,208,159,125,93,93,140,40,88,133,174,116,201,0,51,176,255,104,0,255,136,185,218,106,166,142,18,153,180,180,198,90,0,200,191,108,88,99,139,36,50,173,37,198,60,222,237,255,48,151,75,156,12,248,114,191,129,59,55,67,0,177,196,147,149,255,130,33,89,17,94,0,118,73,0,112,36,155,142,100,255,35,0,255
186,16,196,61,146,63,90,153,96,224,166,72,92,82,96,64,46,141,89,166,106,255,42,77,162,131,173,255,138,109,63,164,168,85,61,161,84,149,95,112,186,231,31,82,95,154,88,160,45,147,112,67,54,86,135,147,250,53,129,249,255,15,0,249,255,120,255,162,185,0,32,69,233,243,233,122,42,87,191,186,224,166,97,85,149,198,250,230,176,224,255,183,188,157,65,124,23,173,185,162,200,194,107,59,0,219,255,232,183,255,142,157,47,203,36,49,255,197,0,230,168,255,135,0,195,0,116,255
190,19,207,62,117,12,71,172,93,236,113,25,141,47,49,0,0,115,77,161,173,255,3,0,183,121,147,255,140,122,151,177,133,69,94,237,95,156,167,174,169,255,0,45,145,181,105,167,113,138,81,0,84,121,109,63,225,0,87,168,255,133,9,177,165,150,192,168,255,0,74,158,255,202,179,143,0,104,125,169,202,133,112,152,151,225,255,255,188,191,179,218,249,194,35,95,0,207,147,169,150,68,38,158,0,206,255,105,255,255,255,255,0,0,49,18,172,115,0,159,182,57,35,0,203,64,175,255
185,18,190,59,158,67,114,143,114,220,144,95,98,105,97,56,59,100,101,162,89,255,65,54,108,158,148,254,198,148,88,108,148,92,73,177,31,96,144,101,166,159,51,65,46,204,187,172,44,147,190,54,103,71,142,73,211,6,126,230,255,90,0,255,217,166,242,73,197,69,53,120,255,255,174,160,23,165,194,171,193,169,169,129,48,90,195,255,147,77,255,167,79,156,91,153,0,139,194,149,167,121,77,51,0,180,165,202,138,255,123,191,107,56,33,50,137,162,0,181,182,129,80,31,255,0,6,255
186,18,204,48,121,36,62,145,87,229,138,18,106,76,58,3,20,118,86,130,146,255,12,4,194,114,204,255,110,149,70,183,166,2,62,232,122,134,143,140,124,201,6,13,79,170,106,165,50,185,66,0,76,103,192,135,255,0,121,152,255,25,0,255,251,118,255,141,215,0,56,61,255,205,232,117,0,95,195,188,224,192,102,95,168,179,255,212,169,207,218,185,238,123,1,72,22,255,179,137,168,51,63,130,0,189,255,176,212,255,234,230,0,30,17,25,255,116,0,195,154,156,111,0,161,13,165,255
173,17,179,66,128,27,76,101,132,219,132,70,64,102,3,41,74,35,79,172,69,255,88,8,146,74,191,199,112,195,123,143,163,0,0,231,197,49,218,71,86,90,40,0,118,255,4,35,108,99,91,0,54,120,38,55,255,0,80,200,221,37,0,214,255,72,166,110,43,57,4,146,255,255,194,156,0,183,202,145,238,215,167,69,5,42,213,255,171,163,255,141,160,86,105,255,108,254,221,255,167,20,16,68,0,255,132,234,158,255,188,30,209,53,78,0,255,255,93,255,161,176,99,0,107,195,71,255
178,15,183,61,161,70,105,132,97,204,162,115,81,136,98,78,67,111,81,152,64,255,31,110,141,122,201,255,147,139,36,100,196,70,55,177,80,93,93,124,126,140,55,75,107,200,91,96,64,152,149,0,67,138,113,97,255,43,175,241,233,54,0,255,255,129,221,122,143,35,144,92,255,238,211,107,62,53,161,168,237,165,164,129,159,106,220,214,255,209,255,105,167,98,33,244,58,94,221,231,211,150,111,57,0,210,187,255,253,255,105,92,65,196,65,81,174,161,0,182,202,235,130,64,255,6,100,255
163,11,164,82,164,36,93,93,157,207,106,155,19,143,17,69,33,41,122,127,28,222,195,42,111,86,124,141,79,204,183,140,199,51,0,236,141,97,183,55,53,121,132,27,255,238,31,0,144,151,109,0,14,78,96,0,195,3,25,175,129,30,25,215,255,35,207,59,64,186,179,132,218,224,173,21,63,230,160,84,167,205,255,95,0,0,180,255,88,109,255,161,125,129,139,255,198,204,212,255,170,0,155,197,0,255,156,255,11,255,255,169,255,0,255,0,255,255,0,255,50,73,113,0,212,255,99,255
167,14,160,111,152,0,104,86,140,195,154,82,99,139,93,89,89,127,233,185,23,203,212,68,85,129,121,143,214,172,100,190,126,92,81,181,128,53,77,83,19,75,108,184,237,255,59,88,113,255,0,110,167,0,161,58,173,0,0,213,236,106,0,187,236,126,169,38,166,78,71,92,255,193,92,60,56,154,56,227,178,200,255,173,60,125,179,211,144,90,153,26,194,90,111,251,104,0,79,80,234,45,12,121,140,169,121,206,186,255,255,105,109,0,255,0,132,218,86,255,43,79,31,0,197,93,255,255
186,22,195,55,150,51,94,130,97,221,178,80,93,95,95,67,44,112,52,154,86,255,4,67,115,124,187,255,166,152,88,121,166,92,61,210,132,94,142,124,111,187,67,0,88,191,88,115,74,133,139,40,48,132,123,96,255,49,118,232,255,35,0,217,225,168,166,110,255,58,25,122,255,255,218,137,15,84,220,125,255,122,171,200,158,73,255,229,234,220,247,132,169,152,0,255,24,211,186,180,245,128,112,146,0,126,238,207,225,255,71,96,34,210,0,47,159,174,0,228,211,150,26,0,246,0,96,255
181,15,172,62,173,66,109,143,109,194,188,84,113,103,132,68,75,116,65,153,57,255,25,96,116,106,158,255,123,143,91,142,195,123,64,160,128,97,51,119,115,177,119,104,80,157,100,113,36,147,159,75,66,105,124,9,255,33,118,208,196,42,54,209,255,191,145,124,157,45,121,91,229,238,140,190,45,141,181,255,213,95,164,34,182,96,185,221,161,81,207,114,162,187,12,121,41,40,150,164,174,45,105,31,0,130,206,255,83,217,161,205,39,190,96,108,183,152,0,175,167,133,76,0,255,0,193,255
186,26,202,64,160,46,91,151,71,214,170,59,116,66,82,44,48,122,74,155,104,255,23,52,112,128,211,255,133,149,86,129,156,92,65,179,89,89,108,166,141,227,55,78,147,155,169,171,72,162,152,118,67,101,156,41,255,0,88,185,237,78,23,189,255,171,153,103,178,0,88,62,255,255,216,183,35,250,110,252,202,147,84,140,233,126,173,195,185,125,255,129,252,98,0,87,8,143,130,119,142,103,65,99,0,115,255,245,131,255,213,164,0,101,67,86,235,180,0,120,169,213,156,0,58,0,183,255
197,16,223,53,123,16,65,182,89,160,173,12,128,64,57,18,22,128,54,162,138,255,0,26,141,148,149,255,144,132,100,255,165,73,110,216,96,183,100,107,95,255,50,0,104,131,185,215,93,224,37,64,61,68,246,123,255,0,137,143,217,91,9,222,255,116,255,191,255,0,62,96,255,251,219,85,0,130,106,169,215,122,12,127,213,160,255,255,58,73,106,136,250,50,60,0,0,186,144,1,223,0,0,115,0,209,255,255,156,255,182,228,0,76,0,145,223,160,0,132,255,90,0,0,166,0,207,255
185,18,188,73,164,36,82,163,107,176,177,27,144,77,74,43,81,107,65,152,115,255,55,35,117,126,184,229,161,169,91,160,139,113,70,174,101,101,114,149,157,176,72,31,36,155,144,201,0,150,83,156,129,61,162,102,209,25,112,197,219,107,25,204,201,210,176,83,139,37,9,154,255,242,188,174,58,190,133,233,173,163,112,121,82,143,117,213,73,93,250,131,150,131,49,163,50,165,156,76,201,79,13,78,0,153,206,243,154,255,218,141,82,117,93,55,229,181,0,177,172,166,106,0,98,0,35,255
183,19,196,64,158,53,105,147,73,198,173,84,100,116,101,82,45,127,35,162,87,255,14,77,85,121,128,255,113,152,72,173,231,129,85,208,88,130,103,128,104,152,126,115,114,97,120,153,83,150,80,84,57,106,162,62,255,36,67,179,203,16,44,255,225,144,201,187,242,0,139,52,255,232,225,102,15,173,137,255,237,117,119,98,238,79,195,232,112,145,215,112,215,71,15,155,17,136,152,110,255,41,36,108,0,123,255,255,99,255,194,198,22,152,60,112,238,84,0,115,232,137,13,0,255,0,255,255
171,16,162,67,204,87,133,133,110,194,182,129,112,115,118,95,85,86,103,143,61,255,89,113,103,99,187,211,120,160,115,120,154,151,60,183,45,93,75,127,85,161,127,114,117,164,65,127,39,151,159,68,113,74,95,10,196,4,152,227,201,29,96,230,255,179,115,68,95,81,141,101,232,194,113,153,11,173,148,225,181,124,255,109,110,62,162,224,182,78,249,104,170,188,0,255,88,111,156,252,206,47,135,0,0,199,126,255,77,213,105,105,108,255,255,0,162,164,0,189,128,178,174,0,255,0,38,255
165,13,159,85,168,39,116,121,132,207,146,120,91,127,17,36,101,0,83,149,61,241,140,61,113,21,196,193,92,192,127,100,109,39,20,227,173,23,200,84,94,70,98,45,198,255,0,0,143,95,164,0,51,155,33,0,245,0,30,201,128,77,0,115,246,66,15,89,55,88,96,201,255,225,177,189,7,144,96,158,213,240,255,168,110,31,164,222,210,77,255,135,107,107,69,255,151,127,179,255,179,0,6,163,0,255,74,249,230,255,153,55,191,53,255,0,251,241,69,255,98,46,96,0,164,114,171,255
