160,34,170,99,250,71,129,60,162,166,105,89,178,202,2,100,125,115,216,135,11,255,105,110,106,106,141,228,141,0,115,39,121,83,107,182,76,153,92,49,65,81,19,174,175,123,66,78,123,255,218,110,97,180,22,158,148,13,170,191,224,81,96,229,255,195,72,115,255,63,89,91,164,249,157,53,154,0,36,249,169,152,138,255,216,111,119,151,102,0,0,230,125,199,87,177,120,0,192,255,195,0,50,211,112,255,210,133,83,30,255,104,0,217,140,155,53,130,0,244,7,87,0,0,255,150,89,255
159,27,157,58,255,49,79,175,215,181,22,130,233,203,0,97,163,201,159,255,52,116,0,0,255,64,255,255,166,0,109,0,103,202,36,113,0,255,35,156,0,129,0,0,213,255,0,255,0,255,255,255,0,197,0,255,61,255,0,255,0,255,21,245,72,197,0,228,205,255,242,0,255,0,187,0,255,0,0,255,0,255,255,255,255,190,0,0,0,93,0,117,0,255,40,255,255,0,255,58,255,255,0,255,255,255,51,255,182,170,135,205,0,0,255,109,255,178,0,147,255,138,0,170,255,255,21,255
160,30,167,63,255,69,110,144,192,185,44,123,213,208,0,106,153,192,166,231,34,164,0,8,172,81,255,255,189,0,129,0,121,146,61,146,0,237,49,152,0,142,0,35,163,234,0,190,0,255,255,231,0,184,0,231,109,222,0,255,28,178,77,233,69,190,0,165,175,255,209,0,255,37,225,0,255,0,0,255,0,255,255,255,255,167,64,65,0,45,24,160,0,255,1,255,255,0,255,114,252,177,0,255,255,255,129,255,121,228,108,255,0,0,255,85,238,188,0,131,255,168,0,0,255,255,88,255
163,27,165,60,255,52,78,167,225,172,14,121,246,186,0,82,163,186,141,255,50,108,0,0,218,39,255,255,195,0,77,0,108,255,92,72,0,255,29,233,0,121,0,0,253,255,0,255,0,255,255,255,0,169,0,220,90,254,0,156,0,255,41,255,0,255,0,227,237,255,255,0,255,0,176,0,255,0,0,255,0,255,255,255,255,168,0,0,0,115,0,111,0,255,25,255,255,0,255,60,255,180,40,255,255,255,59,237,222,243,152,30,0,0,255,154,255,255,0,153,255,231,0,78,255,255,120,255
159,23,175,74,227,54,132,88,203,176,52,115,195,185,2,81,135,168,217,170,45,184,92,69,97,107,185,217,169,0,55,0,116,83,137,175,36,114,188,122,0,129,0,159,163,129,41,166,0,255,236,164,57,171,67,82,169,115,31,255,106,122,83,224,177,157,86,120,218,88,136,29,251,184,147,39,116,0,30,255,12,255,255,255,247,161,101,221,37,0,0,180,41,255,32,249,155,0,255,150,121,45,126,191,49,255,218,62,126,133,162,101,18,0,255,74,124,195,0,151,140,126,0,56,253,180,145,255
162,32,159,68,255,53,63,187,225,155,55,108,255,163,0,41,194,159,167,255,59,150,0,0,255,0,255,255,212,0,159,0,84,219,46,99,0,255,39,164,0,153,0,0,182,255,0,223,0,255,255,255,0,206,0,235,128,200,0,248,0,255,72,255,46,244,0,170,188,255,230,0,255,0,186,0,255,0,0,255,0,255,255,255,255,211,0,0,0,119,0,135,0,255,21,255,255,0,255,90,255,188,0,255,255,255,126,255,255,255,164,198,0,0,255,157,205,224,0,180,255,255,0,0,255,255,0,255
157,27,163,91,255,74,95,144,215,169,66,75,215,153,7,78,145,143,183,255,9,175,36,79,171,25,255,161,134,0,111,0,59,217,112,112,41,238,93,165,0,213,0,9,124,150,0,209,0,255,255,177,32,157,44,128,158,62,0,240,59,176,87,255,166,255,40,203,237,234,228,96,255,154,255,48,181,0,8,255,0,255,255,252,210,111,74,132,43,45,0,222,20,255,79,186,158,0,255,176,180,0,103,255,194,255,227,222,143,236,255,107,0,0,255,185,236,255,26,217,118,255,0,0,255,255,133,255
157,32,183,94,255,91,103,131,194,174,68,81,191,116,0,108,126,158,206,178,15,245,72,155,112,50,132,178,119,41,150,63,108,185,164,202,85,229,150,74,48,175,0,235,112,84,89,111,77,255,201,123,202,143,65,59,207,5,101,255,198,133,163,242,159,255,190,176,185,166,137,151,157,238,235,10,123,0,82,255,47,217,255,217,0,62,87,255,198,67,108,156,83,255,56,176,0,0,255,187,157,0,251,254,107,227,227,130,104,223,255,164,155,0,167,255,255,255,0,255,4,247,0,0,255,175,69,255
156,27,171,113,255,70,63,137,217,153,81,80,196,126,0,61,114,104,186,206,1,221,93,94,129,21,202,158,149,0,158,0,75,201,112,93,92,190,50,150,0,235,0,14,179,203,47,140,0,255,250,190,18,133,0,100,201,24,0,240,46,133,72,255,183,232,17,173,253,250,190,89,255,189,221,0,180,0,8,255,0,145,255,126,255,67,71,130,0,33,0,201,65,255,55,245,187,0,255,165,167,0,166,255,255,255,255,68,155,240,255,162,11,0,161,255,235,255,0,223,0,255,0,0,255,255,51,255
154,23,161,80,255,92,129,139,175,167,115,119,214,98,28,84,123,139,178,210,12,255,50,200,209,0,105,62,125,36,210,130,83,172,65,91,99,158,209,125,85,255,71,137,60,77,0,165,128,255,161,59,221,255,5,14,151,23,7,255,255,35,172,167,176,121,169,200,215,107,122,255,140,181,255,47,0,14,176,176,168,188,255,138,0,72,159,255,252,71,36,255,95,238,13,235,0,0,255,255,197,0,114,154,129,255,242,249,255,255,255,255,170,0,255,180,18,131,65,255,33,180,0,33,255,82,0,255
