156,26,157,80,249,66,137,142,129,195,187,108,167,189,137,73,121,107,123,97,23,255,189,145,72,96,255,121,63,145,154,105,193,142,69,45,108,93,137,182,128,150,117,125,28,91,23,106,37,152,206,36,97,152,40,123,87,0,153,198,207,82,71,255,120,210,216,104,154,104,139,96,223,124,150,159,90,255,86,255,89,126,249,24,170,106,79,184,79,105,51,186,255,167,30,221,57,41,165,255,255,0,255,107,59,255,128,173,70,223,221,119,108,46,255,127,19,163,0,19,15,0,0,114,255,129,43,255
154,32,157,71,255,74,147,113,126,189,186,85,151,215,112,80,72,132,189,66,22,245,158,113,24,166,212,130,50,113,202,136,231,113,30,77,118,90,149,200,196,171,87,118,15,100,0,22,135,187,255,20,98,146,88,204,60,33,210,255,230,41,23,255,131,207,255,177,194,73,190,143,130,195,148,99,38,156,78,255,122,95,191,0,144,15,163,158,128,60,47,197,255,248,112,220,51,0,20,229,229,82,199,156,0,255,252,209,83,237,255,183,69,0,185,198,133,186,0,140,7,19,0,98,255,168,60,255
154,30,169,44,255,88,144,131,144,221,167,140,147,255,167,149,101,180,118,67,65,255,140,169,45,125,255,219,39,123,172,114,235,133,76,129,131,69,182,203,110,90,41,170,0,147,81,141,81,207,255,16,61,211,65,130,99,0,202,255,255,30,123,255,25,152,246,103,198,25,208,128,255,94,90,107,116,241,92,255,79,230,240,64,100,99,134,232,138,107,2,199,255,233,15,255,0,28,188,168,255,0,255,74,3,255,65,106,7,220,255,173,121,0,217,102,110,255,0,58,90,0,0,39,255,0,103,255
156,30,160,54,255,81,159,134,127,240,188,144,174,255,138,143,168,184,96,74,84,255,170,199,65,85,225,199,24,155,119,95,200,149,140,154,104,16,183,255,130,51,86,220,0,120,122,168,5,190,227,0,97,162,97,195,175,49,255,151,255,37,151,255,0,159,255,16,153,54,164,74,255,90,138,187,45,255,78,255,137,176,255,34,106,105,145,210,188,47,0,173,255,220,21,235,68,0,229,178,255,0,255,85,0,211,144,91,54,255,95,129,119,23,255,91,59,194,0,22,93,0,0,0,255,0,2,255
154,30,161,47,255,94,142,130,134,231,179,143,139,255,170,150,103,174,106,76,66,255,121,172,83,117,243,210,14,90,174,108,219,166,79,109,102,59,173,189,135,82,46,173,0,143,102,153,66,198,255,0,84,204,94,188,122,0,221,255,255,18,116,255,22,157,255,96,224,52,191,139,255,86,83,116,123,255,79,255,56,223,208,39,141,114,131,168,120,51,18,228,255,245,29,255,24,0,198,161,255,0,255,62,0,255,55,132,61,236,212,84,96,0,255,102,161,255,0,35,78,0,0,48,255,0,83,255
152,29,162,55,255,68,141,116,114,193,198,124,125,203,175,102,47,131,132,50,0,255,104,110,106,155,164,118,108,105,178,121,213,157,78,117,119,78,116,255,120,158,84,139,15,108,24,54,37,233,185,0,176,255,61,134,69,0,209,255,243,64,111,182,146,138,239,114,236,93,163,143,255,153,92,47,62,144,97,255,52,143,194,38,182,16,142,255,171,135,0,153,255,249,86,255,53,0,235,165,243,0,252,28,0,212,84,160,168,254,255,35,38,0,210,222,176,255,0,151,4,48,0,173,255,127,0,255
148,34,120,97,255,62,105,97,88,124,172,2,28,184,34,39,0,88,218,50,0,193,101,26,0,208,208,194,129,155,255,78,190,122,16,163,104,147,102,187,148,241,0,141,140,246,69,48,242,236,182,0,9,151,255,171,96,0,187,255,147,54,63,201,255,0,255,216,156,58,85,127,255,255,59,60,27,46,122,255,88,181,236,0,0,0,255,247,250,134,0,255,191,255,255,255,255,0,240,12,203,191,0,63,0,93,255,143,255,14,255,153,11,0,37,233,255,255,0,255,128,255,154,0,255,15,163,255
168,48,175,158,255,22,61,113,86,145,181,49,97,194,90,48,44,118,68,112,0,230,106,82,85,200,153,123,200,138,238,85,68,143,142,180,115,85,252,77,7,136,88,62,125,200,38,79,63,209,130,103,171,255,0,170,145,0,43,255,140,66,0,147,184,160,110,188,255,133,225,146,253,155,51,116,94,0,34,196,0,127,169,213,0,23,171,178,255,85,0,77,255,255,145,71,75,29,159,128,222,131,222,255,0,255,145,181,228,255,255,153,98,113,179,255,255,26,0,117,186,247,0,119,255,255,0,255
149,38,139,47,255,74,123,96,105,173,181,77,44,242,185,73,0,108,167,7,0,255,187,80,17,238,162,255,31,170,255,155,138,120,0,130,91,137,151,103,144,134,0,147,130,162,71,58,254,255,244,78,72,189,235,109,74,0,163,255,135,0,122,212,189,0,255,255,255,85,120,139,255,120,0,153,71,135,171,255,0,255,161,0,20,0,255,249,68,139,0,255,255,255,255,255,138,0,233,30,14,45,57,34,0,97,178,93,255,181,255,0,0,0,25,255,255,255,0,86,183,255,0,255,255,38,69,255
151,37,128,55,255,91,127,78,76,188,179,61,42,255,79,89,7,132,212,58,25,222,43,49,0,255,144,255,50,41,255,97,169,139,0,66,42,120,202,135,155,219,0,135,183,255,12,60,221,232,255,76,109,89,255,100,144,0,197,255,159,95,208,128,252,0,255,239,188,110,155,231,255,255,0,156,0,174,101,255,0,255,125,0,42,0,255,255,141,255,0,255,244,255,255,255,148,0,255,0,50,252,0,6,0,0,255,137,255,183,255,136,0,0,18,148,255,255,52,236,139,255,255,92,255,0,0,255
165,40,130,104,255,51,68,64,61,146,220,0,0,175,83,0,0,77,145,195,0,180,102,24,116,98,22,26,144,147,219,114,50,162,0,190,118,125,192,101,135,122,0,86,176,234,175,182,156,255,152,87,59,235,202,129,36,0,99,255,112,150,142,94,112,175,53,241,232,142,200,108,255,235,22,255,173,0,174,255,0,255,56,108,0,15,255,165,255,186,0,255,133,97,255,47,25,0,255,194,104,43,135,255,0,157,255,226,255,101,195,39,1,2,77,255,255,255,0,136,255,255,0,176,0,230,64,255
145,18,55,19,255,53,93,8,57,137,255,0,0,16,0,0,0,26,202,179,0,65,0,0,229,0,0,10,122,192,103,109,100,192,0,0,117,209,169,255,255,0,15,255,0,252,58,161,255,255,130,0,90,255,255,255,109,0,0,255,121,255,79,0,255,128,246,235,255,24,144,199,255,255,255,255,0,0,155,255,25,255,255,0,60,0,255,122,255,255,0,255,255,39,255,255,60,0,0,0,229,0,255,0,0,255,255,255,255,108,86,0,0,0,0,255,209,255,255,0,255,255,0,255,255,0,57,255
147,20,67,32,255,50,110,58,59,141,255,0,0,37,0,0,0,11,182,212,0,85,0,0,241,0,0,0,171,194,66,84,107,251,0,89,183,250,188,255,255,0,46,247,0,255,30,151,202,255,127,3,117,255,173,151,10,0,30,201,118,255,99,0,255,117,229,224,255,86,51,255,255,213,255,255,0,0,22,255,24,255,247,60,166,0,255,252,255,255,0,255,255,94,255,222,92,0,72,0,126,0,255,0,0,255,255,255,255,3,166,0,0,0,0,255,126,255,180,0,164,255,0,255,255,0,0,255
146,20,64,41,255,54,91,53,53,150,255,0,0,42,0,0,0,29,169,239,0,61,0,0,234,0,0,0,163,159,68,142,107,235,6,111,182,255,240,255,244,0,71,223,0,255,58,229,219,255,96,25,64,255,106,206,26,0,0,224,98,255,106,0,255,151,168,244,255,59,71,255,255,237,255,255,0,0,52,255,0,255,255,43,144,0,255,255,255,255,0,255,255,82,255,171,63,0,81,0,200,0,255,0,0,255,255,255,255,0,132,0,0,0,0,255,79,255,209,0,255,255,0,255,255,0,0,255
147,20,66,48,255,56,76,34,58,131,255,0,0,76,0,0,0,34,193,233,0,97,0,0,242,0,0,0,115,146,174,103,70,255,0,21,98,255,255,255,255,0,42,183,0,255,115,215,223,255,101,31,0,255,238,228,13,0,22,255,43,255,253,0,255,149,174,255,255,93,204,202,255,255,255,255,0,0,0,255,21,255,255,29,126,0,255,210,255,255,0,255,255,71,255,129,46,0,116,0,255,0,255,0,0,255,255,255,255,24,152,0,0,0,3,255,231,255,139,0,255,255,0,255,255,0,0,255
154,34,104,81,255,60,85,84,41,184,246,0,42,127,18,0,0,63,167,233,0,95,45,0,102,0,143,79,119,99,115,41,186,221,52,153,165,154,110,203,200,94,55,11,0,255,41,103,159,201,255,67,0,255,244,250,244,0,82,255,38,255,42,23,95,206,225,205,255,12,109,171,255,210,145,255,34,61,79,255,122,255,197,119,19,0,255,103,255,255,0,255,167,146,255,220,56,0,242,107,76,0,155,44,0,255,255,255,255,254,182,0,0,0,50,205,161,255,203,255,151,255,0,174,255,0,0,255
154,22,107,67,255,70,80,53,58,149,236,0,26,142,14,0,0,44,149,225,0,47,6,17,106,13,67,0,188,138,126,60,161,204,18,211,173,152,116,255,120,174,43,20,131,213,134,105,202,248,163,130,0,118,240,255,7,0,115,112,146,76,197,14,177,237,19,90,159,64,63,190,189,74,178,171,128,30,0,255,164,255,174,0,122,0,226,252,238,255,0,255,251,88,255,228,12,0,175,40,98,0,91,0,0,255,255,255,148,193,182,255,0,0,0,255,138,242,0,255,154,167,0,0,182,247,105,255
153,28,127,69,255,71,118,80,55,195,246,36,92,123,148,54,0,85,182,122,0,113,0,0,119,90,114,112,161,86,61,140,175,141,110,251,191,5,107,255,155,145,121,123,0,246,18,37,131,221,253,0,113,200,61,222,131,71,243,254,201,162,3,167,185,129,224,55,255,41,60,255,241,247,135,129,35,49,94,211,79,110,239,0,77,0,249,254,232,255,11,135,255,255,255,255,72,0,115,91,134,0,42,41,0,197,251,240,216,255,255,72,0,0,67,168,132,228,27,255,156,38,28,23,255,173,0,255
149,28,120,49,255,82,146,59,83,198,176,87,78,224,113,99,31,124,206,99,0,255,17,20,152,196,44,166,63,13,236,185,62,145,46,184,124,76,123,144,218,87,51,43,73,236,23,71,172,255,242,55,135,171,106,164,146,0,226,255,176,150,128,129,236,0,255,195,238,0,134,178,255,255,154,62,13,94,73,255,0,199,156,86,35,0,252,159,212,133,0,255,255,216,255,219,125,0,92,68,160,107,56,19,0,61,255,87,255,219,255,128,0,0,155,164,252,255,63,209,241,255,117,211,255,26,0,255
151,30,137,53,255,81,123,113,108,226,185,131,70,255,202,126,39,125,157,45,41,255,51,60,120,216,114,230,45,32,245,178,131,163,39,193,27,152,143,89,162,91,26,28,159,250,114,160,47,195,255,0,103,229,164,121,197,0,193,255,153,71,137,92,90,0,208,125,236,114,122,223,219,153,106,74,156,217,107,255,0,255,202,125,16,0,244,229,206,82,8,233,224,255,255,255,122,0,219,153,132,99,100,0,0,209,204,162,224,170,255,67,0,0,54,117,255,255,0,157,255,203,0,73,191,25,49,255
160,39,160,116,255,22,71,100,91,164,204,46,71,165,174,86,19,143,125,16,30,182,15,26,50,189,151,99,242,132,174,143,130,131,149,221,0,39,152,215,55,151,89,55,80,255,90,59,51,198,112,25,183,243,20,154,159,135,135,255,80,67,0,207,95,155,85,109,255,80,255,134,208,167,171,147,168,0,91,197,112,203,200,0,45,0,145,255,255,114,74,52,255,255,138,178,96,39,197,255,160,128,39,164,0,255,246,255,75,145,216,91,208,5,35,255,244,54,0,128,133,203,0,107,184,255,0,255
154,29,135,96,255,39,89,110,79,165,189,55,83,131,166,99,0,135,124,20,0,181,0,5,111,145,138,85,214,106,154,124,176,127,180,242,69,44,110,249,157,96,97,107,67,227,49,88,27,225,151,0,109,254,33,217,166,183,202,255,122,114,0,237,113,65,160,83,230,94,207,148,228,214,222,154,102,88,59,212,67,150,228,0,108,0,255,255,252,201,84,120,255,215,200,178,55,0,220,82,255,32,71,118,0,255,255,154,100,252,183,150,85,35,90,255,255,175,0,139,14,188,0,176,178,249,0,255
149,29,124,78,255,51,104,102,78,203,206,61,88,157,165,77,0,101,164,50,0,239,8,42,128,130,165,149,92,88,167,146,129,142,104,212,132,108,94,243,120,102,57,139,111,255,88,138,82,238,244,4,29,179,49,207,118,84,244,255,113,142,49,237,149,40,248,132,139,45,181,232,255,157,185,96,134,181,10,255,0,202,204,0,121,0,213,204,199,169,0,131,255,255,255,154,87,0,138,139,190,34,67,10,0,147,193,188,160,139,255,97,0,0,161,207,255,255,0,255,97,110,70,221,255,212,0,255
