168,40,160,98,229,50,79,41,121,198,164,17,109,228,125,51,102,112,134,121,0,255,153,255,147,218,166,193,78,115,193,97,26,101,109,74,135,88,91,35,132,101,158,255,177,105,122,84,4,114,115,86,206,122,54,99,209,63,129,0,213,0,162,222,160,166,57,48,238,72,153,4,255,176,20,148,128,170,131,219,255,163,193,255,181,80,190,82,92,0,83,168,174,255,116,171,29,88,117,255,124,92,70,109,155,85,213,214,92,109,190,78,0,255,0,0,108,123,17,0,255,31,3,61,229,255,143,255
162,23,132,84,217,45,105,84,147,200,151,43,99,208,115,45,114,76,109,123,68,255,164,128,119,156,220,224,0,180,203,125,27,68,77,148,160,104,41,66,174,152,210,131,131,190,162,72,69,111,123,53,77,0,76,23,187,0,35,0,120,0,86,197,77,56,28,0,106,152,154,15,255,96,77,89,104,255,211,167,139,255,255,236,106,70,232,92,123,0,133,255,173,234,0,222,182,29,185,240,255,37,131,15,0,78,162,211,142,167,167,11,0,153,161,0,143,117,79,106,174,0,156,148,255,169,100,255
165,29,140,86,222,20,99,63,147,193,154,32,95,197,181,50,85,120,138,118,0,255,181,132,106,201,207,210,59,144,176,136,21,66,143,126,186,133,19,69,201,138,133,104,166,182,98,105,13,158,108,60,132,47,64,9,154,0,99,96,203,63,94,216,58,67,53,55,164,69,174,24,255,122,106,82,144,143,208,220,113,255,253,255,113,42,209,106,163,0,78,146,220,255,12,153,10,67,161,224,157,0,125,87,0,105,234,174,126,106,217,43,0,204,52,0,167,166,0,89,230,42,76,180,172,255,244,255
161,28,137,80,222,36,92,80,139,201,158,47,95,208,170,37,107,108,107,92,18,255,173,142,115,204,215,224,57,159,186,107,24,75,113,136,156,100,46,90,183,113,150,86,165,173,153,117,2,138,139,61,129,26,81,26,176,0,50,84,102,0,67,198,75,62,36,49,128,72,167,0,255,70,77,81,138,164,167,244,138,255,255,255,147,38,241,113,154,12,65,193,124,255,27,168,72,18,197,224,177,0,154,40,0,90,139,141,103,128,128,28,0,205,67,0,236,217,0,0,255,46,40,229,165,255,250,255
167,34,152,87,211,36,92,52,132,202,149,17,98,194,129,28,90,101,121,109,5,255,157,158,140,204,158,209,74,156,227,129,26,69,84,155,162,83,60,66,170,96,158,185,182,186,101,102,9,161,68,79,185,86,33,28,187,21,109,27,195,26,104,184,110,76,20,7,153,104,128,13,255,151,0,110,145,208,212,202,189,182,216,255,135,101,209,149,128,0,148,185,226,229,78,178,95,56,153,225,163,52,72,65,3,66,178,73,169,190,136,103,0,235,80,0,191,141,26,0,255,0,115,0,120,255,171,255
162,28,136,81,233,45,102,71,142,188,180,33,94,219,166,32,79,86,128,109,0,255,174,197,110,227,209,207,27,127,187,140,48,76,103,107,169,127,0,25,217,134,148,208,169,198,161,122,18,148,49,50,176,32,96,74,155,55,102,3,149,0,118,178,146,15,95,0,193,32,116,0,255,117,12,49,127,195,196,242,96,255,251,255,166,83,194,90,54,0,22,207,151,255,43,163,119,0,118,158,245,61,80,48,37,63,175,167,201,115,117,13,0,244,131,0,234,154,0,0,255,0,111,180,255,165,222,255
167,35,150,88,205,14,93,55,124,196,146,20,54,182,116,28,129,90,165,127,0,255,190,148,121,182,218,255,100,145,224,121,94,25,109,143,150,55,125,45,188,159,144,163,255,193,77,72,62,122,122,11,192,103,101,65,255,29,47,34,123,38,92,141,107,41,41,60,155,103,161,0,255,132,108,3,126,132,178,184,180,241,255,255,64,52,217,85,93,0,104,106,203,255,130,218,46,56,45,243,156,108,29,180,166,57,160,195,89,127,127,14,0,172,157,0,227,158,62,0,255,0,9,135,193,255,151,255
165,35,159,86,228,33,85,57,151,187,173,19,99,179,180,29,42,102,130,98,0,255,186,181,134,198,214,192,77,118,233,145,56,113,50,127,174,114,59,60,138,139,121,164,209,180,109,106,12,167,71,76,133,147,36,30,206,54,118,16,194,25,108,148,148,116,57,0,236,76,139,17,255,189,0,117,218,231,146,213,154,194,204,255,152,96,143,142,89,0,80,124,149,255,120,163,26,39,90,231,179,78,166,112,92,123,181,118,159,145,177,55,0,242,115,0,195,110,7,0,255,22,0,94,155,255,255,255
168,40,161,110,231,10,64,39,131,170,160,0,68,171,188,38,67,137,153,79,0,243,150,140,129,193,207,216,147,117,247,174,49,53,80,156,140,54,122,10,97,155,92,175,206,195,73,49,75,151,43,83,194,150,96,1,216,71,116,70,170,13,114,163,95,167,84,91,248,115,167,26,255,184,124,129,232,96,95,253,172,220,115,255,52,22,174,152,157,0,85,23,253,255,127,194,19,2,130,246,98,170,96,142,102,51,172,195,111,14,255,29,0,193,15,50,120,122,0,3,255,109,0,152,112,255,67,255
162,31,142,83,233,35,96,77,117,187,169,56,90,209,198,78,107,127,157,59,22,255,153,124,62,218,203,229,161,139,174,118,51,103,137,137,109,110,86,34,154,114,93,98,194,164,113,115,74,175,150,79,149,90,126,75,227,2,59,182,152,14,79,221,89,80,69,100,164,59,124,51,251,124,107,127,136,72,162,255,105,255,241,195,43,13,226,161,191,14,0,187,205,255,94,235,45,53,181,255,132,38,48,73,0,83,141,200,65,56,143,10,0,134,0,0,174,236,0,2,255,168,24,219,165,255,239,255
156,29,136,56,251,74,114,73,100,218,175,73,45,255,184,50,81,117,137,104,18,241,60,147,144,255,155,225,82,42,224,146,62,113,52,135,132,141,29,0,178,147,63,115,205,197,154,122,63,132,193,18,237,32,223,78,219,0,86,131,88,0,149,189,255,23,130,132,95,47,137,119,255,114,0,6,64,174,159,255,21,255,253,215,23,0,255,189,226,145,0,226,62,255,202,255,64,0,147,255,141,117,66,60,0,54,179,255,205,205,232,110,0,0,23,0,255,255,0,30,255,40,48,177,147,197,202,255
