163,25,193,61,227,89,87,54,181,183,69,70,97,141,113,133,113,150,147,112,46,176,126,137,42,196,206,175,161,104,66,160,186,98,28,128,145,60,179,126,86,183,0,127,76,167,187,90,84,255,107,190,81,163,101,83,233,42,84,209,207,127,77,255,167,138,143,114,176,67,194,97,199,198,73,148,0,207,201,163,165,152,214,140,69,20,0,253,128,3,119,183,193,97,29,253,54,187,139,255,3,0,87,45,103,255,100,159,65,149,215,143,162,52,157,57,137,50,0,209,87,202,0,64,209,137,70,255
158,17,187,58,208,85,116,62,188,187,57,88,112,198,110,131,129,170,176,139,68,162,133,100,51,215,186,224,188,107,19,62,181,39,101,140,93,11,218,128,34,233,0,169,116,184,205,167,14,255,165,110,64,169,160,80,197,0,73,174,154,113,47,240,170,60,161,94,255,0,173,113,214,237,48,92,0,235,217,196,57,174,227,249,119,36,81,220,168,13,44,243,239,92,98,153,82,166,143,255,59,0,92,54,146,255,86,90,122,17,177,110,58,0,146,119,126,76,0,209,152,142,0,129,182,0,77,255
155,16,195,44,213,99,98,36,219,232,48,98,100,216,117,145,111,219,239,163,79,101,164,159,55,190,209,199,223,105,0,68,218,28,0,0,64,0,255,180,0,171,0,239,161,229,165,255,0,255,255,236,57,255,207,62,165,2,0,215,115,33,77,255,185,64,226,241,255,0,255,123,223,196,0,74,0,228,174,255,51,123,241,143,193,54,72,121,135,0,0,255,172,83,19,254,100,255,94,27,0,85,241,24,167,255,24,0,101,67,218,126,79,0,255,115,218,255,0,187,195,176,0,0,216,0,193,255
159,17,180,55,206,78,110,42,179,210,35,82,73,193,118,117,168,149,211,163,74,133,174,56,73,246,196,241,187,132,63,32,113,0,29,143,103,0,255,78,0,178,47,191,169,140,170,217,0,240,156,162,144,224,211,0,157,46,22,34,76,55,88,255,241,183,132,105,255,0,181,62,235,232,141,146,0,106,178,139,16,169,255,251,132,13,183,237,170,34,35,255,43,112,80,189,0,187,99,255,52,51,50,84,59,255,132,130,71,91,168,10,44,0,225,85,152,116,0,220,255,150,0,133,181,0,144,255
153,9,189,44,213,98,102,45,226,238,44,97,104,216,114,125,108,219,234,176,99,80,164,146,89,184,186,221,222,111,0,68,195,31,11,1,61,0,255,172,0,194,0,221,180,192,153,255,0,255,255,225,52,246,214,53,189,0,0,170,95,46,47,255,200,58,205,225,255,0,255,112,225,225,0,73,0,238,228,255,0,31,229,127,182,34,143,107,134,0,0,255,186,42,39,202,77,244,93,100,0,68,242,13,203,255,66,0,170,78,201,122,61,0,255,61,200,244,0,241,125,204,0,0,225,0,168,255
156,15,189,49,212,88,75,60,220,217,60,87,104,183,127,123,105,185,186,141,73,109,126,133,80,178,249,204,188,93,16,115,196,18,0,69,133,0,255,149,0,174,0,172,103,221,153,160,0,255,255,227,52,196,167,33,202,12,0,204,140,95,63,255,164,81,190,130,198,0,255,131,255,205,0,114,0,247,193,217,107,128,207,101,151,42,93,163,141,0,4,255,208,84,72,226,100,213,131,104,0,9,195,0,99,255,40,0,52,70,190,137,169,0,251,26,226,244,0,193,156,183,0,0,148,0,155,255
153,15,179,48,218,90,115,64,192,211,61,130,122,201,92,130,134,157,142,126,63,158,91,139,91,196,189,176,181,109,64,117,175,35,0,121,79,0,238,119,22,156,0,123,91,195,114,168,30,255,224,135,52,216,159,60,188,9,0,231,178,49,41,255,177,5,103,137,161,0,255,95,235,225,39,75,0,248,223,204,0,119,255,181,126,13,124,233,172,0,72,255,198,139,30,255,136,144,185,255,102,2,144,101,117,255,47,58,54,102,239,237,175,0,255,23,176,179,0,248,152,117,0,0,175,9,108,255
155,13,175,63,218,79,132,73,181,193,76,89,152,166,109,84,108,175,165,156,78,128,106,124,98,189,144,162,166,96,59,93,119,77,78,168,103,0,202,157,55,184,0,142,96,135,55,207,0,255,229,141,68,145,166,35,156,29,20,164,158,40,0,255,202,97,154,110,184,26,156,101,223,246,8,114,1,204,216,237,101,77,255,232,90,23,139,187,206,0,79,255,202,139,89,204,185,90,162,230,98,0,173,60,202,255,111,0,178,33,255,255,126,0,164,9,110,121,0,169,100,121,0,43,146,24,186,255
156,15,176,65,233,87,157,87,195,196,74,87,167,199,81,94,113,217,190,200,78,116,113,97,99,157,138,219,172,120,50,55,106,67,101,171,63,9,255,113,18,197,0,185,79,81,69,221,0,255,255,146,116,131,207,50,133,92,30,179,192,40,0,229,193,143,209,137,212,38,152,146,237,223,77,47,9,211,255,255,63,41,246,255,31,8,192,228,177,0,0,255,245,155,155,83,84,30,141,255,117,0,225,63,235,255,108,42,134,0,255,225,118,0,181,123,46,51,0,255,82,85,0,59,254,0,81,255
153,14,171,56,221,78,136,88,184,210,69,91,162,186,116,99,78,201,161,186,83,119,92,106,94,165,179,205,163,60,20,63,141,47,101,179,108,0,245,151,44,189,0,165,47,119,39,212,0,255,255,108,73,130,219,46,122,31,40,209,218,25,0,255,203,109,212,110,140,0,174,154,233,238,51,98,0,215,244,255,91,75,255,224,59,23,207,169,158,10,0,255,222,162,112,167,138,57,160,236,74,0,245,0,255,255,72,0,68,27,255,250,135,0,113,10,112,127,0,208,13,48,0,73,174,17,204,255
156,14,187,52,233,94,134,67,180,186,60,89,139,162,115,131,100,209,183,159,116,83,97,130,72,158,142,206,194,76,40,60,129,80,81,189,105,0,235,188,0,208,0,135,78,136,39,227,0,255,255,178,101,168,181,28,173,0,0,188,201,44,40,255,212,123,127,157,219,17,179,107,228,204,0,131,0,144,255,255,123,53,255,211,69,0,116,138,240,25,0,219,246,113,49,255,195,178,203,234,44,0,233,88,204,255,89,0,120,5,255,255,122,0,210,13,180,165,0,139,84,152,0,0,162,1,146,255
159,10,176,73,227,64,163,76,167,137,79,75,181,121,83,96,150,181,123,215,151,158,96,105,73,127,117,161,103,70,83,71,9,98,185,242,126,19,141,136,63,242,0,65,43,71,0,255,4,203,236,118,176,141,174,0,106,53,57,140,205,30,0,233,229,182,159,112,255,122,54,151,221,238,65,180,43,91,239,255,133,74,255,255,0,10,100,176,255,128,30,255,172,186,166,196,255,25,225,255,232,0,185,139,220,255,150,140,230,0,255,255,208,0,175,45,69,23,121,158,126,230,0,123,255,0,78,255
157,13,161,69,225,73,163,92,168,184,98,98,197,154,89,87,108,182,119,209,87,175,115,114,113,131,137,136,122,66,62,83,81,115,149,177,124,51,148,149,127,235,0,127,12,72,0,241,28,248,231,76,112,111,159,7,117,70,84,144,204,17,0,239,163,126,213,115,206,0,94,179,240,255,118,141,42,229,221,255,119,100,255,254,0,31,185,180,198,15,33,255,225,237,147,148,202,24,188,255,176,0,207,55,255,255,182,102,207,64,255,255,103,66,76,23,0,0,44,179,70,121,0,85,255,7,95,255
164,10,181,82,214,38,182,52,165,144,88,68,184,123,122,73,128,201,114,212,152,148,132,101,71,139,67,145,93,67,17,109,24,138,202,202,77,28,160,162,97,240,0,92,94,65,0,255,0,253,248,105,123,120,153,0,13,116,118,118,161,42,0,191,238,168,255,202,255,86,8,86,159,255,32,111,51,99,217,238,195,82,255,255,0,48,119,129,255,130,10,255,176,214,255,169,240,34,143,255,168,0,160,180,243,255,164,139,255,0,255,255,110,0,151,40,0,0,0,234,211,123,0,169,255,0,200,255
158,12,180,68,220,69,167,83,178,182,71,101,176,181,87,101,132,209,143,194,109,147,135,120,58,176,117,163,162,104,45,48,95,91,149,187,98,4,255,160,51,227,0,145,92,86,0,255,0,255,228,143,86,121,201,0,84,84,38,178,182,12,0,252,208,141,201,137,217,29,111,111,222,246,49,138,27,216,239,255,94,97,255,255,40,22,158,182,187,40,19,255,254,193,154,163,205,31,180,255,113,0,194,77,255,219,121,11,243,0,255,255,123,0,102,120,0,30,0,162,68,92,0,108,224,0,176,255
151,10,173,50,235,106,149,98,198,189,60,134,173,224,55,120,138,207,185,177,92,149,77,117,128,158,162,235,186,96,80,39,117,28,95,168,75,10,255,86,25,225,0,139,69,115,86,253,29,255,255,93,61,140,237,80,173,24,0,238,245,0,0,255,150,71,147,113,201,78,180,172,255,170,78,25,0,219,255,255,0,2,255,255,13,0,235,244,227,0,0,247,255,141,47,145,140,52,212,255,146,0,245,50,255,255,104,23,168,0,255,255,105,0,205,120,100,122,0,255,40,173,0,0,204,0,69,255
153,7,186,47,217,70,122,56,214,206,56,78,154,177,100,83,90,238,205,162,101,65,169,123,74,192,169,217,222,102,0,39,160,21,89,96,79,0,255,229,0,203,0,205,104,169,85,255,0,255,255,174,58,188,222,5,151,18,0,140,99,9,0,255,214,74,231,136,255,9,255,96,255,201,0,28,0,194,255,255,110,0,255,169,80,4,199,147,193,0,0,255,183,8,71,176,184,206,116,106,0,33,255,23,255,255,70,0,174,27,255,233,115,52,191,116,179,116,0,255,0,214,0,50,255,77,194,255
157,15,184,56,227,80,140,77,170,179,59,96,143,156,104,129,107,208,155,168,97,109,98,99,55,181,125,199,184,84,30,67,104,60,101,237,117,0,193,207,29,225,0,133,46,130,16,221,7,255,255,144,124,157,219,30,176,71,1,161,202,21,0,255,191,140,122,88,228,0,168,106,253,211,24,106,0,136,255,255,113,69,255,227,43,0,155,165,250,50,0,234,207,95,78,225,225,116,194,249,107,0,201,74,178,255,100,0,87,20,255,255,163,0,155,37,172,55,0,142,120,165,0,48,195,0,97,255
155,12,178,62,225,81,150,87,204,220,68,78,153,222,91,86,116,220,186,197,92,91,124,109,94,173,141,250,179,115,40,58,115,34,77,158,64,0,255,142,0,177,0,204,99,101,67,223,0,255,255,164,89,131,244,57,135,67,20,155,151,34,0,253,192,121,219,115,213,20,180,140,248,251,41,46,0,236,255,255,48,22,207,255,42,25,225,232,138,0,0,255,246,122,160,107,90,49,126,213,86,21,217,39,255,255,84,0,161,0,255,214,147,44,146,96,75,88,0,241,51,52,0,26,255,0,136,255
159,14,168,74,213,68,170,92,167,194,83,104,181,168,88,84,120,183,128,207,90,177,137,98,83,164,109,158,132,88,59,82,94,100,145,183,95,51,222,139,138,227,0,137,52,85,0,230,20,255,225,103,98,102,171,25,97,88,97,147,174,26,0,212,174,130,224,137,211,0,95,126,220,255,113,110,54,227,208,255,123,129,255,255,0,61,173,173,183,42,63,255,224,201,182,158,193,41,149,255,152,0,165,45,229,255,181,84,239,17,247,255,82,24,68,37,0,0,0,188,97,107,0,147,255,0,125,255
155,11,186,49,221,69,147,63,187,197,61,101,151,178,91,111,116,225,144,177,110,100,138,96,65,189,107,196,216,128,0,46,98,27,83,232,91,0,230,222,0,224,0,125,67,91,5,251,0,255,255,128,126,196,226,12,143,94,0,150,166,0,0,255,182,72,141,64,255,0,204,96,255,218,15,76,0,178,255,255,63,0,255,255,52,0,249,192,229,29,0,255,252,170,110,179,255,117,234,239,130,0,213,123,255,241,84,30,106,49,255,255,167,0,161,56,114,0,0,177,154,208,0,0,255,0,150,255
156,14,184,53,200,84,81,51,206,207,64,94,114,203,99,123,139,140,154,147,55,159,142,139,64,211,246,150,188,133,42,104,217,0,32,36,88,0,255,120,0,192,0,133,80,238,246,171,63,255,226,163,66,202,152,35,153,0,0,241,149,107,81,255,173,17,143,133,194,3,255,142,242,237,0,121,0,255,166,204,56,194,242,149,198,1,63,160,109,0,33,255,242,146,46,241,73,165,132,182,0,0,89,67,145,255,12,92,73,58,199,116,115,35,200,59,171,214,0,177,255,151,1,34,187,0,3,255
157,15,183,39,208,103,110,48,211,241,50,118,82,222,104,162,129,172,173,156,83,143,134,142,81,184,247,233,192,136,0,58,208,3,12,39,44,0,255,92,0,101,0,231,126,252,223,184,80,255,255,171,40,212,203,38,147,19,9,196,127,126,39,255,139,5,255,207,255,0,255,154,169,203,14,101,0,238,165,176,1,184,255,175,138,10,93,143,121,0,36,255,80,81,41,255,39,235,105,122,9,29,150,127,54,255,0,133,82,152,75,79,67,0,255,24,202,255,0,255,255,12,0,0,142,0,43,255
152,7,195,34,220,98,101,33,242,244,38,114,108,244,96,141,93,255,255,176,85,59,172,153,120,206,173,251,241,101,0,51,221,0,0,0,32,0,255,196,0,191,0,255,178,211,162,255,0,255,255,242,16,249,255,82,166,42,0,161,99,0,0,255,200,73,255,210,255,38,255,222,255,133,0,0,0,239,217,255,0,0,255,216,128,0,230,161,166,0,0,236,146,89,55,210,129,202,95,71,0,214,208,45,255,255,40,35,108,53,217,192,29,0,255,194,128,140,0,255,235,255,0,0,255,0,209,255
153,12,179,57,219,86,139,79,201,210,53,109,149,203,80,103,111,195,167,144,68,127,140,112,98,180,159,220,205,142,23,72,147,52,48,175,71,0,255,149,48,172,0,184,100,140,97,198,2,255,241,105,62,186,196,41,172,45,29,206,152,4,0,255,131,28,196,118,229,2,193,133,255,235,62,56,0,255,212,255,2,45,255,255,82,0,203,252,176,0,54,255,237,158,80,158,184,85,144,241,58,31,190,111,255,255,74,30,151,10,255,255,141,33,185,99,140,68,0,248,69,164,0,2,206,0,123,255
154,12,182,49,206,87,105,64,227,220,59,114,125,206,73,114,108,180,175,173,46,139,140,126,94,182,209,192,205,156,0,92,167,0,1,90,78,0,255,139,0,164,0,177,113,212,158,192,20,255,255,136,32,214,213,45,165,51,0,202,162,23,0,255,121,19,203,105,195,36,255,201,255,201,0,62,0,255,217,255,3,29,255,217,86,0,161,226,166,0,25,255,178,130,121,192,166,123,133,162,47,108,168,66,209,255,1,70,51,92,200,146,177,0,254,109,162,136,0,255,252,202,0,0,233,67,70,255
156,13,175,60,207,83,112,70,205,191,66,108,133,194,80,110,144,137,146,141,48,177,142,109,97,200,221,186,197,158,30,82,177,15,81,138,95,11,253,108,72,149,0,193,83,218,199,155,15,255,192,114,31,188,163,29,163,3,74,173,148,102,0,205,149,54,188,92,203,5,196,160,252,255,56,115,34,236,174,168,12,163,255,226,148,37,128,195,175,0,95,255,161,122,66,201,133,78,70,207,77,0,86,104,126,255,45,82,145,73,166,122,47,51,237,146,92,147,0,255,190,147,0,128,173,0,43,255
155,11,179,56,194,76,114,57,226,228,61,89,125,219,61,105,140,172,193,186,54,158,176,111,79,205,169,197,218,157,0,56,147,0,51,79,47,0,255,163,0,188,0,169,176,176,164,222,0,255,249,136,32,206,207,57,152,25,0,166,106,67,0,229,155,0,170,82,255,6,246,169,255,255,0,79,0,255,209,249,25,89,240,255,171,0,175,202,141,0,10,255,208,111,132,108,129,118,124,126,79,73,136,72,255,255,21,68,144,52,154,92,119,0,224,99,167,135,0,232,229,132,0,52,164,0,120,255
159,11,175,78,212,74,169,75,181,164,80,86,181,196,77,75,121,209,157,199,92,155,153,97,71,182,117,173,165,118,0,51,98,85,176,172,69,0,235,127,88,238,0,160,69,83,30,248,1,255,255,98,83,69,199,58,90,100,87,142,144,21,0,228,164,137,255,130,255,27,71,159,228,243,51,77,36,255,213,245,124,81,255,255,35,34,208,185,229,45,0,255,255,180,224,24,155,0,124,255,122,0,173,101,250,242,151,120,233,0,255,255,34,9,106,140,0,0,0,220,141,149,0,190,234,0,170,255
156,13,180,79,220,73,169,71,162,182,82,101,153,142,109,86,128,188,121,178,113,131,105,86,32,178,85,160,127,142,100,72,43,95,106,220,142,16,143,103,62,226,0,62,53,108,33,246,61,206,255,127,183,160,156,0,127,122,51,160,180,3,0,213,249,149,179,184,239,0,67,156,232,255,80,151,51,158,250,255,125,27,255,255,49,13,74,161,255,0,97,255,165,242,61,252,195,34,143,255,157,0,244,151,208,255,107,90,204,19,255,255,255,0,189,53,94,0,65,155,76,205,0,73,249,0,83,255
153,3,170,71,191,36,161,60,187,193,58,91,191,170,81,40,107,201,138,159,102,122,187,57,84,205,83,176,181,137,0,35,80,38,146,186,98,0,240,203,66,218,0,111,65,75,0,255,0,255,255,45,77,93,231,0,71,109,9,147,76,0,0,252,220,48,255,124,255,0,107,127,240,255,88,63,0,208,255,255,93,0,255,255,97,0,255,199,241,11,0,255,210,129,212,58,249,0,169,255,51,0,230,84,255,231,127,0,244,13,255,255,115,35,33,130,33,0,0,255,0,153,0,122,149,12,255,255
152,5,172,42,203,68,136,64,216,242,47,117,159,230,37,83,108,207,183,178,86,127,153,120,121,197,138,248,242,129,0,46,106,0,54,168,22,0,255,179,0,171,0,181,145,119,57,255,0,255,255,98,0,171,255,34,128,55,0,137,146,0,0,255,173,0,183,42,255,47,246,131,255,232,96,19,0,255,255,255,0,0,255,255,78,0,255,231,161,0,0,255,255,112,147,68,165,78,176,250,95,75,232,26,255,255,64,0,89,0,204,255,73,50,183,48,52,57,0,255,84,161,7,51,246,0,235,255
159,18,187,59,213,93,115,57,193,228,84,98,98,194,113,107,144,157,157,146,64,144,154,113,36,230,157,201,204,100,70,135,201,25,20,114,74,0,242,126,26,219,0,96,133,205,246,199,89,255,186,207,123,177,127,87,180,0,12,191,118,107,75,218,145,41,79,129,212,0,244,140,232,230,15,112,0,236,200,169,129,101,238,189,108,22,0,132,109,0,60,255,249,148,19,223,104,159,57,247,49,0,137,71,193,216,91,116,173,55,72,96,162,28,216,45,89,19,0,86,250,107,0,53,110,0,36,255
