154,17,148,82,239,87,87,129,151,206,146,85,145,210,140,92,139,114,152,159,40,249,88,169,177,85,184,132,103,42,142,154,96,171,82,79,91,85,181,93,110,150,66,97,97,143,104,138,60,188,198,20,131,145,53,81,224,36,115,255,194,111,108,216,82,148,153,90,177,50,211,173,160,188,223,184,148,197,153,224,0,118,148,20,16,77,55,183,166,105,112,165,121,81,65,174,0,45,229,255,231,35,237,63,52,255,145,168,129,255,255,144,129,70,184,0,204,255,0,106,117,138,0,58,116,109,76,255
151,11,168,70,226,95,84,91,161,184,68,137,132,154,132,139,95,107,143,100,42,252,35,90,72,148,146,197,134,140,199,113,140,149,22,169,85,121,122,27,104,222,47,92,141,152,105,137,78,115,207,56,53,148,59,0,205,0,134,255,226,120,75,181,173,106,67,62,181,114,28,110,97,255,190,211,3,255,184,224,43,151,255,137,84,63,126,154,145,56,234,180,152,212,76,234,5,149,255,255,145,0,197,0,110,255,176,0,148,173,255,250,245,17,176,78,255,249,0,202,86,22,0,113,157,0,99,255
151,9,175,74,219,97,76,82,158,177,78,153,115,161,129,139,76,99,136,92,30,255,43,125,54,127,148,182,161,167,183,84,158,129,18,135,95,136,132,6,95,252,42,132,173,169,146,129,133,125,211,49,56,170,36,0,187,12,129,255,250,103,68,169,192,82,84,58,221,55,14,123,78,255,184,200,0,255,173,216,61,133,255,128,91,42,124,175,125,108,210,252,197,218,33,255,13,192,255,255,120,0,171,0,114,186,138,38,195,143,255,255,255,102,156,58,255,255,0,233,111,35,36,62,137,20,121,255
149,9,158,86,226,91,66,112,140,204,99,153,88,216,189,121,68,93,161,64,61,196,38,110,92,195,183,207,160,87,183,91,113,116,28,207,76,107,220,41,66,184,140,76,205,245,159,255,9,122,183,16,0,129,97,0,187,0,92,255,152,43,107,248,158,57,183,104,242,26,178,204,105,240,213,141,49,240,138,157,0,104,255,88,72,57,184,163,162,35,178,98,82,173,64,234,51,189,235,255,103,72,255,56,103,255,250,0,134,129,208,255,150,0,255,41,255,255,0,154,198,107,0,92,95,86,176,255
150,11,164,100,219,78,51,108,157,178,102,125,100,192,152,119,61,55,175,81,60,221,64,109,59,159,158,196,162,146,172,104,106,137,20,210,52,99,150,42,6,237,113,67,255,240,96,196,33,146,164,0,33,120,68,0,210,0,89,255,167,58,98,218,218,67,84,68,240,66,115,179,143,248,175,195,30,255,176,203,77,117,255,96,88,38,177,156,202,32,128,135,141,222,61,186,91,255,232,255,103,18,243,0,65,255,221,0,89,135,255,207,213,55,255,98,255,255,0,159,102,59,7,100,154,105,190,255
152,17,152,96,231,75,60,126,146,208,152,108,102,225,189,89,94,81,146,102,45,196,62,162,105,169,225,157,147,55,134,156,117,110,77,117,117,68,172,103,87,209,106,109,171,214,126,197,14,125,168,0,66,152,91,1,202,0,107,230,161,18,92,239,94,121,165,45,226,75,238,146,177,237,140,212,119,255,76,186,1,153,228,0,54,78,142,177,174,82,119,83,102,208,35,232,52,147,179,255,186,76,255,61,51,255,215,31,135,214,255,35,138,36,233,116,255,255,0,7,162,93,0,132,137,118,121,255
153,17,148,101,237,77,84,133,141,213,151,110,123,228,169,93,106,80,122,117,49,207,40,117,121,166,191,149,163,31,145,149,114,107,98,124,120,84,165,109,150,175,57,86,125,170,97,175,36,145,199,0,45,159,91,38,172,0,167,235,183,62,56,169,83,142,129,71,174,60,156,184,176,240,154,196,165,255,44,193,0,132,170,0,41,94,125,243,188,82,172,105,60,195,50,214,65,71,174,255,226,82,243,23,0,255,186,27,153,207,242,75,131,69,216,60,221,235,0,116,127,94,0,160,173,143,61,255
158,13,174,98,195,81,86,85,166,142,89,110,115,218,93,76,37,76,208,67,50,240,80,116,65,207,169,140,168,135,212,94,141,106,42,190,137,131,93,64,16,142,112,53,202,227,118,144,0,149,178,25,55,159,43,28,188,0,207,161,164,61,100,203,242,138,144,60,255,63,133,169,216,141,47,128,102,255,162,123,101,90,227,189,119,130,130,255,239,37,162,74,109,218,58,215,53,113,193,255,192,36,194,0,0,178,219,0,169,180,162,191,80,77,255,155,192,216,0,5,146,198,0,42,32,91,167,255
153,19,159,70,233,64,92,99,149,184,113,144,111,194,147,135,73,105,126,41,26,255,47,84,65,192,181,201,163,115,220,92,154,110,40,141,92,103,147,97,142,173,67,41,163,197,129,146,34,149,193,30,37,219,57,8,159,0,101,255,198,48,61,104,123,73,84,56,195,73,90,167,143,209,206,164,99,255,126,127,7,150,254,79,78,68,137,255,116,63,220,173,61,255,68,255,14,89,223,255,128,34,171,0,16,242,140,0,117,186,255,157,139,6,211,109,255,255,0,120,101,139,0,29,182,22,151,255
152,20,163,84,228,48,60,92,157,183,105,126,107,190,168,116,70,97,148,70,34,255,55,72,53,151,200,196,147,142,197,90,169,105,0,139,90,131,110,105,50,214,92,58,224,227,151,138,12,148,200,4,60,219,32,0,119,0,119,255,118,46,78,80,120,141,73,67,184,109,123,85,101,223,241,183,120,255,66,152,107,218,255,78,67,93,124,243,173,111,198,161,48,255,64,227,32,110,255,255,104,65,211,0,0,215,181,0,105,164,255,61,142,0,206,244,255,221,0,138,88,110,0,123,147,55,140,255
151,13,156,81,223,72,71,105,151,188,119,118,106,223,161,120,75,104,142,50,19,253,68,116,105,190,165,171,158,135,179,131,149,117,58,132,72,90,138,91,64,198,93,83,212,177,114,188,26,117,187,0,32,136,84,0,181,0,133,248,225,76,63,120,126,88,125,18,195,27,89,97,160,231,185,180,112,255,168,137,23,97,255,60,106,13,185,255,81,47,164,130,69,203,53,255,51,217,245,199,135,57,255,0,9,255,183,0,182,167,255,253,189,95,175,80,255,255,0,76,159,64,0,0,121,104,244,255
153,21,164,79,228,56,59,83,168,188,67,130,104,187,171,135,81,103,177,65,35,255,35,60,79,145,155,252,145,152,212,96,142,113,0,189,45,132,93,69,13,202,99,14,255,248,97,186,0,142,251,8,13,206,78,0,182,0,118,241,108,96,64,54,121,131,52,41,180,141,44,90,62,229,233,204,88,255,125,120,110,181,255,138,22,40,164,233,184,98,255,149,36,255,102,182,0,213,255,255,17,24,115,0,0,255,164,0,107,240,255,165,167,73,210,255,255,195,0,120,124,74,0,71,113,0,219,255
154,31,154,129,255,60,53,159,151,219,185,92,81,255,227,121,50,95,138,69,21,239,22,83,92,217,192,182,174,54,158,135,104,132,143,157,89,142,219,160,68,122,69,37,139,244,137,185,0,167,152,0,102,216,56,145,194,27,243,255,138,0,92,155,21,83,180,99,255,114,252,222,255,191,142,136,219,185,0,255,28,255,164,35,45,109,196,255,255,215,205,110,173,255,187,202,0,52,255,184,220,165,175,49,0,255,255,173,160,171,229,35,28,0,32,255,255,255,0,56,252,198,0,188,157,251,13,255
155,36,165,83,255,58,65,132,145,216,137,125,104,253,208,129,34,155,143,55,0,255,44,53,112,229,177,214,151,68,211,138,141,185,44,226,42,163,93,112,31,109,19,15,191,255,99,193,0,122,191,0,78,255,0,99,139,0,193,255,175,64,15,73,78,95,110,111,255,141,138,144,221,154,116,98,181,195,0,202,30,255,255,196,0,20,227,255,240,234,133,198,150,243,152,143,0,157,255,129,107,15,182,0,4,255,231,113,147,247,255,181,0,20,16,255,255,247,0,67,255,255,0,79,255,166,213,255
155,39,155,92,255,55,81,104,122,194,165,84,90,247,185,109,42,137,165,53,0,255,51,81,121,185,138,254,144,72,214,110,110,116,75,147,39,111,150,61,121,104,63,104,171,249,121,133,42,189,213,20,156,209,9,191,211,94,198,255,156,0,16,148,124,69,147,108,255,96,100,93,211,187,112,106,182,123,37,255,56,251,192,119,52,50,191,255,219,52,65,216,184,255,182,148,0,25,249,190,146,78,61,72,0,250,173,115,167,68,255,38,51,0,50,255,255,209,0,120,151,185,0,115,224,240,138,255
158,35,164,27,255,70,104,106,119,221,170,122,16,255,217,154,17,167,193,79,21,255,130,83,86,255,88,255,136,68,219,218,187,208,0,198,53,141,100,165,104,147,0,7,255,255,112,193,12,100,127,0,220,255,157,148,212,73,154,255,148,38,93,1,118,0,131,46,255,189,0,143,99,107,62,0,224,48,106,223,0,255,255,157,0,0,152,255,211,218,0,182,161,255,210,255,0,82,203,203,28,0,60,0,34,255,111,250,135,107,228,24,116,0,0,112,255,255,0,0,255,132,0,64,226,41,139,255
157,27,157,7,255,73,119,116,123,176,161,149,26,255,206,205,0,179,152,26,12,255,105,30,126,255,80,255,145,20,204,171,255,204,19,135,31,146,3,125,182,98,5,68,224,252,0,124,0,172,136,0,212,255,103,148,201,207,219,255,94,30,112,0,105,0,255,78,255,54,0,166,225,142,32,0,255,85,86,255,0,255,159,64,21,35,180,255,63,102,0,255,244,255,255,255,0,74,255,3,55,44,0,0,53,255,36,185,215,128,209,59,57,0,0,159,255,255,0,0,219,240,0,83,255,0,166,255
156,31,171,50,255,65,108,122,122,176,179,136,78,237,195,191,0,185,149,0,0,255,51,38,93,247,144,208,189,51,173,98,248,189,126,171,79,93,92,194,183,120,69,63,119,232,42,77,0,177,82,0,167,255,0,195,111,194,255,255,180,0,66,0,92,0,246,43,255,110,82,254,183,212,46,0,231,20,12,144,12,255,154,154,12,43,126,255,251,167,106,235,253,255,88,255,3,55,158,63,138,16,84,1,0,255,46,194,216,95,255,133,95,0,0,167,255,255,0,53,73,255,0,47,255,0,144,255
158,32,174,0,255,82,137,125,140,232,205,149,69,255,212,211,14,196,227,2,92,255,139,61,0,255,110,255,87,53,174,185,253,248,57,220,44,188,78,232,133,112,2,6,247,250,81,255,0,222,71,0,173,255,100,230,137,135,230,255,255,53,89,0,20,0,255,0,255,255,0,255,87,135,0,0,255,52,242,142,0,255,146,126,0,24,73,255,165,197,0,255,255,139,255,255,0,56,143,0,60,0,0,0,0,255,81,255,242,138,111,125,131,0,0,132,255,255,0,29,255,255,0,0,255,0,112,255
