176,5,162,87,188,104,138,154,123,177,95,117,127,123,64,87,63,100,145,121,50,228,85,126,118,147,146,187,189,126,166,123,85,98,44,104,94,85,133,57,184,208,126,159,171,182,86,77,99,102,147,126,33,154,108,40,167,24,62,199,243,64,66,254,127,181,72,117,140,211,59,233,173,253,163,124,111,255,183,73,130,169,184,144,46,153,87,232,197,160,167,109,55,47,70,80,102,130,130,198,187,147,6,60,0,53,255,147,255,203,137,194,55,44,95,31,0,102,0,0,147,168,86,173,255,0,49,255
182,0,167,69,159,82,132,174,108,190,89,106,116,88,65,61,0,105,119,86,78,255,97,115,169,80,157,247,183,102,184,86,71,0,32,122,66,72,99,77,162,216,80,99,179,221,60,86,87,81,157,44,0,199,66,0,168,0,42,208,255,1,62,255,172,167,72,152,144,183,73,202,159,221,243,128,60,147,242,54,134,228,193,30,78,179,156,166,218,230,168,118,52,79,70,0,87,161,193,236,186,251,87,158,0,0,255,155,255,233,255,188,23,28,66,73,68,97,0,15,199,255,121,227,255,0,121,255
180,1,164,65,172,93,135,173,100,225,119,115,112,115,81,66,34,88,127,98,101,224,86,129,141,88,131,255,203,91,164,92,69,15,48,100,20,96,162,80,126,222,68,44,156,194,83,56,65,62,184,6,11,220,113,0,182,0,71,250,255,4,122,255,216,180,95,104,150,197,143,173,143,251,234,122,0,20,190,99,216,222,193,62,122,132,187,237,199,174,209,141,15,173,88,33,25,152,195,210,204,183,137,157,0,83,255,143,255,255,229,255,135,0,79,42,144,108,0,13,145,183,86,229,255,0,113,255
175,0,165,82,148,72,131,124,173,143,82,133,45,134,49,92,50,72,136,93,10,251,139,99,131,107,147,122,179,115,158,53,146,61,33,94,95,37,124,21,141,111,116,141,191,255,73,76,50,147,133,0,36,109,66,17,164,20,69,189,191,31,0,255,149,149,174,56,194,255,123,237,255,189,135,64,109,220,164,0,101,232,194,114,32,160,97,206,225,205,149,84,68,0,121,74,2,74,255,255,124,236,33,143,0,0,106,173,255,245,161,173,26,0,143,82,0,255,0,155,45,243,37,255,255,0,99,255
172,11,164,70,150,33,116,112,165,209,83,113,0,166,20,70,144,65,108,154,51,255,207,24,160,144,54,167,177,132,154,28,146,17,69,170,159,0,226,125,177,215,37,109,246,244,219,117,0,233,51,0,21,75,252,67,130,0,97,44,122,207,39,152,153,84,224,0,255,202,83,215,238,160,117,5,103,166,103,86,82,255,67,126,0,188,57,157,127,159,99,255,241,0,23,84,0,54,255,255,150,0,75,158,0,148,0,118,255,255,4,156,255,0,246,0,0,255,0,255,0,0,96,242,0,180,0,255
174,12,169,66,143,24,118,131,162,221,97,84,0,150,16,90,129,98,66,159,64,255,186,19,189,145,49,182,181,141,182,51,171,0,38,241,205,0,215,161,193,188,33,132,152,234,163,62,0,189,64,0,0,106,215,49,125,0,179,48,96,191,76,125,100,77,184,0,220,184,99,223,255,159,142,53,94,159,198,165,121,255,50,120,0,197,97,158,191,199,120,239,255,0,0,169,0,85,255,255,192,156,105,212,0,58,0,114,255,255,120,180,255,0,189,36,38,255,0,255,31,24,123,218,22,172,0,255
176,14,155,79,199,64,165,132,126,189,140,86,105,148,107,101,126,102,75,147,60,173,130,75,116,126,127,239,226,158,85,29,122,76,96,203,148,10,97,181,122,225,81,203,75,235,108,74,20,243,127,125,17,145,253,142,114,1,211,117,103,161,70,168,218,207,111,76,112,54,70,151,255,206,104,47,66,202,103,156,255,250,255,255,136,140,210,255,137,38,122,191,169,88,50,210,51,0,206,47,210,58,134,45,116,239,27,165,243,251,44,193,106,129,120,41,38,173,0,150,170,0,22,139,48,0,0,255
174,8,150,87,193,79,133,129,135,169,151,112,86,133,91,93,111,103,100,172,48,233,126,89,139,118,135,222,141,160,126,52,126,84,110,132,188,11,92,116,122,251,96,193,117,195,92,83,53,217,130,103,69,159,234,78,142,0,164,141,144,142,12,167,203,230,124,68,124,105,94,223,209,171,47,144,97,177,121,113,220,163,193,188,100,164,143,255,191,78,144,107,151,91,45,201,49,36,145,147,160,106,104,33,26,231,62,169,255,147,57,111,151,190,140,129,111,132,0,28,171,113,0,107,151,6,0,255
178,11,151,95,192,87,117,107,147,168,141,129,52,159,76,97,131,110,109,153,35,239,139,107,112,161,153,175,145,170,121,65,121,106,94,146,166,34,123,76,137,198,75,167,129,202,108,89,82,241,134,111,106,142,200,121,189,51,138,157,187,114,27,174,185,228,165,50,90,129,139,183,190,194,5,147,115,171,127,36,168,215,200,219,83,197,137,252,173,129,145,158,106,100,71,171,34,43,179,152,151,99,110,53,69,228,99,213,226,178,48,196,152,73,186,104,66,168,47,33,139,153,0,197,69,9,0,255
175,21,171,77,183,40,123,127,139,207,168,58,74,108,89,72,155,85,131,158,86,199,139,62,113,131,130,192,240,143,123,71,117,77,61,241,126,0,133,164,202,185,27,121,97,242,174,114,81,238,178,101,95,36,225,75,148,24,152,186,200,210,20,195,217,184,137,0,60,130,85,139,234,179,105,103,98,179,77,181,230,204,203,220,43,95,165,194,182,103,185,133,219,127,130,255,27,51,224,206,147,0,63,108,47,231,16,152,162,255,144,215,96,62,197,0,206,234,58,255,80,0,53,104,0,24,0,255
