172,18,152,135,205,68,108,104,168,205,137,74,166,134,67,69,118,71,179,155,37,220,92,75,86,202,165,125,170,165,130,171,131,170,40,85,86,139,168,78,209,195,168,251,155,116,60,42,108,127,105,193,172,118,110,70,58,117,116,183,229,146,107,126,137,139,159,54,141,234,109,176,230,192,125,151,8,205,196,57,217,141,129,166,122,72,59,255,96,68,221,96,157,192,125,243,94,93,81,162,155,131,0,53,149,223,74,255,70,254,147,107,23,177,135,0,0,117,0,216,107,75,62,154,255,21,65,255
157,12,170,90,196,51,136,79,145,215,131,101,133,112,101,82,59,89,144,169,12,251,151,65,53,228,106,33,155,61,137,159,149,178,45,210,122,116,1,129,192,171,101,181,115,124,20,108,180,170,46,73,143,115,29,33,119,136,151,151,176,111,0,212,204,89,87,41,244,50,145,115,201,201,79,107,96,255,99,170,123,30,255,62,42,128,5,222,178,61,216,248,138,168,83,220,103,0,166,220,253,94,129,179,39,255,156,228,93,218,255,49,154,31,255,0,139,2,135,182,98,59,22,200,75,182,78,255
156,21,173,100,242,57,94,94,177,191,97,138,162,131,84,68,84,114,204,117,54,243,60,113,20,148,93,134,121,137,149,150,142,202,20,200,98,166,76,98,48,238,30,131,176,88,84,128,65,254,221,102,107,188,91,85,145,30,135,189,144,203,90,222,206,226,117,95,133,170,70,32,71,171,172,96,55,129,34,188,174,247,255,107,100,151,28,60,157,74,179,111,91,255,0,148,5,0,255,255,155,45,188,0,0,114,255,64,202,255,255,92,124,1,255,133,226,135,0,194,109,78,19,229,188,93,29,255
158,17,183,76,231,74,67,126,175,195,83,119,119,150,141,101,82,168,164,134,73,139,26,114,56,175,183,184,176,104,78,106,175,237,4,224,162,172,106,141,37,206,73,119,142,104,52,71,0,255,166,113,136,167,39,105,227,73,110,217,154,255,71,255,136,201,124,88,160,119,200,64,189,111,101,91,110,58,116,255,153,185,239,79,208,165,84,51,179,255,236,148,109,60,26,255,45,0,255,255,150,48,127,0,39,166,153,227,216,253,255,175,116,0,255,10,255,249,0,170,177,146,23,214,1,35,0,255
169,33,196,51,208,31,104,102,156,209,143,78,128,95,98,162,81,161,121,86,0,255,161,166,35,255,175,28,165,46,202,176,163,155,72,205,149,58,36,178,48,158,0,158,139,170,25,143,99,255,0,156,40,132,16,104,39,126,51,255,255,179,32,189,149,43,29,43,255,120,130,0,255,63,0,139,107,255,75,55,255,120,255,224,86,29,44,255,40,150,0,87,255,188,0,225,0,150,255,90,255,21,255,145,53,218,103,59,0,255,244,159,166,43,236,0,224,126,72,38,255,31,0,104,27,205,71,255
167,22,191,64,186,37,103,125,157,241,105,47,173,142,95,111,41,134,127,108,26,255,151,76,115,255,147,0,134,13,224,117,143,126,151,247,163,60,70,213,77,137,15,255,103,230,12,190,82,255,0,138,0,182,0,133,0,135,91,137,255,255,89,230,160,38,0,3,255,142,184,0,255,73,0,133,84,248,113,194,143,106,255,164,255,156,151,224,14,107,0,255,255,179,0,221,30,167,255,49,255,76,152,120,0,255,128,0,154,255,255,163,28,0,255,0,202,103,71,116,228,30,2,130,19,157,90,255
158,16,181,78,236,85,78,124,170,200,81,151,113,149,153,118,99,177,150,134,56,165,30,105,32,192,143,166,173,113,96,112,154,231,15,227,181,196,101,106,73,237,67,107,133,87,85,115,41,238,164,106,125,190,84,93,219,83,102,182,221,252,81,255,134,185,97,84,125,125,168,58,201,182,133,137,48,71,127,255,154,208,255,109,209,135,156,45,176,218,216,170,91,50,33,255,36,0,255,255,176,9,153,0,0,138,196,236,197,177,255,117,163,0,255,76,255,209,0,147,131,142,13,245,3,0,0,255
163,22,194,88,215,49,96,82,178,171,105,110,129,95,94,134,52,107,150,79,9,250,101,136,0,230,112,89,208,111,124,139,133,159,58,221,215,62,28,192,75,191,65,244,127,148,25,69,119,255,138,114,94,212,36,68,134,148,35,143,200,175,60,255,255,161,0,53,210,186,87,91,240,172,86,102,70,191,115,148,210,173,239,122,203,139,45,212,16,108,154,128,202,220,6,255,72,0,255,255,195,0,96,61,0,108,123,0,44,181,255,60,29,32,255,62,175,153,20,82,183,48,0,75,238,168,25,255
166,16,185,68,162,32,83,97,182,212,130,69,115,112,87,108,49,110,89,115,0,255,185,68,136,205,165,47,176,5,209,49,189,3,190,124,128,121,32,52,112,231,105,187,217,246,142,188,153,255,0,100,74,58,46,96,75,100,76,171,255,184,34,225,152,55,181,0,255,98,76,8,255,219,0,48,40,255,85,112,115,26,192,0,159,147,0,253,0,127,0,255,227,65,71,215,0,161,255,138,255,26,245,108,0,255,19,57,198,255,255,0,83,0,172,0,255,255,45,30,142,83,35,66,108,255,245,255
171,27,180,66,205,40,112,129,153,237,130,68,150,75,116,117,65,125,113,129,0,255,176,103,76,255,152,72,163,98,204,129,147,147,134,147,107,107,58,158,168,231,33,193,122,177,113,233,45,214,5,186,150,76,57,75,0,118,95,255,255,134,4,157,78,75,115,65,255,148,37,89,255,135,12,144,86,255,157,136,189,156,255,170,19,147,36,255,86,101,40,230,228,204,17,149,0,158,137,139,153,85,157,31,43,235,127,0,76,255,244,55,123,159,110,0,170,40,40,0,255,23,43,112,149,176,0,255
168,26,202,79,226,68,102,86,115,255,109,58,158,90,90,126,0,105,140,116,0,255,119,152,103,255,102,0,147,9,232,144,99,118,75,186,107,41,0,153,73,177,57,255,145,131,7,176,131,255,79,133,114,176,0,105,4,185,96,99,255,229,79,255,91,201,48,77,255,134,200,0,201,85,0,154,54,211,78,102,168,27,193,71,255,180,76,195,57,120,78,161,255,168,53,255,49,131,255,174,131,102,196,255,0,170,213,0,72,187,255,125,51,18,230,0,146,176,0,0,215,105,228,74,50,183,109,255
156,12,183,70,231,80,78,126,182,202,60,151,114,158,135,117,80,186,163,123,84,153,44,101,44,190,128,196,168,102,105,97,161,221,3,239,184,167,141,99,37,224,67,106,151,79,51,110,28,255,178,114,107,185,95,81,221,49,58,230,190,255,89,255,141,153,107,120,162,105,157,76,176,117,125,92,61,40,140,255,172,207,255,120,214,124,169,19,153,237,227,170,110,25,34,255,44,29,255,255,144,0,153,0,0,190,176,168,194,187,255,204,176,0,255,37,255,255,0,159,149,129,6,212,0,0,0,255
156,17,183,81,235,69,79,122,190,202,73,148,132,146,137,93,88,176,182,104,56,190,20,109,37,151,141,180,179,138,147,108,175,228,0,204,167,185,103,96,87,232,81,122,168,70,79,80,33,251,194,109,117,249,90,44,193,39,87,212,191,234,37,198,129,194,79,124,102,132,129,77,95,116,128,85,77,104,119,255,165,251,254,151,139,175,124,80,165,148,255,136,96,149,5,255,0,0,255,255,127,23,163,0,0,95,181,113,224,210,255,139,225,0,255,111,255,233,0,187,66,105,1,255,0,0,0,255
162,25,186,51,220,41,113,87,146,213,131,82,123,121,111,160,41,161,127,83,0,255,196,125,46,255,112,30,147,5,181,176,195,141,129,198,81,50,36,204,41,135,43,133,189,160,3,135,86,255,0,141,54,186,10,111,15,96,16,207,235,133,22,192,125,22,31,58,255,108,155,9,235,87,0,130,96,255,103,90,255,30,255,139,96,32,9,255,22,168,0,127,214,59,60,252,0,108,195,161,218,0,206,80,55,255,136,45,12,255,255,86,159,28,214,0,238,29,0,0,199,40,0,115,0,144,199,255
164,17,179,71,184,53,90,89,148,219,108,52,157,130,99,111,53,126,113,88,0,255,168,112,138,237,153,0,136,21,179,98,128,59,180,185,119,68,66,124,58,143,44,251,163,224,70,132,104,255,4,165,42,136,60,143,57,160,58,111,255,211,56,255,201,110,89,10,219,104,206,0,255,178,0,101,12,207,117,121,134,52,249,78,255,187,20,178,0,136,0,241,255,60,0,245,54,149,255,141,255,87,178,132,0,220,70,77,187,250,255,21,10,0,255,0,170,171,0,9,171,26,129,204,54,124,250,255
156,17,181,78,246,63,77,143,183,193,75,135,157,141,101,88,123,172,168,146,38,175,0,110,61,149,117,142,166,113,179,94,147,225,0,191,164,206,151,112,52,253,19,82,120,60,21,54,23,255,189,102,197,255,73,85,221,41,42,205,199,255,112,212,87,195,12,104,52,151,164,71,224,97,181,107,63,31,110,255,176,248,255,199,202,146,136,40,172,182,255,124,59,120,42,255,97,0,255,255,191,41,143,0,7,74,239,133,225,255,255,168,228,0,255,169,255,232,6,139,138,190,36,218,0,0,0,255
