180,13,120,130,225,33,70,133,62,156,36,28,188,120,146,59,180,134,242,76,90,163,161,152,149,119,186,143,179,184,207,116,244,157,127,144,144,89,41,66,136,122,8,69,90,96,136,160,86,215,113,36,76,125,156,39,144,73,140,168,218,44,23,194,108,211,117,52,143,119,159,255,200,202,86,168,162,175,116,255,118,255,68,109,94,0,208,222,62,101,91,156,126,186,98,44,136,93,255,47,255,52,233,160,19,138,86,250,16,255,202,72,129,153,103,40,0,157,0,255,126,255,0,102,225,122,134,255
187,9,126,121,213,31,60,151,28,171,4,47,204,108,149,27,144,122,251,90,98,184,162,158,177,124,169,149,204,177,185,90,215,165,97,74,131,75,56,31,222,167,44,55,70,74,131,149,105,251,63,129,88,127,75,55,156,117,174,204,203,135,105,124,152,202,72,46,97,169,138,255,158,200,69,216,173,255,152,179,41,255,146,35,107,0,243,226,41,124,69,190,124,168,82,83,165,20,255,0,255,0,255,205,41,147,89,255,0,255,255,156,134,170,132,0,12,206,0,255,255,255,0,43,255,89,190,255
191,14,126,130,220,31,91,145,62,140,12,6,208,126,134,99,149,165,224,88,78,159,169,119,130,84,141,174,199,133,187,116,253,158,39,124,162,113,82,104,103,119,4,62,51,98,116,96,113,179,105,75,119,165,76,72,121,62,166,176,255,130,68,205,71,228,76,56,98,105,142,255,221,255,73,155,185,137,128,188,44,255,148,135,18,30,255,255,78,68,16,173,164,159,126,104,71,21,225,36,255,98,201,222,110,139,95,193,132,255,214,176,111,12,241,0,99,148,0,255,178,255,20,131,255,63,118,255
189,13,124,129,220,32,97,136,72,132,13,7,210,120,122,111,160,167,216,79,76,155,168,119,121,87,142,186,179,130,189,139,255,154,46,140,153,119,77,95,89,121,0,59,55,80,84,104,77,156,98,67,127,156,82,84,117,57,154,167,255,108,80,208,65,232,108,67,138,102,133,255,204,255,50,124,134,148,137,180,54,255,149,146,20,51,255,255,74,78,34,181,174,143,124,93,78,53,238,48,255,92,198,199,115,151,90,201,147,255,204,129,119,19,231,0,117,125,0,255,146,255,12,123,255,78,121,255
195,13,129,128,217,29,96,145,38,144,9,22,233,131,134,116,162,167,226,88,83,177,204,146,105,103,113,204,214,161,143,114,255,203,30,119,183,101,92,78,121,138,0,46,32,123,113,99,138,170,91,80,119,191,95,86,117,62,186,183,255,128,103,213,76,255,77,65,85,110,148,255,222,255,44,184,172,127,129,174,32,255,139,170,42,35,255,255,10,66,41,186,165,147,148,72,65,17,247,0,255,139,255,231,147,138,62,204,133,247,225,171,42,26,255,0,140,137,0,225,192,255,57,125,255,108,193,255
190,10,121,139,216,13,101,120,61,122,0,4,249,118,123,151,173,147,233,70,85,141,199,153,87,83,119,193,199,148,159,165,255,209,60,126,165,139,90,89,93,107,0,44,83,99,111,104,140,94,101,56,111,182,133,110,115,36,149,154,255,65,59,228,66,255,120,89,200,132,156,254,255,255,6,127,123,110,168,222,66,255,128,204,19,53,255,255,0,84,0,192,133,126,173,0,134,134,228,36,255,157,185,226,105,144,44,165,180,240,164,71,43,0,252,0,143,126,0,255,76,255,119,188,249,114,232,255
186,13,127,125,218,33,95,139,48,150,32,41,218,109,133,101,159,146,202,93,84,178,178,141,101,111,142,179,215,153,136,121,248,197,75,100,143,104,92,60,147,160,24,88,74,99,98,126,107,159,92,111,72,187,91,124,115,80,120,172,228,131,84,236,64,255,116,108,102,138,114,249,213,242,68,177,160,154,141,176,65,255,154,145,5,50,255,255,7,93,39,160,101,170,111,38,125,107,237,0,255,97,207,191,168,152,75,220,81,255,181,161,103,16,209,0,93,160,0,234,142,255,85,147,255,103,198,255
187,11,123,135,215,26,96,133,50,130,27,25,239,109,126,108,170,154,206,87,95,176,185,148,83,103,121,180,214,152,128,176,255,225,38,89,154,139,86,62,149,133,0,82,51,59,73,126,87,87,80,112,86,180,74,126,94,73,103,183,225,101,105,235,41,255,154,118,114,140,104,255,226,238,50,139,155,153,153,177,53,255,131,153,0,38,234,255,0,142,19,133,63,146,167,2,149,130,225,0,255,89,222,216,175,130,82,224,68,255,200,125,96,0,229,0,167,172,0,255,102,255,87,169,255,152,255,255
177,11,129,129,214,49,103,128,62,151,63,78,178,110,123,94,165,133,172,108,76,186,139,141,99,140,127,136,220,136,142,166,216,189,100,90,133,121,105,30,163,189,24,140,120,57,77,153,74,139,95,125,52,198,156,126,92,64,101,191,205,109,111,255,67,255,149,125,158,116,116,253,215,234,39,111,147,172,130,161,96,253,105,178,4,43,201,255,83,136,33,148,36,157,89,17,150,216,230,27,231,62,159,148,126,120,137,183,46,255,168,122,136,0,152,0,84,191,0,183,69,255,101,207,252,117,200,255
178,9,134,120,212,59,117,129,64,157,52,107,139,105,118,109,170,125,158,103,44,212,99,147,106,159,105,145,212,102,143,165,196,165,117,92,148,114,104,11,189,230,52,138,149,64,54,155,83,175,87,169,60,243,203,156,97,74,129,236,177,126,154,255,131,213,113,145,201,93,148,230,183,193,4,57,101,195,144,94,97,203,148,193,28,56,193,255,151,179,2,145,91,154,131,31,134,219,255,61,228,28,112,107,89,135,158,174,10,255,118,207,220,31,174,0,88,212,0,142,108,255,26,176,250,29,183,255
