179,8,159,91,201,125,140,130,127,183,100,153,106,152,68,91,118,117,142,142,20,224,103,126,85,135,159,173,146,85,140,100,145,131,123,96,63,102,160,19,166,211,115,188,145,197,78,134,88,147,120,164,123,175,102,90,173,57,132,255,255,91,124,255,178,247,102,40,182,144,138,173,173,198,95,134,87,218,139,70,130,112,230,190,8,125,163,255,183,185,201,141,125,123,123,178,56,89,192,201,150,52,60,0,8,155,200,235,218,210,0,133,117,21,148,130,0,115,25,0,142,255,5,196,162,0,8,255
182,9,149,92,217,106,126,151,86,201,102,137,118,148,98,81,117,110,134,118,60,203,113,110,117,139,141,154,174,122,139,60,122,110,123,84,83,84,127,75,121,231,77,161,121,159,101,114,67,168,110,140,83,175,119,84,152,29,146,203,255,132,117,212,120,255,80,25,118,124,160,175,169,250,80,161,133,169,85,110,87,172,193,130,2,114,224,255,129,93,197,147,138,169,57,136,22,90,193,108,174,72,167,0,128,136,192,237,163,239,50,255,142,4,207,37,44,118,0,76,137,255,16,141,195,0,0,255
191,22,185,85,181,70,115,163,52,255,91,84,130,122,80,43,62,98,125,119,115,255,72,52,121,115,138,206,171,114,142,44,96,30,103,111,96,102,166,115,180,204,17,113,132,165,94,65,140,135,164,70,61,149,69,78,202,0,46,155,255,107,48,227,74,153,85,67,78,95,114,164,243,255,177,193,152,196,100,187,95,226,126,127,53,102,191,228,162,116,232,159,121,143,57,113,0,130,176,164,174,175,128,40,105,97,195,202,255,255,173,255,13,0,214,0,112,138,0,109,194,221,176,65,255,0,165,255
186,15,178,79,185,92,128,153,77,255,114,127,81,116,79,91,66,98,113,118,74,255,114,82,98,159,97,152,151,121,110,99,162,135,115,146,93,59,112,150,186,207,73,223,157,140,99,111,44,77,169,113,59,152,169,86,177,62,105,255,255,58,94,243,131,243,131,84,149,179,185,101,177,221,160,119,62,245,118,186,139,216,195,149,141,115,197,246,140,135,255,73,168,134,47,83,0,76,125,119,105,87,7,0,11,31,200,255,186,255,103,255,141,34,96,72,130,115,0,55,110,197,191,110,160,0,62,255
187,17,175,78,196,92,144,146,82,212,117,124,106,160,97,85,92,113,88,110,56,227,96,115,73,130,130,219,157,131,116,82,121,80,133,126,105,73,163,152,156,222,57,147,104,204,65,104,84,135,146,86,100,195,136,116,188,0,126,213,255,89,90,234,143,220,92,58,138,107,185,125,202,255,142,187,109,140,104,98,182,217,212,182,90,79,176,255,143,66,255,58,169,147,101,142,0,18,194,134,181,123,121,34,79,121,166,255,255,255,0,238,149,29,135,81,41,60,0,0,246,255,26,123,236,0,29,255
190,20,180,81,196,100,130,151,55,255,115,115,121,136,107,65,42,96,131,113,80,241,101,98,96,99,152,221,172,114,125,49,116,49,152,114,103,99,153,107,126,242,21,180,150,176,73,79,133,131,149,85,72,203,85,126,223,40,76,217,255,74,82,247,107,246,142,43,154,105,157,155,228,255,149,206,152,172,132,142,160,255,201,173,96,109,202,255,148,94,255,160,154,203,54,119,0,93,173,100,226,130,190,30,153,73,232,255,255,255,56,255,119,5,200,90,52,33,0,39,205,255,80,104,255,0,117,255
186,15,175,79,197,96,137,151,73,213,124,107,113,149,105,81,78,106,119,106,65,217,95,104,104,135,140,198,180,113,109,77,120,43,130,103,93,73,124,123,128,240,53,151,122,176,95,88,102,168,146,86,48,188,139,115,182,2,135,206,255,74,71,237,132,214,112,55,148,126,142,137,182,255,132,149,144,176,119,119,147,215,166,123,72,113,162,255,117,73,240,76,133,141,61,111,0,51,167,79,214,152,138,26,75,62,201,255,254,255,50,255,143,18,162,70,56,69,0,36,196,255,63,168,233,0,0,255
191,22,187,77,192,85,144,154,58,237,118,99,112,153,94,88,77,125,101,106,80,234,100,93,101,124,126,223,183,123,132,66,108,34,133,125,94,89,162,137,150,234,29,137,118,186,72,97,114,142,170,83,93,193,126,132,185,0,134,225,255,83,120,250,131,203,87,78,116,87,159,123,210,255,179,157,127,160,117,148,154,231,160,189,93,91,197,255,141,86,255,126,195,149,99,144,0,65,220,105,197,211,161,44,104,87,168,255,255,255,94,255,111,51,154,57,93,111,0,51,243,255,99,144,194,0,65,255
195,33,221,57,177,79,115,128,37,255,107,99,42,179,79,101,73,109,154,118,131,245,98,88,100,145,125,232,121,97,165,130,179,28,108,171,50,63,255,208,165,255,0,141,171,196,138,117,170,116,158,19,79,167,143,184,187,0,113,171,255,64,121,185,140,132,177,26,255,75,175,71,255,221,159,114,61,155,166,122,83,255,128,193,148,82,239,255,167,168,218,129,255,134,85,154,0,130,231,249,85,113,158,69,61,156,169,216,255,255,22,239,26,0,230,32,199,131,0,87,255,136,150,81,148,0,0,255
190,28,211,69,181,88,120,128,57,255,133,84,79,165,81,120,81,140,126,109,79,232,81,99,83,167,139,211,130,121,108,149,184,42,116,147,114,68,200,201,167,238,13,119,107,177,83,55,154,131,152,66,50,155,165,178,197,0,90,255,255,32,64,214,88,136,173,103,194,109,117,95,206,254,199,148,109,198,141,102,149,203,131,189,119,41,153,255,127,184,255,91,231,101,52,239,0,64,162,118,121,184,142,57,36,84,178,255,252,255,29,151,30,36,150,16,133,94,0,67,226,156,144,123,39,0,20,255
