178,27,158,66,240,103,39,0,77,255,215,0,99,24,118,21,6,106,172,255,25,114,81,164,139,0,188,128,120,63,104,103,127,112,63,255,255,8,0,86,126,147,0,255,150,176,0,143,216,164,16,157,86,255,129,255,255,191,148,82,255,58,0,253,29,255,0,18,255,8,0,228,238,87,214,205,69,201,255,31,237,18,255,50,0,157,147,255,82,255,42,61,0,177,126,246,18,193,6,231,174,0,0,255,115,255,251,46,255,255,32,255,241,132,0,255,226,218,145,0,255,0,0,0,114,118,109,255
182,33,170,87,228,89,59,29,126,217,195,53,137,38,125,18,114,103,188,224,37,193,132,150,133,61,196,164,142,110,118,138,120,61,0,192,147,45,11,148,169,180,0,86,92,117,26,217,50,154,80,150,114,252,107,116,226,170,190,84,255,113,9,218,191,255,255,33,91,16,75,176,255,144,173,147,63,180,189,115,255,132,216,28,16,103,87,241,72,222,101,57,110,189,81,255,16,122,27,255,151,0,45,221,109,205,178,255,255,229,99,255,188,144,85,184,28,255,48,0,255,67,0,79,86,226,77,255
174,21,146,93,224,87,59,56,117,211,222,82,122,46,137,30,109,106,153,208,56,204,124,154,129,84,193,131,148,138,115,130,124,100,82,171,167,43,0,111,125,252,4,193,124,126,80,205,103,169,104,134,115,215,160,101,231,98,196,105,217,70,0,206,175,227,164,53,159,75,101,180,255,189,123,184,89,162,156,86,244,173,255,23,76,157,130,255,140,114,94,104,106,255,0,255,53,158,73,195,255,1,100,193,99,195,124,177,255,182,114,255,122,181,112,159,167,255,6,0,255,121,0,75,145,104,127,255
177,23,140,68,249,96,38,0,88,237,245,23,111,0,149,6,21,78,167,255,26,144,83,194,140,0,184,121,112,110,105,96,109,125,86,253,227,6,0,160,214,228,0,255,131,158,23,180,195,133,56,122,55,255,99,202,255,169,213,9,255,11,0,255,35,254,0,0,255,0,10,241,214,192,188,251,68,206,255,50,192,90,255,0,2,172,152,255,46,255,90,75,0,235,0,255,27,134,50,255,188,0,0,255,108,255,154,58,255,210,61,255,227,91,0,255,207,255,178,0,255,0,0,0,49,185,255,255
177,18,141,104,227,95,58,59,121,208,209,99,140,30,107,44,68,106,162,255,44,201,118,153,155,63,166,155,107,157,168,108,135,120,81,158,125,106,0,117,171,203,22,166,102,105,59,176,75,167,109,164,72,227,104,119,210,106,189,139,247,98,0,191,237,192,201,38,152,116,106,184,216,138,175,226,47,189,200,83,243,149,255,11,101,132,116,255,123,178,103,124,67,246,26,255,58,96,85,223,255,47,70,190,40,165,81,159,255,142,160,255,164,162,45,136,107,255,1,0,255,130,0,137,220,126,125,255
173,21,138,87,213,75,58,51,97,229,201,68,99,43,107,38,100,92,169,222,52,163,115,74,98,75,156,164,118,153,101,95,199,98,113,243,136,74,0,82,99,203,17,157,94,99,32,152,115,203,111,174,92,194,169,171,255,37,152,136,243,73,0,214,130,173,104,29,218,64,161,131,255,100,154,162,126,220,239,97,211,130,208,16,0,181,104,207,127,229,30,90,97,168,0,240,56,195,80,234,230,0,0,219,32,213,84,208,255,163,86,255,225,154,111,185,255,255,52,0,227,42,0,122,165,169,84,255
182,22,144,72,250,95,20,0,103,233,222,21,79,21,118,0,56,100,166,255,30,100,104,157,133,0,193,151,100,88,96,96,141,36,46,255,205,63,0,158,150,167,6,156,127,122,2,158,159,127,2,171,76,255,128,229,255,139,254,30,255,38,0,255,60,255,55,16,206,73,73,210,242,135,233,190,70,219,255,12,219,104,234,0,24,146,82,255,28,255,24,68,0,141,37,255,94,205,10,255,224,0,0,255,85,230,151,64,255,158,111,255,221,129,0,255,255,255,79,0,255,64,0,0,28,200,212,255
177,27,144,74,245,104,50,13,110,225,238,26,123,10,159,10,11,99,181,255,25,166,83,176,150,1,180,117,120,99,128,100,109,115,45,214,210,35,0,153,184,242,0,234,90,150,17,174,146,167,60,125,62,255,108,168,255,161,208,0,255,35,0,255,130,255,93,0,229,21,10,255,235,222,203,232,58,178,219,77,255,120,255,0,0,146,152,255,56,248,69,92,0,255,0,255,49,140,70,255,194,0,7,255,77,255,170,100,255,159,67,255,214,51,0,250,128,255,130,0,255,0,0,0,109,188,255,255
187,29,174,87,214,94,22,11,135,221,222,53,102,61,128,9,183,152,146,162,58,248,144,141,73,58,187,153,102,69,87,141,97,72,20,210,196,0,30,155,161,217,0,125,159,135,86,255,54,159,0,129,104,255,80,104,255,208,226,95,248,104,0,215,166,250,177,83,100,113,138,196,255,195,255,41,51,217,171,90,255,98,215,70,106,109,212,160,0,148,0,72,58,195,45,245,34,255,121,196,255,0,82,210,39,102,196,213,255,161,27,255,121,110,84,248,155,255,0,0,255,159,0,25,57,88,250,255
198,36,189,85,255,117,8,0,141,255,144,67,28,200,199,0,222,255,191,247,70,255,243,146,45,18,255,184,216,48,83,27,75,0,0,255,155,43,212,190,150,158,61,255,63,246,16,255,0,0,0,0,127,255,129,0,255,197,255,0,245,109,10,189,19,255,65,255,132,75,255,174,255,162,255,0,0,255,37,81,4,255,195,14,255,190,255,224,0,255,103,53,162,255,115,1,186,255,145,0,255,255,201,0,0,142,255,102,255,32,255,255,0,47,0,247,255,255,0,0,255,170,0,0,255,210,255,255
